,head [m],prec [mm/d],evap [mm/d]
1968-08-15,,1.4000,
1968-08-16,,0.0000,
1968-08-17,,8.1000,
1968-08-18,,1.2000,
1968-08-19,,0.0000,
1968-08-20,,0.0000,
1968-08-21,,0.0000,
1968-08-22,,6.3000,
1968-08-23,,14.4000,
1968-08-24,,0.0000,
1968-08-25,,28.1000,
1968-08-26,,7.9000,
1968-08-27,,2.7000,
1968-08-28,,0.0000,
1968-08-29,,0.0000,
1968-08-30,,1.4000,
1968-08-31,,2.2000,
1968-09-01,,0.0000,
1968-09-02,,0.0000,
1968-09-03,,0.0000,
1968-09-04,,15.5000,
1968-09-05,,6.5000,
1968-09-06,,6.4000,
1968-09-07,,0.0000,
1968-09-08,,0.0000,
1968-09-09,,0.0000,
1968-09-10,,0.0000,
1968-09-11,,0.0000,
1968-09-12,,1.1000,
1968-09-13,,4.6000,
1968-09-14,,0.0000,
1968-09-15,,2.0000,
1968-09-16,,2.5000,
1968-09-17,,0.0000,
1968-09-18,,0.0000,
1968-09-19,,4.5000,
1968-09-20,,0.0000,
1968-09-21,,4.9000,
1968-09-22,,1.3000,
1968-09-23,,15.2000,
1968-09-24,,9.9000,
1968-09-25,,1.5000,
1968-09-26,,0.0000,
1968-09-27,,0.0000,
1968-09-28,,4.9000,
1968-09-29,,0.0000,
1968-09-30,,10.4000,
1968-10-01,,0.9000,
1968-10-02,,7.4000,
1968-10-03,,7.7000,
1968-10-04,,5.7000,
1968-10-05,,1.6000,
1968-10-06,,3.1000,
1968-10-07,,1.9000,
1968-10-08,,1.8000,
1968-10-09,,1.0000,
1968-10-10,,10.2000,
1968-10-11,,6.3000,
1968-10-12,,4.9000,
1968-10-13,,0.0000,
1968-10-14,,0.0000,
1968-10-15,,0.0000,
1968-10-16,,0.0000,
1968-10-17,,0.0000,
1968-10-18,,0.0000,
1968-10-19,,0.0000,
1968-10-20,,0.0000,
1968-10-21,,0.0000,
1968-10-22,,0.0000,
1968-10-23,,0.0000,
1968-10-24,,0.0000,
1968-10-25,,0.0000,
1968-10-26,,0.0000,
1968-10-27,,0.0000,
1968-10-28,,0.0000,
1968-10-29,,1.7000,
1968-10-30,,0.0000,
1968-10-31,,0.0000,
1968-11-01,,0.0000,
1968-11-02,,0.0000,
1968-11-03,,0.0000,
1968-11-04,,9.5000,
1968-11-05,,14.8000,
1968-11-06,,10.9000,
1968-11-07,,4.0000,
1968-11-08,,0.0000,
1968-11-09,,3.6000,
1968-11-10,,2.5000,
1968-11-11,,2.9000,
1968-11-12,,0.0000,
1968-11-13,,0.0000,
1968-11-14,,0.0000,
1968-11-15,,0.0000,
1968-11-16,,3.9000,
1968-11-17,,1.7000,
1968-11-18,,10.1000,
1968-11-19,,3.3000,
1968-11-20,,0.0000,
1968-11-21,,0.0000,
1968-11-22,,0.0000,
1968-11-23,,4.3000,
1968-11-24,,5.9000,
1968-11-25,,0.0000,
1968-11-26,,0.0000,
1968-11-27,,0.0000,
1968-11-28,,0.0000,
1968-11-29,,0.0000,
1968-11-30,,0.0000,
1968-12-01,,0.0000,
1968-12-02,,0.0000,
1968-12-03,,0.0000,
1968-12-04,,0.0000,
1968-12-05,,0.0000,
1968-12-06,,0.0000,
1968-12-07,,0.0000,
1968-12-08,,0.0000,
1968-12-09,,0.0000,
1968-12-10,,0.0000,
1968-12-11,,0.0000,
1968-12-12,,0.0000,
1968-12-13,,0.0000,
1968-12-14,,0.0000,
1968-12-15,,0.0000,
1968-12-16,,0.0000,
1968-12-17,,0.0000,
1968-12-18,,0.0000,
1968-12-19,,1.4000,
1968-12-20,,0.0000,
1968-12-21,,3.6000,
1968-12-22,,1.3000,
1968-12-23,,8.9000,
1968-12-24,,8.9000,
1968-12-25,,6.0000,
1968-12-26,,9.4000,
1968-12-27,,4.5000,
1968-12-28,,0.0000,
1968-12-29,,0.0000,
1968-12-30,,0.0000,
1968-12-31,,0.0000,
1969-01-01,,9.0000,
1969-01-02,,10.2000,
1969-01-03,,0.0000,
1969-01-04,,0.0000,
1969-01-05,,0.0000,
1969-01-06,,0.0000,
1969-01-07,,0.0000,
1969-01-08,,0.0000,
1969-01-09,,0.0000,
1969-01-10,,0.0000,
1969-01-11,,0.0000,
1969-01-12,,0.0000,
1969-01-13,,0.0000,
1969-01-14,,0.0000,
1969-01-15,,0.0000,
1969-01-16,,0.0000,
1969-01-17,,4.9000,
1969-01-18,,0.0000,
1969-01-19,,0.0000,
1969-01-20,,0.0000,
1969-01-21,,0.0000,
1969-01-22,,9.3000,
1969-01-23,,3.9000,
1969-01-24,,2.2000,
1969-01-25,,2.2000,
1969-01-26,,0.0000,
1969-01-27,,0.0000,
1969-01-28,,1.3000,
1969-01-29,,0.0000,
1969-01-30,,0.0000,
1969-01-31,,4.7000,
1969-02-01,,0.0000,
1969-02-02,,1.5000,
1969-02-03,,1.8000,
1969-02-04,,2.0000,
1969-02-05,,0.0000,
1969-02-06,,0.0000,
1969-02-07,,0.0000,
1969-02-08,,0.0000,
1969-02-09,,2.6000,
1969-02-10,,0.0000,
1969-02-11,,0.0000,
1969-02-12,,0.0000,
1969-02-13,,2.3000,
1969-02-14,,0.0000,
1969-02-15,,21.7000,
1969-02-16,,4.8000,
1969-02-17,,0.0000,
1969-02-18,,0.0000,
1969-02-19,,0.0000,
1969-02-20,,1.1000,
1969-02-21,,0.0000,
1969-02-22,,0.0000,
1969-02-23,,0.0000,
1969-02-24,,1.7000,
1969-02-25,,0.0000,
1969-02-26,,0.0000,
1969-02-27,,0.0000,
1969-02-28,,0.0000,
1969-03-01,,0.0000,
1969-03-02,,0.0000,
1969-03-03,,0.0000,
1969-03-04,,0.0000,
1969-03-05,,0.0000,
1969-03-06,,0.0000,
1969-03-07,,0.0000,
1969-03-08,,0.0000,
1969-03-09,,0.0000,
1969-03-10,,0.0000,
1969-03-11,,5.5000,
1969-03-12,,8.5000,
1969-03-13,,9.8000,
1969-03-14,,0.0000,
1969-03-15,,10.9000,
1969-03-16,,3.7000,
1969-03-17,,0.0000,
1969-03-18,,0.0000,
1969-03-19,,0.0000,
1969-03-20,,0.0000,
1969-03-21,,0.0000,
1969-03-22,,0.0000,
1969-03-23,,0.0000,
1969-03-24,,0.0000,
1969-03-25,,1.3000,
1969-03-26,,0.0000,
1969-03-27,,2.2000,
1969-03-28,,2.5000,
1969-03-29,,0.0000,
1969-03-30,,6.0000,
1969-03-31,,9.8000,
1969-04-01,,1.9000,
1969-04-02,,0.8000,
1969-04-03,,0.0000,
1969-04-04,,0.0000,
1969-04-05,,0.0000,
1969-04-06,,0.0000,
1969-04-07,,0.0000,
1969-04-08,,0.0000,
1969-04-09,,0.0000,
1969-04-10,,0.0000,
1969-04-11,,12.1000,
1969-04-12,,4.9000,
1969-04-13,,1.3000,
1969-04-14,,0.0000,
1969-04-15,,11.9000,
1969-04-16,,5.5000,
1969-04-17,,4.0000,
1969-04-18,,2.8000,
1969-04-19,,0.0000,
1969-04-20,,0.0000,
1969-04-21,,0.0000,
1969-04-22,,10.5000,
1969-04-23,,0.7000,
1969-04-24,,0.9000,
1969-04-25,,2.4000,
1969-04-26,,0.0000,
1969-04-27,,23.0000,
1969-04-28,,10.1000,
1969-04-29,,0.0000,
1969-04-30,,3.8000,
1969-05-01,,0.0000,
1969-05-02,,0.0000,
1969-05-03,,2.7000,
1969-05-04,,3.1000,
1969-05-05,,0.0000,
1969-05-06,,0.0000,
1969-05-07,,1.0000,
1969-05-08,,0.0000,
1969-05-09,,6.5000,
1969-05-10,,0.0000,
1969-05-11,,0.0000,
1969-05-12,,0.0000,
1969-05-13,,0.0000,
1969-05-14,,0.0000,
1969-05-15,,0.0000,
1969-05-16,,5.9000,
1969-05-17,,0.0000,
1969-05-18,,5.3000,
1969-05-19,,0.0000,
1969-05-20,,6.5000,
1969-05-21,,0.0000,
1969-05-22,,0.0000,
1969-05-23,,0.0000,
1969-05-24,,0.0000,
1969-05-25,,0.0000,
1969-05-26,,9.6000,
1969-05-27,,0.0000,
1969-05-28,,0.0000,
1969-05-29,,0.0000,
1969-05-30,,23.9000,
1969-05-31,,0.0000,
1969-06-01,,8.3000,
1969-06-02,,0.0000,
1969-06-03,,6.2000,
1969-06-04,,0.0000,
1969-06-05,,7.1000,
1969-06-06,,3.5000,
1969-06-07,,0.0000,
1969-06-08,,0.0000,
1969-06-09,,0.0000,
1969-06-10,,0.0000,
1969-06-11,,0.0000,
1969-06-12,,0.0000,
1969-06-13,,0.0000,
1969-06-14,,0.0000,
1969-06-15,,0.0000,
1969-06-16,,5.0000,
1969-06-17,,0.0000,
1969-06-18,,0.0000,
1969-06-19,,38.5000,
1969-06-20,,21.0000,
1969-06-21,,0.0000,
1969-06-22,,0.0000,
1969-06-23,,0.0000,
1969-06-24,,5.5000,
1969-06-25,,3.3000,
1969-06-26,,5.7000,
1969-06-27,,0.0000,
1969-06-28,,2.3000,
1969-06-29,,12.7000,
1969-06-30,,2.2000,
1969-07-01,,0.0000,
1969-07-02,,0.0000,
1969-07-03,,0.0000,
1969-07-04,,0.0000,
1969-07-05,,0.0000,
1969-07-06,,0.0000,
1969-07-07,,0.0000,
1969-07-08,,0.0000,
1969-07-09,,1.8000,
1969-07-10,,0.0000,
1969-07-11,,4.9000,
1969-07-12,,0.0000,
1969-07-13,,1.4000,
1969-07-14,,0.0000,
1969-07-15,,0.0000,
1969-07-16,,0.0000,
1969-07-17,,0.0000,
1969-07-18,,0.0000,
1969-07-19,,0.0000,
1969-07-20,,0.0000,
1969-07-21,,3.8000,
1969-07-22,,0.0000,
1969-07-23,,0.0000,
1969-07-24,,0.0000,
1969-07-25,,4.7000,
1969-07-26,,0.0000,
1969-07-27,,0.0000,
1969-07-28,,0.0000,
1969-07-29,,0.0000,
1969-07-30,,0.0000,
1969-07-31,,0.0000,
1969-08-01,,0.0000,
1969-08-02,,0.0000,
1969-08-03,,0.0000,
1969-08-04,,0.0000,
1969-08-05,,0.0000,
1969-08-06,,0.0000,
1969-08-07,,4.1000,
1969-08-08,,0.0000,
1969-08-09,,0.0000,
1969-08-10,,0.0000,
1969-08-11,,0.0000,
1969-08-12,,0.0000,
1969-08-13,,4.1000,
1969-08-14,,11.9000,
1969-08-15,,3.6000,
1969-08-16,,0.0000,
1969-08-17,,7.8000,
1969-08-18,,0.0000,
1969-08-19,,0.0000,
1969-08-20,,1.6000,
1969-08-21,,1.7000,
1969-08-22,,0.0000,
1969-08-23,,0.0000,
1969-08-24,,0.0000,
1969-08-25,,0.0000,
1969-08-26,,3.0000,
1969-08-27,,0.0000,
1969-08-28,,0.0000,
1969-08-29,,13.7000,
1969-08-30,,13.3000,
1969-08-31,,0.0000,
1969-09-01,,0.0000,
1969-09-02,,0.0000,
1969-09-03,,0.0000,
1969-09-04,,0.0000,
1969-09-05,,0.0000,
1969-09-06,,0.0000,
1969-09-07,,0.0000,
1969-09-08,,0.0000,
1969-09-09,,0.0000,
1969-09-10,,5.2000,
1969-09-11,,0.0000,
1969-09-12,,0.0000,
1969-09-13,,0.0000,
1969-09-14,,0.0000,
1969-09-15,,0.0000,
1969-09-16,,1.8000,
1969-09-17,,4.4000,
1969-09-18,,0.0000,
1969-09-19,,0.0000,
1969-09-20,,0.0000,
1969-09-21,,0.0000,
1969-09-22,,3.4000,
1969-09-23,,0.0000,
1969-09-24,,0.0000,
1969-09-25,,0.0000,
1969-09-26,,0.0000,
1969-09-27,,2.0000,
1969-09-28,,0.0000,
1969-09-29,,0.0000,
1969-09-30,,0.0000,
1969-10-01,,0.0000,
1969-10-02,,9.1000,
1969-10-03,,2.0000,
1969-10-04,,0.0000,
1969-10-05,,0.0000,
1969-10-06,,0.0000,
1969-10-07,,0.0000,
1969-10-08,,0.0000,
1969-10-09,,0.0000,
1969-10-10,,0.0000,
1969-10-11,,0.0000,
1969-10-12,,0.0000,
1969-10-13,,0.0000,
1969-10-14,,0.0000,
1969-10-15,,0.0000,
1969-10-16,,0.0000,
1969-10-17,,0.0000,
1969-10-18,,0.0000,
1969-10-19,,0.0000,
1969-10-20,,0.0000,
1969-10-21,,0.0000,
1969-10-22,,0.0000,
1969-10-23,,7.5000,
1969-10-24,,1.6000,
1969-10-25,,1.1000,
1969-10-26,,1.4000,
1969-10-27,,0.0000,
1969-10-28,,0.0000,
1969-10-29,,1.6000,
1969-10-30,,10.8000,
1969-10-31,,8.2000,
1969-11-01,,0.0000,
1969-11-02,,0.0000,
1969-11-03,,0.0000,
1969-11-04,,2.8000,
1969-11-05,,0.0000,
1969-11-06,,0.0000,
1969-11-07,,2.8000,
1969-11-08,,3.5000,
1969-11-09,,0.0000,
1969-11-10,,0.0000,
1969-11-11,,0.0000,
1969-11-12,,0.0000,
1969-11-13,,0.0000,
1969-11-14,,4.3000,
1969-11-15,,0.0000,
1969-11-16,,0.0000,
1969-11-17,,0.0000,
1969-11-18,,3.5000,
1969-11-19,,2.2000,
1969-11-20,,1.8000,
1969-11-21,,0.0000,
1969-11-22,,0.0000,
1969-11-23,,0.0000,
1969-11-24,,2.8000,
1969-11-25,,0.0000,
1969-11-26,,12.6000,
1969-11-27,,1.8000,
1969-11-28,,0.9000,
1969-11-29,,0.0000,
1969-11-30,,0.0000,
1969-12-01,,0.0000,
1969-12-02,,1.4000,
1969-12-03,,5.3000,
1969-12-04,,0.0000,
1969-12-05,,0.0000,
1969-12-06,,0.0000,
1969-12-07,,2.6000,
1969-12-08,,0.0000,
1969-12-09,,0.0000,
1969-12-10,,0.0000,
1969-12-11,,0.0000,
1969-12-12,,0.0000,
1969-12-13,,0.0000,
1969-12-14,,0.0000,
1969-12-15,,3.5000,
1969-12-16,,1.4000,
1969-12-17,,0.0000,
1969-12-18,,3.4000,
1969-12-19,,0.0000,
1969-12-20,,0.0000,
1969-12-21,,0.0000,
1969-12-22,,0.0000,
1969-12-23,,0.0000,
1969-12-24,,0.0000,
1969-12-25,,0.0000,
1969-12-26,,0.0000,
1969-12-27,,0.0000,
1969-12-28,,0.0000,
1969-12-29,,2.8000,
1969-12-30,,0.0000,
1969-12-31,,2.0000,
1970-01-01,,2.3000,
1970-01-02,,3.7000,
1970-01-03,,3.2000,
1970-01-04,,0.0000,
1970-01-05,,10.9000,
1970-01-06,,0.0000,
1970-01-07,,0.0000,
1970-01-08,,0.0000,
1970-01-09,,0.0000,
1970-01-10,,0.0000,
1970-01-11,,0.0000,
1970-01-12,,0.0000,
1970-01-13,,0.0000,
1970-01-14,,0.0000,
1970-01-15,,0.0000,
1970-01-16,,2.7000,
1970-01-17,,0.0000,
1970-01-18,,0.0000,
1970-01-19,,0.0000,
1970-01-20,,0.0000,
1970-01-21,,0.0000,
1970-01-22,,0.0000,
1970-01-23,,0.0000,
1970-01-24,,0.0000,
1970-01-25,,0.0000,
1970-01-26,,0.0000,
1970-01-27,,6.4000,
1970-01-28,,2.2000,
1970-01-29,,0.0000,
1970-01-30,,0.0000,
1970-01-31,,0.0000,
1970-02-01,,0.0000,
1970-02-02,,8.7000,
1970-02-03,,2.9000,
1970-02-04,,3.2000,
1970-02-05,,1.7000,
1970-02-06,,3.2000,
1970-02-07,,0.0000,
1970-02-08,,3.4000,
1970-02-09,,4.6000,
1970-02-10,,4.9000,
1970-02-11,,4.2000,
1970-02-12,,2.2000,
1970-02-13,,2.2000,
1970-02-14,,0.0000,
1970-02-15,,0.0000,
1970-02-16,,0.0000,
1970-02-17,,2.1000,
1970-02-18,,3.2000,
1970-02-19,,0.0000,
1970-02-20,,7.9000,
1970-02-21,,0.0000,
1970-02-22,,20.2000,
1970-02-23,,5.9000,
1970-02-24,,1.4000,
1970-02-25,,0.0000,
1970-02-26,,6.2000,
1970-02-27,,5.1000,
1970-02-28,,3.6000,
1970-03-01,,7.4000,
1970-03-02,,10.2000,
1970-03-03,,0.0000,
1970-03-04,,10.2000,
1970-03-05,,12.3000,
1970-03-06,,2.4000,
1970-03-07,,0.0000,
1970-03-08,,0.0000,
1970-03-09,,0.0000,
1970-03-10,,0.0000,
1970-03-11,,0.0000,
1970-03-12,,0.0000,
1970-03-13,,0.0000,
1970-03-14,,0.0000,
1970-03-15,,0.0000,
1970-03-16,,1.3000,
1970-03-17,,4.8000,
1970-03-18,,6.5000,
1970-03-19,,3.1000,
1970-03-20,,4.8000,
1970-03-21,,0.0000,
1970-03-22,,0.0000,
1970-03-23,,0.0000,
1970-03-24,,0.0000,
1970-03-25,,0.0000,
1970-03-26,,0.0000,
1970-03-27,,0.0000,
1970-03-28,,12.2000,
1970-03-29,,0.8000,
1970-03-30,,0.0000,
1970-03-31,,2.5000,
1970-04-01,,0.0000,
1970-04-02,,0.0000,
1970-04-03,,2.2000,
1970-04-04,,1.2000,
1970-04-05,,0.0000,
1970-04-06,,0.0000,
1970-04-07,,1.8000,
1970-04-08,,2.6000,
1970-04-09,,16.7000,
1970-04-10,,0.0000,
1970-04-11,,1.2000,
1970-04-12,,0.0000,
1970-04-13,,9.6000,
1970-04-14,,0.0000,
1970-04-15,,0.0000,
1970-04-16,,6.7000,
1970-04-17,,0.0000,
1970-04-18,,1.2000,
1970-04-19,,7.1000,
1970-04-20,,2.9000,
1970-04-21,,0.0000,
1970-04-22,,1.3000,
1970-04-23,,3.3000,
1970-04-24,,0.9000,
1970-04-25,,0.0000,
1970-04-26,,6.0000,
1970-04-27,,2.9000,
1970-04-28,,0.0000,
1970-04-29,,5.7000,
1970-04-30,,11.2000,
1970-05-01,,8.5000,
1970-05-02,,1.7000,
1970-05-03,,0.0000,
1970-05-04,,0.0000,
1970-05-05,,0.0000,
1970-05-06,,3.4000,
1970-05-07,,0.0000,
1970-05-08,,0.0000,
1970-05-09,,0.0000,
1970-05-10,,1.8000,
1970-05-11,,7.2000,
1970-05-12,,1.5000,
1970-05-13,,1.1000,
1970-05-14,,0.0000,
1970-05-15,,0.0000,
1970-05-16,,0.0000,
1970-05-17,,0.0000,
1970-05-18,,0.0000,
1970-05-19,,6.2000,
1970-05-20,,4.3000,
1970-05-21,,4.4000,
1970-05-22,,1.7000,
1970-05-23,,1.1000,
1970-05-24,,0.0000,
1970-05-25,,0.0000,
1970-05-26,,9.8000,
1970-05-27,,17.4000,
1970-05-28,,5.1000,
1970-05-29,,1.9000,
1970-05-30,,3.0000,
1970-05-31,,1.6000,
1970-06-01,,1.2000,
1970-06-02,,1.6000,
1970-06-03,,0.0000,
1970-06-04,,7.2000,
1970-06-05,,4.0000,
1970-06-06,,0.0000,
1970-06-07,,0.0000,
1970-06-08,,0.0000,
1970-06-09,,0.0000,
1970-06-10,,18.0000,
1970-06-11,,13.9000,
1970-06-12,,0.0000,
1970-06-13,,0.0000,
1970-06-14,,0.0000,
1970-06-15,,0.0000,
1970-06-16,,0.0000,
1970-06-17,,0.0000,
1970-06-18,,0.0000,
1970-06-19,,0.0000,
1970-06-20,,0.0000,
1970-06-21,,0.0000,
1970-06-22,,4.4000,
1970-06-23,,0.0000,
1970-06-24,,0.0000,
1970-06-25,,3.9000,
1970-06-26,,0.0000,
1970-06-27,,0.0000,
1970-06-28,,14.1000,
1970-06-29,,1.3000,
1970-06-30,,0.0000,
1970-07-01,,2.3000,
1970-07-02,,1.8000,
1970-07-03,,1.7000,
1970-07-04,,0.0000,
1970-07-05,,0.0000,
1970-07-06,,0.0000,
1970-07-07,,0.0000,
1970-07-08,,0.0000,
1970-07-09,,3.0000,
1970-07-10,,0.0000,
1970-07-11,,0.0000,
1970-07-12,,0.0000,
1970-07-13,,0.0000,
1970-07-14,,13.1000,
1970-07-15,,2.7000,
1970-07-16,,1.8000,
1970-07-17,,0.0000,
1970-07-18,,0.0000,
1970-07-19,,2.7000,
1970-07-20,,3.5000,
1970-07-21,,1.4000,
1970-07-22,,0.0000,
1970-07-23,,0.0000,
1970-07-24,,0.0000,
1970-07-25,,3.9000,
1970-07-26,,2.5000,
1970-07-27,,1.3000,
1970-07-28,,0.0000,
1970-07-29,,6.2000,
1970-07-30,,0.0000,
1970-07-31,,0.0000,
1970-08-01,,10.2000,
1970-08-02,,2.6000,
1970-08-03,,0.0000,
1970-08-04,,0.0000,
1970-08-05,,0.0000,
1970-08-06,,0.0000,
1970-08-07,,0.0000,
1970-08-08,,7.2000,
1970-08-09,,0.0000,
1970-08-10,,0.0000,
1970-08-11,,1.5000,
1970-08-12,,0.0000,
1970-08-13,,0.0000,
1970-08-14,,12.3000,
1970-08-15,,0.0000,
1970-08-16,,3.9000,
1970-08-17,,3.6000,
1970-08-18,,0.0000,
1970-08-19,,0.0000,
1970-08-20,,0.0000,
1970-08-21,,7.0000,
1970-08-22,,21.5000,
1970-08-23,,5.5000,
1970-08-24,,6.4000,
1970-08-25,,13.8000,
1970-08-26,,0.0000,
1970-08-27,,0.0000,
1970-08-28,,0.0000,
1970-08-29,,0.0000,
1970-08-30,,0.0000,
1970-08-31,,0.0000,
1970-09-01,,6.5000,
1970-09-02,,0.0000,
1970-09-03,,0.0000,
1970-09-04,,6.0000,
1970-09-05,,3.7000,
1970-09-06,,2.0000,
1970-09-07,,0.0000,
1970-09-08,,1.4000,
1970-09-09,,0.0000,
1970-09-10,,0.0000,
1970-09-11,,3.6000,
1970-09-12,,0.0000,
1970-09-13,,2.3000,
1970-09-14,,0.0000,
1970-09-15,,0.0000,
1970-09-16,,0.0000,
1970-09-17,,0.0000,
1970-09-18,,0.0000,
1970-09-19,,0.0000,
1970-09-20,,0.0000,
1970-09-21,,1.3000,
1970-09-22,,0.0000,
1970-09-23,,0.0000,
1970-09-24,,0.0000,
1970-09-25,,6.1000,
1970-09-26,,0.0000,
1970-09-27,,0.0000,
1970-09-28,,0.0000,
1970-09-29,,0.0000,
1970-09-30,,3.5000,
1970-10-01,,6.5000,
1970-10-02,,13.9000,
1970-10-03,,6.6000,
1970-10-04,,9.5000,
1970-10-05,,8.9000,
1970-10-06,,0.0000,
1970-10-07,,0.0000,
1970-10-08,,0.0000,
1970-10-09,,0.0000,
1970-10-10,,0.0000,
1970-10-11,,0.0000,
1970-10-12,,0.0000,
1970-10-13,,0.0000,
1970-10-14,,0.0000,
1970-10-15,,0.0000,
1970-10-16,,1.6000,
1970-10-17,,0.0000,
1970-10-18,,0.0000,
1970-10-19,,3.7000,
1970-10-20,,0.0000,
1970-10-21,,2.7000,
1970-10-22,,2.5000,
1970-10-23,,2.0000,
1970-10-24,,8.1000,
1970-10-25,,2.9000,
1970-10-26,,5.0000,
1970-10-27,,1.5000,
1970-10-28,,10.7000,
1970-10-29,,0.0000,
1970-10-30,,1.2000,
1970-10-31,,2.8000,
1970-11-01,289.3000,0.0000,
1970-11-02,,11.8000,
1970-11-03,,4.3000,
1970-11-04,,0.0000,
1970-11-05,,9.6000,
1970-11-06,,3.5000,
1970-11-07,,0.0000,
1970-11-08,289.3200,0.0000,
1970-11-09,,4.4000,
1970-11-10,,1.7000,
1970-11-11,,7.6000,
1970-11-12,,0.0000,
1970-11-13,,0.0000,
1970-11-14,,5.3000,
1970-11-15,289.3400,0.0000,
1970-11-16,,0.0000,
1970-11-17,,0.0000,
1970-11-18,,2.1000,
1970-11-19,,1.9000,
1970-11-20,,0.0000,
1970-11-21,,0.0000,
1970-11-22,289.3100,17.5000,
1970-11-23,,0.0000,
1970-11-24,,0.0000,
1970-11-25,,0.0000,
1970-11-26,,0.0000,
1970-11-27,,0.0000,
1970-11-28,,0.0000,
1970-11-29,,1.6000,
1970-11-30,,1.7000,
1970-12-01,289.3000,1.6000,
1970-12-02,,3.0000,
1970-12-03,,19.8000,
1970-12-04,,2.4000,
1970-12-05,,1.9000,
1970-12-06,,0.0000,
1970-12-07,,2.5000,
1970-12-08,289.3200,0.0000,
1970-12-09,,1.8000,
1970-12-10,,0.0000,
1970-12-11,,0.0000,
1970-12-12,,0.0000,
1970-12-13,,0.0000,
1970-12-14,,1.8000,
1970-12-15,289.2900,1.1000,
1970-12-16,,0.0000,
1970-12-17,,0.9000,
1970-12-18,,1.3000,
1970-12-19,,0.0000,
1970-12-20,,4.0000,
1970-12-21,,4.0000,
1970-12-22,289.3000,0.0000,
1970-12-23,,0.9000,
1970-12-24,,2.9000,
1970-12-25,,0.0000,
1970-12-26,,0.0000,
1970-12-27,,0.0000,
1970-12-28,,5.0000,
1970-12-29,,0.0000,
1970-12-30,,13.6000,
1970-12-31,,0.0000,
1971-01-01,289.3000,0.0000,
1971-01-02,,0.0000,
1971-01-03,,0.0000,
1971-01-04,,0.0000,
1971-01-05,,0.0000,
1971-01-06,,0.0000,
1971-01-07,,0.0000,
1971-01-08,289.3200,0.0000,
1971-01-09,,0.0000,
1971-01-10,,0.0000,
1971-01-11,,0.0000,
1971-01-12,,0.0000,
1971-01-13,,0.0000,
1971-01-14,,0.0000,
1971-01-15,289.2900,0.8000,
1971-01-16,,1.2000,
1971-01-17,,0.0000,
1971-01-18,,0.0000,
1971-01-19,,0.0000,
1971-01-20,,1.9000,
1971-01-21,,0.0000,
1971-01-22,289.3000,0.0000,
1971-01-23,,6.8000,
1971-01-24,,0.0000,
1971-01-25,,0.0000,
1971-01-26,,4.1000,
1971-01-27,,3.8000,
1971-01-28,,1.4000,
1971-01-29,,0.0000,
1971-01-30,,0.0000,
1971-01-31,,0.0000,
1971-02-01,289.3000,0.0000,
1971-02-02,,0.0000,
1971-02-03,,2.9000,
1971-02-04,,0.0000,
1971-02-05,,1.3000,
1971-02-06,,1.1000,
1971-02-07,,1.7000,
1971-02-08,289.3200,2.9000,
1971-02-09,,1.7000,
1971-02-10,,0.0000,
1971-02-11,,0.0000,
1971-02-12,,0.0000,
1971-02-13,,6.1000,
1971-02-14,,0.0000,
1971-02-15,289.2900,0.0000,
1971-02-16,,0.0000,
1971-02-17,,2.9000,
1971-02-18,,0.0000,
1971-02-19,,0.0000,
1971-02-20,,0.0000,
1971-02-21,,1.1000,
1971-02-22,289.3200,3.6000,
1971-02-23,,2.2000,
1971-02-24,,6.7000,
1971-02-25,,9.3000,
1971-02-26,,2.1000,
1971-02-27,,2.0000,
1971-02-28,,5.3000,
1971-03-01,289.3200,1.6000,
1971-03-02,,0.0000,
1971-03-03,,0.0000,
1971-03-04,,2.7000,
1971-03-05,,1.1000,
1971-03-06,,0.0000,
1971-03-07,,0.0000,
1971-03-08,289.3000,0.0000,
1971-03-09,,2.5000,
1971-03-10,,1.3000,
1971-03-11,,1.8000,
1971-03-12,,5.2000,
1971-03-13,,0.0000,
1971-03-14,,0.0000,
1971-03-15,289.2900,0.0000,
1971-03-16,,5.0000,
1971-03-17,,0.0000,
1971-03-18,,0.0000,
1971-03-19,,0.0000,
1971-03-20,,0.0000,
1971-03-21,,0.0000,
1971-03-22,289.3000,2.9000,
1971-03-23,,0.0000,
1971-03-24,,0.0000,
1971-03-25,,6.7000,
1971-03-26,,0.0000,
1971-03-27,,0.0000,
1971-03-28,,0.0000,
1971-03-29,,0.0000,
1971-03-30,,1.1000,
1971-03-31,,4.7000,
1971-04-01,289.3000,0.0000,
1971-04-02,,0.0000,
1971-04-03,,0.0000,
1971-04-04,,0.0000,
1971-04-05,,7.5000,
1971-04-06,,3.0000,
1971-04-07,,0.0000,
1971-04-08,289.2900,0.0000,
1971-04-09,,0.0000,
1971-04-10,,0.0000,
1971-04-11,,0.0000,
1971-04-12,,0.0000,
1971-04-13,,0.0000,
1971-04-14,,0.0000,
1971-04-15,289.3200,0.0000,
1971-04-16,,0.0000,
1971-04-17,,5.0000,
1971-04-18,,0.0000,
1971-04-19,,0.0000,
1971-04-20,,3.5000,
1971-04-21,,0.0000,
1971-04-22,289.2900,0.0000,
1971-04-23,,0.0000,
1971-04-24,,11.9000,
1971-04-25,,3.5000,
1971-04-26,,1.7000,
1971-04-27,,1.8000,
1971-04-28,,0.9000,
1971-04-29,,0.0000,
1971-04-30,,0.0000,
1971-05-01,289.3000,0.0000,
1971-05-02,,1.7000,
