,Simulation
2005-10-26,11.26910283987211
2005-10-27,11.267611944869376
2005-10-28,11.266306309951608
2005-10-29,11.265224020503195
2005-10-30,11.263894049862197
2005-10-31,11.263393537889698
2005-11-01,11.262804327664842
2005-11-02,11.266317560705307
2005-11-03,11.265277469982852
2005-11-04,11.265655380770491
2005-11-05,11.264901762542115
2005-11-06,11.26494115591983
2005-11-07,11.266445575681958
2005-11-08,11.265544986675351
2005-11-09,11.264962881219086
2005-11-10,11.265969716112451
2005-11-11,11.26810849115094
2005-11-12,11.267614835766356
2005-11-13,11.266977325703316
2005-11-14,11.267763569106688
2005-11-15,11.269853228608927
2005-11-16,11.276066017809406
2005-11-17,11.276918523557176
2005-11-18,11.275840845188995
2005-11-19,11.274949176393582
2005-11-20,11.278631741085759
2005-11-21,11.277550571514114
2005-11-22,11.278253483156394
2005-11-23,11.27739649540641
2005-11-24,11.282987079719607
2005-11-25,11.285199035993315
2005-11-26,11.287511120389931
2005-11-27,11.286231307657248
2005-11-28,11.285034069793122
2005-11-29,11.284658657590292
2005-11-30,11.28347093728988
2005-12-01,11.282195889592492
2005-12-02,11.281047129371293
2005-12-03,11.28058011486485
2005-12-04,11.283648411165728
2005-12-05,11.285652997064446
2005-12-06,11.285207853786364
2005-12-07,11.285428153838096
2005-12-08,11.284277636119201
2005-12-09,11.283072700020286
2005-12-10,11.282008032750161
2005-12-11,11.281117140218734
2005-12-12,11.280014118413453
2005-12-13,11.279106450747351
2005-12-14,11.278171414398772
2005-12-15,11.284676474180328
2005-12-16,11.286050130991958
2005-12-17,11.287615657506697
2005-12-18,11.287485976417289
2005-12-19,11.286185845947475
2005-12-20,11.28504657739559
2005-12-21,11.285039888967006
2005-12-22,11.286629738095323
2005-12-23,11.285425630436961
2005-12-24,11.28518480483427
2005-12-25,11.28384870029862
2005-12-26,11.285035946207728
2005-12-27,11.283895277742069
2005-12-28,11.282782270989733
2005-12-29,11.281752248026777
2005-12-30,11.285441075586379
2005-12-31,11.285735643540882
2006-01-01,11.284634557350138
2006-01-02,11.283499944824685
2006-01-03,11.282384391683376
2006-01-04,11.281381342951082
2006-01-05,11.280499290261115
2006-01-06,11.279639645552992
2006-01-07,11.278791629471247
2006-01-08,11.27799964962903
2006-01-09,11.277062655060352
2006-01-10,11.276239865529933
2006-01-11,11.278230031758337
2006-01-12,11.277439993294768
2006-01-13,11.276553831655292
2006-01-14,11.275546933079909
2006-01-15,11.274555865045029
2006-01-16,11.273628875917582
2006-01-17,11.276309047144045
2006-01-18,11.275477108277876
2006-01-19,11.27746001103893
2006-01-20,11.281446182147356
2006-01-21,11.281146753601114
2006-01-22,11.280073336183627
2006-01-23,11.278907815055502
2006-01-24,11.27786307564405
2006-01-25,11.27706370146108
2006-01-26,11.276257229150298
2006-01-27,11.275310373890841
2006-01-28,11.274342742825151
2006-01-29,11.273461694352038
2006-01-30,11.27276044713272
2006-01-31,11.272052559468321
2006-02-01,11.27153654552512
2006-02-02,11.271083886453415
2006-02-03,11.270537576543694
2006-02-04,11.270006503715802
2006-02-05,11.270057777871942
2006-02-06,11.27020783435546
2006-02-07,11.274356307469178
2006-02-08,11.274916421545226
2006-02-09,11.277626492347595
2006-02-10,11.276791271330763
2006-02-11,11.27593409263155
2006-02-12,11.275106908929331
2006-02-13,11.274011864690332
2006-02-14,11.274224887373313
2006-02-15,11.279746943725003
2006-02-16,11.28023449411801
2006-02-17,11.280743907274056
2006-02-18,11.279581096589597
2006-02-19,11.27838934113326
2006-02-20,11.277525005208961
2006-02-21,11.276699575387962
2006-02-22,11.275935793460567
2006-02-23,11.274880613545223
2006-02-24,11.273352272999778
2006-02-25,11.272213249746871
2006-02-26,11.270975973572822
2006-02-27,11.273027248905898
2006-02-28,11.274037524264209
2006-03-01,11.276871597496903
2006-03-02,11.277308920639118
2006-03-03,11.276079149665216
2006-03-04,11.275430891145056
2006-03-05,11.276280274501742
2006-03-06,11.276191360986557
2006-03-07,11.274794316441342
2006-03-08,11.279611740296891
2006-03-09,11.282854642078947
2006-03-10,11.282188908940263
2006-03-11,11.280740870027454
2006-03-12,11.278796957216903
2006-03-13,11.276797654082277
2006-03-14,11.274939224970268
2006-03-15,11.273198161207283
2006-03-16,11.272452019774681
2006-03-17,11.271597974527408
2006-03-18,11.27065710336981
2006-03-19,11.269862978900587
2006-03-20,11.268476062193201
2006-03-21,11.266819279781448
2006-03-22,11.265262022491381
2006-03-23,11.263323034697379
2006-03-24,11.265021325803342
2006-03-25,11.271557332217949
2006-03-26,11.276099755269044
2006-03-27,11.275859075054573
2006-03-28,11.274585835354829
2006-03-29,11.27865591369557
2006-03-30,11.279517971553208
2006-03-31,11.279086174962726
2006-04-01,11.279424203782881
2006-04-02,11.283087370340708
2006-04-03,11.280882173682032
2006-04-04,11.279408995630707
2006-04-05,11.276786170410196
2006-04-06,11.276493517412465
2006-04-07,11.274724772144408
2006-04-08,11.275517701239387
2006-04-09,11.273072604632238
2006-04-10,11.270926020274702
2006-04-11,11.271872909430225
2006-04-12,11.271640666976953
2006-04-13,11.27021789719217
2006-04-14,11.268004270553416
2006-04-15,11.26939145965131
2006-04-16,11.267180501325313
2006-04-17,11.26571010644009
2006-04-18,11.264468086972832
2006-04-19,11.262557460064226
2006-04-20,11.261091140111079
2006-04-21,11.260658557690817
2006-04-22,11.25960478594031
2006-04-23,11.258507571897573
2006-04-24,11.256647255141692
2006-04-25,11.253905661200717
2006-04-26,11.25299606220768
2006-04-27,11.250849302958791
2006-04-28,11.249200298618415
2006-04-29,11.248048724868092
2006-04-30,11.247068183431905
2006-05-01,11.248477136049509
2006-05-02,11.24593006210328
2006-05-03,11.242631407966172
2006-05-04,11.23229244396136
2006-05-05,11.222100164332561
2006-05-06,11.211838327552202
2006-05-07,11.202340682043456
2006-05-08,11.192440711112852
2006-05-09,11.182163342171402
2006-05-10,11.171019624506092
2006-05-11,11.16075212682496
2006-05-12,11.151661313261682
2006-05-13,11.145172209627201
2006-05-14,11.139140262211917
2006-05-15,11.13622818186331
2006-05-16,11.132249059792658
2006-05-17,11.13911258142179
2006-05-18,11.149872279368411
2006-05-19,11.190874565689935
2006-05-20,11.20647600460919
2006-05-21,11.207102639911987
2006-05-22,11.221695700804954
2006-05-23,11.22433140401585
2006-05-24,11.244053086303847
2006-05-25,11.24388578406571
2006-05-26,11.247155182516215
2006-05-27,11.248988146282722
2006-05-28,11.247176369559318
2006-05-29,11.259234691714953
2006-05-30,11.257797927448788
2006-05-31,11.256470328996643
2006-06-01,11.254657008978684
2006-06-02,11.25169894144284
2006-06-03,11.249698812545518
2006-06-04,11.247228601339572
2006-06-05,11.2456316131641
2006-06-06,11.24243226227679
2006-06-07,11.233636051991422
2006-06-08,11.222093153574917
2006-06-09,11.209633457201717
2006-06-10,11.196137244527522
2006-06-11,11.18154556226438
2006-06-12,11.166907602303183
2006-06-13,11.15290760835678
2006-06-14,11.147791564172254
2006-06-15,11.147425852321469
2006-06-16,11.144615271989819
2006-06-17,11.136431214107994
2006-06-18,11.125555094224648
2006-06-19,11.123218298413239
2006-06-20,11.114840040868938
2006-06-21,11.116646943510723
2006-06-22,11.111491881624675
2006-06-23,11.104942741003706
2006-06-24,11.095452628945498
2006-06-25,11.124055567702044
2006-06-26,11.126822176150284
2006-06-27,11.124405531304067
2006-06-28,11.118263650502165
2006-06-29,11.107715634818337
2006-06-30,11.094769070448251
2006-07-01,11.081189069634007
2006-07-02,11.06706325420144
2006-07-03,11.052415608531966
2006-07-04,11.038464143925633
2006-07-05,11.027218626047304
2006-07-06,11.019758147915738
2006-07-07,11.013383396036321
2006-07-08,11.00922170713504
2006-07-09,11.00393076208311
2006-07-10,11.008781323026795
2006-07-11,11.002617971071654
2006-07-12,10.991963936846151
2006-07-13,10.980074308127637
2006-07-14,10.969862975017852
2006-07-15,10.957983814499206
2006-07-16,10.945247451143631
2006-07-17,10.931975952082068
2006-07-18,10.919075668987945
2006-07-19,10.905951435379354
2006-07-20,10.896983463628253
2006-07-21,10.884904867737168
2006-07-22,10.912816611066113
2006-07-23,10.904973813919423
2006-07-24,10.895378418076374
2006-07-25,10.883849798846535
2006-07-26,10.872525961121951
2006-07-27,10.865388554089785
2006-07-28,10.870762996195378
2006-07-29,10.863510700240155
2006-07-30,10.895529710454156
2006-07-31,10.895907076357183
2006-08-01,10.912568123728889
2006-08-02,10.930365966365317
2006-08-03,10.933460401351418
2006-08-04,10.943497803236946
2006-08-05,10.934042764218502
2006-08-06,10.924744438037463
2006-08-07,10.927242417956613
2006-08-08,10.923859248337799
2006-08-09,10.932393554083967
2006-08-10,10.942085987423983
2006-08-11,10.955514971315054
2006-08-12,10.963116922218603
2006-08-13,10.97556286591152
2006-08-14,11.010796165722757
2006-08-15,11.008964322550844
2006-08-16,11.011652993566384
2006-08-17,11.009359211777632
2006-08-18,11.007035787855807
2006-08-19,11.005669661444518
2006-08-20,11.042375933285562
2006-08-21,11.046132616637282
2006-08-22,11.048714842775336
2006-08-23,11.045034976309436
2006-08-24,11.068242457233868
2006-08-25,11.092606603132952
2006-08-26,11.09032640963121
2006-08-27,11.106050712224244
2006-08-28,11.135065637856378
2006-08-29,11.134182159748176
2006-08-30,11.133050640584306
2006-08-31,11.137639836995774
2006-09-01,11.136199374091193
2006-09-02,11.138817716748978
2006-09-03,11.149992348788778
2006-09-04,11.14671359814675
2006-09-05,11.144936627026958
2006-09-06,11.153027676201841
2006-09-07,11.150243971643516
2006-09-08,11.14571042933158
2006-09-09,11.142437797142458
2006-09-10,11.136240007051331
2006-09-11,11.130088300200331
2006-09-12,11.123807923161095
2006-09-13,11.117700004773017
2006-09-14,11.112113050980827
2006-09-15,11.106255107465405
2006-09-16,11.1019408460539
2006-09-17,11.098637250480545
2006-09-18,11.099396987857899
2006-09-19,11.098580292370968
2006-09-20,11.094261040436184
2006-09-21,11.089166023976741
2006-09-22,11.084650242255904
2006-09-23,11.082481389144345
2006-09-24,11.080417237578782
2006-09-25,11.078532907942183
2006-09-26,11.081477194562552
2006-09-27,11.079942641691774
2006-09-28,11.079265650870807
2006-09-29,11.07829780966225
2006-09-30,11.07607403383389
2006-10-01,11.097614117834633
2006-10-02,11.103904055286336
2006-10-03,11.10981916821837
2006-10-04,11.11640858074927
2006-10-05,11.139806266031469
2006-10-06,11.164035893952876
2006-10-07,11.163068710629922
2006-10-08,11.163579262639816
2006-10-09,11.162161936305882
2006-10-10,11.16810796719525
2006-10-11,11.166141603265247
2006-10-12,11.170427542067708
2006-10-13,11.17161794038468
2006-10-14,11.172575153821079
2006-10-15,11.173374984540903
2006-10-16,11.172254737629741
2006-10-17,11.171041983556485
2006-10-18,11.174918072925566
2006-10-19,11.174880270829037
2006-10-20,11.175653078744807
2006-10-21,11.176524725140064
2006-10-22,11.194424497660288
2006-10-23,11.230203630662238
2006-10-24,11.236483738840002
2006-10-25,11.240398590776627
2006-10-26,11.240565607959123
2006-10-27,11.243097914100975
2006-10-28,11.246599958079008
2006-10-29,11.246648577119561
2006-10-30,11.247056303655045
2006-10-31,11.253895453718703
2006-11-01,11.254435610468175
2006-11-02,11.257149149483917
2006-11-03,11.258817389541443
2006-11-04,11.258590751964011
2006-11-05,11.258537487825635
2006-11-06,11.25846923044745
2006-11-07,11.25826609436116
2006-11-08,11.259259578429138
2006-11-09,11.259859811360514
2006-11-10,11.265129046555508
2006-11-11,11.26862133254111
2006-11-12,11.26964398499057
2006-11-13,11.269991922847444
2006-11-14,11.273236315936394
2006-11-15,11.273065801188938
2006-11-16,11.274613174588183
2006-11-17,11.274231975715594
2006-11-18,11.273369418036143
2006-11-19,11.273429832842496
2006-11-20,11.279721692850242
2006-11-21,11.279724397870105
2006-11-22,11.283848226555008
2006-11-23,11.285566133647016
2006-11-24,11.286371218787716
2006-11-25,11.285148333723955
2006-11-26,11.283834620912504
2006-11-27,11.282535204279608
2006-11-28,11.281154588738731
2006-11-29,11.27994797933468
2006-11-30,11.278925388753187
2006-12-01,11.279393551617769
2006-12-02,11.280784510642414
2006-12-03,11.282072073680215
2006-12-04,11.28541332690432
2006-12-05,11.286515630911993
2006-12-06,11.288646681950723
2006-12-07,11.298289814882537
2006-12-08,11.302268037176393
2006-12-09,11.30013049639129
2006-12-10,11.298682769490231
2006-12-11,11.302082873475754
2006-12-12,11.30087893982508
2006-12-13,11.298990938199223
2006-12-14,11.297237801471459
2006-12-15,11.295495020836853
2006-12-16,11.296659973034492
2006-12-17,11.29842551192071
2006-12-18,11.296605656134206
2006-12-19,11.294856454202478
2006-12-20,11.293335379090298
2006-12-21,11.291915936034863
2006-12-22,11.290507661876246
2006-12-23,11.289220275641169
2006-12-24,11.287978135307533
2006-12-25,11.286789837946415
2006-12-26,11.285635407327055
2006-12-27,11.285474609560808
2006-12-28,11.285007493182244
2006-12-29,11.283801371932677
2006-12-30,11.288072201597684
2006-12-31,11.289685262725307
2007-01-01,11.291485191587132
2007-01-02,11.29420011815059
2007-01-03,11.296896901213385
2007-01-04,11.297142275984855
2007-01-05,11.297812100673942
2007-01-06,11.302806867971418
2007-01-07,11.304153395067297
2007-01-08,11.305757731839316
2007-01-09,11.303633178867528
2007-01-10,11.30973822729358
2007-01-11,11.315451453925974
2007-01-12,11.312903716952254
2007-01-13,11.311706620986351
2007-01-14,11.309020423648782
2007-01-15,11.306583759811327
2007-01-16,11.307838291927503
2007-01-17,11.321191939203443
2007-01-18,11.337576846230686
2007-01-19,11.335819596722544
2007-01-20,11.338754970932124
2007-01-21,11.342833570026693
2007-01-22,11.338907769400915
2007-01-23,11.335113242409589
2007-01-24,11.33161420633468
2007-01-25,11.328121453367737
2007-01-26,11.32917254598677
2007-01-27,11.326471545808829
2007-01-28,11.324544781776652
2007-01-29,11.321357085652112
2007-01-30,11.31847171607525
2007-01-31,11.317562063068946
2007-02-01,11.31490745473046
2007-02-02,11.312381654604424
2007-02-03,11.309642018347388
2007-02-04,11.30718955300649
2007-02-05,11.3057554533896
2007-02-06,11.303338267762728
2007-02-07,11.301028660647038
2007-02-08,11.300602513090078
2007-02-09,11.298725415915415
2007-02-10,11.301245915481907
2007-02-11,11.305164085162774
2007-02-12,11.310339485209965
2007-02-13,11.30881674562496
2007-02-14,11.31237766415294
2007-02-15,11.309402869915553
2007-02-16,11.306476739493057
2007-02-17,11.303803251133601
2007-02-18,11.301622061642917
2007-02-19,11.299524372696263
2007-02-20,11.298439851205377
2007-02-21,11.299944916435953
2007-02-22,11.297748851790688
2007-02-23,11.297219777388623
2007-02-24,11.299872090237649
2007-02-25,11.308320555711092
2007-02-26,11.309407037057001
2007-02-27,11.312541549474187
2007-02-28,11.320549082218708
2007-03-01,11.322786498538306
2007-03-02,11.321323366842961
2007-03-03,11.31936448963876
2007-03-04,11.320249320142853
2007-03-05,11.318402101775925
2007-03-06,11.326376546701793
2007-03-07,11.327829173304389
2007-03-08,11.323778761452798
2007-03-09,11.324349110676138
2007-03-10,11.320282310225753
2007-03-11,11.315934363412497
2007-03-12,11.311588274265944
2007-03-13,11.307775021370087
2007-03-14,11.304223182612601
2007-03-15,11.300713725981092
2007-03-16,11.298687223330052
2007-03-17,11.302419712504504
2007-03-18,11.302517122620582
2007-03-19,11.301366516433836
2007-03-20,11.299688673817837
2007-03-21,11.297115934295727
2007-03-22,11.294862355720847
2007-03-23,11.293164049726764
2007-03-24,11.290435983628102
2007-03-25,11.286992733477705
2007-03-26,11.283441420281742
2007-03-27,11.280027960337875
2007-03-28,11.276797794191571
2007-03-29,11.275240360907322
2007-03-30,11.272769817897345
2007-03-31,11.269931031617636
2007-04-01,11.266965121070639
2007-04-02,11.264228949220389
2007-04-03,11.262983449193575
2007-04-04,11.26056981815013
2007-04-05,11.258641506464715
2007-04-06,11.256888928158032
2007-04-07,11.255392078072287
2007-04-08,11.253613291001699
2007-04-09,11.252475953979845
2007-04-10,11.25142025210401
2007-04-11,11.2504041711017
2007-04-12,11.24814423891836
2007-04-13,11.246110292634981
2007-04-14,11.243318627446804
2007-04-15,11.234659520556894
2007-04-16,11.226110871151048
2007-04-17,11.222475776353141
2007-04-18,11.217962846617572
2007-04-19,11.212418707929325
2007-04-20,11.211090766940801
2007-04-21,11.205234356644345
2007-04-22,11.197309841189696
2007-04-23,11.192128908943435
2007-04-24,11.189623365369542
2007-04-25,11.181011074874283
2007-04-26,11.17137764746732
2007-04-27,11.161659426732932
2007-04-28,11.15250713928211
2007-04-29,11.143194578886225
2007-04-30,11.134152095003756
2007-05-01,11.124824624999025
2007-05-02,11.11566843436115
2007-05-03,11.106951119645604
2007-05-04,11.097772203927002
2007-05-05,11.089193511648222
2007-05-06,11.102938702450318
2007-05-07,11.110040695335382
2007-05-08,11.109973614924032
2007-05-09,11.120250206974259
2007-05-10,11.148372630506719
2007-05-11,11.16798649412714
2007-05-12,11.173349467047506
2007-05-13,11.16875592383302
2007-05-14,11.168584543903867
2007-05-15,11.165130865243517
2007-05-16,11.168212832460027
2007-05-17,11.162380856246967
2007-05-18,11.153879121761129
2007-05-19,11.145102187954405
2007-05-20,11.16327545242239
2007-05-21,11.158117571925638
2007-05-22,11.154908763131708
2007-05-23,11.145454813071392
2007-05-24,11.133822473061812
2007-05-25,11.16019228285411
2007-05-26,11.164987059727165
2007-05-27,11.162548786124756
2007-05-28,11.166701318824465
2007-05-29,11.169178727728202
2007-05-30,11.169595054984802
2007-05-31,11.172277810395304
2007-06-01,11.16233959929702
2007-06-02,11.154209981507893
2007-06-03,11.148849967441297
2007-06-04,11.142433295200242
2007-06-05,11.1357232628844
2007-06-06,11.128388324595267
2007-06-07,11.117649611164229
2007-06-08,11.105226075304095
2007-06-09,11.100034982076915
2007-06-10,11.091544533007326
2007-06-11,11.080483329803474
2007-06-12,11.078062633797348
2007-06-13,11.073056481394966
2007-06-14,11.083827893665397
2007-06-15,11.100974193737372
2007-06-16,11.101508730397
2007-06-17,11.106772863368466
2007-06-18,11.109520234169599
2007-06-19,11.10000546758004
2007-06-20,11.092612571886205
2007-06-21,11.091554869691407
2007-06-22,11.093956064164592
2007-06-23,11.099630263913586
2007-06-24,11.103603315568307
2007-06-25,11.12524734240639
2007-06-26,11.145061218536753
2007-06-27,11.143347227441327
2007-06-28,11.135642576150985
2007-06-29,11.153802719077452
2007-06-30,11.166963767566136
2007-07-01,11.181117649755109
2007-07-02,11.19505692111225
2007-07-03,11.223809760260508
2007-07-04,11.246554137855393
2007-07-05,11.246996308726063
2007-07-06,11.255940670385003
2007-07-07,11.254440052440142
2007-07-08,11.251262812945305
2007-07-09,11.250397114913973
2007-07-10,11.24881975814763
2007-07-11,11.251130351028737
2007-07-12,11.250315496364141
2007-07-13,11.248348285378794
2007-07-14,11.244833325972174
2007-07-15,11.240834156952978
2007-07-16,11.247180676256708
2007-07-17,11.243858359211494
2007-07-18,11.235149417627278
2007-07-19,11.225097849577951
2007-07-20,11.249620300285391
2007-07-21,11.248913426847531
2007-07-22,11.247780675625647
2007-07-23,11.253160881446282
2007-07-24,11.257467230013745
2007-07-25,11.25402049850907
2007-07-26,11.260604854722867
2007-07-27,11.257711752786454
2007-07-28,11.258303121955379
2007-07-29,11.259515856721045
2007-07-30,11.258837064730308
2007-07-31,11.256194389638324
2007-08-01,11.25226247123683
2007-08-02,11.251019802289527
2007-08-03,11.247742403490783
2007-08-04,11.24403101111813
2007-08-05,11.233742794600046
2007-08-06,11.231045103292805
2007-08-07,11.237852329126383
2007-08-08,11.239679173464504
2007-08-09,11.237392966237891
2007-08-10,11.233805287542788
2007-08-11,11.226909379235158
2007-08-12,11.222872412136002
2007-08-13,11.216409733764742
2007-08-14,11.225277912675852
2007-08-15,11.228821460968131
2007-08-16,11.242143925383363
2007-08-17,11.24466418394406
2007-08-18,11.242480334233305
2007-08-19,11.238692097310649
2007-08-20,11.237938063936168
2007-08-21,11.24478383891612
2007-08-22,11.243848557880192
2007-08-23,11.24026517270126
2007-08-24,11.233528752091624
2007-08-25,11.228087814064835
2007-08-26,11.222589969551164
2007-08-27,11.219397912517332
2007-08-28,11.213917598616076
2007-08-29,11.209729374062427
2007-08-30,11.2127687881858
2007-08-31,11.228113973424884
2007-09-01,11.225440365246264
2007-09-02,11.24162612457916
2007-09-03,11.243004365363817
2007-09-04,11.24127951968929
2007-09-05,11.24250829988186
2007-09-06,11.238119945910267
2007-09-07,11.234914789485584
2007-09-08,11.234215776522671
2007-09-09,11.241856725384785
2007-09-10,11.245638999988905
2007-09-11,11.244951397765945
2007-09-12,11.244550652768588
2007-09-13,11.244337401165875
2007-09-14,11.243743007217521
2007-09-15,11.241054761774151
2007-09-16,11.243120577562664
2007-09-17,11.248397591082062
2007-09-18,11.248445246541756
2007-09-19,11.249129731742299
2007-09-20,11.24999096769143
2007-09-21,11.249468109624171
2007-09-22,11.248621316143078
2007-09-23,11.24703331699604
2007-09-24,11.248127375118756
2007-09-25,11.256025496445748
2007-09-26,11.256059109885493
2007-09-27,11.261409344986793
2007-09-28,11.265849952709504
2007-09-29,11.28449883996686
2007-09-30,11.28346900942851
2007-10-01,11.281960496656637
2007-10-02,11.279922523483174
2007-10-03,11.283840226458546
2007-10-04,11.282137856373025
2007-10-05,11.280238986461576
2007-10-06,11.27830210332491
2007-10-07,11.276083827719843
2007-10-08,11.274778565144564
2007-10-09,11.27368664349515
2007-10-10,11.272161084437178
2007-10-11,11.270717254519875
2007-10-12,11.26944192107194
2007-10-13,11.267865351046293
2007-10-14,11.266135180457912
2007-10-15,11.264629570932668
2007-10-16,11.263505689792645
2007-10-17,11.274801413987054
2007-10-18,11.27414245649998
2007-10-19,11.272869828548412
2007-10-20,11.27161988469423
2007-10-21,11.271101478149857
2007-10-22,11.269641171103537
2007-10-23,11.26836281563403
2007-10-24,11.267789294911193
2007-10-25,11.267341815967901
2007-10-26,11.266833945771852
2007-10-27,11.266343233657615
2007-10-28,11.26952656974066
2007-10-29,11.269875295904844
2007-10-30,11.268768541808956
2007-10-31,11.268070161295766
2007-11-01,11.267602525213526
2007-11-02,11.268312692656517
2007-11-03,11.267763985601269
2007-11-04,11.267069236741735
2007-11-05,11.271402038658396
2007-11-06,11.271403823532685
2007-11-07,11.273056676332468
2007-11-08,11.279681313412052
2007-11-09,11.285836746944263
2007-11-10,11.291188067982086
2007-11-11,11.293646723281732
2007-11-12,11.299247865088955
2007-11-13,11.299708553879404
2007-11-14,11.297553822558125
2007-11-15,11.295547825789084
2007-11-16,11.293813884784809
2007-11-17,11.292178366903993
2007-11-18,11.29054056664293
2007-11-19,11.28916269107868
2007-11-20,11.287715028501285
2007-11-21,11.28699458093041
2007-11-22,11.286941683081839
2007-11-23,11.286642247096799
2007-11-24,11.287793528544368
2007-11-25,11.290355614144731
2007-11-26,11.2898563180109
2007-11-27,11.288380004196432
2007-11-28,11.28819780043287
2007-11-29,11.288475592545565
2007-11-30,11.29093890936478
2007-12-01,11.292854664007539
2007-12-02,11.304132396103128
2007-12-03,11.303031051933006
2007-12-04,11.300960570412588
2007-12-05,11.301420432596423
2007-12-06,11.3164188209803
2007-12-07,11.318996585923584
2007-12-08,11.322352751278933
2007-12-09,11.320523849348621
2007-12-10,11.318475034182692
2007-12-11,11.315736591711305
2007-12-12,11.3132245400275
2007-12-13,11.310805568362774
2007-12-14,11.308504839406025
2007-12-15,11.306305092890792
2007-12-16,11.304059544762877
2007-12-17,11.302039661690817
2007-12-18,11.300093650478829
2007-12-19,11.298267633299025
2007-12-20,11.296613835550056
2007-12-21,11.295026778260976
2007-12-22,11.293858291327373
2007-12-23,11.292263464156251
2007-12-24,11.290836849916683
2007-12-25,11.290694225301598
2007-12-26,11.28931743638463
2007-12-27,11.288071517778464
2007-12-28,11.287973114700998
2007-12-29,11.287500148848485
2007-12-30,11.286240069626402
2007-12-31,11.284997025188401
2008-01-01,11.283904780581341
2008-01-02,11.282727220903666
2008-01-03,11.281709188934265
2008-01-04,11.282488738131418
2008-01-05,11.282912263096105
2008-01-06,11.283384511851866
2008-01-07,11.282905836252583
2008-01-08,11.282482688213083
2008-01-09,11.281431391986198
2008-01-10,11.288389924888653
2008-01-11,11.28859493019086
2008-01-12,11.28724186396843
2008-01-13,11.285873261665996
2008-01-14,11.285829500030184
2008-01-15,11.288883733790753
2008-01-16,11.287383467045869
2008-01-17,11.290836645736693
2008-01-18,11.298037951201515
2008-01-19,11.309677094996566
2008-01-20,11.3146903687413
2008-01-21,11.334315566047907
2008-01-22,11.330565664533058
2008-01-23,11.328014166425541
2008-01-24,11.32654648210584
2008-01-25,11.323312107090054
2008-01-26,11.328168567415197
2008-01-27,11.32498029669015
2008-01-28,11.322023728963336
2008-01-29,11.319960073338805
2008-01-30,11.317821450916547
2008-01-31,11.321276495805897
2008-02-01,11.321077208421215
2008-02-02,11.318984939032369
2008-02-03,11.315895875857432
2008-02-04,11.313255942486732
2008-02-05,11.31591592334001
2008-02-06,11.313946769331379
2008-02-07,11.311085296166624
2008-02-08,11.308177096758982
2008-02-09,11.30521524236184
2008-02-10,11.30243391826522
2008-02-11,11.299805807500306
2008-02-12,11.297645251544749
2008-02-13,11.295850367739662
2008-02-14,11.29418493807799
2008-02-15,11.291932304345973
2008-02-16,11.289834149357915
2008-02-17,11.287790885195939
2008-02-18,11.286129769304717
2008-02-19,11.284746045999452
2008-02-20,11.28330862718249
2008-02-21,11.283609064987052
2008-02-22,11.284695374171447
2008-02-23,11.283047052277047
2008-02-24,11.285677258524801
2008-02-25,11.284570554006171
2008-02-26,11.285898867888399
2008-02-27,11.284069568752798
2008-02-28,11.28237592487934
2008-02-29,11.290116984690474
2008-03-01,11.29112058579917
2008-03-02,11.289048147127668
2008-03-03,11.287803683033472
2008-03-04,11.286962300258502
2008-03-05,11.285310767904447
2008-03-06,11.285460069055215
2008-03-07,11.285191566071154
2008-03-08,11.28297108001815
2008-03-09,11.286493465386117
2008-03-10,11.286389896378743
2008-03-11,11.291846075487168
2008-03-12,11.292895635019905
2008-03-13,11.290940908948675
2008-03-14,11.288372617765427
2008-03-15,11.286524311666648
2008-03-16,11.286659629024976
2008-03-17,11.285047180261198
2008-03-18,11.28502719753405
2008-03-19,11.283418565063808
2008-03-20,11.297470148887689
2008-03-21,11.297963752910455
2008-03-22,11.295859447301263
2008-03-23,11.295525157303077
2008-03-24,11.294525958332295
2008-03-25,11.292912130166009
2008-03-26,11.290235879296969
2008-03-27,11.287665955776385
2008-03-28,11.291391845875669
2008-03-29,11.28836701014028
2008-03-30,11.290747657882612
2008-03-31,11.288182328983494
2008-04-01,11.28995407523263
2008-04-02,11.288471112760742
2008-04-03,11.286640136277432
2008-04-04,11.286891494309934
2008-04-05,11.284687670070646
2008-04-06,11.281980231783088
2008-04-07,11.279210496489407
2008-04-08,11.276364867137525
2008-04-09,11.27347790094656
2008-04-10,11.270808747740928
2008-04-11,11.269208010423942
2008-04-12,11.268082428623224
2008-04-13,11.265914899174685
2008-04-14,11.266014904269461
2008-04-15,11.264059568179793
2008-04-16,11.26214384680199
2008-04-17,11.260040967317469
2008-04-18,11.258485313911072
2008-04-19,11.256698819869065
2008-04-20,11.2548305520543
2008-04-21,11.251879178839802
2008-04-22,11.249115543999897
2008-04-23,11.246559277388469
2008-04-24,11.25062371269768
2008-04-25,11.24852258010536
2008-04-26,11.246905383173434
2008-04-27,11.245818708761732
2008-04-28,11.247938817884274
2008-04-29,11.248741721722142
2008-04-30,11.246889882533964
2008-05-01,11.25141728033088
2008-05-02,11.248977899586542
2008-05-03,11.246217485385008
2008-05-04,11.242766289987799
2008-05-05,11.232558413672285
2008-05-06,11.222095959358223
2008-05-07,11.211400392212163
2008-05-08,11.20065357284528
2008-05-09,11.189060656469886
2008-05-10,11.176897161092423
2008-05-11,11.164877847689837
2008-05-12,11.154064603918204
2008-05-13,11.144295026618025
2008-05-14,11.134270694502998
2008-05-15,11.125993829807221
