Date and Time;Value
4-7-2021;0.758952
3-7-2021;0.862584
2-7-2021;0.862584
1-7-2021;0.883920
30-6-2021;0.929640
29-6-2021;0.929640
28-6-2021;0.676656
27-6-2021;0.670560
26-6-2021;0.670560
25-6-2021;0.658368
24-6-2021;0.655320
23-6-2021;0.673608
22-6-2021;0.713232
21-6-2021;0.728472
20-6-2021;0.728472
19-6-2021;0.688848
18-6-2021;0.682752
17-6-2021;0.673608
16-6-2021;0.707136
15-6-2021;0.707136
14-6-2021;0.591312
13-6-2021;0.566928
12-6-2021;0.579120
11-6-2021;0.588264
10-6-2021;0.597408
9-6-2021;0.606552
8-6-2021;0.612648
7-6-2021;0.618744
6-6-2021;0.618744
5-6-2021;0.618744
4-6-2021;0.618744
3-6-2021;0.615696
2-6-2021;0.557784
1-6-2021;0.557784
31-5-2021;0.560832
30-5-2021;0.563880
29-5-2021;0.566928
28-5-2021;0.573024
27-5-2021;0.585216
26-5-2021;0.594360
25-5-2021;0.603504
24-5-2021;0.609600
23-5-2021;0.618744
22-5-2021;0.624840
21-5-2021;0.630936
20-5-2021;0.633984
19-5-2021;0.637032
18-5-2021;0.637032
17-5-2021;0.637032
16-5-2021;0.637032
15-5-2021;0.630936
14-5-2021;0.621792
13-5-2021;0.612648
12-5-2021;0.603504
11-5-2021;0.615696
10-5-2021;0.621792
9-5-2021;0.618744
8-5-2021;0.600456
7-5-2021;0.597408
6-5-2021;0.594360
5-5-2021;0.591312
4-5-2021;0.597408
3-5-2021;0.603504
2-5-2021;0.609600
1-5-2021;0.618744
30-4-2021;0.630936
29-4-2021;0.640080
28-4-2021;0.643128
27-4-2021;0.643128
26-4-2021;0.643128
25-4-2021;0.643128
24-4-2021;0.646176
23-4-2021;0.652272
22-4-2021;0.673608
21-4-2021;0.694944
20-4-2021;0.707136
19-4-2021;0.579120
18-4-2021;0.576072
17-4-2021;0.576072
16-4-2021;0.588264
15-4-2021;0.606552
14-4-2021;0.627888
13-4-2021;0.630936
12-4-2021;0.630936
11-4-2021;0.600456
10-4-2021;0.585216
9-4-2021;0.585216
8-4-2021;0.588264
7-4-2021;0.591312
6-4-2021;0.591312
5-4-2021;0.591312
4-4-2021;0.594360
3-4-2021;0.600456
2-4-2021;0.603504
1-4-2021;0.612648
31-3-2021;0.618744
30-3-2021;0.627888
29-3-2021;0.637032
28-3-2021;0.646176
27-3-2021;0.655320
26-3-2021;0.658368
25-3-2021;0.658368
24-3-2021;0.658368
23-3-2021;0.655320
22-3-2021;0.655320
21-3-2021;0.655320
20-3-2021;0.655320
19-3-2021;0.652272
18-3-2021;0.643128
17-3-2021;0.643128
16-3-2021;0.649224
15-3-2021;0.652272
14-3-2021;0.652272
13-3-2021;0.652272
12-3-2021;0.652272
11-3-2021;0.673608
10-3-2021;0.688848
9-3-2021;0.694944
8-3-2021;0.694944
7-3-2021;0.697992
6-3-2021;0.697992
5-3-2021;0.624840
4-3-2021;0.624840
3-3-2021;0.621792
2-3-2021;0.615696
1-3-2021;0.615696
28-2-2021;0.612648
27-2-2021;0.606552
26-2-2021;0.603504
25-2-2021;0.609600
24-2-2021;0.609600
23-2-2021;0.612648
22-2-2021;0.621792
21-2-2021;0.640080
20-2-2021;0.658368
19-2-2021;0.673608
18-2-2021;0.679704
17-2-2021;0.694944
16-2-2021;0.694944
15-2-2021;0.591312
14-2-2021;0.591312
13-2-2021;0.606552
12-2-2021;0.627888
11-2-2021;0.643128
10-2-2021;0.652272
9-2-2021;0.658368
8-2-2021;0.664464
7-2-2021;0.673608
6-2-2021;0.673608
5-2-2021;0.621792
4-2-2021;0.618744
3-2-2021;0.618744
2-2-2021;0.618744
1-2-2021;0.612648
31-1-2021;0.612648
30-1-2021;0.600456
29-1-2021;0.585216
28-1-2021;0.579120
27-1-2021;0.588264
26-1-2021;0.594360
25-1-2021;0.594360
24-1-2021;0.585216
23-1-2021;0.579120
22-1-2021;0.563880
21-1-2021;0.600456
20-1-2021;0.615696
19-1-2021;0.618744
18-1-2021;0.621792
17-1-2021;0.630936
16-1-2021;0.633984
15-1-2021;0.633984
14-1-2021;0.630936
13-1-2021;0.609600
12-1-2021;0.612648
11-1-2021;0.612648
10-1-2021;0.612648
9-1-2021;0.603504
8-1-2021;0.585216
7-1-2021;0.545592
6-1-2021;0.548640
5-1-2021;0.560832
4-1-2021;0.582168
3-1-2021;0.603504
2-1-2021;0.615696
1-1-2021;0.615696
31-12-2020;0.600456
30-12-2020;0.603504
29-12-2020;0.609600
28-12-2020;0.609600
27-12-2020;0.615696
26-12-2020;0.627888
25-12-2020;0.633984
24-12-2020;0.633984
23-12-2020;0.640080
22-12-2020;0.649224
21-12-2020;0.649224
20-12-2020;0.649224
19-12-2020;0.640080
18-12-2020;0.646176
17-12-2020;0.640080
16-12-2020;0.624840
15-12-2020;0.560832
14-12-2020;0.588264
13-12-2020;0.603504
12-12-2020;0.606552
11-12-2020;0.576072
10-12-2020;0.569976
9-12-2020;0.600456
8-12-2020;0.603504
7-12-2020;0.621792
6-12-2020;0.551688
5-12-2020;0.554736
4-12-2020;0.560832
3-12-2020;0.573024
2-12-2020;0.603504
1-12-2020;0.621792
30-11-2020;0.633984
29-11-2020;0.655320
28-11-2020;0.679704
27-11-2020;0.701040
26-11-2020;0.728472
25-11-2020;0.749808
24-11-2020;0.777240
23-11-2020;0.792480
22-11-2020;0.792480
21-11-2020;0.798576
20-11-2020;0.819912
19-11-2020;0.835152
18-11-2020;0.868680
17-11-2020;0.911352
16-11-2020;0.963168
15-11-2020;1.039368
14-11-2020;1.152144
13-11-2020;1.280160
12-11-2020;1.280160
11-11-2020;1.243584
10-11-2020;1.426464
9-11-2020;1.508760
8-11-2020;1.066800
7-11-2020;0.728472
6-11-2020;0.719328
5-11-2020;0.710184
4-11-2020;0.691896
3-11-2020;0.697992
2-11-2020;0.749808
1-11-2020;0.749808
31-10-2020;0.755904
30-10-2020;0.783336
29-10-2020;0.804672
28-10-2020;0.847344
27-10-2020;0.914400
26-10-2020;0.984504
25-10-2020;0.984504
24-10-2020;0.981456
23-10-2020;1.036320
22-10-2020;1.036320
21-10-2020;1.021080
20-10-2020;0.826008
19-10-2020;0.829056
18-10-2020;0.911352
17-10-2020;0.975360
16-10-2020;0.975360
15-10-2020;0.762000
14-10-2020;0.765048
13-10-2020;0.765048
12-10-2020;0.762000
11-10-2020;0.752856
10-10-2020;0.725424
9-10-2020;0.734568
8-10-2020;0.771144
7-10-2020;0.795528
6-10-2020;0.826008
5-10-2020;0.835152
4-10-2020;0.847344
3-10-2020;0.850392
2-10-2020;0.841248
1-10-2020;0.731520
30-9-2020;0.755904
29-9-2020;0.795528
28-9-2020;0.832104
27-9-2020;0.853440
26-9-2020;0.853440
25-9-2020;0.829056
24-9-2020;0.792480
23-9-2020;0.853440
22-9-2020;0.890016
21-9-2020;0.893064
20-9-2020;0.829056
19-9-2020;0.835152
18-9-2020;0.829056
17-9-2020;0.795528
16-9-2020;0.829056
15-9-2020;0.896112
14-9-2020;1.030224
13-9-2020;1.152144
12-9-2020;0.707136
11-9-2020;0.612648
10-9-2020;0.640080
9-9-2020;0.652272
8-9-2020;0.588264
7-9-2020;0.609600
6-9-2020;0.624840
5-9-2020;0.670560
4-9-2020;0.679704
3-9-2020;0.682752
2-9-2020;0.707136
1-9-2020;0.762000
31-8-2020;0.762000
30-8-2020;0.640080
29-8-2020;0.637032
28-8-2020;0.646176
27-8-2020;0.652272
26-8-2020;0.652272
25-8-2020;0.649224
24-8-2020;0.627888
23-8-2020;0.679704
22-8-2020;0.722376
21-8-2020;0.728472
20-8-2020;0.746760
19-8-2020;0.746760
18-8-2020;0.731520
17-8-2020;0.731520
16-8-2020;0.728472
15-8-2020;0.728472
14-8-2020;0.707136
13-8-2020;0.725424
12-8-2020;0.725424
11-8-2020;0.728472
10-8-2020;0.728472
9-8-2020;0.725424
8-8-2020;0.746760
7-8-2020;0.755904
6-8-2020;0.749808
5-8-2020;0.682752
4-8-2020;0.643128
3-8-2020;0.652272
2-8-2020;0.643128
1-8-2020;0.557784
31-7-2020;0.624840
30-7-2020;0.676656
29-7-2020;0.676656
28-7-2020;0.658368
27-7-2020;0.597408
26-7-2020;0.640080
25-7-2020;0.658368
24-7-2020;0.685800
23-7-2020;0.679704
22-7-2020;0.661416
21-7-2020;0.624840
20-7-2020;0.679704
19-7-2020;0.731520
18-7-2020;0.734568
17-7-2020;0.670560
16-7-2020;0.679704
15-7-2020;0.682752
14-7-2020;0.682752
13-7-2020;0.673608
12-7-2020;0.722376
11-7-2020;0.731520
10-7-2020;0.710184
9-7-2020;0.728472
8-7-2020;0.716280
7-7-2020;0.704088
6-7-2020;0.701040
5-7-2020;0.697992
4-7-2020;0.694944
3-7-2020;0.691896
2-7-2020;0.713232
1-7-2020;0.713232
30-6-2020;0.728472
29-6-2020;0.728472
28-6-2020;0.725424
27-6-2020;0.725424
26-6-2020;0.728472
25-6-2020;0.728472
24-6-2020;0.728472
23-6-2020;0.722376
22-6-2020;0.710184
21-6-2020;0.740664
20-6-2020;0.783336
19-6-2020;0.795528
18-6-2020;0.801624
17-6-2020;0.774192
16-6-2020;0.780288
15-6-2020;0.801624
14-6-2020;0.816864
13-6-2020;0.701040
12-6-2020;0.630936
11-6-2020;0.640080
10-6-2020;0.652272
9-6-2020;0.667512
8-6-2020;0.664464
7-6-2020;0.673608
6-6-2020;0.719328
5-6-2020;0.789432
4-6-2020;0.807720
3-6-2020;0.749808
2-6-2020;0.749808
1-6-2020;0.798576
31-5-2020;0.847344
30-5-2020;0.923544
29-5-2020;1.021080
28-5-2020;1.182624
27-5-2020;1.618488
26-5-2020;1.792224
25-5-2020;1.399032
24-5-2020;0.975360
23-5-2020;0.768096
22-5-2020;0.783336
21-5-2020;0.813816
20-5-2020;0.835152
19-5-2020;0.908304
18-5-2020;0.929640
17-5-2020;0.786384
16-5-2020;0.813816
15-5-2020;0.822960
14-5-2020;0.536448
13-5-2020;0.545592
12-5-2020;0.560832
11-5-2020;0.566928
10-5-2020;0.560832
9-5-2020;0.548640
8-5-2020;0.557784
7-5-2020;0.573024
6-5-2020;0.582168
5-5-2020;0.594360
4-5-2020;0.603504
3-5-2020;0.615696
2-5-2020;0.627888
1-5-2020;0.640080
30-4-2020;0.637032
29-4-2020;0.585216
28-4-2020;0.600456
27-4-2020;0.606552
26-4-2020;0.591312
25-4-2020;0.505968
24-4-2020;0.515112
23-4-2020;0.518160
22-4-2020;0.524256
21-4-2020;0.527304
20-4-2020;0.530352
19-4-2020;0.533400
18-4-2020;0.536448
17-4-2020;0.539496
16-4-2020;0.542544
15-4-2020;0.542544
14-4-2020;0.554736
13-4-2020;0.569976
12-4-2020;0.569976
11-4-2020;0.542544
10-4-2020;0.502920
9-4-2020;0.505968
8-4-2020;0.509016
7-4-2020;0.509016
6-4-2020;0.509016
5-4-2020;0.505968
4-4-2020;0.502920
3-4-2020;0.505968
2-4-2020;0.505968
1-4-2020;0.502920
31-3-2020;0.496824
30-3-2020;0.490728
29-3-2020;0.493776
28-3-2020;0.496824
27-3-2020;0.496824
26-3-2020;0.502920
25-3-2020;0.505968
24-3-2020;0.509016
23-3-2020;0.512064
22-3-2020;0.518160
21-3-2020;0.527304
20-3-2020;0.533400
19-3-2020;0.539496
18-3-2020;0.545592
17-3-2020;0.551688
16-3-2020;0.557784
15-3-2020;0.563880
14-3-2020;0.579120
13-3-2020;0.585216
12-3-2020;0.594360
11-3-2020;0.597408
10-3-2020;0.600456
9-3-2020;0.597408
8-3-2020;0.591312
7-3-2020;0.600456
6-3-2020;0.603504
5-3-2020;0.603504
4-3-2020;0.603504
3-3-2020;0.609600
2-3-2020;0.606552
1-3-2020;0.618744
29-2-2020;0.621792
28-2-2020;0.633984
27-2-2020;0.658368
26-2-2020;0.658368
25-2-2020;0.661416
24-2-2020;0.658368
23-2-2020;0.652272
22-2-2020;0.640080
21-2-2020;0.627888
20-2-2020;0.633984
19-2-2020;0.643128
18-2-2020;0.649224
17-2-2020;0.664464
16-2-2020;0.682752
15-2-2020;0.643128
14-2-2020;0.621792
13-2-2020;0.633984
12-2-2020;0.640080
11-2-2020;0.630936
10-2-2020;0.655320
9-2-2020;0.661416
8-2-2020;0.682752
7-2-2020;0.701040
6-2-2020;0.694944
5-2-2020;0.704088
4-2-2020;0.704088
12-1-2020;0.655320
11-1-2020;0.673608
10-1-2020;0.673608
9-1-2020;0.676656
8-1-2020;0.679704
7-1-2020;0.682752
6-1-2020;0.688848
5-1-2020;0.716280
4-1-2020;0.734568
3-1-2020;0.740664
2-1-2020;0.746760
1-1-2020;0.752856
31-12-2019;0.786384
30-12-2019;0.804672
29-12-2019;0.832104
28-12-2019;0.819912
27-12-2019;0.822960
26-12-2019;0.822960
25-12-2019;0.813816
24-12-2019;0.926592
23-12-2019;1.118616
22-12-2019;0.731520
21-12-2019;0.688848
20-12-2019;0.655320
19-12-2019;0.646176
18-12-2019;0.643128
17-12-2019;0.664464
16-12-2019;0.682752
15-12-2019;0.704088
14-12-2019;0.719328
13-12-2019;0.737616
12-12-2019;0.758952
11-12-2019;0.716280
10-12-2019;0.627888
9-12-2019;0.630936
8-12-2019;0.630936
7-12-2019;0.624840
6-12-2019;0.624840
5-12-2019;0.630936
4-12-2019;0.627888
3-12-2019;0.637032
2-12-2019;0.649224
1-12-2019;0.655320
30-11-2019;0.655320
29-11-2019;0.664464
28-11-2019;0.685800
27-11-2019;0.707136
26-11-2019;0.719328
25-11-2019;0.728472
24-11-2019;0.737616
23-11-2019;0.740664
22-11-2019;0.746760
21-11-2019;0.749808
20-11-2019;0.765048
19-11-2019;0.768096
18-11-2019;0.765048
17-11-2019;0.768096
16-11-2019;0.786384
15-11-2019;0.786384
21-10-2019;0.701040
20-10-2019;0.697992
19-10-2019;0.688848
18-10-2019;0.658368
17-10-2019;0.664464
16-10-2019;0.688848
15-10-2019;0.713232
14-10-2019;0.743712
13-10-2019;0.765048
12-10-2019;0.777240
11-10-2019;0.780288
10-10-2019;0.664464
9-10-2019;0.697992
8-10-2019;0.765048
7-10-2019;0.774192
6-10-2019;0.722376
5-10-2019;0.722376
4-10-2019;0.728472
3-10-2019;0.734568
2-10-2019;0.728472
1-10-2019;0.710184
30-9-2019;0.719328
29-9-2019;0.716280
28-9-2019;0.713232
27-9-2019;0.716280
26-9-2019;0.716280
25-9-2019;0.716280
24-9-2019;0.716280
23-9-2019;0.710184
22-9-2019;0.707136
21-9-2019;0.719328
20-9-2019;0.704088
19-9-2019;0.704088
18-9-2019;0.707136
17-9-2019;0.694944
16-9-2019;0.722376
15-9-2019;0.728472
14-9-2019;0.740664
13-9-2019;0.716280
12-9-2019;0.691896
11-9-2019;0.682752
10-9-2019;0.701040
9-9-2019;0.710184
8-9-2019;0.716280
7-9-2019;0.719328
6-9-2019;0.707136
5-9-2019;0.734568
4-9-2019;0.777240
3-9-2019;0.798576
2-9-2019;0.792480
1-9-2019;0.707136
31-8-2019;0.713232
30-8-2019;0.710184
29-8-2019;0.655320
28-8-2019;0.673608
27-8-2019;0.707136
26-8-2019;0.740664
25-8-2019;0.713232
24-8-2019;0.649224
23-8-2019;0.551688
22-8-2019;0.582168
21-8-2019;0.597408
20-8-2019;0.603504
19-8-2019;0.621792
18-8-2019;0.576072
17-8-2019;0.612648
16-8-2019;0.649224
15-8-2019;0.649224
14-8-2019;0.707136
13-8-2019;0.713232
12-8-2019;0.694944
11-8-2019;0.697992
10-8-2019;0.725424
9-8-2019;0.734568
8-8-2019;0.743712
7-8-2019;0.758952
6-8-2019;0.771144
5-8-2019;0.795528
4-8-2019;0.850392
3-8-2019;0.850392
2-8-2019;0.777240
1-8-2019;0.716280
31-7-2019;0.737616
30-7-2019;0.704088
29-7-2019;0.664464
28-7-2019;0.716280
27-7-2019;0.725424
26-7-2019;0.725424
25-7-2019;0.573024
24-7-2019;0.713232
23-7-2019;0.768096
22-7-2019;0.667512
21-7-2019;0.673608
20-7-2019;0.676656
19-7-2019;0.646176
18-7-2019;0.652272
17-7-2019;0.658368
16-7-2019;0.661416
15-7-2019;0.658368
14-7-2019;0.646176
13-7-2019;0.612648
12-7-2019;0.591312
11-7-2019;0.591312
10-7-2019;0.627888
9-7-2019;0.701040
8-7-2019;0.728472
7-7-2019;0.664464
6-7-2019;0.722376
5-7-2019;0.664464
4-7-2019;0.664464
3-7-2019;0.652272
2-7-2019;0.633984
1-7-2019;0.600456
30-6-2019;0.566928
29-6-2019;0.597408
28-6-2019;0.615696
27-6-2019;0.649224
26-6-2019;0.643128
25-6-2019;0.688848
24-6-2019;0.694944
23-6-2019;0.679704
22-6-2019;0.649224
21-6-2019;0.633984
20-6-2019;0.697992
19-6-2019;0.810768
18-6-2019;0.810768
17-6-2019;0.719328
16-6-2019;0.710184
15-6-2019;0.560832
14-6-2019;0.560832
13-6-2019;0.557784
12-6-2019;0.585216
11-6-2019;0.603504
10-6-2019;0.661416
9-6-2019;0.740664
8-6-2019;0.801624
7-6-2019;0.710184
6-6-2019;0.637032
5-6-2019;0.637032
4-6-2019;0.633984
3-6-2019;0.630936
2-6-2019;0.627888
1-6-2019;0.633984
31-5-2019;0.640080
30-5-2019;0.643128
29-5-2019;0.640080
28-5-2019;0.643128
27-5-2019;0.643128
26-5-2019;0.646176
25-5-2019;0.649224
24-5-2019;0.658368
23-5-2019;0.670560
22-5-2019;0.685800
21-5-2019;0.710184
20-5-2019;0.713232
19-5-2019;0.670560
18-5-2019;0.673608
17-5-2019;0.682752
16-5-2019;0.685800
15-5-2019;0.679704
14-5-2019;0.682752
13-5-2019;0.685800
12-5-2019;0.707136
11-5-2019;0.688848
10-5-2019;0.697992
9-5-2019;0.697992
8-5-2019;0.643128
7-5-2019;0.679704
6-5-2019;0.832104
5-5-2019;0.853440
4-5-2019;0.609600
3-5-2019;0.615696
2-5-2019;0.621792
1-5-2019;0.618744
30-4-2019;0.600456
29-4-2019;0.612648
28-4-2019;0.615696
27-4-2019;0.618744
26-4-2019;0.624840
25-4-2019;0.624840
24-4-2019;0.624840
23-4-2019;0.627888
22-4-2019;0.621792
21-4-2019;0.612648
20-4-2019;0.637032
19-4-2019;0.661416
18-4-2019;0.664464
17-4-2019;0.667512
16-4-2019;0.673608
15-4-2019;0.685800
14-4-2019;0.691896
13-4-2019;0.697992
12-4-2019;0.697992
11-4-2019;0.688848
10-4-2019;0.658368
9-4-2019;0.743712
8-4-2019;0.758952
7-4-2019;0.771144
6-4-2019;0.780288
5-4-2019;0.826008
4-4-2019;0.868680
3-4-2019;0.652272
2-4-2019;0.655320
1-4-2019;0.664464
31-3-2019;0.673608
30-3-2019;0.676656
29-3-2019;0.676656
28-3-2019;0.655320
27-3-2019;0.655320
26-3-2019;0.658368
25-3-2019;0.661416
24-3-2019;0.652272
23-3-2019;0.661416
22-3-2019;0.655320
21-3-2019;0.652272
20-3-2019;0.633984
19-3-2019;0.637032
18-3-2019;0.633984
17-3-2019;0.630936
16-3-2019;0.609600
15-3-2019;0.603504
14-3-2019;0.618744
13-3-2019;0.618744
12-3-2019;0.618744
11-3-2019;0.618744
10-3-2019;0.624840
9-3-2019;0.621792
8-3-2019;0.612648
7-3-2019;0.600456
6-3-2019;0.594360
5-3-2019;0.591312
4-3-2019;0.588264
3-3-2019;0.576072
2-3-2019;0.554736
1-3-2019;0.545592
28-2-2019;0.509016
27-2-2019;0.521208
26-2-2019;0.594360
25-2-2019;0.603504
24-2-2019;0.609600
23-2-2019;0.612648
22-2-2019;0.612648
21-2-2019;0.618744
20-2-2019;0.618744
19-2-2019;0.621792
18-2-2019;0.627888
17-2-2019;0.627888
16-2-2019;0.627888
15-2-2019;0.615696
14-2-2019;0.582168
13-2-2019;0.624840
12-2-2019;0.621792
11-2-2019;0.627888
10-2-2019;0.621792
9-2-2019;0.621792
8-2-2019;0.627888
7-2-2019;0.627888
6-2-2019;0.624840
5-2-2019;0.627888
4-2-2019;0.627888
3-2-2019;0.633984
2-2-2019;0.637032
1-2-2019;0.637032
31-1-2019;0.630936
30-1-2019;0.630936
29-1-2019;0.612648
28-1-2019;0.600456
27-1-2019;0.606552
26-1-2019;0.627888
25-1-2019;0.585216
24-1-2019;0.594360
23-1-2019;0.597408
22-1-2019;0.603504
21-1-2019;0.618744
20-1-2019;0.621792
19-1-2019;0.615696
18-1-2019;0.612648
17-1-2019;0.615696
16-1-2019;0.612648
15-1-2019;0.612648
14-1-2019;0.618744
13-1-2019;0.621792
12-1-2019;0.615696
11-1-2019;0.612648
10-1-2019;0.603504
9-1-2019;0.603504
8-1-2019;0.603504
7-1-2019;0.600456
6-1-2019;0.594360
5-1-2019;0.603504
4-1-2019;0.603504
3-1-2019;0.594360
2-1-2019;0.597408
1-1-2019;0.600456
31-12-2018;0.597408
30-12-2018;0.600456
29-12-2018;0.618744
28-12-2018;0.630936
27-12-2018;0.627888
26-12-2018;0.621792
25-12-2018;0.621792
24-12-2018;0.630936
23-12-2018;0.643128
22-12-2018;0.646176
21-12-2018;0.664464
20-12-2018;0.679704
19-12-2018;0.624840
18-12-2018;0.600456
17-12-2018;0.618744
16-12-2018;0.633984
15-12-2018;0.655320
14-12-2018;0.624840
13-12-2018;0.618744
12-12-2018;0.612648
11-12-2018;0.621792
10-12-2018;0.633984
9-12-2018;0.630936
8-12-2018;0.624840
7-12-2018;0.621792
6-12-2018;0.624840
5-12-2018;0.630936
4-12-2018;0.640080
3-12-2018;0.649224
2-12-2018;0.655320
1-12-2018;0.658368
30-11-2018;0.652272
29-11-2018;0.649224
28-11-2018;0.658368
27-11-2018;0.661416
26-11-2018;0.658368
25-11-2018;0.664464
24-11-2018;0.664464
23-11-2018;0.661416
22-11-2018;0.664464
21-11-2018;0.664464
20-11-2018;0.652272
19-11-2018;0.667512
18-11-2018;0.664464
17-11-2018;0.661416
16-11-2018;0.664464
15-11-2018;0.679704
14-11-2018;0.694944
13-11-2018;0.710184
12-11-2018;0.701040
11-11-2018;0.716280
10-11-2018;0.627888
9-11-2018;0.633984
8-11-2018;0.637032
7-11-2018;0.640080
6-11-2018;0.643128
5-11-2018;0.646176
4-11-2018;0.655320
3-11-2018;0.658368
2-11-2018;0.624840
1-11-2018;0.630936
31-10-2018;0.630936
30-10-2018;0.630936
29-10-2018;0.643128
28-10-2018;0.658368
27-10-2018;0.664464
26-10-2018;0.661416
25-10-2018;0.664464
24-10-2018;0.667512
23-10-2018;0.667512
22-10-2018;0.661416
21-10-2018;0.658368
20-10-2018;0.661416
19-10-2018;0.664464
18-10-2018;0.667512
17-10-2018;0.655320
16-10-2018;0.667512
15-10-2018;0.673608
14-10-2018;0.682752
13-10-2018;0.694944
12-10-2018;0.713232
11-10-2018;0.734568
10-10-2018;0.707136
9-10-2018;0.713232
8-10-2018;0.713232
7-10-2018;0.710184
6-10-2018;0.713232
5-10-2018;0.713232
4-10-2018;0.713232
3-10-2018;0.667512
2-10-2018;0.643128
1-10-2018;0.646176
30-9-2018;0.646176
29-9-2018;0.633984
28-9-2018;0.609600
27-9-2018;0.582168
26-9-2018;0.545592
25-9-2018;0.624840
24-9-2018;0.606552
23-9-2018;0.573024
22-9-2018;0.588264
21-9-2018;0.600456
20-9-2018;0.606552
19-9-2018;0.569976
18-9-2018;0.554736
17-9-2018;0.591312
16-9-2018;0.603504
15-9-2018;0.618744
14-9-2018;0.633984
13-9-2018;0.646176
12-9-2018;0.658368
11-9-2018;0.655320
10-9-2018;0.658368
9-9-2018;0.655320
8-9-2018;0.649224
7-9-2018;0.676656
6-9-2018;0.716280
5-9-2018;0.752856
4-9-2018;0.835152
3-9-2018;0.890016
2-9-2018;0.658368
1-9-2018;0.679704
31-8-2018;0.725424
30-8-2018;0.777240
29-8-2018;0.746760
28-8-2018;0.734568
27-8-2018;0.633984
26-8-2018;0.673608
25-8-2018;0.691896
24-8-2018;0.618744
23-8-2018;0.612648
22-8-2018;0.640080
21-8-2018;0.588264
20-8-2018;0.594360
19-8-2018;0.615696
18-8-2018;0.612648
17-8-2018;0.588264
16-8-2018;0.539496
15-8-2018;0.554736
14-8-2018;0.573024
13-8-2018;0.621792
12-8-2018;0.716280
11-8-2018;0.737616
10-8-2018;0.652272
9-8-2018;0.612648
8-8-2018;0.573024
7-8-2018;0.609600
6-8-2018;0.606552
5-8-2018;0.594360
4-8-2018;0.569976
3-8-2018;0.527304
2-8-2018;0.463296
1-8-2018;0.445008
31-7-2018;0.405384
30-7-2018;0.377952
29-7-2018;0.377952
28-7-2018;0.362712
27-7-2018;0.381000
26-7-2018;0.393192
25-7-2018;0.414528
24-7-2018;0.417576
23-7-2018;0.371856
22-7-2018;0.371856
21-7-2018;0.399288
20-7-2018;0.396240
19-7-2018;0.381000
18-7-2018;0.359664
17-7-2018;0.396240
16-7-2018;0.417576
15-7-2018;0.441960
14-7-2018;0.472440
13-7-2018;0.512064
12-7-2018;0.569976
11-7-2018;0.569976
10-7-2018;0.499872
9-7-2018;0.393192
8-7-2018;0.411480
7-7-2018;0.423672
6-7-2018;0.438912
5-7-2018;0.460248
4-7-2018;0.454152
3-7-2018;0.457200
2-7-2018;0.463296
1-7-2018;0.466344
30-6-2018;0.481584
29-6-2018;0.512064
28-6-2018;0.539496
27-6-2018;0.539496
26-6-2018;0.487680
21-6-2018;0.441960
20-6-2018;0.463296
19-6-2018;0.463296
18-6-2018;0.484632
17-6-2018;0.509016
16-6-2018;0.521208
15-6-2018;0.597408
14-6-2018;0.609600
13-6-2018;0.509016
12-6-2018;0.515112
11-6-2018;0.533400
10-6-2018;0.576072
9-6-2018;0.600456
8-6-2018;0.606552
7-6-2018;0.670560
6-6-2018;0.637032
5-6-2018;0.633984
4-6-2018;0.621792
3-6-2018;0.597408
2-6-2018;0.618744
1-6-2018;0.731520
31-5-2018;0.807720
30-5-2018;0.643128
29-5-2018;0.694944
28-5-2018;0.743712
27-5-2018;0.783336
26-5-2018;0.704088
25-5-2018;0.588264
24-5-2018;0.579120
23-5-2018;0.603504
22-5-2018;0.643128
21-5-2018;0.707136
20-5-2018;0.694944
19-5-2018;0.548640
18-5-2018;0.554736
17-5-2018;0.560832
16-5-2018;0.582168
15-5-2018;0.615696
14-5-2018;0.621792
13-5-2018;0.603504
12-5-2018;0.573024
11-5-2018;0.576072
10-5-2018;0.585216
9-5-2018;0.585216
8-5-2018;0.588264
7-5-2018;0.600456
6-5-2018;0.606552
5-5-2018;0.597408
4-5-2018;0.582168
3-5-2018;0.588264
2-5-2018;0.591312
1-5-2018;0.594360
30-4-2018;0.609600
29-4-2018;0.624840
28-4-2018;0.633984
27-4-2018;0.633984
26-4-2018;0.621792
25-4-2018;0.624840
24-4-2018;0.618744
23-4-2018;0.612648
22-4-2018;0.542544
21-4-2018;0.524256
20-4-2018;0.524256
19-4-2018;0.533400
18-4-2018;0.536448
17-4-2018;0.554736
16-4-2018;0.569976
15-4-2018;0.569976
14-4-2018;0.563880
13-4-2018;0.560832
12-4-2018;0.566928
11-4-2018;0.569976
10-4-2018;0.569976
9-4-2018;0.579120
8-4-2018;0.582168
7-4-2018;0.588264
6-4-2018;0.591312
5-4-2018;0.594360
4-4-2018;0.591312
3-4-2018;0.585216
2-4-2018;0.585216
1-4-2018;0.588264
31-3-2018;0.591312
30-3-2018;0.600456
29-3-2018;0.600456
28-3-2018;0.603504
27-3-2018;0.603504
26-3-2018;0.600456
25-3-2018;0.594360
24-3-2018;0.591312
23-3-2018;0.591312
22-3-2018;0.600456
21-3-2018;0.615696
20-3-2018;0.618744
19-3-2018;0.615696
18-3-2018;0.612648
17-3-2018;0.615696
16-3-2018;0.618744
15-3-2018;0.621792
14-3-2018;0.624840
13-3-2018;0.627888
12-3-2018;0.633984
11-3-2018;0.637032
10-3-2018;0.637032
9-3-2018;0.633984
8-3-2018;0.643128
