Date and Time;Value
1-6-2017;7.245096
31-5-2017;7.260336
30-5-2017;7.254240
29-5-2017;7.254240
28-5-2017;7.248144
27-5-2017;7.269480
26-5-2017;7.251192
25-5-2017;7.184136
24-5-2017;7.205472
23-5-2017;7.239000
22-5-2017;7.278624
21-5-2017;7.318248
20-5-2017;7.287768
19-5-2017;7.333488
18-5-2017;7.345680
17-5-2017;7.281672
16-5-2017;7.251192
15-5-2017;7.248144
14-5-2017;7.242048
13-5-2017;7.293864
12-5-2017;7.327392
11-5-2017;7.330440
10-5-2017;7.312152
9-5-2017;7.299960
8-5-2017;7.248144
7-5-2017;7.278624
6-5-2017;7.275576
5-5-2017;7.306056
4-5-2017;7.333488
3-5-2017;7.342632
2-5-2017;7.330440
1-5-2017;7.281672
30-4-2017;7.281672
29-4-2017;7.354824
28-4-2017;7.360920
27-4-2017;7.269480
26-4-2017;7.257288
25-4-2017;7.232904
24-4-2017;7.217664
23-4-2017;7.324344
22-4-2017;7.348728
21-4-2017;7.318248
20-4-2017;7.339584
19-4-2017;7.299960
18-4-2017;7.272528
17-4-2017;7.321296
16-4-2017;7.336536
15-4-2017;7.281672
14-4-2017;7.275576
13-4-2017;7.306056
12-4-2017;7.321296
11-4-2017;7.391400
10-4-2017;7.388352
9-4-2017;7.235952
8-4-2017;7.190232
7-4-2017;7.339584
6-4-2017;7.360920
5-4-2017;7.321296
4-4-2017;7.278624
3-4-2017;7.217664
2-4-2017;7.284720
1-4-2017;7.345680
31-3-2017;7.330440
30-3-2017;7.248144
29-3-2017;7.287768
28-3-2017;7.306056
27-3-2017;7.284720
26-3-2017;7.257288
25-3-2017;7.269480
24-3-2017;7.287768
23-3-2017;7.248144
22-3-2017;7.357872
21-3-2017;7.363968
20-3-2017;7.315200
19-3-2017;7.266432
18-3-2017;7.360920
17-3-2017;7.360920
16-3-2017;7.251192
15-3-2017;7.333488
14-3-2017;7.336536
13-3-2017;7.327392
12-3-2017;7.327392
11-3-2017;7.342632
10-3-2017;7.424928
9-3-2017;7.397496
8-3-2017;7.342632
7-3-2017;7.327392
6-3-2017;7.242048
5-3-2017;7.187184
4-3-2017;7.242048
3-3-2017;7.385304
2-3-2017;7.394448
1-3-2017;7.348728
28-2-2017;7.226808
27-2-2017;7.245096
26-2-2017;7.248144
25-2-2017;7.312152
24-2-2017;7.312152
23-2-2017;7.205472
22-2-2017;7.208520
21-2-2017;7.266432
20-2-2017;7.257288
19-2-2017;7.223760
18-2-2017;7.223760
17-2-2017;7.193280
16-2-2017;7.159752
15-2-2017;7.242048
14-2-2017;7.232904
13-2-2017;7.321296
12-2-2017;7.385304
11-2-2017;7.296912
10-2-2017;7.162800
9-2-2017;7.339584
8-2-2017;7.345680
7-2-2017;7.232904
6-2-2017;7.168896
5-2-2017;7.235952
4-2-2017;7.239000
3-2-2017;7.342632
2-2-2017;7.363968
1-2-2017;7.357872
31-1-2017;7.260336
30-1-2017;7.211568
29-1-2017;7.232904
28-1-2017;7.242048
27-1-2017;7.269480
26-1-2017;7.296912
25-1-2017;7.278624
24-1-2017;7.181088
23-1-2017;7.235952
22-1-2017;7.232904
21-1-2017;7.147560
20-1-2017;7.095744
19-1-2017;7.147560
18-1-2017;7.220712
17-1-2017;7.220712
14-1-2017;7.318248
13-1-2017;7.379208
12-1-2017;7.379208
11-1-2017;7.235952
10-1-2017;7.196328
9-1-2017;7.208520
8-1-2017;7.330440
7-1-2017;7.360920
6-1-2017;7.287768
5-1-2017;7.257288
4-1-2017;7.309104
3-1-2017;7.312152
2-1-2017;7.220712
1-1-2017;7.202424
31-12-2016;7.193280
30-12-2016;7.272528
29-12-2016;7.303008
28-12-2016;7.251192
27-12-2016;7.287768
26-12-2016;7.290816
25-12-2016;7.190232
24-12-2016;7.232904
23-12-2016;7.217664
22-12-2016;7.299960
21-12-2016;7.293864
20-12-2016;7.232904
19-12-2016;7.324344
18-12-2016;7.348728
17-12-2016;7.330440
16-12-2016;7.144512
15-12-2016;7.303008
14-12-2016;7.303008
13-12-2016;7.290816
12-12-2016;7.248144
11-12-2016;7.211568
10-12-2016;7.260336
9-12-2016;7.339584
8-12-2016;7.360920
7-12-2016;7.339584
6-12-2016;7.263384
5-12-2016;7.184136
4-12-2016;7.181088
3-12-2016;7.309104
2-12-2016;7.309104
1-12-2016;7.272528
30-11-2016;7.242048
29-11-2016;7.205472
28-11-2016;7.065264
27-11-2016;7.129272
26-11-2016;7.229856
25-11-2016;7.281672
24-11-2016;7.266432
23-11-2016;7.242048
22-11-2016;7.168896
21-11-2016;7.181088
20-11-2016;7.266432
19-11-2016;7.360920
18-11-2016;7.357872
17-11-2016;7.138416
16-11-2016;7.168896
15-11-2016;7.168896
14-11-2016;7.156704
13-11-2016;7.171944
12-11-2016;7.275576
11-11-2016;7.287768
10-11-2016;7.162800
15-10-2014;8.074152
14-10-2014;8.068056
13-10-2014;8.007096
12-10-2014;8.010144
11-10-2014;8.104632
10-10-2014;8.125968
9-10-2014;8.104632
8-10-2014;8.125968
7-10-2014;8.098536
6-10-2014;8.007096
5-10-2014;7.997952
4-10-2014;8.116824
3-10-2014;8.159496
2-10-2014;8.080248
1-10-2014;8.058912
30-9-2014;8.083296
29-9-2014;8.125968
28-9-2014;8.141208
27-9-2014;8.144256
26-9-2014;8.144256
25-9-2014;8.165592
24-9-2014;8.156448
23-9-2014;8.150352
22-9-2014;8.202168
21-9-2014;8.205216
20-9-2014;8.156448
19-9-2014;8.116824
18-9-2014;8.135112
17-9-2014;8.101584
16-9-2014;8.177784
15-9-2014;8.180832
14-9-2014;8.144256
13-9-2014;8.226552
12-9-2014;8.257032
11-9-2014;8.238744
10-9-2014;8.193024
9-9-2014;8.074152
8-9-2014;8.110728
7-9-2014;8.186928
6-9-2014;8.241792
5-9-2014;8.247888
4-9-2014;8.177784
3-9-2014;8.129016
2-9-2014;8.165592
1-9-2014;8.150352
31-8-2014;8.107680
30-8-2014;8.153400
29-8-2014;8.125968
28-8-2014;8.156448
27-8-2014;8.202168
26-8-2014;8.232648
25-8-2014;8.208264
24-8-2014;8.156448
23-8-2014;8.171688
22-8-2014;8.171688
21-8-2014;8.162544
20-8-2014;8.144256
19-8-2014;8.150352
18-8-2014;8.174736
17-8-2014;8.174736
16-8-2014;8.144256
15-8-2014;8.141208
14-8-2014;8.168640
13-8-2014;8.196072
12-8-2014;8.193024
11-8-2014;8.202168
10-8-2014;8.180832
9-8-2014;8.174736
8-8-2014;8.168640
7-8-2014;8.150352
6-8-2014;8.147304
5-8-2014;8.177784
4-8-2014;8.153400
3-8-2014;8.165592
2-8-2014;8.180832
1-8-2014;8.165592
31-7-2014;8.156448
30-7-2014;8.156448
29-7-2014;8.171688
28-7-2014;8.199120
27-7-2014;8.177784
26-7-2014;8.113776
25-7-2014;8.089392
24-7-2014;8.153400
23-7-2014;8.193024
22-7-2014;8.171688
21-7-2014;8.086344
20-7-2014;8.065008
19-7-2014;8.095488
18-7-2014;8.104632
17-7-2014;8.104632
16-7-2014;8.107680
15-7-2014;8.144256
14-7-2014;8.141208
13-7-2014;8.110728
12-7-2014;8.098536
11-7-2014;8.086344
10-7-2014;8.092440
9-7-2014;8.116824
8-7-2014;8.104632
7-7-2014;8.055864
6-7-2014;8.031480
5-7-2014;8.080248
4-7-2014;8.135112
3-7-2014;8.168640
2-7-2014;8.153400
1-7-2014;8.113776
30-6-2014;8.052816
29-6-2014;8.068056
28-6-2014;8.055864
27-6-2014;8.040624
26-6-2014;8.074152
25-6-2014;8.092440
24-6-2014;8.104632
23-6-2014;8.089392
22-6-2014;8.071104
21-6-2014;8.116824
20-6-2014;8.119872
19-6-2014;8.119872
18-6-2014;8.068056
17-6-2014;8.049768
16-6-2014;8.092440
15-6-2014;8.089392
14-6-2014;8.046720
13-6-2014;8.125968
12-6-2014;8.125968
11-6-2014;8.058912
10-6-2014;8.071104
9-6-2014;8.071104
8-6-2014;8.125968
7-6-2014;8.129016
6-6-2014;8.113776
5-6-2014;8.110728
4-6-2014;8.095488
3-6-2014;8.147304
2-6-2014;8.129016
1-6-2014;8.101584
31-5-2014;8.150352
30-5-2014;8.156448
28-5-2014;8.125968
27-5-2014;8.107680
26-5-2014;8.101584
25-5-2014;8.104632
24-5-2014;8.141208
23-5-2014;8.180832
22-5-2014;8.196072
21-5-2014;8.171688
20-5-2014;8.104632
19-5-2014;8.043672
18-5-2014;8.122920
17-5-2014;8.135112
16-5-2014;8.141208
15-5-2014;8.162544
14-5-2014;8.208264
13-5-2014;8.226552
12-5-2014;8.193024
11-5-2014;8.071104
10-5-2014;8.089392
9-5-2014;8.129016
8-5-2014;8.122920
7-5-2014;8.049768
6-5-2014;8.052816
5-5-2014;8.065008
4-5-2014;8.086344
3-5-2014;8.101584
2-5-2014;8.122920
1-5-2014;8.132064
30-4-2014;8.156448
29-4-2014;8.159496
28-4-2014;8.001000
27-4-2014;7.973568
26-4-2014;8.043672
25-4-2014;8.074152
24-4-2014;8.068056
23-4-2014;8.055864
22-4-2014;8.129016
21-4-2014;8.122920
20-4-2014;8.065008
19-4-2014;8.083296
18-4-2014;8.153400
17-4-2014;8.199120
16-4-2014;8.150352
15-4-2014;8.150352
14-4-2014;8.180832
13-4-2014;8.110728
12-4-2014;8.028432
11-4-2014;8.110728
10-4-2014;8.104632
9-4-2014;8.101584
8-4-2014;8.119872
7-4-2014;8.083296
6-4-2014;8.058912
5-4-2014;8.129016
4-4-2014;8.135112
3-4-2014;8.058912
2-4-2014;8.104632
1-4-2014;8.138160
31-3-2014;8.113776
30-3-2014;8.061960
29-3-2014;8.174736
28-3-2014;8.171688
27-3-2014;8.080248
26-3-2014;8.061960
25-3-2014;8.150352
24-3-2014;8.110728
23-3-2014;8.220456
22-3-2014;8.217408
21-3-2014;8.180832
20-3-2014;8.107680
19-3-2014;8.147304
18-3-2014;8.074152
17-3-2014;8.055864
16-3-2014;8.180832
15-3-2014;8.147304
14-3-2014;8.068056
13-3-2014;8.080248
12-3-2014;8.144256
11-3-2014;8.132064
10-3-2014;7.982712
9-3-2014;8.098536
8-3-2014;8.147304
7-3-2014;8.107680
6-3-2014;8.101584
5-3-2014;8.110728
4-3-2014;8.034528
3-3-2014;8.165592
2-3-2014;8.193024
1-3-2014;8.186928
28-2-2014;8.107680
27-2-2014;8.071104
26-2-2014;8.159496
25-2-2014;8.162544
24-2-2014;8.132064
23-2-2014;8.162544
22-2-2014;8.125968
21-2-2014;8.052816
20-2-2014;8.034528
19-2-2014;8.037576
18-2-2014;8.061960
17-2-2014;8.031480
16-2-2014;8.083296
15-2-2014;8.074152
14-2-2014;8.083296
13-2-2014;7.955280
12-2-2014;8.025384
11-2-2014;8.107680
10-2-2014;8.132064
9-2-2014;8.116824
8-2-2014;8.061960
7-2-2014;8.077200
6-2-2014;8.174736
5-2-2014;8.189976
4-2-2014;8.132064
3-2-2014;8.080248
2-2-2014;8.138160
1-2-2014;8.129016
31-1-2014;8.098536
30-1-2014;8.080248
29-1-2014;8.052816
28-1-2014;8.147304
27-1-2014;8.180832
26-1-2014;8.150352
25-1-2014;8.031480
24-1-2014;8.098536
23-1-2014;8.247888
22-1-2014;8.205216
21-1-2014;8.205216
20-1-2014;8.199120
19-1-2014;8.055864
18-1-2014;8.077200
17-1-2014;8.095488
16-1-2014;8.083296
15-1-2014;8.132064
14-1-2014;8.135112
13-1-2014;8.037576
12-1-2014;7.976616
11-1-2014;7.997952
10-1-2014;7.958328
9-1-2014;8.083296
8-1-2014;8.104632
7-1-2014;8.058912
6-1-2014;8.147304
5-1-2014;8.162544
4-1-2014;8.098536
3-1-2014;8.083296
2-1-2014;8.116824
1-1-2014;8.113776
31-12-2013;8.077200
30-12-2013;8.080248
29-12-2013;8.129016
28-12-2013;8.055864
27-12-2013;8.065008
26-12-2013;8.065008
25-12-2013;8.065008
24-12-2013;8.132064
23-12-2013;8.186928
22-12-2013;8.144256
21-12-2013;8.001000
20-12-2013;8.037576
19-12-2013;8.010144
18-12-2013;7.930896
17-12-2013;8.092440
16-12-2013;8.058912
15-12-2013;8.028432
14-12-2013;8.061960
13-12-2013;8.016240
12-12-2013;8.089392
11-12-2013;8.174736
10-12-2013;8.049768
9-12-2013;8.071104
8-12-2013;8.034528
7-12-2013;8.183880
6-12-2013;8.183880
5-12-2013;8.153400
4-12-2013;8.098536
3-12-2013;7.970520
2-12-2013;7.918704
1-12-2013;8.013192
30-11-2013;8.010144
29-11-2013;8.092440
28-11-2013;8.095488
27-11-2013;8.083296
26-11-2013;8.086344
25-11-2013;8.013192
24-11-2013;8.141208
23-11-2013;8.211312
22-11-2013;8.202168
21-11-2013;8.193024
20-11-2013;8.013192
19-11-2013;8.080248
18-11-2013;8.132064
17-11-2013;8.101584
16-11-2013;7.876032
15-11-2013;7.949184
14-11-2013;7.952232
13-11-2013;8.089392
12-11-2013;8.229600
11-11-2013;8.220456
10-11-2013;8.122920
9-11-2013;8.116824
8-11-2013;8.074152
7-11-2013;8.135112
6-11-2013;8.107680
5-11-2013;8.083296
4-11-2013;8.089392
3-11-2013;8.052816
2-11-2013;8.113776
1-11-2013;8.077200
31-10-2013;7.918704
30-10-2013;8.010144
29-10-2013;8.061960
28-10-2013;8.068056
27-10-2013;8.040624
26-10-2013;8.071104
25-10-2013;8.129016
24-10-2013;8.147304
23-10-2013;8.095488
22-10-2013;8.077200
21-10-2013;8.074152
20-10-2013;8.055864
19-10-2013;8.037576
18-10-2013;8.083296
17-10-2013;8.065008
16-10-2013;8.071104
15-10-2013;8.074152
14-10-2013;8.095488
13-10-2013;8.168640
12-10-2013;8.141208
11-10-2013;8.052816
10-10-2013;8.046720
9-10-2013;8.046720
8-10-2013;8.049768
7-10-2013;8.083296
6-10-2013;8.068056
5-10-2013;8.083296
4-10-2013;8.074152
3-10-2013;8.052816
2-10-2013;8.071104
1-10-2013;8.077200
30-9-2013;8.031480
29-9-2013;8.101584
28-9-2013;8.101584
27-9-2013;8.040624
26-9-2013;8.025384
25-9-2013;8.049768
24-9-2013;8.049768
23-9-2013;8.010144
22-9-2013;8.025384
21-9-2013;8.068056
20-9-2013;8.098536
19-9-2013;8.083296
18-9-2013;8.083296
17-9-2013;8.086344
16-9-2013;8.141208
15-9-2013;8.119872
14-9-2013;8.071104
13-9-2013;8.135112
12-9-2013;8.138160
11-9-2013;8.138160
10-9-2013;8.125968
9-9-2013;8.055864
8-9-2013;8.052816
7-9-2013;8.049768
6-9-2013;8.086344
5-9-2013;8.113776
4-9-2013;8.116824
3-9-2013;8.089392
2-9-2013;8.098536
1-9-2013;8.068056
31-8-2013;8.043672
30-8-2013;8.037576
29-8-2013;8.055864
28-8-2013;8.049768
27-8-2013;8.016240
26-8-2013;8.046720
25-8-2013;8.055864
24-8-2013;8.037576
23-8-2013;8.043672
22-8-2013;8.058912
21-8-2013;8.028432
20-8-2013;8.010144
19-8-2013;8.004048
18-8-2013;8.031480
17-8-2013;8.046720
16-8-2013;8.037576
15-8-2013;8.022336
14-8-2013;8.058912
13-8-2013;8.065008
12-8-2013;8.037576
11-8-2013;8.043672
10-8-2013;8.089392
9-8-2013;8.083296
8-8-2013;8.055864
7-8-2013;8.049768
6-8-2013;7.991856
5-8-2013;7.982712
4-8-2013;8.034528
3-8-2013;8.043672
2-8-2013;8.004048
1-8-2013;8.010144
31-7-2013;8.025384
30-7-2013;8.016240
29-7-2013;8.007096
28-7-2013;8.010144
27-7-2013;8.043672
26-7-2013;8.040624
25-7-2013;8.019288
24-7-2013;8.040624
23-7-2013;8.031480
22-7-2013;7.976616
21-7-2013;7.979664
20-7-2013;8.001000
19-7-2013;7.976616
18-7-2013;8.007096
17-7-2013;8.022336
16-7-2013;8.016240
15-7-2013;7.994904
14-7-2013;7.976616
13-7-2013;7.933944
12-7-2013;7.936992
11-7-2013;7.970520
10-7-2013;7.979664
9-7-2013;7.936992
8-7-2013;7.936992
7-7-2013;7.915656
6-7-2013;7.900416
5-7-2013;7.903464
4-7-2013;7.915656
3-7-2013;7.933944
2-7-2013;7.964424
1-7-2013;7.985760
30-6-2013;7.961376
29-6-2013;7.927848
28-6-2013;7.961376
27-6-2013;7.970520
26-6-2013;7.940040
25-6-2013;7.900416
24-6-2013;7.952232
23-6-2013;7.967472
22-6-2013;7.958328
21-6-2013;7.909560
20-6-2013;7.927848
19-6-2013;7.946136
18-6-2013;7.976616
17-6-2013;7.970520
16-6-2013;7.964424
15-6-2013;7.964424
14-6-2013;7.967472
13-6-2013;8.022336
12-6-2013;8.013192
11-6-2013;7.897368
10-6-2013;7.897368
9-6-2013;7.888224
8-6-2013;7.882128
7-6-2013;7.927848
6-6-2013;7.930896
5-6-2013;7.943088
4-6-2013;7.933944
3-6-2013;7.930896
2-6-2013;7.991856
1-6-2013;7.982712
31-5-2013;7.915656
30-5-2013;7.888224
29-5-2013;7.891272
28-5-2013;7.891272
27-5-2013;7.927848
26-5-2013;7.933944
25-5-2013;7.979664
24-5-2013;8.043672
23-5-2013;8.055864
22-5-2013;8.004048
21-5-2013;7.936992
20-5-2013;7.900416
19-5-2013;7.915656
18-5-2013;7.955280
17-5-2013;7.955280
16-5-2013;7.936992
15-5-2013;7.949184
14-5-2013;7.903464
13-5-2013;7.943088
12-5-2013;8.007096
11-5-2013;8.025384
10-5-2013;7.988808
9-5-2013;7.961376
8-5-2013;7.927848
7-5-2013;7.946136
6-5-2013;7.964424
5-5-2013;7.973568
4-5-2013;7.967472
3-5-2013;8.040624
2-5-2013;8.113776
1-5-2013;8.107680
30-4-2013;7.970520
29-4-2013;7.894320
28-4-2013;7.918704
27-4-2013;8.001000
26-4-2013;8.001000
25-4-2013;8.013192
24-4-2013;8.010144
23-4-2013;8.031480
22-4-2013;8.028432
21-4-2013;7.985760
20-4-2013;8.040624
19-4-2013;8.016240
18-4-2013;7.970520
17-4-2013;8.013192
16-4-2013;8.055864
15-4-2013;8.028432
14-4-2013;7.915656
13-4-2013;8.001000
12-4-2013;7.997952
11-4-2013;7.930896
10-4-2013;7.988808
9-4-2013;7.991856
8-4-2013;7.897368
7-4-2013;7.912608
6-4-2013;7.900416
5-4-2013;7.964424
4-4-2013;7.979664
3-4-2013;8.001000
2-4-2013;8.010144
1-4-2013;8.031480
31-3-2013;7.979664
30-3-2013;7.946136
29-3-2013;7.973568
28-3-2013;7.982712
27-3-2013;7.979664
26-3-2013;8.028432
25-3-2013;8.028432
24-3-2013;7.955280
23-3-2013;7.961376
22-3-2013;7.943088
21-3-2013;7.930896
20-3-2013;8.049768
19-3-2013;8.040624
18-3-2013;7.967472
17-3-2013;7.964424
16-3-2013;7.976616
15-3-2013;7.921752
14-3-2013;7.961376
13-3-2013;8.049768
12-3-2013;8.034528
11-3-2013;7.949184
10-3-2013;7.933944
9-3-2013;7.866888
8-3-2013;7.940040
7-3-2013;7.961376
6-3-2013;8.040624
5-3-2013;8.040624
4-3-2013;7.955280
3-3-2013;7.894320
2-3-2013;8.004048
1-3-2013;8.007096
28-2-2013;7.991856
27-2-2013;7.958328
26-2-2013;7.903464
25-2-2013;7.930896
24-2-2013;7.927848
23-2-2013;7.909560
22-2-2013;7.918704
21-2-2013;7.940040
20-2-2013;8.016240
19-2-2013;8.022336
18-2-2013;7.958328
17-2-2013;7.863840
16-2-2013;7.988808
15-2-2013;8.022336
14-2-2013;8.013192
13-2-2013;7.882128
12-2-2013;7.970520
11-2-2013;7.976616
10-2-2013;7.900416
9-2-2013;7.912608
8-2-2013;7.982712
7-2-2013;7.976616
6-2-2013;7.915656
5-2-2013;7.915656
4-2-2013;7.885176
3-2-2013;7.930896
2-2-2013;7.921752
1-2-2013;8.022336
31-1-2013;8.028432
30-1-2013;7.903464
29-1-2013;7.821168
28-1-2013;7.830312
27-1-2013;7.827264
26-1-2013;7.909560
25-1-2013;7.906512
24-1-2013;7.997952
23-1-2013;7.985760
22-1-2013;7.936992
21-1-2013;7.967472
20-1-2013;7.970520
19-1-2013;7.964424
18-1-2013;7.921752
17-1-2013;7.994904
16-1-2013;7.933944
15-1-2013;7.946136
14-1-2013;7.991856
13-1-2013;7.967472
12-1-2013;7.955280
11-1-2013;7.699248
10-1-2013;7.946136
9-1-2013;8.001000
8-1-2013;7.918704
7-1-2013;7.863840
6-1-2013;7.940040
5-1-2013;7.912608
4-1-2013;7.936992
3-1-2013;7.973568
2-1-2013;7.921752
1-1-2013;7.936992
31-12-2012;7.918704
30-12-2012;7.918704
29-12-2012;7.924800
28-12-2012;7.897368
27-12-2012;7.866888
26-12-2012;7.940040
25-12-2012;8.001000
24-12-2012;7.927848
23-12-2012;7.872984
22-12-2012;7.909560
21-12-2012;7.979664
20-12-2012;7.976616
19-12-2012;7.888224
18-12-2012;7.882128
17-12-2012;7.836408
16-12-2012;7.842504
15-12-2012;7.821168
14-12-2012;7.882128
13-12-2012;7.885176
12-12-2012;7.863840
11-12-2012;7.866888
10-12-2012;7.900416
9-12-2012;7.903464
8-12-2012;7.860792
7-12-2012;7.854696
6-12-2012;7.857744
5-12-2012;7.940040
4-12-2012;7.952232
3-12-2012;7.915656
2-12-2012;7.851648
1-12-2012;7.818120
30-11-2012;7.866888
29-11-2012;7.824216
28-11-2012;7.903464
27-11-2012;7.940040
26-11-2012;7.949184
25-11-2012;7.857744
24-11-2012;7.915656
23-11-2012;7.985760
22-11-2012;7.921752
21-11-2012;7.851648
20-11-2012;7.885176
19-11-2012;7.857744
18-11-2012;7.827264
17-11-2012;7.869936
16-11-2012;7.940040
15-11-2012;7.940040
14-11-2012;7.891272
13-11-2012;7.936992
12-11-2012;7.940040
11-11-2012;7.915656
10-11-2012;7.775448
9-11-2012;7.781544
8-11-2012;7.812024
7-11-2012;7.866888
6-11-2012;7.839456
5-11-2012;7.851648
4-11-2012;7.854696
3-11-2012;7.879080
2-11-2012;7.805928
1-11-2012;7.805928
31-10-2012;7.815072
30-10-2012;7.808976
29-10-2012;7.824216
28-10-2012;7.857744
27-10-2012;7.921752
26-10-2012;7.982712
25-10-2012;7.964424
24-10-2012;7.808976
23-10-2012;7.808976
22-10-2012;7.815072
21-10-2012;7.781544
20-10-2012;7.808976
19-10-2012;7.818120
18-10-2012;7.781544
17-10-2012;7.766304
16-10-2012;7.732776
15-10-2012;7.812024
14-10-2012;7.812024
13-10-2012;7.769352
12-10-2012;7.894320
11-10-2012;7.891272
10-10-2012;7.872984
9-10-2012;7.857744
8-10-2012;7.757160
7-10-2012;7.848600
6-10-2012;7.882128
5-10-2012;7.894320
4-10-2012;7.900416
3-10-2012;7.802880
2-10-2012;7.802880
1-10-2012;7.802880
30-9-2012;7.787640
29-9-2012;7.833360
28-9-2012;7.842504
27-9-2012;7.851648
26-9-2012;7.842504
25-9-2012;7.763256
24-9-2012;7.805928
23-9-2012;7.869936
22-9-2012;7.885176
21-9-2012;7.784592
20-9-2012;7.815072
19-9-2012;7.793736
18-9-2012;7.815072
17-9-2012;7.796784
16-9-2012;7.769352
15-9-2012;7.845552
14-9-2012;7.909560
13-9-2012;7.940040
12-9-2012;7.915656
11-9-2012;7.793736
10-9-2012;7.790688
9-9-2012;7.842504
8-9-2012;7.848600
7-9-2012;7.839456
6-9-2012;7.818120
5-9-2012;7.815072
4-9-2012;7.744968
3-9-2012;7.769352
2-9-2012;7.760208
1-9-2012;7.784592
31-8-2012;7.787640
30-8-2012;7.763256
29-8-2012;7.760208
28-8-2012;7.793736
27-8-2012;7.815072
26-8-2012;7.790688
25-8-2012;7.751064
24-8-2012;7.744968
23-8-2012;7.751064
22-8-2012;7.778496
21-8-2012;7.778496
20-8-2012;7.769352
19-8-2012;7.796784
18-8-2012;7.778496
17-8-2012;7.824216
16-8-2012;7.830312
15-8-2012;7.732776
14-8-2012;7.793736
13-8-2012;7.815072
12-8-2012;7.754112
11-8-2012;7.796784
10-8-2012;7.827264
9-8-2012;7.818120
8-8-2012;7.784592
7-8-2012;7.769352
6-8-2012;7.812024
5-8-2012;7.879080
4-8-2012;7.815072
3-8-2012;7.784592
2-8-2012;7.769352
1-8-2012;7.790688
31-7-2012;7.793736
30-7-2012;7.793736
29-7-2012;7.763256
28-7-2012;7.830312
27-7-2012;7.830312
26-7-2012;7.778496
25-7-2012;7.729728
24-7-2012;7.751064
23-7-2012;7.775448
22-7-2012;7.778496
21-7-2012;7.796784
20-7-2012;7.805928
19-7-2012;7.787640
18-7-2012;7.744968
17-7-2012;7.720584
16-7-2012;7.751064
15-7-2012;7.760208
14-7-2012;7.766304
13-7-2012;7.751064
12-7-2012;7.741920
11-7-2012;7.787640
10-7-2012;7.787640
9-7-2012;7.784592
8-7-2012;7.787640
7-7-2012;7.781544
6-7-2012;7.760208
5-7-2012;7.744968
4-7-2012;7.723632
3-7-2012;7.714488
2-7-2012;7.738872
1-7-2012;7.744968
30-6-2012;7.702296
29-6-2012;7.720584
28-6-2012;7.738872
27-6-2012;7.680960
26-6-2012;7.705344
25-6-2012;7.729728
24-6-2012;7.687056
23-6-2012;7.735824
22-6-2012;7.778496
21-6-2012;7.805928
20-6-2012;7.766304
19-6-2012;7.674864
18-6-2012;7.626096
17-6-2012;7.705344
16-6-2012;7.714488
15-6-2012;7.723632
14-6-2012;7.711440
13-6-2012;7.754112
12-6-2012;7.827264
11-6-2012;7.778496
10-6-2012;7.684008
9-6-2012;7.671816
8-6-2012;7.741920
7-6-2012;7.766304
6-6-2012;7.732776
5-6-2012;7.732776
4-6-2012;7.726680
3-6-2012;7.671816
2-6-2012;7.690104
1-6-2012;7.732776
31-5-2012;7.735824
30-5-2012;7.748016
29-5-2012;7.757160
28-5-2012;7.690104
27-5-2012;7.662672
26-5-2012;7.699248
25-5-2012;7.748016
24-5-2012;7.702296
23-5-2012;7.589520
22-5-2012;7.696200
21-5-2012;7.781544
20-5-2012;7.778496
19-5-2012;7.687056
18-5-2012;7.635240
17-5-2012;7.656576
16-5-2012;7.720584
15-5-2012;7.680960
14-5-2012;7.650480
13-5-2012;7.696200
12-5-2012;7.748016
11-5-2012;7.717536
10-5-2012;7.601712
9-5-2012;7.680960
8-5-2012;7.674864
7-5-2012;7.705344
6-5-2012;7.684008
5-5-2012;7.626096
4-5-2012;7.641336
3-5-2012;7.644384
2-5-2012;7.613904
1-5-2012;7.604760
30-4-2012;7.650480
29-4-2012;7.690104
28-4-2012;7.693152
27-4-2012;7.662672
26-4-2012;7.690104
25-4-2012;7.632192
24-4-2012;7.580376
23-4-2012;7.705344
22-4-2012;7.705344
21-4-2012;7.665720
20-4-2012;7.696200
19-4-2012;7.650480
18-4-2012;7.650480
17-4-2012;7.754112
16-4-2012;7.757160
15-4-2012;7.577328
14-4-2012;7.601712
13-4-2012;7.601712
12-4-2012;7.656576
11-4-2012;7.723632
10-4-2012;7.705344
9-4-2012;7.684008
8-4-2012;7.741920
7-4-2012;7.744968
6-4-2012;7.711440
5-4-2012;7.699248
4-4-2012;7.662672
3-4-2012;7.693152
2-4-2012;7.659624
1-4-2012;7.559040
31-3-2012;7.598664
30-3-2012;7.613904
29-3-2012;7.607808
28-3-2012;7.659624
27-3-2012;7.641336
26-3-2012;7.626096
25-3-2012;7.659624
24-3-2012;7.647432
23-3-2012;7.641336
22-3-2012;7.644384
21-3-2012;7.644384
20-3-2012;7.635240
19-3-2012;7.580376
18-3-2012;7.568184
17-3-2012;7.583424
16-3-2012;7.620000
15-3-2012;7.641336
14-3-2012;7.586472
13-3-2012;7.629144
12-3-2012;7.620000
11-3-2012;7.595616
10-3-2012;7.665720
9-3-2012;7.766304
8-3-2012;7.763256
7-3-2012;7.711440
6-3-2012;7.543800
5-3-2012;7.705344
4-3-2012;7.699248
3-3-2012;7.653528
2-3-2012;7.647432
1-3-2012;7.616952
29-2-2012;7.616952
28-2-2012;7.659624
27-2-2012;7.778496
26-2-2012;7.720584
25-2-2012;7.744968
