Date and Time;Value
19-5-2021;29.401008
18-5-2021;29.422344
17-5-2021;29.407104
16-5-2021;29.382720
15-5-2021;29.349192
14-5-2021;29.306520
13-5-2021;29.260800
12-5-2021;29.221176
11-5-2021;29.208984
10-5-2021;29.224224
9-5-2021;29.248608
8-5-2021;29.276040
7-5-2021;29.300424
6-5-2021;29.324808
5-5-2021;29.364432
4-5-2021;29.404056
3-5-2021;29.446728
2-5-2021;29.480256
1-5-2021;29.507688
30-4-2021;29.529024
29-4-2021;29.550360
28-4-2021;29.574744
27-4-2021;29.602176
26-4-2021;29.626560
25-4-2021;29.653992
24-4-2021;29.684472
23-4-2021;29.711904
22-4-2021;29.736288
21-4-2021;29.760672
20-4-2021;29.778960
19-4-2021;29.788104
18-4-2021;29.797248
17-4-2021;29.806392
16-4-2021;29.818584
15-4-2021;29.830776
14-4-2021;29.849064
13-4-2021;29.873448
12-4-2021;29.903928
11-4-2021;29.940504
10-4-2021;29.980128
9-4-2021;30.022800
8-4-2021;30.065472
7-4-2021;30.105096
6-4-2021;30.138624
5-4-2021;30.163008
4-4-2021;30.187392
3-4-2021;30.205680
2-4-2021;30.223968
1-4-2021;30.242256
31-3-2021;30.266640
30-3-2021;30.291024
29-3-2021;30.309312
28-3-2021;30.333696
27-3-2021;30.361128
26-3-2021;30.388560
25-3-2021;30.419040
24-3-2021;30.449520
23-3-2021;30.480000
22-3-2021;30.507432
21-3-2021;30.531816
20-3-2021;30.547056
19-3-2021;30.559248
18-3-2021;30.562296
17-3-2021;30.565344
16-3-2021;30.562296
15-3-2021;30.559248
14-3-2021;30.556200
13-3-2021;30.553152
12-3-2021;30.550104
11-3-2021;30.550104
10-3-2021;30.547056
9-3-2021;30.547056
8-3-2021;30.547056
7-3-2021;30.544008
6-3-2021;30.537912
5-3-2021;30.531816
4-3-2021;30.522672
3-3-2021;30.513528
2-3-2021;30.504384
1-3-2021;30.498288
28-2-2021;30.489144
27-2-2021;30.476952
26-2-2021;30.464760
25-2-2021;30.449520
24-2-2021;30.431232
23-2-2021;30.403800
22-2-2021;30.376368
21-2-2021;30.348936
20-2-2021;30.318456
19-2-2021;30.284928
18-2-2021;30.254448
17-2-2021;30.220920
16-2-2021;30.187392
15-2-2021;30.153864
14-2-2021;30.120336
13-2-2021;30.086808
12-2-2021;30.056328
11-2-2021;30.028896
10-2-2021;30.001464
9-2-2021;29.977080
8-2-2021;29.949648
7-2-2021;29.919168
6-2-2021;29.888688
5-2-2021;29.855160
4-2-2021;29.821632
3-2-2021;29.785056
2-2-2021;29.748480
1-2-2021;29.711904
31-1-2021;29.678376
30-1-2021;29.644848
29-1-2021;29.608272
28-1-2021;29.577792
27-1-2021;29.550360
26-1-2021;29.532072
25-1-2021;29.516832
24-1-2021;29.507688
23-1-2021;29.510736
22-1-2021;29.516832
21-1-2021;29.538168
20-1-2021;29.568648
19-1-2021;29.608272
18-1-2021;29.660088
17-1-2021;29.718000
16-1-2021;29.785056
15-1-2021;29.852112
14-1-2021;29.913072
13-1-2021;29.946600
12-1-2021;29.977080
11-1-2021;30.007560
10-1-2021;30.038040
9-1-2021;30.071568
8-1-2021;30.108144
7-1-2021;30.147768
6-1-2021;30.178248
5-1-2021;30.205680
4-1-2021;30.217872
3-1-2021;30.220920
2-1-2021;30.223968
1-1-2021;30.227016
31-12-2020;30.223968
30-12-2020;30.220920
29-12-2020;30.220920
28-12-2020;30.223968
27-12-2020;30.233112
26-12-2020;30.239208
25-12-2020;30.245304
24-12-2020;30.257496
23-12-2020;30.266640
22-12-2020;30.266640
21-12-2020;30.260544
20-12-2020;30.251400
19-12-2020;30.242256
18-12-2020;30.236160
17-12-2020;30.227016
16-12-2020;30.214824
15-12-2020;30.202632
14-12-2020;30.190440
13-12-2020;30.175200
12-12-2020;30.159960
11-12-2020;30.144720
10-12-2020;30.132528
9-12-2020;30.117288
8-12-2020;30.102048
7-12-2020;30.086808
6-12-2020;30.068520
5-12-2020;30.050232
4-12-2020;30.034992
3-12-2020;30.013656
2-12-2020;29.995368
1-12-2020;29.977080
30-11-2020;29.955744
29-11-2020;29.949648
28-11-2020;29.937456
27-11-2020;29.928312
26-11-2020;29.919168
25-11-2020;29.906976
24-11-2020;29.897832
23-11-2020;29.885640
22-11-2020;29.873448
21-11-2020;29.864304
20-11-2020;29.855160
19-11-2020;29.867352
18-11-2020;29.879544
17-11-2020;29.894784
16-11-2020;29.919168
15-11-2020;29.937456
14-11-2020;29.961840
13-11-2020;29.983176
12-11-2020;29.992320
11-11-2020;30.001464
10-11-2020;30.007560
9-11-2020;30.019752
8-11-2020;30.031944
7-11-2020;30.044136
6-11-2020;30.062424
5-11-2020;30.080712
4-11-2020;30.083760
3-11-2020;30.089856
2-11-2020;30.092904
1-11-2020;30.099000
31-10-2020;30.102048
30-10-2020;30.105096
29-10-2020;30.114240
28-10-2020;30.135576
27-10-2020;30.184344
26-10-2020;30.254448
25-10-2020;30.330648
24-10-2020;30.406848
23-10-2020;30.470856
22-10-2020;30.489144
21-10-2020;30.504384
20-10-2020;30.516576
19-10-2020;30.531816
18-10-2020;30.550104
17-10-2020;30.568392
16-10-2020;30.574488
15-10-2020;30.583632
14-10-2020;30.589728
13-10-2020;30.598872
12-10-2020;30.601920
11-10-2020;30.601920
10-10-2020;30.601920
9-10-2020;30.601920
8-10-2020;30.592776
7-10-2020;30.592776
6-10-2020;30.595824
5-10-2020;30.598872
4-10-2020;30.598872
3-10-2020;30.601920
2-10-2020;30.601920
1-10-2020;30.601920
30-9-2020;30.601920
29-9-2020;30.608016
28-9-2020;30.617160
27-9-2020;30.626304
26-9-2020;30.638496
25-9-2020;30.653736
24-9-2020;30.668976
23-9-2020;30.687264
22-9-2020;30.705552
21-9-2020;30.723840
20-9-2020;30.745176
19-9-2020;30.769560
18-9-2020;30.793944
17-9-2020;30.818328
16-9-2020;30.845760
15-9-2020;30.870144
14-9-2020;30.882336
13-9-2020;30.894528
12-9-2020;30.906720
11-9-2020;30.915864
10-9-2020;30.928056
9-9-2020;30.940248
8-9-2020;30.943296
7-9-2020;30.940248
6-9-2020;30.937200
5-9-2020;30.931104
4-9-2020;30.925008
3-9-2020;30.915864
2-9-2020;30.906720
1-9-2020;30.903672
31-8-2020;30.885384
30-8-2020;30.876240
29-8-2020;30.870144
28-8-2020;30.864048
27-8-2020;30.854904
26-8-2020;30.845760
25-8-2020;30.836616
24-8-2020;30.824424
23-8-2020;30.815280
22-8-2020;30.803088
21-8-2020;30.790896
20-8-2020;30.775656
19-8-2020;30.760416
18-8-2020;30.745176
17-8-2020;30.729936
16-8-2020;30.711648
15-8-2020;30.690312
14-8-2020;30.672024
13-8-2020;30.650688
12-8-2020;30.629352
11-8-2020;30.604968
10-8-2020;30.583632
9-8-2020;30.565344
8-8-2020;30.547056
7-8-2020;30.534864
6-8-2020;30.519624
5-8-2020;30.504384
4-8-2020;30.486096
3-8-2020;30.467808
2-8-2020;30.449520
1-8-2020;30.425136
31-7-2020;30.394656
30-7-2020;30.367224
29-7-2020;30.333696
28-7-2020;30.300168
27-7-2020;30.260544
26-7-2020;30.227016
25-7-2020;30.199584
24-7-2020;30.169104
23-7-2020;30.141672
22-7-2020;30.111192
21-7-2020;30.080712
20-7-2020;30.050232
19-7-2020;30.019752
18-7-2020;29.986224
17-7-2020;29.952696
16-7-2020;29.913072
15-7-2020;29.870400
14-7-2020;29.824680
13-7-2020;29.778960
12-7-2020;29.742384
11-7-2020;29.708856
10-7-2020;29.675328
9-7-2020;29.644848
8-7-2020;29.614368
7-7-2020;29.580840
6-7-2020;29.541216
5-7-2020;29.501592
4-7-2020;29.455872
3-7-2020;29.407104
2-7-2020;29.361384
1-7-2020;29.312616
30-6-2020;29.269944
29-6-2020;29.245560
28-6-2020;29.221176
27-6-2020;29.193744
26-6-2020;29.166312
25-6-2020;29.129736
24-6-2020;29.093160
23-6-2020;29.065728
22-6-2020;29.038296
21-6-2020;29.010864
20-6-2020;28.974288
19-6-2020;28.928568
18-6-2020;28.879800
17-6-2020;28.843224
16-6-2020;28.815792
15-6-2020;28.788360
14-6-2020;28.754832
13-6-2020;28.703016
12-6-2020;28.632912
11-6-2020;28.553664
10-6-2020;28.480512
9-6-2020;28.416504
8-6-2020;28.358592
7-6-2020;28.297632
6-6-2020;28.242768
5-6-2020;28.206192
4-6-2020;28.190952
3-6-2020;28.181808
2-6-2020;28.190952
1-6-2020;28.209240
31-5-2020;28.227528
30-5-2020;28.230576
29-5-2020;28.218384
28-5-2020;28.203144
27-5-2020;28.197048
26-5-2020;28.206192
25-5-2020;28.233624
24-5-2020;28.267152
23-5-2020;28.303728
22-5-2020;28.343352
21-5-2020;28.382976
20-5-2020;28.428696
19-5-2020;28.456128
18-5-2020;28.477464
17-5-2020;28.507944
16-5-2020;28.541472
15-5-2020;28.575000
14-5-2020;28.599384
13-5-2020;28.626816
12-5-2020;28.657296
11-5-2020;28.690824
10-5-2020;28.727400
9-5-2020;28.770072
8-5-2020;28.818840
7-5-2020;28.873704
6-5-2020;28.934664
5-5-2020;28.998672
4-5-2020;29.071824
3-5-2020;29.148024
2-5-2020;29.224224
1-5-2020;29.297376
30-4-2020;29.367480
29-4-2020;29.437584
28-4-2020;29.510736
27-4-2020;29.577792
26-4-2020;29.644848
25-4-2020;29.708856
24-4-2020;29.763720
23-4-2020;29.800296
22-4-2020;29.824680
21-4-2020;29.846016
20-4-2020;29.864304
19-4-2020;29.885640
18-4-2020;29.906976
17-4-2020;29.934408
16-4-2020;29.970984
15-4-2020;30.007560
14-4-2020;30.047184
13-4-2020;30.089856
12-4-2020;30.123384
11-4-2020;30.147768
10-4-2020;30.166056
9-4-2020;30.184344
8-4-2020;30.202632
7-4-2020;30.220920
6-4-2020;30.242256
5-4-2020;30.263592
4-4-2020;30.287976
3-4-2020;30.312360
2-4-2020;30.339792
1-4-2020;30.358080
31-3-2020;30.367224
30-3-2020;30.367224
29-3-2020;30.367224
28-3-2020;30.364176
27-3-2020;30.364176
26-3-2020;30.361128
25-3-2020;30.358080
24-3-2020;30.348936
23-3-2020;30.339792
22-3-2020;30.327600
21-3-2020;30.312360
20-3-2020;30.300168
19-3-2020;30.284928
18-3-2020;30.269688
17-3-2020;30.257496
16-3-2020;30.242256
15-3-2020;30.227016
14-3-2020;30.208728
13-3-2020;30.193488
12-3-2020;30.178248
11-3-2020;30.159960
10-3-2020;30.141672
9-3-2020;30.117288
8-3-2020;30.092904
7-3-2020;30.065472
6-3-2020;30.034992
5-3-2020;30.001464
4-3-2020;29.967936
3-3-2020;29.928312
2-3-2020;29.891736
1-3-2020;29.855160
29-2-2020;29.815536
28-2-2020;29.775912
27-2-2020;29.739336
26-2-2020;29.696664
25-2-2020;29.653992
24-2-2020;29.614368
23-2-2020;29.571696
22-2-2020;29.538168
21-2-2020;29.507688
20-2-2020;29.477208
19-2-2020;29.455872
18-2-2020;29.437584
17-2-2020;29.425392
16-2-2020;29.410152
15-2-2020;29.404056
14-2-2020;29.407104
13-2-2020;29.443680
12-2-2020;29.437584
11-2-2020;29.465016
10-2-2020;29.504640
9-2-2020;29.547312
8-2-2020;29.596080
7-2-2020;29.653992
6-2-2020;29.718000
5-2-2020;29.791152
4-2-2020;29.870400
3-2-2020;29.949648
2-2-2020;30.022800
1-2-2020;30.086808
31-1-2020;30.153864
30-1-2020;30.220920
29-1-2020;30.281880
28-1-2020;30.336744
27-1-2020;30.385512
26-1-2020;30.419040
25-1-2020;30.446472
24-1-2020;30.464760
23-1-2020;30.489144
22-1-2020;30.501336
21-1-2020;30.513528
20-1-2020;30.525720
19-1-2020;30.544008
18-1-2020;30.565344
17-1-2020;30.589728
16-1-2020;30.617160
15-1-2020;30.650688
14-1-2020;30.687264
13-1-2020;30.729936
12-1-2020;30.766512
11-1-2020;30.784800
10-1-2020;30.796992
9-1-2020;30.793944
8-1-2020;30.790896
7-1-2020;30.787848
6-1-2020;30.784800
5-1-2020;30.778704
4-1-2020;30.772608
3-1-2020;30.766512
2-1-2020;30.754320
1-1-2020;30.742128
31-12-2019;30.726888
30-12-2019;30.714696
29-12-2019;30.699456
28-12-2019;30.687264
27-12-2019;30.675072
26-12-2019;30.665928
25-12-2019;30.656784
24-12-2019;30.647640
23-12-2019;30.644592
22-12-2019;30.641544
21-12-2019;30.638496
20-12-2019;30.635448
19-12-2019;30.635448
18-12-2019;30.635448
17-12-2019;30.632400
16-12-2019;30.623256
15-12-2019;30.611064
14-12-2019;30.601920
13-12-2019;30.595824
12-12-2019;30.589728
11-12-2019;30.583632
10-12-2019;30.574488
9-12-2019;30.565344
8-12-2019;30.556200
7-12-2019;30.547056
6-12-2019;30.537912
5-12-2019;30.537912
4-12-2019;30.519624
3-12-2019;30.507432
2-12-2019;30.498288
1-12-2019;30.486096
30-11-2019;30.473904
29-11-2019;30.458664
28-11-2019;30.446472
27-11-2019;30.434280
26-11-2019;30.428184
25-11-2019;30.419040
24-11-2019;30.409896
23-11-2019;30.403800
22-11-2019;30.394656
21-11-2019;30.385512
20-11-2019;30.379416
19-11-2019;30.370272
18-11-2019;30.367224
17-11-2019;30.361128
16-11-2019;30.355032
15-11-2019;30.345888
14-11-2019;30.339792
13-11-2019;30.333696
12-11-2019;30.327600
11-11-2019;30.321504
10-11-2019;30.315408
9-11-2019;30.309312
8-11-2019;30.303216
7-11-2019;30.300168
6-11-2019;30.294072
5-11-2019;30.291024
4-11-2019;30.284928
3-11-2019;30.281880
2-11-2019;30.275784
1-11-2019;30.272736
31-10-2019;30.266640
30-10-2019;30.263592
29-10-2019;30.257496
28-10-2019;30.251400
27-10-2019;30.251400
26-10-2019;30.251400
25-10-2019;30.254448
24-10-2019;30.257496
23-10-2019;30.260544
22-10-2019;30.263592
21-10-2019;30.269688
20-10-2019;30.272736
19-10-2019;30.278832
18-10-2019;30.284928
17-10-2019;30.294072
16-10-2019;30.303216
15-10-2019;30.312360
14-10-2019;30.324552
13-10-2019;30.336744
12-10-2019;30.351984
11-10-2019;30.367224
10-10-2019;30.379416
9-10-2019;30.391608
8-10-2019;30.406848
7-10-2019;30.419040
6-10-2019;30.431232
5-10-2019;30.443424
4-10-2019;30.455616
3-10-2019;30.470856
2-10-2019;30.486096
1-10-2019;30.504384
30-9-2019;30.522672
29-9-2019;30.540960
28-9-2019;30.562296
27-9-2019;30.583632
26-9-2019;30.589728
25-9-2019;30.595824
24-9-2019;30.598872
23-9-2019;30.601920
22-9-2019;30.608016
21-9-2019;30.614112
20-9-2019;30.620208
19-9-2019;30.629352
18-9-2019;30.638496
17-9-2019;30.650688
16-9-2019;30.659832
15-9-2019;30.665928
14-9-2019;30.678120
13-9-2019;30.687264
12-9-2019;30.702504
11-9-2019;30.717744
10-9-2019;30.736032
9-9-2019;30.757368
8-9-2019;30.769560
7-9-2019;30.781752
6-9-2019;30.790896
5-9-2019;30.800040
4-9-2019;30.812232
3-9-2019;30.815280
2-9-2019;30.809184
1-9-2019;30.796992
31-8-2019;30.790896
30-8-2019;30.787848
29-8-2019;30.781752
28-8-2019;30.772608
27-8-2019;30.763464
26-8-2019;30.757368
25-8-2019;30.748224
24-8-2019;30.742128
23-8-2019;30.732984
22-8-2019;30.726888
21-8-2019;30.717744
20-8-2019;30.708600
19-8-2019;30.696408
18-8-2019;30.684216
17-8-2019;30.675072
16-8-2019;30.665928
15-8-2019;30.662880
14-8-2019;30.653736
13-8-2019;30.650688
12-8-2019;30.656784
11-8-2019;30.659832
10-8-2019;30.653736
9-8-2019;30.644592
8-8-2019;30.629352
7-8-2019;30.614112
6-8-2019;30.595824
5-8-2019;30.577536
4-8-2019;30.562296
3-8-2019;30.547056
2-8-2019;30.528768
1-8-2019;30.510480
31-7-2019;30.492192
30-7-2019;30.473904
29-7-2019;30.455616
28-7-2019;30.437328
27-7-2019;30.415992
26-7-2019;30.394656
25-7-2019;30.373320
24-7-2019;30.351984
23-7-2019;30.327600
22-7-2019;30.303216
21-7-2019;30.272736
20-7-2019;30.251400
19-7-2019;30.230064
18-7-2019;30.211776
17-7-2019;30.193488
16-7-2019;30.172152
15-7-2019;30.144720
14-7-2019;30.111192
13-7-2019;30.077664
12-7-2019;30.047184
11-7-2019;30.025848
10-7-2019;30.004512
9-7-2019;29.986224
8-7-2019;29.967936
7-7-2019;29.946600
6-7-2019;29.916120
5-7-2019;29.885640
4-7-2019;29.858208
3-7-2019;29.827728
2-7-2019;29.797248
1-7-2019;29.766768
30-6-2019;29.736288
29-6-2019;29.702760
28-6-2019;29.666184
27-6-2019;29.629608
26-6-2019;29.589984
25-6-2019;29.550360
24-6-2019;29.519880
23-6-2019;29.495496
22-6-2019;29.465016
21-6-2019;29.431488
20-6-2019;29.391864
19-6-2019;29.352240
18-6-2019;29.309568
17-6-2019;29.269944
16-6-2019;29.236416
15-6-2019;29.212032
14-6-2019;29.196792
13-6-2019;29.169360
12-6-2019;29.135832
11-6-2019;29.090112
10-6-2019;29.053536
9-6-2019;29.026104
8-6-2019;29.010864
7-6-2019;28.995624
6-6-2019;28.974288
5-6-2019;28.937712
4-6-2019;28.898088
3-6-2019;28.861512
2-6-2019;28.827984
1-6-2019;28.791408
31-5-2019;28.745688
30-5-2019;28.690824
29-5-2019;28.651200
28-5-2019;28.632912
27-5-2019;28.620720
26-5-2019;28.617672
25-5-2019;28.611576
24-5-2019;28.581096
23-5-2019;28.544520
22-5-2019;28.532328
21-5-2019;28.544520
20-5-2019;28.581096
19-5-2019;28.629864
18-5-2019;28.687776
17-5-2019;28.748736
16-5-2019;28.803600
15-5-2019;28.864560
14-5-2019;28.916376
13-5-2019;28.943808
12-5-2019;28.956000
11-5-2019;28.962096
10-5-2019;28.971240
9-5-2019;28.971240
8-5-2019;28.956000
7-5-2019;28.925520
6-5-2019;28.873704
5-5-2019;28.812744
4-5-2019;28.745688
3-5-2019;28.672536
2-5-2019;28.608528
1-5-2019;28.575000
30-4-2019;28.571952
29-4-2019;28.581096
28-4-2019;28.605480
27-4-2019;28.626816
26-4-2019;28.657296
25-4-2019;28.687776
24-4-2019;28.715208
23-4-2019;28.739592
22-4-2019;28.770072
21-4-2019;28.794456
20-4-2019;28.818840
19-4-2019;28.852368
18-4-2019;28.898088
17-4-2019;28.949904
16-4-2019;29.016960
15-4-2019;29.093160
14-4-2019;29.181552
13-4-2019;29.285184
12-4-2019;29.394912
11-4-2019;29.507688
10-4-2019;29.614368
9-4-2019;29.708856
8-4-2019;29.791152
7-4-2019;29.858208
6-4-2019;29.919168
5-4-2019;29.977080
4-4-2019;30.028896
3-4-2019;30.086808
2-4-2019;30.147768
1-4-2019;30.217872
31-3-2019;30.287976
30-3-2019;30.364176
29-3-2019;30.443424
28-3-2019;30.522672
27-3-2019;30.592776
26-3-2019;30.659832
25-3-2019;30.717744
24-3-2019;30.760416
23-3-2019;30.790896
22-3-2019;30.809184
21-3-2019;30.812232
20-3-2019;30.803088
19-3-2019;30.793944
18-3-2019;30.778704
17-3-2019;30.763464
16-3-2019;30.742128
15-3-2019;30.723840
14-3-2019;30.705552
13-3-2019;30.684216
12-3-2019;30.665928
11-3-2019;30.644592
10-3-2019;30.623256
9-3-2019;30.601920
8-3-2019;30.580584
7-3-2019;30.553152
6-3-2019;30.525720
5-3-2019;30.501336
4-3-2019;30.476952
3-3-2019;30.452568
2-3-2019;30.428184
1-3-2019;30.403800
28-2-2019;30.379416
27-2-2019;30.355032
26-2-2019;30.339792
25-2-2019;30.309312
24-2-2019;30.287976
23-2-2019;30.266640
22-2-2019;30.245304
21-2-2019;30.227016
20-2-2019;30.208728
19-2-2019;30.193488
18-2-2019;30.178248
17-2-2019;30.166056
16-2-2019;30.156912
15-2-2019;30.147768
14-2-2019;30.138624
13-2-2019;30.132528
12-2-2019;30.129480
11-2-2019;30.126432
10-2-2019;30.126432
9-2-2019;30.129480
8-2-2019;30.138624
7-2-2019;30.147768
6-2-2019;30.156912
5-2-2019;30.163008
4-2-2019;30.159960
3-2-2019;30.150816
2-2-2019;30.138624
1-2-2019;30.126432
31-1-2019;30.111192
30-1-2019;30.102048
29-1-2019;30.095952
28-1-2019;30.092904
27-1-2019;30.089856
26-1-2019;30.086808
25-1-2019;30.086808
24-1-2019;30.089856
23-1-2019;30.089856
22-1-2019;30.089856
21-1-2019;30.086808
20-1-2019;30.080712
19-1-2019;30.068520
18-1-2019;30.059376
17-1-2019;30.044136
16-1-2019;30.031944
15-1-2019;30.022800
14-1-2019;30.013656
13-1-2019;30.004512
12-1-2019;29.995368
11-1-2019;29.986224
10-1-2019;29.974032
9-1-2019;29.955744
8-1-2019;29.940504
7-1-2019;29.922216
6-1-2019;29.906976
5-1-2019;29.891736
4-1-2019;29.879544
3-1-2019;29.864304
2-1-2019;29.852112
1-1-2019;29.836872
31-12-2018;29.818584
30-12-2018;29.803344
29-12-2018;29.791152
28-12-2018;29.782008
27-12-2018;29.772864
26-12-2018;29.769816
25-12-2018;29.772864
24-12-2018;29.782008
23-12-2018;29.788104
22-12-2018;29.800296
21-12-2018;29.809440
20-12-2018;29.824680
19-12-2018;29.830776
18-12-2018;29.839920
17-12-2018;29.842968
16-12-2018;29.842968
15-12-2018;29.846016
14-12-2018;29.849064
13-12-2018;29.855160
12-12-2018;29.861256
11-12-2018;29.870400
10-12-2018;29.879544
9-12-2018;29.888688
8-12-2018;29.900880
7-12-2018;29.916120
6-12-2018;29.937456
5-12-2018;29.961840
4-12-2018;29.977080
3-12-2018;29.980128
2-12-2018;29.983176
1-12-2018;29.989272
30-11-2018;29.998416
29-11-2018;30.004512
28-11-2018;29.992320
27-11-2018;29.980128
26-11-2018;29.967936
25-11-2018;29.952696
24-11-2018;29.937456
23-11-2018;29.919168
22-11-2018;29.900880
21-11-2018;29.879544
20-11-2018;29.858208
19-11-2018;29.836872
18-11-2018;29.812488
17-11-2018;29.788104
16-11-2018;29.760672
15-11-2018;29.766768
14-11-2018;29.763720
13-11-2018;29.754576
12-11-2018;29.745432
11-11-2018;29.733240
10-11-2018;29.718000
9-11-2018;29.708856
8-11-2018;29.718000
7-11-2018;29.733240
6-11-2018;29.754576
5-11-2018;29.775912
4-11-2018;29.797248
3-11-2018;29.824680
2-11-2018;29.852112
1-11-2018;29.888688
31-10-2018;29.925264
30-10-2018;29.958792
29-10-2018;29.983176
28-10-2018;29.998416
27-10-2018;30.013656
26-10-2018;30.028896
25-10-2018;30.038040
24-10-2018;30.044136
23-10-2018;30.050232
22-10-2018;30.062424
21-10-2018;30.074616
20-10-2018;30.086808
19-10-2018;30.102048
18-10-2018;30.105096
17-10-2018;30.105096
16-10-2018;30.114240
15-10-2018;30.120336
14-10-2018;30.126432
13-10-2018;30.135576
12-10-2018;30.144720
11-10-2018;30.147768
10-10-2018;30.153864
9-10-2018;30.163008
8-10-2018;30.175200
7-10-2018;30.178248
6-10-2018;30.175200
5-10-2018;30.172152
4-10-2018;30.169104
3-10-2018;30.166056
2-10-2018;30.159960
1-10-2018;30.156912
30-9-2018;30.150816
29-9-2018;30.147768
28-9-2018;30.141672
27-9-2018;30.138624
26-9-2018;30.132528
25-9-2018;30.132528
24-9-2018;30.129480
23-9-2018;30.126432
22-9-2018;30.123384
21-9-2018;30.120336
20-9-2018;30.120336
19-9-2018;30.117288
18-9-2018;30.120336
17-9-2018;30.120336
16-9-2018;30.123384
15-9-2018;30.126432
14-9-2018;30.132528
13-9-2018;30.138624
12-9-2018;30.144720
11-9-2018;30.153864
10-9-2018;30.159960
9-9-2018;30.169104
8-9-2018;30.181296
7-9-2018;30.190440
6-9-2018;30.202632
5-9-2018;30.217872
4-9-2018;30.236160
3-9-2018;30.230064
2-9-2018;30.223968
1-9-2018;30.217872
31-8-2018;30.208728
30-8-2018;30.199584
29-8-2018;30.190440
28-8-2018;30.184344
27-8-2018;30.178248
26-8-2018;30.169104
25-8-2018;30.159960
24-8-2018;30.144720
23-8-2018;30.129480
22-8-2018;30.114240
21-8-2018;30.095952
20-8-2018;30.080712
19-8-2018;30.071568
18-8-2018;30.062424
17-8-2018;30.053280
16-8-2018;30.038040
15-8-2018;30.025848
14-8-2018;30.010608
13-8-2018;29.998416
12-8-2018;29.983176
11-8-2018;29.970984
10-8-2018;29.955744
9-8-2018;29.934408
8-8-2018;29.916120
7-8-2018;29.894784
6-8-2018;29.876496
5-8-2018;29.861256
4-8-2018;29.842968
3-8-2018;29.824680
2-8-2018;29.803344
1-8-2018;29.782008
31-7-2018;29.760672
30-7-2018;29.733240
29-7-2018;29.708856
28-7-2018;29.684472
27-7-2018;29.657040
26-7-2018;29.626560
25-7-2018;29.593032
24-7-2018;29.556456
23-7-2018;29.519880
22-7-2018;29.489400
21-7-2018;29.455872
20-7-2018;29.422344
19-7-2018;29.391864
18-7-2018;29.367480
17-7-2018;29.340048
16-7-2018;29.312616
15-7-2018;29.285184
14-7-2018;29.254704
13-7-2018;29.218128
12-7-2018;29.178504
11-7-2018;29.138880
10-7-2018;29.102304
9-7-2018;29.065728
8-7-2018;29.029152
7-7-2018;28.992576
6-7-2018;28.956000
5-7-2018;28.916376
4-7-2018;28.879800
3-7-2018;28.843224
2-7-2018;28.803600
1-7-2018;28.757880
30-6-2018;28.712160
29-6-2018;28.660344
28-6-2018;28.608528
27-6-2018;28.556712
26-6-2018;28.507944
25-6-2018;28.456128
24-6-2018;28.416504
23-6-2018;28.373832
22-6-2018;28.334208
21-6-2018;28.288488
20-6-2018;28.233624
19-6-2018;28.169616
18-6-2018;28.105608
17-6-2018;28.038552
16-6-2018;27.974544
15-6-2018;27.913584
14-6-2018;27.852624
13-6-2018;27.776424
12-6-2018;27.700224
11-6-2018;27.627072
10-6-2018;27.547824
9-6-2018;27.471624
8-6-2018;27.386280
7-6-2018;27.300936
6-6-2018;27.215592
5-6-2018;27.121104
4-6-2018;27.014424
3-6-2018;26.898600
2-6-2018;26.782776
1-6-2018;26.682192
31-5-2018;26.612088
30-5-2018;26.563320
29-5-2018;26.532840
28-5-2018;26.502360
27-5-2018;26.477976
26-5-2018;26.456640
25-5-2018;26.438352
24-5-2018;26.426160
23-5-2018;26.417016
22-5-2018;26.410920
21-5-2018;26.410920
20-5-2018;26.423112
19-5-2018;26.450544
18-5-2018;26.484072
17-5-2018;26.523696
16-5-2018;26.566368
15-5-2018;26.612088
14-5-2018;26.673048
13-5-2018;26.740104
12-5-2018;26.819352
11-5-2018;26.907744
10-5-2018;26.990040
9-5-2018;27.066240
8-5-2018;27.127200
7-5-2018;27.169872
6-5-2018;27.200352
5-5-2018;27.227784
4-5-2018;27.258264
3-5-2018;27.294840
2-5-2018;27.340560
1-5-2018;27.392376
30-4-2018;27.444192
29-4-2018;27.489912
28-4-2018;27.523440
27-4-2018;27.556968
26-4-2018;27.590496
25-4-2018;27.630120
24-4-2018;27.678888
23-4-2018;27.736800
22-4-2018;27.797760
21-4-2018;27.870912
20-4-2018;27.959304
19-4-2018;28.050744
18-4-2018;28.148280
17-4-2018;28.236672
16-4-2018;28.322016
15-4-2018;28.407360
14-4-2018;28.492704
13-4-2018;28.575000
12-4-2018;28.645104
11-4-2018;28.715208
10-4-2018;28.770072
9-4-2018;28.818840
8-4-2018;28.846272
7-4-2018;28.858464
6-4-2018;28.864560
5-4-2018;28.867608
4-4-2018;28.867608
3-4-2018;28.873704
2-4-2018;28.876752
1-4-2018;28.882848
31-3-2018;28.891992
30-3-2018;28.898088
29-3-2018;28.910280
28-3-2018;28.919424
27-3-2018;28.931616
26-3-2018;28.943808
25-3-2018;28.952952
24-3-2018;28.959048
23-3-2018;28.962096
22-3-2018;28.959048
21-3-2018;28.968192
20-3-2018;28.959048
19-3-2018;28.959048
18-3-2018;28.952952
17-3-2018;28.946856
16-3-2018;28.934664
15-3-2018;28.916376
14-3-2018;28.895040
13-3-2018;28.873704
12-3-2018;28.846272
