Date and Time;Value
14-5-2021;27.243024
13-5-2021;27.246072
12-5-2021;27.249120
11-5-2021;27.252168
10-5-2021;27.249120
9-5-2021;27.246072
8-5-2021;27.249120
7-5-2021;27.239976
6-5-2021;27.243024
5-5-2021;27.249120
4-5-2021;27.249120
3-5-2021;27.255216
2-5-2021;27.243024
1-5-2021;27.236928
30-4-2021;27.243024
29-4-2021;27.252168
28-4-2021;27.255216
27-4-2021;27.255216
26-4-2021;27.249120
25-4-2021;27.243024
24-4-2021;27.246072
23-4-2021;27.252168
22-4-2021;27.249120
21-4-2021;27.243024
20-4-2021;27.246072
19-4-2021;27.243024
18-4-2021;27.249120
17-4-2021;27.252168
16-4-2021;27.249120
15-4-2021;27.255216
14-4-2021;27.249120
13-4-2021;27.243024
12-4-2021;27.246072
11-4-2021;27.243024
10-4-2021;27.243024
9-4-2021;27.249120
8-4-2021;27.243024
7-4-2021;27.246072
6-4-2021;27.255216
5-4-2021;27.236928
4-4-2021;27.243024
3-4-2021;27.249120
2-4-2021;27.246072
1-4-2021;27.239976
31-3-2021;27.252168
30-3-2021;27.258264
29-3-2021;27.233880
28-3-2021;27.243024
27-3-2021;27.255216
26-3-2021;27.258264
25-3-2021;27.243024
24-3-2021;27.249120
23-3-2021;27.243024
22-3-2021;27.243024
21-3-2021;27.246072
20-3-2021;27.239976
19-3-2021;27.243024
18-3-2021;27.246072
17-3-2021;27.249120
16-3-2021;27.252168
15-3-2021;27.233880
14-3-2021;27.243024
13-3-2021;27.246072
12-3-2021;27.246072
11-3-2021;27.249120
10-3-2021;27.246072
9-3-2021;27.239976
8-3-2021;27.239976
7-3-2021;27.243024
6-3-2021;27.236928
5-3-2021;27.239976
4-3-2021;27.255216
3-3-2021;27.236928
2-3-2021;27.233880
1-3-2021;27.243024
28-2-2021;27.252168
27-2-2021;27.246072
26-2-2021;27.230832
25-2-2021;27.243024
24-2-2021;27.239976
23-2-2021;27.233880
22-2-2021;27.239976
21-2-2021;27.252168
20-2-2021;27.236928
19-2-2021;27.236928
18-2-2021;27.252168
17-2-2021;27.249120
16-2-2021;27.243024
15-2-2021;27.239976
14-2-2021;27.252168
13-2-2021;27.230832
12-2-2021;27.239976
11-2-2021;27.239976
10-2-2021;27.243024
9-2-2021;27.239976
8-2-2021;27.239976
7-2-2021;27.236928
6-2-2021;27.239976
5-2-2021;27.233880
4-2-2021;27.246072
3-2-2021;27.230832
2-2-2021;27.233880
1-2-2021;27.236928
31-1-2021;27.243024
30-1-2021;27.249120
29-1-2021;27.230832
28-1-2021;27.233880
27-1-2021;27.246072
26-1-2021;27.252168
25-1-2021;27.230832
24-1-2021;27.233880
23-1-2021;27.239976
22-1-2021;27.230832
21-1-2021;27.233880
20-1-2021;27.236928
19-1-2021;27.246072
18-1-2021;27.230832
17-1-2021;27.230832
16-1-2021;27.236928
15-1-2021;27.230832
14-1-2021;27.239976
13-1-2021;27.233880
12-1-2021;27.236928
11-1-2021;27.236928
10-1-2021;27.236928
9-1-2021;27.236928
8-1-2021;27.230832
7-1-2021;27.233880
6-1-2021;27.230832
5-1-2021;27.236928
4-1-2021;27.230832
3-1-2021;27.233880
2-1-2021;27.233880
1-1-2021;27.239976
31-12-2020;27.227784
30-12-2020;27.233880
29-12-2020;27.239976
28-12-2020;27.224736
27-12-2020;27.230832
26-12-2020;27.224736
25-12-2020;27.224736
24-12-2020;27.227784
23-12-2020;27.243024
22-12-2020;27.224736
21-12-2020;27.224736
20-12-2020;27.227784
19-12-2020;27.230832
18-12-2020;27.239976
17-12-2020;27.218640
16-12-2020;27.227784
15-12-2020;27.233880
14-12-2020;27.221688
13-12-2020;27.230832
12-12-2020;27.230832
11-12-2020;27.227784
10-12-2020;27.218640
9-12-2020;27.218640
8-12-2020;27.224736
7-12-2020;27.227784
6-12-2020;27.224736
5-12-2020;27.227784
4-12-2020;27.224736
3-12-2020;27.224736
2-12-2020;27.230832
1-12-2020;27.224736
30-11-2020;27.221688
29-11-2020;27.227784
28-11-2020;27.221688
27-11-2020;27.227784
26-11-2020;27.224736
25-11-2020;27.218640
24-11-2020;27.230832
23-11-2020;27.215592
22-11-2020;27.212544
21-11-2020;27.221688
20-11-2020;27.221688
19-11-2020;27.224736
18-11-2020;27.215592
17-11-2020;27.215592
16-11-2020;27.218640
15-11-2020;27.221688
14-11-2020;27.227784
13-11-2020;27.215592
12-11-2020;27.227784
11-11-2020;27.218640
10-11-2020;27.218640
9-11-2020;27.230832
8-11-2020;27.221688
7-11-2020;27.206448
6-11-2020;27.200352
5-11-2020;27.209496
4-11-2020;27.221688
3-11-2020;27.212544
2-11-2020;27.212544
1-11-2020;27.218640
31-10-2020;27.218640
30-10-2020;27.212544
29-10-2020;27.218640
28-10-2020;27.215592
27-10-2020;27.215592
26-10-2020;27.221688
25-10-2020;27.209496
24-10-2020;27.206448
23-10-2020;27.212544
22-10-2020;27.212544
21-10-2020;27.206448
20-10-2020;27.206448
19-10-2020;27.206448
18-10-2020;27.209496
17-10-2020;27.206448
16-10-2020;27.206448
15-10-2020;27.209496
14-10-2020;27.206448
13-10-2020;27.206448
12-10-2020;27.209496
11-10-2020;27.209496
10-10-2020;27.203400
9-10-2020;27.203400
8-10-2020;27.200352
7-10-2020;27.200352
6-10-2020;27.200352
5-10-2020;27.203400
4-10-2020;27.203400
3-10-2020;27.200352
2-10-2020;27.197304
1-10-2020;27.200352
30-9-2020;27.197304
29-9-2020;27.197304
28-9-2020;27.203400
27-9-2020;27.200352
26-9-2020;27.194256
25-9-2020;27.197304
24-9-2020;27.191208
23-9-2020;27.194256
22-9-2020;27.194256
21-9-2020;27.194256
20-9-2020;27.194256
19-9-2020;27.191208
18-9-2020;27.191208
17-9-2020;27.191208
16-9-2020;27.191208
15-9-2020;27.191208
14-9-2020;27.191208
13-9-2020;27.194256
12-9-2020;27.188160
11-9-2020;27.188160
10-9-2020;27.191208
9-9-2020;27.194256
8-9-2020;27.191208
7-9-2020;27.175968
6-9-2020;27.182064
5-9-2020;27.188160
4-9-2020;27.188160
3-9-2020;27.185112
2-9-2020;27.185112
1-9-2020;27.191208
31-8-2020;27.182064
30-8-2020;27.179016
29-8-2020;27.182064
28-8-2020;27.185112
27-8-2020;27.182064
26-8-2020;27.175968
25-8-2020;27.179016
24-8-2020;27.179016
23-8-2020;27.179016
22-8-2020;27.182064
21-8-2020;27.179016
20-8-2020;27.175968
19-8-2020;27.172920
18-8-2020;27.175968
17-8-2020;27.179016
16-8-2020;27.175968
15-8-2020;27.175968
14-8-2020;27.175968
13-8-2020;27.175968
12-8-2020;27.175968
11-8-2020;27.172920
10-8-2020;27.172920
9-8-2020;27.172920
8-8-2020;27.172920
7-8-2020;27.175968
6-8-2020;27.169872
5-8-2020;27.166824
4-8-2020;27.169872
3-8-2020;27.166824
2-8-2020;27.166824
1-8-2020;27.166824
31-7-2020;27.166824
30-7-2020;27.166824
29-7-2020;27.166824
28-7-2020;27.163776
27-7-2020;27.160728
26-7-2020;27.163776
25-7-2020;27.160728
24-7-2020;27.160728
23-7-2020;27.160728
22-7-2020;27.157680
21-7-2020;27.154632
20-7-2020;27.154632
19-7-2020;27.151584
18-7-2020;27.151584
17-7-2020;27.151584
16-7-2020;27.151584
15-7-2020;27.148536
14-7-2020;27.148536
13-7-2020;27.142440
12-7-2020;27.136344
11-7-2020;27.139392
10-7-2020;27.142440
9-7-2020;27.139392
8-7-2020;27.133296
7-7-2020;27.133296
6-7-2020;27.133296
5-7-2020;27.130248
4-7-2020;27.130248
3-7-2020;27.133296
2-7-2020;27.133296
1-7-2020;27.124152
30-6-2020;27.130248
29-6-2020;27.130248
28-6-2020;27.115008
27-6-2020;27.118056
26-6-2020;27.121104
25-6-2020;27.121104
23-6-2020;27.118056
22-6-2020;27.121104
21-6-2020;27.118056
16-6-2020;27.108912
15-6-2020;27.115008
14-6-2020;27.115008
13-6-2020;27.105864
12-6-2020;27.105864
11-6-2020;27.111960
10-6-2020;27.111960
9-6-2020;27.115008
8-6-2020;27.124152
7-6-2020;27.108912
6-6-2020;27.105864
5-6-2020;27.105864
4-6-2020;27.105864
3-6-2020;27.105864
2-6-2020;27.111960
1-6-2020;27.108912
31-5-2020;27.108912
30-5-2020;27.102816
29-5-2020;27.108912
28-5-2020;27.108912
27-5-2020;27.108912
26-5-2020;27.105864
25-5-2020;27.108912
24-5-2020;27.108912
23-5-2020;27.108912
22-5-2020;27.099768
21-5-2020;27.105864
20-5-2020;27.111960
19-5-2020;27.105864
18-5-2020;27.105864
17-5-2020;27.108912
16-5-2020;27.108912
15-5-2020;27.111960
14-5-2020;27.115008
13-5-2020;27.115008
12-5-2020;27.111960
11-5-2020;27.108912
10-5-2020;27.115008
9-5-2020;27.115008
8-5-2020;27.115008
7-5-2020;27.118056
6-5-2020;27.115008
5-5-2020;27.118056
4-5-2020;27.121104
3-5-2020;27.118056
2-5-2020;27.118056
1-5-2020;27.118056
30-4-2020;27.115008
29-4-2020;27.118056
28-4-2020;27.124152
27-4-2020;27.121104
26-4-2020;27.118056
25-4-2020;27.121104
24-4-2020;27.124152
23-4-2020;27.118056
22-4-2020;27.121104
21-4-2020;27.121104
20-4-2020;27.121104
19-4-2020;27.118056
18-4-2020;27.118056
17-4-2020;27.118056
16-4-2020;27.118056
15-4-2020;27.111960
14-4-2020;27.124152
13-4-2020;27.124152
12-4-2020;27.121104
11-4-2020;27.115008
10-4-2020;27.115008
9-4-2020;27.121104
8-4-2020;27.118056
7-4-2020;27.121104
6-4-2020;27.124152
5-4-2020;27.118056
4-4-2020;27.115008
3-4-2020;27.121104
2-4-2020;27.136344
1-4-2020;27.115008
31-3-2020;27.121104
30-3-2020;27.136344
29-3-2020;27.127200
28-3-2020;27.133296
27-3-2020;27.136344
26-3-2020;27.127200
25-3-2020;27.124152
24-3-2020;27.127200
23-3-2020;27.130248
22-3-2020;27.130248
21-3-2020;27.130248
20-3-2020;27.139392
19-3-2020;27.145488
18-3-2020;27.127200
17-3-2020;27.130248
16-3-2020;27.130248
15-3-2020;27.133296
14-3-2020;27.139392
13-3-2020;27.136344
12-3-2020;27.127200
11-3-2020;27.130248
10-3-2020;27.139392
9-3-2020;27.142440
8-3-2020;27.136344
7-3-2020;27.130248
6-3-2020;27.130248
5-3-2020;27.139392
4-3-2020;27.142440
3-3-2020;27.139392
2-3-2020;27.142440
1-3-2020;27.133296
29-2-2020;27.130248
28-2-2020;27.136344
27-2-2020;27.139392
26-2-2020;27.139392
25-2-2020;27.148536
24-2-2020;27.142440
23-2-2020;27.145488
22-2-2020;27.133296
21-2-2020;27.139392
20-2-2020;27.148536
19-2-2020;27.145488
18-2-2020;27.145488
17-2-2020;27.139392
16-2-2020;27.139392
15-2-2020;27.145488
14-2-2020;27.145488
13-2-2020;27.145488
12-2-2020;27.145488
11-2-2020;27.145488
10-2-2020;27.145488
9-2-2020;27.145488
8-2-2020;27.136344
7-2-2020;27.148536
6-2-2020;27.145488
5-2-2020;27.145488
4-2-2020;27.154632
3-2-2020;27.148536
2-2-2020;27.124152
1-2-2020;27.145488
31-1-2020;27.151584
30-1-2020;27.151584
29-1-2020;27.148536
28-1-2020;27.145488
27-1-2020;27.151584
26-1-2020;27.145488
25-1-2020;27.151584
24-1-2020;27.145488
23-1-2020;27.148536
22-1-2020;27.151584
21-1-2020;27.145488
20-1-2020;27.142440
19-1-2020;27.151584
18-1-2020;27.154632
17-1-2020;27.157680
16-1-2020;27.145488
15-1-2020;27.151584
14-1-2020;27.148536
13-1-2020;27.151584
12-1-2020;27.148536
11-1-2020;27.145488
10-1-2020;27.160728
9-1-2020;27.151584
8-1-2020;27.139392
7-1-2020;27.142440
6-1-2020;27.154632
5-1-2020;27.151584
4-1-2020;27.151584
3-1-2020;27.160728
2-1-2020;27.157680
1-1-2020;27.142440
31-12-2019;27.151584
30-12-2019;27.154632
29-12-2019;27.157680
28-12-2019;27.157680
27-12-2019;27.148536
26-12-2019;27.154632
25-12-2019;27.157680
24-12-2019;27.145488
23-12-2019;27.145488
22-12-2019;27.145488
21-12-2019;27.151584
20-12-2019;27.160728
19-12-2019;27.157680
18-12-2019;27.145488
17-12-2019;27.157680
16-12-2019;27.166824
15-12-2019;27.157680
14-12-2019;27.145488
13-12-2019;27.145488
12-12-2019;27.154632
11-12-2019;27.151584
10-12-2019;27.157680
9-12-2019;27.157680
8-12-2019;27.148536
7-12-2019;27.148536
6-12-2019;27.154632
5-12-2019;27.160728
4-12-2019;27.145488
3-12-2019;27.151584
2-12-2019;27.154632
1-12-2019;27.157680
30-11-2019;27.169872
29-11-2019;27.157680
28-11-2019;27.151584
27-11-2019;27.145488
26-11-2019;27.157680
25-11-2019;27.139392
24-11-2019;27.148536
23-11-2019;27.157680
22-11-2019;27.160728
21-11-2019;27.163776
20-11-2019;27.151584
19-11-2019;27.142440
18-11-2019;27.148536
17-11-2019;27.154632
16-11-2019;27.154632
15-11-2019;27.151584
14-11-2019;27.154632
13-11-2019;27.148536
12-11-2019;27.151584
11-11-2019;27.154632
10-11-2019;27.148536
9-11-2019;27.145488
8-11-2019;27.151584
7-11-2019;27.154632
6-11-2019;27.148536
5-11-2019;27.148536
4-11-2019;27.148536
3-11-2019;27.142440
2-11-2019;27.145488
1-11-2019;27.148536
31-10-2019;27.145488
30-10-2019;27.157680
29-10-2019;27.145488
28-10-2019;27.148536
27-10-2019;27.142440
26-10-2019;27.130248
25-10-2019;27.139392
24-10-2019;27.148536
23-10-2019;27.139392
22-10-2019;27.142440
21-10-2019;27.148536
20-10-2019;27.148536
19-10-2019;27.139392
18-10-2019;27.145488
17-10-2019;27.130248
16-10-2019;27.136344
15-10-2019;27.145488
14-10-2019;27.142440
13-10-2019;27.136344
12-10-2019;27.133296
11-10-2019;27.139392
10-10-2019;27.148536
9-10-2019;27.130248
8-10-2019;27.130248
7-10-2019;27.130248
6-10-2019;27.139392
5-10-2019;27.136344
4-10-2019;27.136344
3-10-2019;27.133296
2-10-2019;27.139392
1-10-2019;27.136344
30-9-2019;27.133296
29-9-2019;27.133296
28-9-2019;27.124152
27-9-2019;27.124152
26-9-2019;27.124152
25-9-2019;27.127200
24-9-2019;27.127200
23-9-2019;27.130248
22-9-2019;27.127200
21-9-2019;27.130248
20-9-2019;27.130248
19-9-2019;27.121104
18-9-2019;27.124152
17-9-2019;27.127200
16-9-2019;27.121104
15-9-2019;27.121104
14-9-2019;27.118056
13-9-2019;27.118056
12-9-2019;27.121104
11-9-2019;27.124152
10-9-2019;27.115008
9-9-2019;27.115008
8-9-2019;27.111960
7-9-2019;27.108912
6-9-2019;27.111960
5-9-2019;27.115008
4-9-2019;27.111960
3-9-2019;27.108912
2-9-2019;27.111960
1-9-2019;27.108912
31-8-2019;27.105864
30-8-2019;27.102816
29-8-2019;27.102816
28-8-2019;27.102816
27-8-2019;27.099768
26-8-2019;27.096720
25-8-2019;27.096720
24-8-2019;27.102816
23-8-2019;27.102816
22-8-2019;27.096720
21-8-2019;27.096720
20-8-2019;27.096720
19-8-2019;27.096720
18-8-2019;27.096720
17-8-2019;27.093672
16-8-2019;27.090624
15-8-2019;27.090624
14-8-2019;27.090624
13-8-2019;27.093672
12-8-2019;27.093672
11-8-2019;27.090624
10-8-2019;27.087576
9-8-2019;27.090624
8-8-2019;27.087576
7-8-2019;27.087576
6-8-2019;27.087576
5-8-2019;27.087576
4-8-2019;27.087576
3-8-2019;27.084528
2-8-2019;27.087576
1-8-2019;27.084528
31-7-2019;27.087576
30-7-2019;27.087576
29-7-2019;27.084528
28-7-2019;27.084528
27-7-2019;27.084528
26-7-2019;27.084528
25-7-2019;27.084528
24-7-2019;27.081480
23-7-2019;27.084528
22-7-2019;27.087576
21-7-2019;27.087576
20-7-2019;27.084528
19-7-2019;27.084528
18-7-2019;27.084528
17-7-2019;27.090624
16-7-2019;27.084528
15-7-2019;27.084528
14-7-2019;27.090624
13-7-2019;27.090624
12-7-2019;27.090624
11-7-2019;27.093672
10-7-2019;27.096720
9-7-2019;27.102816
8-7-2019;27.102816
7-7-2019;27.105864
6-7-2019;27.121104
5-7-2019;27.157680
4-7-2019;27.160728
3-7-2019;27.157680
2-7-2019;27.157680
1-7-2019;27.157680
30-6-2019;27.160728
29-6-2019;27.163776
28-6-2019;27.163776
27-6-2019;27.163776
26-6-2019;27.163776
25-6-2019;27.163776
24-6-2019;27.160728
23-6-2019;27.163776
22-6-2019;27.169872
21-6-2019;27.163776
20-6-2019;27.157680
19-6-2019;27.163776
18-6-2019;27.166824
17-6-2019;27.166824
16-6-2019;27.166824
15-6-2019;27.166824
14-6-2019;27.163776
13-6-2019;27.166824
12-6-2019;27.163776
11-6-2019;27.166824
10-6-2019;27.166824
9-6-2019;27.172920
8-6-2019;27.172920
7-6-2019;27.163776
6-6-2019;27.166824
5-6-2019;27.169872
4-6-2019;27.169872
3-6-2019;27.169872
2-6-2019;27.169872
1-6-2019;27.166824
31-5-2019;27.166824
30-5-2019;27.172920
29-5-2019;27.172920
28-5-2019;27.172920
27-5-2019;27.172920
26-5-2019;27.169872
25-5-2019;27.169872
24-5-2019;27.175968
23-5-2019;27.182064
22-5-2019;27.175968
21-5-2019;27.169872
20-5-2019;27.175968
19-5-2019;27.169872
18-5-2019;27.175968
17-5-2019;27.182064
16-5-2019;27.172920
15-5-2019;27.172920
14-5-2019;27.179016
13-5-2019;27.182064
12-5-2019;27.179016
11-5-2019;27.182064
10-5-2019;27.185112
9-5-2019;27.179016
8-5-2019;27.179016
7-5-2019;27.185112
6-5-2019;27.182064
5-5-2019;27.182064
4-5-2019;27.182064
3-5-2019;27.185112
2-5-2019;27.185112
1-5-2019;27.191208
30-4-2019;27.188160
29-4-2019;27.185112
28-4-2019;27.185112
27-4-2019;27.185112
26-4-2019;27.185112
25-4-2019;27.194256
24-4-2019;27.191208
23-4-2019;27.194256
22-4-2019;27.197304
21-4-2019;27.197304
20-4-2019;27.188160
19-4-2019;27.191208
18-4-2019;27.203400
17-4-2019;27.209496
16-4-2019;27.203400
15-4-2019;27.200352
14-4-2019;27.200352
13-4-2019;27.209496
12-4-2019;27.203400
11-4-2019;27.200352
10-4-2019;27.209496
9-4-2019;27.191208
8-4-2019;27.203400
7-4-2019;27.212544
6-4-2019;27.212544
5-4-2019;27.206448
4-4-2019;27.206448
3-4-2019;27.215592
2-4-2019;27.203400
1-4-2019;27.206448
31-3-2019;27.212544
30-3-2019;27.212544
29-3-2019;27.215592
28-3-2019;27.212544
27-3-2019;27.212544
26-3-2019;27.209496
25-3-2019;27.215592
24-3-2019;27.224736
23-3-2019;27.215592
22-3-2019;27.221688
21-3-2019;27.218640
20-3-2019;27.215592
19-3-2019;27.218640
18-3-2019;27.218640
17-3-2019;27.221688
16-3-2019;27.224736
15-3-2019;27.224736
14-3-2019;27.233880
13-3-2019;27.230832
12-3-2019;27.209496
11-3-2019;27.221688
10-3-2019;27.224736
9-3-2019;27.224736
8-3-2019;27.218640
7-3-2019;27.218640
6-3-2019;27.218640
5-3-2019;27.221688
4-3-2019;27.227784
3-3-2019;27.221688
2-3-2019;27.221688
1-3-2019;27.224736
28-2-2019;27.224736
27-2-2019;27.224736
26-2-2019;27.227784
25-2-2019;27.227784
24-2-2019;27.227784
23-2-2019;27.243024
22-2-2019;27.243024
21-2-2019;27.227784
20-2-2019;27.224736
18-2-2019;27.236928
17-2-2019;27.233880
16-2-2019;27.233880
15-2-2019;27.236928
14-2-2019;27.227784
13-2-2019;27.230832
12-2-2019;27.227784
11-2-2019;27.249120
10-2-2019;27.230832
9-2-2019;27.230832
8-2-2019;27.230832
7-2-2019;27.243024
6-2-2019;27.243024
5-2-2019;27.233880
4-2-2019;27.230832
3-2-2019;27.233880
2-2-2019;27.227784
1-2-2019;27.233880
31-1-2019;27.233880
30-1-2019;27.233880
29-1-2019;27.227784
28-1-2019;27.233880
27-1-2019;27.224736
26-1-2019;27.236928
25-1-2019;27.230832
24-1-2019;27.233880
23-1-2019;27.227784
22-1-2019;27.243024
21-1-2019;27.224736
20-1-2019;27.218640
19-1-2019;27.230832
18-1-2019;27.236928
17-1-2019;27.224736
16-1-2019;27.233880
15-1-2019;27.227784
14-1-2019;27.230832
13-1-2019;27.230832
12-1-2019;27.227784
11-1-2019;27.227784
10-1-2019;27.224736
9-1-2019;27.227784
8-1-2019;27.230832
7-1-2019;27.236928
6-1-2019;27.227784
5-1-2019;27.224736
4-1-2019;27.224736
3-1-2019;27.227784
2-1-2019;27.230832
1-1-2019;27.233880
31-12-2018;27.227784
30-12-2018;27.212544
29-12-2018;27.230832
28-12-2018;27.233880
27-12-2018;27.221688
26-12-2018;27.227784
25-12-2018;27.218640
24-12-2018;27.215592
23-12-2018;27.221688
22-12-2018;27.230832
21-12-2018;27.215592
20-12-2018;27.218640
19-12-2018;27.224736
18-12-2018;27.221688
17-12-2018;27.218640
16-12-2018;27.221688
15-12-2018;27.221688
14-12-2018;27.218640
13-12-2018;27.224736
12-12-2018;27.221688
11-12-2018;27.218640
10-12-2018;27.215592
9-12-2018;27.221688
8-12-2018;27.221688
7-12-2018;27.221688
6-12-2018;27.221688
5-12-2018;27.212544
4-12-2018;27.218640
3-12-2018;27.224736
2-12-2018;27.224736
1-12-2018;27.212544
30-11-2018;27.221688
29-11-2018;27.209496
28-11-2018;27.209496
27-11-2018;27.209496
26-11-2018;27.215592
25-11-2018;27.221688
24-11-2018;27.212544
23-11-2018;27.209496
22-11-2018;27.209496
21-11-2018;27.212544
20-11-2018;27.212544
19-11-2018;27.212544
18-11-2018;27.215592
17-11-2018;27.209496
16-11-2018;27.206448
15-11-2018;27.203400
14-11-2018;27.203400
13-11-2018;27.212544
12-11-2018;27.215592
11-11-2018;27.215592
10-11-2018;27.200352
9-11-2018;27.206448
8-11-2018;27.224736
7-11-2018;27.206448
6-11-2018;27.209496
5-11-2018;27.206448
4-11-2018;27.197304
3-11-2018;27.206448
2-11-2018;27.200352
1-11-2018;27.209496
31-10-2018;27.209496
30-10-2018;27.206448
29-10-2018;27.200352
28-10-2018;27.203400
27-10-2018;27.203400
26-10-2018;27.206448
25-10-2018;27.206448
24-10-2018;27.203400
23-10-2018;27.203400
22-10-2018;27.203400
21-10-2018;27.200352
20-10-2018;27.200352
19-10-2018;27.206448
18-10-2018;27.203400
17-10-2018;27.206448
16-10-2018;27.203400
15-10-2018;27.206448
14-10-2018;27.209496
13-10-2018;27.197304
12-10-2018;27.203400
11-10-2018;27.206448
10-10-2018;27.203400
9-10-2018;27.197304
8-10-2018;27.203400
7-10-2018;27.200352
6-10-2018;27.191208
5-10-2018;27.200352
4-10-2018;27.200352
3-10-2018;27.197304
2-10-2018;27.197304
1-10-2018;27.197304
30-9-2018;27.197304
29-9-2018;27.197304
28-9-2018;27.194256
27-9-2018;27.194256
26-9-2018;27.197304
25-9-2018;27.200352
24-9-2018;27.194256
23-9-2018;27.191208
22-9-2018;27.191208
21-9-2018;27.197304
20-9-2018;27.200352
19-9-2018;27.191208
18-9-2018;27.191208
17-9-2018;27.191208
16-9-2018;27.194256
15-9-2018;27.191208
14-9-2018;27.191208
13-9-2018;27.194256
12-9-2018;27.191208
11-9-2018;27.191208
10-9-2018;27.191208
9-9-2018;27.188160
8-9-2018;27.185112
7-9-2018;27.188160
6-9-2018;27.188160
5-9-2018;27.191208
4-9-2018;27.188160
3-9-2018;27.188160
2-9-2018;27.191208
1-9-2018;27.188160
31-8-2018;27.185112
30-8-2018;27.185112
29-8-2018;27.188160
28-8-2018;27.191208
27-8-2018;27.185112
26-8-2018;27.185112
25-8-2018;27.188160
24-8-2018;27.182064
23-8-2018;27.182064
22-8-2018;27.185112
21-8-2018;27.188160
20-8-2018;27.185112
19-8-2018;27.182064
18-8-2018;27.182064
17-8-2018;27.185112
16-8-2018;27.185112
15-8-2018;27.185112
14-8-2018;27.185112
13-8-2018;27.182064
12-8-2018;27.179016
11-8-2018;27.182064
10-8-2018;27.182064
9-8-2018;27.182064
8-8-2018;27.182064
7-8-2018;27.179016
6-8-2018;27.182064
5-8-2018;27.182064
4-8-2018;27.175968
3-8-2018;27.175968
2-8-2018;27.172920
1-8-2018;27.179016
31-7-2018;27.179016
30-7-2018;27.179016
29-7-2018;27.179016
28-7-2018;27.179016
27-7-2018;27.175968
26-7-2018;27.175968
25-7-2018;27.175968
24-7-2018;27.179016
23-7-2018;27.175968
22-7-2018;27.175968
21-7-2018;27.179016
20-7-2018;27.172920
19-7-2018;27.175968
18-7-2018;27.172920
17-7-2018;27.175968
16-7-2018;27.172920
15-7-2018;27.172920
14-7-2018;27.175968
13-7-2018;27.175968
12-7-2018;27.175968
11-7-2018;27.169872
10-7-2018;27.172920
9-7-2018;27.172920
8-7-2018;27.169872
7-7-2018;27.169872
6-7-2018;27.172920
5-7-2018;27.172920
4-7-2018;27.175968
3-7-2018;27.172920
2-7-2018;27.166824
1-7-2018;27.172920
30-6-2018;27.172920
29-6-2018;27.169872
28-6-2018;27.166824
27-6-2018;27.169872
26-6-2018;27.169872
25-6-2018;27.169872
24-6-2018;27.172920
23-6-2018;27.166824
22-6-2018;27.166824
21-6-2018;27.166824
20-6-2018;27.169872
19-6-2018;27.169872
18-6-2018;27.172920
17-6-2018;27.169872
16-6-2018;27.166824
15-6-2018;27.166824
14-6-2018;27.163776
13-6-2018;27.166824
12-6-2018;27.166824
11-6-2018;27.166824
10-6-2018;27.166824
9-6-2018;27.160728
8-6-2018;27.166824
7-6-2018;27.166824
6-6-2018;27.163776
5-6-2018;27.163776
4-6-2018;27.160728
3-6-2018;27.163776
2-6-2018;27.163776
1-6-2018;27.169872
31-5-2018;27.163776
30-5-2018;27.160728
29-5-2018;27.160728
28-5-2018;27.166824
27-5-2018;27.166824
26-5-2018;27.160728
25-5-2018;27.160728
24-5-2018;27.163776
23-5-2018;27.166824
22-5-2018;27.166824
21-5-2018;27.160728
20-5-2018;27.160728
19-5-2018;27.163776
18-5-2018;27.163776
17-5-2018;27.160728
16-5-2018;27.160728
15-5-2018;27.163776
14-5-2018;27.163776
13-5-2018;27.163776
12-5-2018;27.169872
11-5-2018;27.154632
10-5-2018;27.157680
9-5-2018;27.157680
8-5-2018;27.160728
7-5-2018;27.160728
6-5-2018;27.160728
5-5-2018;27.157680
4-5-2018;27.163776
3-5-2018;27.169872
2-5-2018;27.169872
1-5-2018;27.163776
30-4-2018;27.160728
29-4-2018;27.157680
28-4-2018;27.157680
27-4-2018;27.157680
26-4-2018;27.157680
25-4-2018;27.160728
24-4-2018;27.163776
23-4-2018;27.160728
22-4-2018;27.157680
21-4-2018;27.163776
20-4-2018;27.169872
19-4-2018;27.154632
18-4-2018;27.157680
17-4-2018;27.172920
16-4-2018;27.151584
15-4-2018;27.151584
14-4-2018;27.157680
13-4-2018;27.172920
12-4-2018;27.160728
11-4-2018;27.151584
10-4-2018;27.154632
9-4-2018;27.166824
8-4-2018;27.166824
7-4-2018;27.157680
6-4-2018;27.154632
5-4-2018;27.157680
4-4-2018;27.160728
3-4-2018;27.166824
2-4-2018;27.154632
1-4-2018;27.154632
31-3-2018;27.154632
30-3-2018;27.169872
29-3-2018;27.163776
28-3-2018;27.160728
27-3-2018;27.166824
26-3-2018;27.166824
25-3-2018;27.160728
24-3-2018;27.154632
23-3-2018;27.160728
22-3-2018;27.160728
21-3-2018;27.163776
20-3-2018;27.160728
19-3-2018;27.163776
18-3-2018;27.169872
17-3-2018;27.160728
16-3-2018;27.157680
15-3-2018;27.163776
14-3-2018;27.151584
13-3-2018;27.157680
12-3-2018;27.157680
11-3-2018;27.166824
10-3-2018;27.160728
9-3-2018;27.154632
8-3-2018;27.154632
7-3-2018;27.157680
6-3-2018;27.160728
5-3-2018;27.160728
4-3-2018;27.166824
3-3-2018;27.154632
2-3-2018;27.154632
1-3-2018;27.157680
