Date and Time;Value
15-3-2021;5.010912
14-3-2021;4.959096
13-3-2021;4.919472
12-3-2021;4.876800
11-3-2021;4.834128
10-3-2021;4.782312
9-3-2021;4.739640
8-3-2021;4.703064
7-3-2021;4.669536
6-3-2021;4.636008
5-3-2021;4.599432
4-3-2021;4.572000
3-3-2021;4.538472
2-3-2021;4.520184
1-3-2021;4.501896
28-2-2021;4.498848
27-2-2021;4.498848
26-2-2021;4.498848
25-2-2021;4.529328
24-2-2021;4.587240
23-2-2021;4.660392
22-2-2021;4.748784
21-2-2021;4.785360
20-2-2021;4.791456
19-2-2021;4.803648
18-2-2021;4.831080
17-2-2021;4.885944
16-2-2021;4.937760
15-2-2021;4.959096
14-2-2021;4.956048
13-2-2021;4.931664
12-2-2021;4.916424
11-2-2021;4.901184
10-2-2021;4.895088
9-2-2021;4.885944
8-2-2021;4.885944
7-2-2021;4.892040
6-2-2021;4.907280
5-2-2021;4.931664
4-2-2021;4.965192
3-2-2021;4.992624
2-2-2021;5.032248
1-2-2021;5.065776
31-1-2021;5.056632
30-1-2021;5.017008
29-1-2021;4.968240
28-1-2021;4.916424
27-1-2021;4.867656
26-1-2021;4.818888
25-1-2021;4.782312
24-1-2021;4.736592
23-1-2021;4.706112
22-1-2021;4.663440
21-1-2021;4.623816
20-1-2021;4.590288
19-1-2021;4.562856
18-1-2021;4.538472
17-1-2021;4.511040
16-1-2021;4.495800
15-1-2021;4.511040
14-1-2021;4.575048
13-1-2021;4.776216
12-1-2021;5.029200
11-1-2021;5.141976
10-1-2021;5.175504
9-1-2021;5.209032
8-1-2021;5.263896
7-1-2021;5.349240
6-1-2021;5.468112
5-1-2021;5.623560
4-1-2021;5.800344
3-1-2021;6.077712
2-1-2021;6.315456
1-1-2021;6.373368
31-12-2020;6.419088
30-12-2020;6.443472
29-12-2020;6.477000
28-12-2020;6.498336
27-12-2020;6.528816
26-12-2020;6.571488
25-12-2020;6.623304
24-12-2020;6.717792
23-12-2020;6.851904
22-12-2020;7.022592
21-12-2020;7.181088
20-12-2020;7.345680
19-12-2020;7.446264
18-12-2020;7.479792
17-12-2020;7.501128
16-12-2020;7.516368
15-12-2020;7.543800
14-12-2020;7.568184
13-12-2020;7.580376
12-12-2020;7.604760
11-12-2020;7.626096
10-12-2020;7.647432
9-12-2020;7.680960
8-12-2020;7.705344
7-12-2020;7.741920
6-12-2020;7.778496
5-12-2020;7.808976
4-12-2020;7.860792
3-12-2020;7.906512
2-12-2020;7.958328
1-12-2020;8.028432
30-11-2020;8.086344
29-11-2020;8.159496
28-11-2020;8.247888
27-11-2020;8.342376
26-11-2020;8.452104
25-11-2020;8.567928
24-11-2020;8.705088
23-11-2020;8.866632
22-11-2020;9.052560
21-11-2020;9.278112
20-11-2020;9.525000
19-11-2020;9.781032
18-11-2020;9.988296
17-11-2020;10.116312
16-11-2020;10.204704
15-11-2020;10.268712
14-11-2020;10.311384
13-11-2020;10.338816
12-11-2020;10.360152
11-11-2020;10.372344
10-11-2020;10.381488
9-11-2020;10.390632
8-11-2020;10.396728
7-11-2020;10.399776
6-11-2020;10.415016
5-11-2020;10.430256
4-11-2020;10.427208
3-11-2020;10.418064
2-11-2020;10.402824
1-11-2020;10.390632
31-10-2020;10.375392
30-10-2020;10.360152
29-10-2020;10.344912
28-10-2020;10.329672
27-10-2020;10.317480
26-10-2020;10.302240
25-10-2020;10.290048
24-10-2020;10.271760
23-10-2020;10.256520
22-10-2020;10.247376
21-10-2020;10.232136
20-10-2020;10.216896
19-10-2020;10.207752
18-10-2020;10.192512
17-10-2020;10.180320
16-10-2020;10.168128
15-10-2020;10.158984
14-10-2020;10.146792
13-10-2020;10.137648
12-10-2020;10.128504
11-10-2020;10.119360
10-10-2020;10.104120
9-10-2020;10.085832
8-10-2020;10.067544
7-10-2020;10.046208
6-10-2020;10.027920
5-10-2020;10.009632
4-10-2020;9.988296
3-10-2020;9.966960
2-10-2020;9.945624
1-10-2020;9.927336
30-9-2020;9.906000
29-9-2020;9.884664
28-9-2020;9.866376
27-9-2020;9.851136
26-9-2020;9.829800
25-9-2020;9.808464
24-9-2020;9.790176
23-9-2020;9.765792
22-9-2020;9.747504
21-9-2020;9.723120
20-9-2020;9.701784
19-9-2020;9.680448
18-9-2020;9.656064
17-9-2020;9.631680
16-9-2020;9.607296
15-9-2020;9.585960
14-9-2020;9.558528
13-9-2020;9.531096
12-9-2020;9.506712
11-9-2020;9.482328
10-9-2020;9.457944
9-9-2020;9.430512
8-9-2020;9.403080
7-9-2020;9.375648
6-9-2020;9.351264
5-9-2020;9.323832
4-9-2020;9.293352
3-9-2020;9.268968
2-9-2020;9.241536
1-9-2020;9.214104
31-8-2020;9.186672
30-8-2020;9.159240
29-8-2020;9.131808
28-8-2020;9.107424
27-8-2020;9.079992
26-8-2020;9.049512
25-8-2020;9.028176
24-8-2020;9.000744
23-8-2020;8.976360
22-8-2020;8.951976
21-8-2020;8.924544
20-8-2020;8.897112
19-8-2020;8.872728
18-8-2020;8.845296
17-8-2020;8.820912
16-8-2020;8.790432
15-8-2020;8.763000
14-8-2020;8.738616
13-8-2020;8.708136
12-8-2020;8.677656
11-8-2020;8.650224
10-8-2020;8.622792
9-8-2020;8.598408
8-8-2020;8.570976
7-8-2020;8.546592
6-8-2020;8.516112
5-8-2020;8.488680
4-8-2020;8.461248
3-8-2020;8.436864
2-8-2020;8.406384
1-8-2020;8.378952
31-7-2020;8.348472
30-7-2020;8.317992
29-7-2020;8.290560
28-7-2020;8.263128
27-7-2020;8.232648
26-7-2020;8.208264
25-7-2020;8.180832
24-7-2020;8.153400
23-7-2020;8.122920
22-7-2020;8.095488
21-7-2020;8.065008
20-7-2020;8.040624
19-7-2020;8.013192
18-7-2020;7.988808
17-7-2020;7.961376
16-7-2020;7.933944
15-7-2020;7.906512
14-7-2020;7.882128
13-7-2020;7.857744
12-7-2020;7.833360
11-7-2020;7.812024
10-7-2020;7.790688
9-7-2020;7.763256
8-7-2020;7.741920
7-7-2020;7.720584
6-7-2020;7.699248
5-7-2020;7.677912
4-7-2020;7.656576
3-7-2020;7.632192
2-7-2020;7.610856
1-7-2020;7.589520
30-6-2020;7.571232
29-6-2020;7.552944
28-6-2020;7.528560
27-6-2020;7.513320
26-6-2020;7.495032
25-6-2020;7.476744
24-6-2020;7.455408
23-6-2020;7.437120
22-6-2020;7.424928
21-6-2020;7.406640
20-6-2020;7.388352
19-6-2020;7.370064
18-6-2020;7.360920
17-6-2020;7.348728
16-6-2020;7.327392
15-6-2020;7.312152
14-6-2020;7.296912
13-6-2020;7.281672
12-6-2020;7.266432
11-6-2020;7.251192
10-6-2020;7.235952
9-6-2020;7.220712
8-6-2020;7.208520
7-6-2020;7.187184
6-6-2020;7.165848
5-6-2020;7.147560
4-6-2020;7.135368
3-6-2020;7.123176
2-6-2020;7.104888
1-6-2020;7.089648
31-5-2020;7.071360
30-5-2020;7.050024
29-5-2020;7.037832
28-5-2020;7.022592
27-5-2020;7.007352
26-5-2020;6.992112
25-5-2020;6.976872
24-5-2020;6.964680
23-5-2020;6.949440
22-5-2020;6.931152
21-5-2020;6.915912
20-5-2020;6.903720
19-5-2020;6.888480
18-5-2020;6.867144
17-5-2020;6.851904
16-5-2020;6.839712
15-5-2020;6.830568
14-5-2020;6.815328
13-5-2020;6.797040
12-5-2020;6.775704
11-5-2020;6.760464
10-5-2020;6.745224
9-5-2020;6.733032
8-5-2020;6.720840
7-5-2020;6.711696
6-5-2020;6.696456
5-5-2020;6.675120
4-5-2020;6.662928
3-5-2020;6.650736
2-5-2020;6.626352
1-5-2020;6.614160
30-4-2020;6.595872
29-4-2020;6.574536
28-4-2020;6.562344
27-4-2020;6.541008
26-4-2020;6.522720
25-4-2020;6.504432
24-4-2020;6.489192
23-4-2020;6.473952
22-4-2020;6.449568
21-4-2020;6.437376
20-4-2020;6.412992
19-4-2020;6.391656
18-4-2020;6.370320
17-4-2020;6.352032
16-4-2020;6.339840
15-4-2020;6.321552
14-4-2020;6.306312
13-4-2020;6.294120
12-4-2020;6.272784
11-4-2020;6.254496
10-4-2020;6.236208
9-4-2020;6.224016
8-4-2020;6.214872
7-4-2020;6.202680
6-4-2020;6.184392
5-4-2020;6.166104
4-4-2020;6.160008
3-4-2020;6.166104
2-4-2020;6.163056
1-4-2020;6.153912
31-3-2020;6.144768
30-3-2020;6.132576
29-3-2020;6.120384
28-3-2020;6.099048
27-3-2020;6.074664
26-3-2020;6.050280
25-3-2020;6.022848
24-3-2020;5.992368
23-3-2020;5.961888
22-3-2020;5.937504
21-3-2020;5.916168
20-3-2020;5.885688
19-3-2020;5.849112
18-3-2020;5.815584
17-3-2020;5.782056
16-3-2020;5.760720
15-3-2020;5.730240
14-3-2020;5.693664
13-3-2020;5.657088
12-3-2020;5.635752
11-3-2020;5.605272
10-3-2020;5.568696
9-3-2020;5.535168
8-3-2020;5.495544
7-3-2020;5.455920
6-3-2020;5.422392
5-3-2020;5.385816
4-3-2020;5.352288
3-3-2020;5.309616
2-3-2020;5.273040
1-3-2020;5.236464
29-2-2020;5.184648
28-2-2020;5.141976
27-2-2020;5.111496
26-2-2020;5.071872
25-2-2020;5.029200
24-2-2020;4.989576
23-2-2020;4.934712
22-2-2020;4.895088
21-2-2020;4.852416
20-2-2020;4.812792
19-2-2020;4.773168
18-2-2020;4.739640
17-2-2020;4.703064
16-2-2020;4.666488
15-2-2020;4.632960
14-2-2020;4.608576
13-2-2020;4.575048
12-2-2020;4.559808
11-2-2020;4.541520
10-2-2020;4.544568
9-2-2020;4.559808
8-2-2020;4.584192
7-2-2020;4.614672
6-2-2020;4.639056
5-2-2020;4.642104
4-2-2020;4.654296
3-2-2020;4.678680
2-2-2020;4.733544
1-2-2020;4.821936
31-1-2020;4.907280
30-1-2020;4.998720
29-1-2020;5.102352
28-1-2020;5.202936
27-1-2020;5.288280
26-1-2020;5.358384
25-1-2020;5.440680
24-1-2020;5.532120
23-1-2020;5.596128
22-1-2020;5.617464
21-1-2020;5.608320
20-1-2020;5.602224
19-1-2020;5.608320
18-1-2020;5.614416
17-1-2020;5.632704
16-1-2020;5.650992
15-1-2020;5.699760
14-1-2020;5.794248
13-1-2020;5.900928
12-1-2020;6.016752
11-1-2020;6.144768
10-1-2020;6.254496
9-1-2020;6.400800
8-1-2020;6.586728
7-1-2020;6.918960
6-1-2020;7.309104
5-1-2020;7.458456
4-1-2020;7.571232
3-1-2020;7.668768
2-1-2020;7.787640
1-1-2020;7.891272
31-12-2019;7.985760
30-12-2019;8.071104
29-12-2019;8.147304
28-12-2019;8.253984
27-12-2019;8.382000
26-12-2019;8.537448
25-12-2019;8.735568
24-12-2019;8.994648
23-12-2019;9.351264
22-12-2019;9.848088
21-12-2019;10.518648
20-12-2019;11.061192
19-12-2019;11.192256
18-12-2019;11.216640
17-12-2019;11.237976
16-12-2019;11.259312
15-12-2019;11.280648
14-12-2019;11.295888
13-12-2019;11.314176
12-12-2019;11.323320
11-12-2019;11.323320
10-12-2019;11.320272
9-12-2019;11.314176
8-12-2019;11.311128
7-12-2019;11.305032
6-12-2019;11.298936
5-12-2019;11.292840
4-12-2019;11.286744
3-12-2019;11.280648
2-12-2019;11.274552
1-12-2019;11.265408
30-11-2019;11.259312
29-11-2019;11.253216
28-11-2019;11.247120
27-11-2019;11.241024
26-11-2019;11.234928
25-11-2019;11.228832
24-11-2019;11.222736
23-11-2019;11.213592
22-11-2019;11.207496
21-11-2019;11.198352
20-11-2019;11.192256
19-11-2019;11.183112
18-11-2019;11.173968
17-11-2019;11.167872
16-11-2019;11.158728
15-11-2019;11.146536
14-11-2019;11.137392
13-11-2019;11.128248
12-11-2019;11.119104
11-11-2019;11.106912
10-11-2019;11.097768
9-11-2019;11.088624
8-11-2019;11.076432
7-11-2019;11.067288
6-11-2019;11.058144
5-11-2019;11.049000
4-11-2019;11.039856
3-11-2019;11.030712
2-11-2019;11.021568
1-11-2019;11.015472
31-10-2019;11.006328
30-10-2019;10.997184
29-10-2019;10.991088
28-10-2019;10.981944
27-10-2019;10.975848
26-10-2019;10.969752
25-10-2019;10.963656
24-10-2019;10.957560
23-10-2019;10.951464
22-10-2019;10.954512
21-10-2019;10.951464
20-10-2019;10.945368
19-10-2019;10.942320
18-10-2019;10.936224
17-10-2019;10.924032
16-10-2019;10.911840
15-10-2019;10.896600
14-10-2019;10.884408
13-10-2019;10.869168
12-10-2019;10.853928
11-10-2019;10.838688
10-10-2019;10.826496
9-10-2019;10.811256
8-10-2019;10.796016
7-10-2019;10.780776
6-10-2019;10.765536
5-10-2019;10.750296
4-10-2019;10.732008
3-10-2019;10.719816
2-10-2019;10.701528
1-10-2019;10.686288
30-9-2019;10.668000
29-9-2019;10.652760
28-9-2019;10.634472
27-9-2019;10.616184
26-9-2019;10.597896
25-9-2019;10.582656
24-9-2019;10.564368
23-9-2019;10.546080
22-9-2019;10.524744
21-9-2019;10.506456
20-9-2019;10.488168
19-9-2019;10.472928
18-9-2019;10.454640
17-9-2019;10.439400
16-9-2019;10.418064
15-9-2019;10.399776
14-9-2019;10.381488
13-9-2019;10.360152
12-9-2019;10.338816
11-9-2019;10.317480
10-9-2019;10.296144
9-9-2019;10.274808
8-9-2019;10.253472
7-9-2019;10.232136
6-9-2019;10.207752
5-9-2019;10.183368
4-9-2019;10.152888
3-9-2019;10.128504
2-9-2019;10.101072
1-9-2019;10.073640
31-8-2019;10.046208
30-8-2019;10.021824
29-8-2019;10.000488
28-8-2019;9.973056
27-8-2019;9.948672
26-8-2019;9.921240
25-8-2019;9.893808
24-8-2019;9.866376
23-8-2019;9.838944
22-8-2019;9.814560
21-8-2019;9.787128
20-8-2019;9.759696
19-8-2019;9.732264
18-8-2019;9.701784
17-8-2019;9.677400
16-8-2019;9.649968
15-8-2019;9.625584
14-8-2019;9.595104
13-8-2019;9.564624
12-8-2019;9.537192
11-8-2019;9.509760
10-8-2019;9.482328
9-8-2019;9.454896
8-8-2019;9.427464
7-8-2019;9.400032
6-8-2019;9.369552
5-8-2019;9.342120
4-8-2019;9.311640
3-8-2019;9.284208
2-8-2019;9.256776
1-8-2019;9.229344
31-7-2019;9.198864
30-7-2019;9.171432
29-7-2019;9.140952
28-7-2019;9.113520
27-7-2019;9.086088
26-7-2019;9.055608
25-7-2019;9.031224
24-7-2019;9.000744
23-7-2019;8.970264
22-7-2019;8.939784
21-7-2019;8.912352
20-7-2019;8.884920
19-7-2019;8.860536
18-7-2019;8.827008
17-7-2019;8.796528
16-7-2019;8.769096
15-7-2019;8.744712
14-7-2019;8.717280
13-7-2019;8.689848
12-7-2019;8.662416
11-7-2019;8.634984
10-7-2019;8.607552
9-7-2019;8.583168
8-7-2019;8.549640
7-7-2019;8.525256
6-7-2019;8.497824
5-7-2019;8.470392
4-7-2019;8.439912
3-7-2019;8.412480
2-7-2019;8.382000
1-7-2019;8.354568
30-6-2019;8.324088
29-6-2019;8.296656
28-6-2019;8.266176
27-6-2019;8.238744
26-6-2019;8.208264
25-6-2019;8.177784
24-6-2019;8.150352
23-6-2019;8.119872
22-6-2019;8.092440
21-6-2019;8.065008
20-6-2019;8.034528
19-6-2019;8.004048
18-6-2019;7.976616
17-6-2019;7.946136
16-6-2019;7.918704
15-6-2019;7.888224
14-6-2019;7.860792
13-6-2019;7.830312
12-6-2019;7.802880
11-6-2019;7.775448
10-6-2019;7.748016
9-6-2019;7.723632
8-6-2019;7.693152
7-6-2019;7.662672
6-6-2019;7.644384
5-6-2019;7.620000
4-6-2019;7.598664
3-6-2019;7.555992
2-6-2019;7.552944
1-6-2019;7.531608
31-5-2019;7.510272
30-5-2019;7.485888
29-5-2019;7.464552
28-5-2019;7.443216
27-5-2019;7.418832
26-5-2019;7.397496
25-5-2019;7.376160
24-5-2019;7.354824
23-5-2019;7.333488
22-5-2019;7.312152
21-5-2019;7.290816
20-5-2019;7.269480
19-5-2019;7.251192
18-5-2019;7.229856
17-5-2019;7.211568
16-5-2019;7.187184
15-5-2019;7.168896
14-5-2019;7.150608
13-5-2019;7.132320
12-5-2019;7.110984
11-5-2019;7.089648
10-5-2019;7.071360
9-5-2019;7.046976
8-5-2019;7.037832
7-5-2019;7.019544
6-5-2019;7.004304
5-5-2019;6.989064
4-5-2019;6.973824
3-5-2019;6.961632
2-5-2019;6.949440
1-5-2019;6.934200
30-4-2019;6.918960
29-4-2019;6.906768
28-4-2019;6.894576
27-4-2019;6.879336
26-4-2019;6.867144
25-4-2019;6.854952
24-4-2019;6.842760
23-4-2019;6.830568
22-4-2019;6.821424
21-4-2019;6.809232
20-4-2019;6.797040
19-4-2019;6.784848
18-4-2019;6.775704
17-4-2019;6.766560
16-4-2019;6.754368
15-4-2019;6.739128
14-4-2019;6.729984
13-4-2019;6.720840
12-4-2019;6.708648
11-4-2019;6.696456
10-4-2019;6.687312
9-4-2019;6.675120
8-4-2019;6.656832
7-4-2019;6.644640
6-4-2019;6.629400
5-4-2019;6.611112
4-4-2019;6.598920
3-4-2019;6.580632
2-4-2019;6.565392
1-4-2019;6.550152
31-3-2019;6.534912
30-3-2019;6.522720
29-3-2019;6.507480
28-3-2019;6.486144
27-3-2019;6.467856
26-3-2019;6.455664
25-3-2019;6.437376
24-3-2019;6.425184
23-3-2019;6.409944
22-3-2019;6.391656
21-3-2019;6.376416
20-3-2019;6.358128
19-3-2019;6.342888
18-3-2019;6.330696
17-3-2019;6.318504
16-3-2019;6.303264
15-3-2019;6.288024
14-3-2019;6.272784
13-3-2019;6.257544
12-3-2019;6.239256
11-3-2019;6.227064
10-3-2019;6.211824
9-3-2019;6.193536
8-3-2019;6.178296
7-3-2019;6.163056
6-3-2019;6.144768
5-3-2019;6.132576
4-3-2019;6.123432
3-3-2019;6.108192
2-3-2019;6.092952
1-3-2019;6.080760
28-2-2019;6.068568
27-2-2019;6.053328
26-2-2019;6.044184
25-2-2019;6.028944
24-2-2019;6.025896
23-2-2019;6.019800
22-2-2019;6.013704
21-2-2019;6.013704
20-2-2019;6.025896
19-2-2019;6.053328
18-2-2019;6.083808
17-2-2019;6.114288
16-2-2019;6.147816
15-2-2019;6.184392
14-2-2019;6.220968
13-2-2019;6.272784
12-2-2019;6.321552
11-2-2019;6.348984
10-2-2019;6.355080
9-2-2019;6.361176
8-2-2019;6.370320
7-2-2019;6.382512
6-2-2019;6.388608
5-2-2019;6.391656
4-2-2019;6.394704
3-2-2019;6.397752
2-2-2019;6.409944
1-2-2019;6.422136
31-1-2019;6.443472
5-1-2019;7.443216
4-1-2019;7.522464
3-1-2019;7.601712
2-1-2019;7.696200
1-1-2019;7.805928
31-12-2018;7.924800
30-12-2018;8.034528
29-12-2018;8.147304
28-12-2018;8.263128
27-12-2018;8.388096
26-12-2018;8.522208
25-12-2018;8.686800
24-12-2018;8.857488
23-12-2018;9.046464
22-12-2018;9.256776
21-12-2018;9.491472
20-12-2018;9.735312
19-12-2018;9.970008
18-12-2018;10.155936
17-12-2018;10.277856
16-12-2018;10.363200
15-12-2018;10.439400
14-12-2018;10.506456
13-12-2018;10.573512
12-12-2018;10.631424
11-12-2018;10.677144
10-12-2018;10.686288
9-12-2018;10.692384
8-12-2018;10.695432
7-12-2018;10.695432
6-12-2018;10.698480
5-12-2018;10.704576
4-12-2018;10.710672
3-12-2018;10.716768
2-12-2018;10.722864
1-12-2018;10.728960
30-11-2018;10.738104
29-11-2018;10.753344
28-11-2018;10.768584
27-11-2018;10.777728
26-11-2018;10.777728
25-11-2018;10.765536
24-11-2018;10.753344
23-11-2018;10.741152
22-11-2018;10.725912
21-11-2018;10.710672
20-11-2018;10.695432
19-11-2018;10.680192
18-11-2018;10.661904
17-11-2018;10.646664
16-11-2018;10.631424
15-11-2018;10.613136
14-11-2018;10.597896
13-11-2018;10.582656
12-11-2018;10.564368
11-11-2018;10.549128
10-11-2018;10.530840
9-11-2018;10.515600
8-11-2018;10.500360
7-11-2018;10.482072
6-11-2018;10.466832
5-11-2018;10.454640
4-11-2018;10.445496
3-11-2018;10.433304
2-11-2018;10.418064
1-11-2018;10.402824
31-10-2018;10.384536
30-10-2018;10.366248
29-10-2018;10.351008
28-10-2018;10.335768
27-10-2018;10.317480
26-10-2018;10.296144
25-10-2018;10.274808
24-10-2018;10.256520
23-10-2018;10.235184
22-10-2018;10.213848
21-10-2018;10.192512
20-10-2018;10.171176
19-10-2018;10.149840
18-10-2018;10.128504
17-10-2018;10.107168
16-10-2018;10.085832
15-10-2018;10.070592
14-10-2018;10.049256
13-10-2018;10.027920
12-10-2018;10.003536
11-10-2018;9.982200
10-10-2018;9.960864
9-10-2018;9.939528
8-10-2018;9.918192
7-10-2018;9.896856
6-10-2018;9.875520
5-10-2018;9.854184
4-10-2018;9.832848
3-10-2018;9.808464
2-10-2018;9.787128
1-10-2018;9.762744
30-9-2018;9.741408
29-9-2018;9.717024
28-9-2018;9.692640
27-9-2018;9.671304
26-9-2018;9.646920
25-9-2018;9.625584
24-9-2018;9.601200
23-9-2018;9.576816
22-9-2018;9.552432
21-9-2018;9.528048
20-9-2018;9.503664
19-9-2018;9.479280
18-9-2018;9.454896
17-9-2018;9.430512
16-9-2018;9.406128
15-9-2018;9.381744
14-9-2018;9.354312
13-9-2018;9.329928
12-9-2018;9.305544
11-9-2018;9.278112
10-9-2018;9.253728
9-9-2018;9.229344
8-9-2018;9.201912
7-9-2018;9.174480
6-9-2018;9.147048
5-9-2018;9.119616
4-9-2018;9.092184
3-9-2018;9.064752
2-9-2018;9.034272
1-9-2018;9.009888
31-8-2018;8.979408
30-8-2018;8.951976
29-8-2018;8.921496
28-8-2018;8.894064
27-8-2018;8.866632
26-8-2018;8.836152
25-8-2018;8.808720
24-8-2018;8.781288
23-8-2018;8.750808
22-8-2018;8.723376
21-8-2018;8.692896
20-8-2018;8.662416
19-8-2018;8.631936
18-8-2018;8.604504
17-8-2018;8.574024
16-8-2018;8.543544
15-8-2018;8.513064
14-8-2018;8.482584
13-8-2018;8.452104
12-8-2018;8.421624
11-8-2018;8.394192
10-8-2018;8.366760
9-8-2018;8.336280
8-8-2018;8.302752
7-8-2018;8.272272
6-8-2018;8.241792
5-8-2018;8.211312
4-8-2018;8.180832
3-8-2018;8.153400
2-8-2018;8.116824
1-8-2018;8.092440
31-7-2018;8.061960
30-7-2018;8.031480
29-7-2018;7.997952
28-7-2018;7.967472
27-7-2018;7.936992
26-7-2018;7.906512
25-7-2018;7.872984
24-7-2018;7.842504
23-7-2018;7.808976
22-7-2018;7.778496
21-7-2018;7.748016
20-7-2018;7.714488
19-7-2018;7.684008
18-7-2018;7.653528
17-7-2018;7.623048
16-7-2018;7.589520
15-7-2018;7.559040
14-7-2018;7.528560
13-7-2018;7.501128
12-7-2018;7.470648
11-7-2018;7.440168
10-7-2018;7.412736
9-7-2018;7.382256
8-7-2018;7.354824
7-7-2018;7.327392
6-7-2018;7.303008
5-7-2018;7.272528
4-7-2018;7.245096
3-7-2018;7.217664
2-7-2018;7.193280
1-7-2018;7.165848
30-6-2018;7.144512
29-6-2018;7.117080
28-6-2018;7.089648
27-6-2018;7.065264
26-6-2018;7.040880
25-6-2018;7.016496
24-6-2018;6.989064
23-6-2018;6.964680
22-6-2018;6.940296
21-6-2018;6.915912
20-6-2018;6.888480
19-6-2018;6.864096
18-6-2018;6.836664
17-6-2018;6.809232
16-6-2018;6.781800
15-6-2018;6.757416
14-6-2018;6.726936
13-6-2018;6.705600
12-6-2018;6.678168
11-6-2018;6.656832
10-6-2018;6.629400
9-6-2018;6.601968
8-6-2018;6.577584
7-6-2018;6.550152
6-6-2018;6.522720
5-6-2018;6.495288
4-6-2018;6.467856
3-6-2018;6.440424
2-6-2018;6.412992
1-6-2018;6.385560
31-5-2018;6.348984
30-5-2018;6.318504
29-5-2018;6.291072
28-5-2018;6.263640
27-5-2018;6.233160
26-5-2018;6.199632
25-5-2018;6.166104
24-5-2018;6.135624
23-5-2018;6.099048
22-5-2018;6.065520
21-5-2018;6.035040
20-5-2018;6.001512
19-5-2018;5.967984
18-5-2018;5.934456
17-5-2018;5.903976
16-5-2018;5.867400
15-5-2018;5.830824
14-5-2018;5.794248
13-5-2018;5.757672
12-5-2018;5.724144
11-5-2018;5.693664
10-5-2018;5.654040
9-5-2018;5.614416
8-5-2018;5.577840
7-5-2018;5.544312
6-5-2018;5.504688
5-5-2018;5.465064
4-5-2018;5.431536
3-5-2018;5.391912
2-5-2018;5.352288
1-5-2018;5.315712
30-4-2018;5.279136
29-4-2018;5.242560
28-4-2018;5.205984
27-4-2018;5.172456
26-4-2018;5.138928
25-4-2018;5.111496
24-4-2018;5.087112
23-4-2018;5.068824
22-4-2018;5.053584
21-4-2018;5.050536
20-4-2018;5.050536
19-4-2018;5.077968
18-4-2018;5.120640
17-4-2018;5.181600
16-4-2018;5.254752
15-4-2018;5.358384
14-4-2018;5.446776
13-4-2018;5.477256
12-4-2018;5.495544
11-4-2018;5.529072
10-4-2018;5.599176
9-4-2018;5.718048
8-4-2018;5.855208
7-4-2018;5.900928
6-4-2018;5.907024
5-4-2018;5.907024
4-4-2018;5.900928
3-4-2018;5.888736
2-4-2018;5.873496
1-4-2018;5.858256
31-3-2018;5.849112
30-3-2018;5.833872
29-3-2018;5.824728
28-3-2018;5.812536
27-3-2018;5.797296
26-3-2018;5.779008
25-3-2018;5.754624
24-3-2018;5.730240
23-3-2018;5.705856
22-3-2018;5.684520
21-3-2018;5.660136
20-3-2018;5.641848
19-3-2018;5.617464
18-3-2018;5.590032
17-3-2018;5.556504
16-3-2018;5.526024
15-3-2018;5.498592
14-3-2018;5.474208
13-3-2018;5.446776
12-3-2018;5.425440
11-3-2018;5.407152
10-3-2018;5.379720
9-3-2018;5.358384
8-3-2018;5.330952
7-3-2018;5.315712
6-3-2018;5.303520
5-3-2018;5.288280
4-3-2018;5.266944
3-3-2018;5.245608
2-3-2018;5.227320
1-3-2018;5.215128
28-2-2018;5.218176
27-2-2018;5.230368
26-2-2018;5.230368
25-2-2018;5.218176
24-2-2018;5.212080
23-2-2018;5.199888
22-2-2018;5.178552
21-2-2018;5.160264
20-2-2018;5.141976
19-2-2018;5.126736
18-2-2018;5.096256
17-2-2018;5.077968
16-2-2018;5.065776
15-2-2018;5.035296
14-2-2018;4.989576
13-2-2018;4.959096
12-2-2018;4.922520
11-2-2018;4.879848
10-2-2018;4.855464
9-2-2018;4.828032
8-2-2018;4.800600
7-2-2018;4.785360
6-2-2018;4.776216
5-2-2018;4.770120
4-2-2018;4.779264
3-2-2018;4.803648
2-2-2018;4.828032
1-2-2018;4.861560
31-1-2018;4.895088
30-1-2018;4.946904
29-1-2018;4.986528
28-1-2018;5.056632
27-1-2018;5.129784
26-1-2018;5.202936
25-1-2018;5.248656
24-1-2018;5.285232
23-1-2018;5.315712
22-1-2018;5.327904
21-1-2018;5.309616
20-1-2018;5.303520
19-1-2018;5.288280
18-1-2018;5.279136
17-1-2018;5.285232
16-1-2018;5.303520
15-1-2018;5.315712
14-1-2018;5.358384
13-1-2018;5.425440
12-1-2018;5.513832
11-1-2018;5.580888
10-1-2018;5.614416
9-1-2018;5.614416
8-1-2018;5.623560
7-1-2018;5.641848
6-1-2018;5.647944
5-1-2018;5.644896
4-1-2018;5.654040
3-1-2018;5.675376
2-1-2018;5.715000
1-1-2018;5.772912
31-12-2017;5.852160
30-12-2017;5.977128
29-12-2017;6.096000
28-12-2017;6.150864
27-12-2017;6.160008
26-12-2017;6.169152
25-12-2017;6.184392
24-12-2017;6.199632
23-12-2017;6.227064
22-12-2017;6.251448
21-12-2017;6.288024
20-12-2017;6.324600
19-12-2017;6.358128
18-12-2017;6.370320
17-12-2017;6.358128
16-12-2017;6.348984
15-12-2017;6.333744
14-12-2017;6.324600
13-12-2017;6.318504
12-12-2017;6.312408
