Date and Time;Value
11-7-2021;4.623816
10-7-2021;4.584192
9-7-2021;4.550664
8-7-2021;4.501896
7-7-2021;4.459224
6-7-2021;4.416552
5-7-2021;4.386072
4-7-2021;4.352544
3-7-2021;4.264152
2-7-2021;4.212336
1-7-2021;4.154424
30-6-2021;4.114800
29-6-2021;4.032504
28-6-2021;3.974592
27-6-2021;3.938016
26-6-2021;3.907536
25-6-2021;3.877056
24-6-2021;3.831336
23-6-2021;3.773424
22-6-2021;3.724656
21-6-2021;3.681984
20-6-2021;3.633216
19-6-2021;3.590544
18-6-2021;3.511296
17-6-2021;3.438144
16-6-2021;3.371088
15-6-2021;3.307080
14-6-2021;3.243072
13-6-2021;3.200400
12-6-2021;3.151632
11-6-2021;3.136392
10-6-2021;3.093720
9-6-2021;3.063240
8-6-2021;3.041904
7-6-2021;3.029712
6-6-2021;2.974848
5-6-2021;2.907792
4-6-2021;2.843784
3-6-2021;2.776728
2-6-2021;2.734056
1-6-2021;2.697480
31-5-2021;2.679192
30-5-2021;2.667000
29-5-2021;2.648712
28-5-2021;2.636520
27-5-2021;2.639568
26-5-2021;2.645664
25-5-2021;2.621280
24-5-2021;2.596896
23-5-2021;2.569464
22-5-2021;2.557272
21-5-2021;2.502408
20-5-2021;2.444496
19-5-2021;2.404872
18-5-2021;2.395728
17-5-2021;2.414016
16-5-2021;2.404872
14-5-2021;2.398776
13-5-2021;2.404872
12-5-2021;2.407920
11-5-2021;2.407920
10-5-2021;2.407920
9-5-2021;2.404872
8-5-2021;2.407920
7-5-2021;2.414016
6-5-2021;2.414016
5-5-2021;2.414016
4-5-2021;2.423160
3-5-2021;2.423160
2-5-2021;2.429256
1-5-2021;2.441448
30-4-2021;2.453640
29-4-2021;2.447544
28-4-2021;2.453640
27-4-2021;2.447544
26-4-2021;2.432304
25-4-2021;2.404872
24-4-2021;2.380488
23-4-2021;2.350008
22-4-2021;2.304288
21-4-2021;2.292096
20-4-2021;2.292096
19-4-2021;2.292096
18-4-2021;2.286000
17-4-2021;2.292096
16-4-2021;2.289048
15-4-2021;2.289048
14-4-2021;2.286000
13-4-2021;2.286000
12-4-2021;2.279904
11-4-2021;2.279904
10-4-2021;2.279904
9-4-2021;2.279904
8-4-2021;2.276856
7-4-2021;2.301240
6-4-2021;2.316480
5-4-2021;2.316480
4-4-2021;2.319528
3-4-2021;2.328672
2-4-2021;2.322576
1-4-2021;2.331720
31-3-2021;2.337816
30-3-2021;2.328672
29-3-2021;2.313432
28-3-2021;2.328672
27-3-2021;2.319528
26-3-2021;2.325624
25-3-2021;2.322576
24-3-2021;2.322576
23-3-2021;2.337816
22-3-2021;2.343912
21-3-2021;2.346960
20-3-2021;2.350008
19-3-2021;2.353056
18-3-2021;2.362200
17-3-2021;2.353056
15-3-2021;2.343912
14-3-2021;2.362200
13-3-2021;2.359152
12-3-2021;2.362200
11-3-2021;2.362200
10-3-2021;2.365248
9-3-2021;2.365248
8-3-2021;2.374392
7-3-2021;2.377440
6-3-2021;2.374392
5-3-2021;2.377440
4-3-2021;2.374392
3-3-2021;2.377440
2-3-2021;2.374392
1-3-2021;2.386584
28-2-2021;2.377440
27-2-2021;2.383536
26-2-2021;2.386584
25-2-2021;2.398776
24-2-2021;2.398776
23-2-2021;2.395728
22-2-2021;2.401824
21-2-2021;2.410968
20-2-2021;2.420112
19-2-2021;2.423160
18-2-2021;2.429256
17-2-2021;2.420112
16-2-2021;2.420112
15-2-2021;2.429256
14-2-2021;2.435352
13-2-2021;2.435352
12-2-2021;2.438400
11-2-2021;2.432304
10-2-2021;2.429256
9-2-2021;2.429256
8-2-2021;2.429256
7-2-2021;2.432304
6-2-2021;2.435352
5-2-2021;2.432304
4-2-2021;2.435352
3-2-2021;2.444496
2-2-2021;2.453640
1-2-2021;2.459736
31-1-2021;2.462784
30-1-2021;2.462784
29-1-2021;2.468880
28-1-2021;2.474976
27-1-2021;2.478024
26-1-2021;2.478024
25-1-2021;2.481072
24-1-2021;2.487168
23-1-2021;2.496312
22-1-2021;2.505456
21-1-2021;2.505456
19-1-2021;2.508504
18-1-2021;2.508504
17-1-2021;2.520696
16-1-2021;2.523744
15-1-2021;2.526792
14-1-2021;2.529840
13-1-2021;2.548128
12-1-2021;2.560320
11-1-2021;2.566416
10-1-2021;2.578608
9-1-2021;2.578608
8-1-2021;2.587752
7-1-2021;2.590800
6-1-2021;2.593848
5-1-2021;2.602992
4-1-2021;2.609088
3-1-2021;2.618232
2-1-2021;2.630424
1-1-2021;2.636520
31-12-2020;2.639568
30-12-2020;2.642616
29-12-2020;2.663952
28-12-2020;2.673096
21-12-2020;2.761488
20-12-2020;2.776728
19-12-2020;2.801112
18-12-2020;2.807208
17-12-2020;2.831592
16-12-2020;2.849880
15-12-2020;2.871216
14-12-2020;2.886456
13-12-2020;2.904744
12-12-2020;2.919984
11-12-2020;2.941320
10-12-2020;2.953512
9-12-2020;2.980944
8-12-2020;3.011424
7-12-2020;3.032760
6-12-2020;3.063240
5-12-2020;3.093720
4-12-2020;3.115056
3-12-2020;3.148584
2-12-2020;3.169920
1-12-2020;3.163824
30-11-2020;3.179064
29-11-2020;3.188208
28-11-2020;3.188208
26-11-2020;3.188208
25-11-2020;3.188208
24-11-2020;3.185160
23-11-2020;3.188208
22-11-2020;3.191256
21-11-2020;3.191256
20-11-2020;3.182112
19-11-2020;3.160776
18-11-2020;3.145536
17-11-2020;3.148584
16-11-2020;3.139440
15-11-2020;3.136392
14-11-2020;3.136392
13-11-2020;3.148584
12-11-2020;3.154680
11-11-2020;3.154680
10-11-2020;3.160776
9-11-2020;3.182112
8-11-2020;3.188208
7-11-2020;3.200400
6-11-2020;3.209544
5-11-2020;3.227832
4-11-2020;3.233928
3-11-2020;3.243072
2-11-2020;3.258312
1-11-2020;3.276600
31-10-2020;3.264408
30-10-2020;3.264408
29-10-2020;3.252216
28-10-2020;3.255264
27-10-2020;3.255264
24-10-2020;3.270504
23-10-2020;3.276600
22-10-2020;3.273552
21-10-2020;3.276600
20-10-2020;3.288792
19-10-2020;3.297936
18-10-2020;3.304032
17-10-2020;3.304032
15-10-2020;3.300984
14-10-2020;3.291840
13-10-2020;3.300984
12-10-2020;3.304032
11-10-2020;3.297936
10-10-2020;3.307080
9-10-2020;3.300984
8-10-2020;3.307080
7-10-2020;3.313176
6-10-2020;3.313176
5-10-2020;3.319272
4-10-2020;3.319272
3-10-2020;3.316224
2-10-2020;3.316224
1-10-2020;3.297936
30-9-2020;3.273552
29-9-2020;3.249168
28-9-2020;3.255264
27-9-2020;3.264408
26-9-2020;3.291840
25-9-2020;3.273552
24-9-2020;3.282696
23-9-2020;3.273552
22-9-2020;3.273552
21-9-2020;3.267456
20-9-2020;3.267456
19-9-2020;3.258312
18-9-2020;3.264408
17-9-2020;3.243072
16-9-2020;3.227832
15-9-2020;3.197352
14-9-2020;3.191256
13-9-2020;3.203448
12-9-2020;3.209544
11-9-2020;3.200400
10-9-2020;3.206496
9-9-2020;3.197352
8-9-2020;3.200400
7-9-2020;3.188208
6-9-2020;3.179064
5-9-2020;3.166872
4-9-2020;3.139440
3-9-2020;3.112008
2-9-2020;3.084576
1-9-2020;3.072384
31-8-2020;3.057144
30-8-2020;3.060192
29-8-2020;3.057144
28-8-2020;3.057144
27-8-2020;3.081528
26-8-2020;3.078480
25-8-2020;3.069336
24-8-2020;3.118104
23-8-2020;3.041904
22-8-2020;3.008376
21-8-2020;3.011424
20-8-2020;3.008376
19-8-2020;3.005328
18-8-2020;2.993136
17-8-2020;2.993136
16-8-2020;2.965704
15-8-2020;2.947416
14-8-2020;2.929128
13-8-2020;2.883408
12-8-2020;2.849880
11-8-2020;2.813304
10-8-2020;2.807208
9-8-2020;2.791968
8-8-2020;2.798064
7-8-2020;2.785872
6-8-2020;2.788920
5-8-2020;2.791968
4-8-2020;2.804160
3-8-2020;2.813304
2-8-2020;2.791968
1-8-2020;2.801112
31-7-2020;2.788920
30-7-2020;2.761488
29-7-2020;2.749296
28-7-2020;2.752344
27-7-2020;2.727960
26-7-2020;2.724912
25-7-2020;2.746248
24-7-2020;2.734056
23-7-2020;2.697480
22-7-2020;2.682240
21-7-2020;2.670048
20-7-2020;2.679192
19-7-2020;2.657856
18-7-2020;2.645664
17-7-2020;2.624328
16-7-2020;2.618232
15-7-2020;2.572512
14-7-2020;2.548128
13-7-2020;2.542032
12-7-2020;2.532888
11-7-2020;2.517648
10-7-2020;2.508504
9-7-2020;2.474976
8-7-2020;2.471928
7-7-2020;2.453640
6-7-2020;2.465832
5-7-2020;2.444496
4-7-2020;2.441448
3-7-2020;2.438400
2-7-2020;2.444496
1-7-2020;2.417064
30-6-2020;2.404872
29-6-2020;2.398776
28-6-2020;2.389632
27-6-2020;2.383536
26-6-2020;2.383536
25-6-2020;2.374392
24-6-2020;2.371344
23-6-2020;2.328672
22-6-2020;2.325624
21-6-2020;2.325624
20-6-2020;2.319528
19-6-2020;2.298192
18-6-2020;2.279904
17-6-2020;2.304288
16-6-2020;2.304288
15-6-2020;2.292096
14-6-2020;2.246376
13-6-2020;2.221992
12-6-2020;2.228088
11-6-2020;2.185416
10-6-2020;2.161032
9-6-2020;2.115312
8-6-2020;2.100072
7-6-2020;2.087880
6-6-2020;2.060448
5-6-2020;2.042160
4-6-2020;2.008632
3-6-2020;1.959864
2-6-2020;1.911096
1-6-2020;1.889760
31-5-2020;1.895856
30-5-2020;1.889760
29-5-2020;1.886712
28-5-2020;1.911096
27-5-2020;1.883664
26-5-2020;1.871472
25-5-2020;1.868424
24-5-2020;1.877568
23-5-2020;1.895856
22-5-2020;1.901952
21-5-2020;1.883664
20-5-2020;1.898904
19-5-2020;1.889760
18-5-2020;1.892808
17-5-2020;1.901952
16-5-2020;1.905000
15-5-2020;1.914144
14-5-2020;1.917192
13-5-2020;1.911096
12-5-2020;1.923288
11-5-2020;1.935480
10-5-2020;1.929384
9-5-2020;1.932432
8-5-2020;1.929384
7-5-2020;1.941576
6-5-2020;1.926336
5-5-2020;1.914144
4-5-2020;1.926336
3-5-2020;1.929384
2-5-2020;1.938528
1-5-2020;1.929384
30-4-2020;1.932432
29-4-2020;1.941576
28-4-2020;1.938528
27-4-2020;1.947672
26-4-2020;1.938528
25-4-2020;1.944624
24-4-2020;1.944624
23-4-2020;1.953768
22-4-2020;1.950720
21-4-2020;1.956816
20-4-2020;1.953768
19-4-2020;1.962912
18-4-2020;1.962912
17-4-2020;1.978152
16-4-2020;1.984248
15-4-2020;1.984248
14-4-2020;1.987296
13-4-2020;1.984248
12-4-2020;1.987296
11-4-2020;1.993392
10-4-2020;2.002536
9-4-2020;2.005584
8-4-2020;2.005584
7-4-2020;2.005584
6-4-2020;2.008632
5-4-2020;2.011680
4-4-2020;2.014728
3-4-2020;2.014728
2-4-2020;2.020824
1-4-2020;2.023872
31-3-2020;2.029968
30-3-2020;2.039112
29-3-2020;2.036064
28-3-2020;2.036064
27-3-2020;2.051304
26-3-2020;2.051304
25-3-2020;2.057400
24-3-2020;2.066544
23-3-2020;2.075688
22-3-2020;2.084832
21-3-2020;2.100072
20-3-2020;2.100072
19-3-2020;2.097024
18-3-2020;2.106168
17-3-2020;2.112264
16-3-2020;2.115312
15-3-2020;2.127504
14-3-2020;2.124456
13-3-2020;2.136648
12-3-2020;2.127504
11-3-2020;2.127504
10-3-2020;2.127504
9-3-2020;2.127504
8-3-2020;2.139696
7-3-2020;2.130552
6-3-2020;2.130552
5-3-2020;2.130552
4-3-2020;2.133600
3-3-2020;2.127504
2-3-2020;2.148840
1-3-2020;2.142744
29-2-2020;2.154936
28-2-2020;2.167128
27-2-2020;2.170176
26-2-2020;2.176272
25-2-2020;2.185416
24-2-2020;2.179320
23-2-2020;2.182368
22-2-2020;2.188464
21-2-2020;2.194560
20-2-2020;2.200656
19-2-2020;2.206752
18-2-2020;2.197608
17-2-2020;2.197608
16-2-2020;2.197608
15-2-2020;2.200656
14-2-2020;2.206752
13-2-2020;2.218944
12-2-2020;2.212848
11-2-2020;2.215896
10-2-2020;2.212848
9-2-2020;2.212848
8-2-2020;2.234184
7-2-2020;2.237232
6-2-2020;2.240280
5-2-2020;2.249424
4-2-2020;2.258568
3-2-2020;2.255520
2-2-2020;2.267712
1-2-2020;2.273808
31-1-2020;2.276856
30-1-2020;2.279904
29-1-2020;2.304288
28-1-2020;2.298192
27-1-2020;2.307336
26-1-2020;2.301240
25-1-2020;2.307336
24-1-2020;2.328672
23-1-2020;2.331720
22-1-2020;2.331720
21-1-2020;2.346960
20-1-2020;2.353056
19-1-2020;2.356104
18-1-2020;2.350008
17-1-2020;2.359152
16-1-2020;2.371344
15-1-2020;2.368296
14-1-2020;2.374392
13-1-2020;2.374392
12-1-2020;2.380488
11-1-2020;2.389632
10-1-2020;2.404872
9-1-2020;2.401824
8-1-2020;2.414016
7-1-2020;2.410968
6-1-2020;2.414016
5-1-2020;2.417064
4-1-2020;2.423160
3-1-2020;2.426208
2-1-2020;2.438400
1-1-2020;2.438400
31-12-2019;2.459736
30-12-2019;2.462784
29-12-2019;2.490216
28-12-2019;2.511552
27-12-2019;2.523744
24-12-2019;2.551176
23-12-2019;2.569464
22-12-2019;2.578608
21-12-2019;2.599944
20-12-2019;2.602992
19-12-2019;2.615184
18-12-2019;2.630424
17-12-2019;2.639568
16-12-2019;2.651760
15-12-2019;2.673096
14-12-2019;2.679192
13-12-2019;2.691384
12-12-2019;2.706624
11-12-2019;2.721864
10-12-2019;2.740152
9-12-2019;2.746248
8-12-2019;2.761488
7-12-2019;2.782824
6-12-2019;2.801112
5-12-2019;2.807208
4-12-2019;2.825496
3-12-2019;2.846832
2-12-2019;2.874264
1-12-2019;2.886456
29-11-2019;2.962656
28-11-2019;2.990088
27-11-2019;3.002280
26-11-2019;3.011424
25-11-2019;3.032760
24-11-2019;3.057144
23-11-2019;3.084576
22-11-2019;3.118104
21-11-2019;3.145536
20-11-2019;3.163824
19-11-2019;3.191256
18-11-2019;3.224784
17-11-2019;3.258312
16-11-2019;3.285744
15-11-2019;3.322320
14-11-2019;3.349752
13-11-2019;3.371088
12-11-2019;3.419856
11-11-2019;3.444240
10-11-2019;3.465576
9-11-2019;3.493008
8-11-2019;3.526536
7-11-2019;3.550920
6-11-2019;3.550920
5-11-2019;3.553968
4-11-2019;3.563112
3-11-2019;3.575304
2-11-2019;3.587496
1-11-2019;3.596640
31-10-2019;3.611880
30-10-2019;3.605784
29-10-2019;3.611880
28-10-2019;3.617976
27-10-2019;3.636264
26-10-2019;3.660648
25-10-2019;3.648456
24-10-2019;3.657600
23-10-2019;3.645408
22-10-2019;3.639312
21-10-2019;3.627120
20-10-2019;3.633216
19-10-2019;3.654552
18-10-2019;3.685032
17-10-2019;3.697224
16-10-2019;3.727704
15-10-2019;3.739896
14-10-2019;3.761232
11-10-2019;3.816096
10-10-2019;3.867912
9-10-2019;3.870960
8-10-2019;3.883152
7-10-2019;3.904488
6-10-2019;3.913632
5-10-2019;3.931920
4-10-2019;3.934968
3-10-2019;3.928872
2-10-2019;3.928872
1-10-2019;3.922776
30-9-2019;3.938016
29-9-2019;3.947160
28-9-2019;3.956304
27-9-2019;3.944112
26-9-2019;3.947160
25-9-2019;3.965448
24-9-2019;3.956304
23-9-2019;3.965448
22-9-2019;3.995928
21-9-2019;4.005072
20-9-2019;4.011168
19-9-2019;4.029456
18-9-2019;4.029456
17-9-2019;4.032504
16-9-2019;4.029456
15-9-2019;4.032504
14-9-2019;4.041648
13-9-2019;4.050792
12-9-2019;4.069080
11-9-2019;4.108704
10-9-2019;4.130040
9-9-2019;4.172712
8-9-2019;4.187952
7-9-2019;4.203192
6-9-2019;4.221480
5-9-2019;4.212336
4-9-2019;4.218432
3-9-2019;4.221480
2-9-2019;4.242816
1-9-2019;4.233672
31-8-2019;4.212336
30-8-2019;4.175760
29-8-2019;4.145280
28-8-2019;4.145280
27-8-2019;4.136136
26-8-2019;4.154424
25-8-2019;4.191000
24-8-2019;4.209288
23-8-2019;4.191000
22-8-2019;4.200144
21-8-2019;4.194048
20-8-2019;4.203192
19-8-2019;4.197096
18-8-2019;4.206240
17-8-2019;4.212336
16-8-2019;4.209288
15-8-2019;4.197096
14-8-2019;4.184904
13-8-2019;4.169664
12-8-2019;4.175760
11-8-2019;4.181856
10-8-2019;4.184904
9-8-2019;4.206240
8-8-2019;4.187952
7-8-2019;4.184904
6-8-2019;4.166616
5-8-2019;4.157472
4-8-2019;4.160520
3-8-2019;4.172712
2-8-2019;4.282440
1-8-2019;4.306824
31-7-2019;4.312920
30-7-2019;4.322064
29-7-2019;4.322064
28-7-2019;4.331208
27-7-2019;4.331208
26-7-2019;4.325112
25-7-2019;4.312920
24-7-2019;4.319016
23-7-2019;4.303776
22-7-2019;4.300728
21-7-2019;4.315968
20-7-2019;4.315968
19-7-2019;4.340352
18-7-2019;4.322064
17-7-2019;4.319016
16-7-2019;4.319016
15-7-2019;4.297680
14-7-2019;4.303776
13-7-2019;4.355592
12-7-2019;4.355592
11-7-2019;4.343400
10-7-2019;4.361688
9-7-2019;4.337304
8-7-2019;4.309872
7-7-2019;4.315968
6-7-2019;4.322064
5-7-2019;4.334256
4-7-2019;4.340352
3-7-2019;4.334256
2-7-2019;4.331208
1-7-2019;4.325112
30-6-2019;4.325112
29-6-2019;4.312920
28-6-2019;4.285488
27-6-2019;4.251960
26-6-2019;4.224528
25-6-2019;4.200144
24-6-2019;4.178808
23-6-2019;4.172712
22-6-2019;4.169664
21-6-2019;4.163568
20-6-2019;4.163568
19-6-2019;4.154424
18-6-2019;4.130040
17-6-2019;4.108704
16-6-2019;4.093464
15-6-2019;4.069080
14-6-2019;4.047744
13-6-2019;4.026408
12-6-2019;4.035552
11-6-2019;4.056888
10-6-2019;4.081272
9-6-2019;4.099560
8-6-2019;4.120896
7-6-2019;4.130040
6-6-2019;4.111752
5-6-2019;4.120896
4-6-2019;4.111752
3-6-2019;4.087368
2-6-2019;4.062984
1-6-2019;4.035552
31-5-2019;3.998976
30-5-2019;3.965448
29-5-2019;3.947160
28-5-2019;3.959352
27-5-2019;3.983736
26-5-2019;3.995928
25-5-2019;4.002024
24-5-2019;4.014216
23-5-2019;4.026408
22-5-2019;4.026408
21-5-2019;4.075176
20-5-2019;4.087368
19-5-2019;4.090416
18-5-2019;4.114800
17-5-2019;4.160520
16-5-2019;4.178808
15-5-2019;4.184904
14-5-2019;4.191000
13-5-2019;4.206240
12-5-2019;4.218432
11-5-2019;4.248912
10-5-2019;4.261104
9-5-2019;4.267200
8-5-2019;4.297680
7-5-2019;4.337304
6-5-2019;4.346448
5-5-2019;4.337304
4-5-2019;4.352544
3-5-2019;4.367784
2-5-2019;4.376928
1-5-2019;4.392168
30-4-2019;4.413504
29-4-2019;4.434840
28-4-2019;4.419600
26-4-2019;4.465320
25-4-2019;4.459224
24-4-2019;4.465320
23-4-2019;4.474464
22-4-2019;4.474464
21-4-2019;4.489704
20-4-2019;4.486656
19-4-2019;4.501896
18-4-2019;4.507992
17-4-2019;4.520184
16-4-2019;4.526280
15-4-2019;4.529328
14-4-2019;4.544568
13-4-2019;4.553712
12-4-2019;4.556760
11-4-2019;4.623816
10-4-2019;4.678680
9-4-2019;4.696968
8-4-2019;4.703064
7-4-2019;4.715256
6-4-2019;4.739640
5-4-2019;4.764024
4-4-2019;4.767072
3-4-2019;4.764024
2-4-2019;4.770120
1-4-2019;4.782312
31-3-2019;4.791456
30-3-2019;4.809744
29-3-2019;4.803648
28-3-2019;4.815840
27-3-2019;4.812792
26-3-2019;4.840224
25-3-2019;4.843272
24-3-2019;4.849368
23-3-2019;4.852416
22-3-2019;4.861560
21-3-2019;4.864608
20-3-2019;4.864608
19-3-2019;4.870704
18-3-2019;4.879848
17-3-2019;4.885944
16-3-2019;4.882896
15-3-2019;4.885944
14-3-2019;4.888992
13-3-2019;4.946904
12-3-2019;4.968240
11-3-2019;4.986528
10-3-2019;4.998720
9-3-2019;5.020056
8-3-2019;5.047488
7-3-2019;5.068824
6-3-2019;5.056632
5-3-2019;5.056632
4-3-2019;5.053584
3-3-2019;5.068824
2-3-2019;5.071872
1-3-2019;5.081016
28-2-2019;5.099304
27-2-2019;5.111496
26-2-2019;5.117592
25-2-2019;5.123688
24-2-2019;5.126736
23-2-2019;5.135880
22-2-2019;5.157216
21-2-2019;5.166360
20-2-2019;5.184648
19-2-2019;5.209032
18-2-2019;5.209032
17-2-2019;5.218176
16-2-2019;5.236464
15-2-2019;5.251704
14-2-2019;5.263896
13-2-2019;5.285232
12-2-2019;5.300472
11-2-2019;5.315712
10-2-2019;5.343144
9-2-2019;5.346192
8-2-2019;5.352288
7-2-2019;5.358384
6-2-2019;5.373624
5-2-2019;5.404104
4-2-2019;5.394960
3-2-2019;5.410200
2-2-2019;5.434584
1-2-2019;5.440680
31-1-2019;5.468112
30-1-2019;5.474208
29-1-2019;5.480304
28-1-2019;5.492496
27-1-2019;5.519928
26-1-2019;5.532120
25-1-2019;5.550408
24-1-2019;5.565648
23-1-2019;5.583936
22-1-2019;5.599176
21-1-2019;5.629656
20-1-2019;5.641848
19-1-2019;5.660136
18-1-2019;5.684520
17-1-2019;5.699760
16-1-2019;5.724144
15-1-2019;5.736336
14-1-2019;5.751576
13-1-2019;5.769864
12-1-2019;5.782056
11-1-2019;5.791200
10-1-2019;5.800344
9-1-2019;5.812536
8-1-2019;5.815584
7-1-2019;5.830824
6-1-2019;5.867400
5-1-2019;5.879592
4-1-2019;5.900928
3-1-2019;5.925312
2-1-2019;5.946648
1-1-2019;5.971032
31-12-2018;5.977128
30-12-2018;6.004560
29-12-2018;6.038088
28-12-2018;6.047232
27-12-2018;6.083808
26-12-2018;6.129528
25-12-2018;6.144768
24-12-2018;6.166104
23-12-2018;6.187440
22-12-2018;6.205728
21-12-2018;6.239256
20-12-2018;6.260592
19-12-2018;6.269736
18-12-2018;6.297168
17-12-2018;6.330696
16-12-2018;6.352032
15-12-2018;6.376416
14-12-2018;6.403848
13-12-2018;6.425184
12-12-2018;6.458712
11-12-2018;6.495288
10-12-2018;6.531864
9-12-2018;6.556248
8-12-2018;6.586728
7-12-2018;6.614160
6-12-2018;6.641592
5-12-2018;6.665976
4-12-2018;6.693408
3-12-2018;6.705600
2-12-2018;6.711696
1-12-2018;6.726936
30-11-2018;6.739128
29-11-2018;6.748272
27-11-2018;6.787896
26-11-2018;6.803136
25-11-2018;6.827520
24-11-2018;6.836664
23-11-2018;6.867144
22-11-2018;6.897624
21-11-2018;6.912864
20-11-2018;6.931152
19-11-2018;6.943344
18-11-2018;6.970776
17-11-2018;6.982968
16-11-2018;6.986016
15-11-2018;6.998208
14-11-2018;7.013448
13-11-2018;7.028688
12-11-2018;7.046976
11-11-2018;7.053072
10-11-2018;7.065264
9-11-2018;7.074408
8-11-2018;7.077456
7-11-2018;7.077456
6-11-2018;7.074408
5-11-2018;7.104888
4-11-2018;7.138416
3-11-2018;7.153656
2-11-2018;7.165848
1-11-2018;7.178040
31-10-2018;7.190232
30-10-2018;7.202424
29-10-2018;7.223760
28-10-2018;7.235952
27-10-2018;7.248144
26-10-2018;7.266432
25-10-2018;7.281672
24-10-2018;7.293864
23-10-2018;7.306056
22-10-2018;7.318248
21-10-2018;7.324344
20-10-2018;7.333488
19-10-2018;7.327392
18-10-2018;7.330440
17-10-2018;7.336536
16-10-2018;7.330440
15-10-2018;7.339584
14-10-2018;7.376160
13-10-2018;7.388352
12-10-2018;7.415784
11-10-2018;7.434072
10-10-2018;7.452360
9-10-2018;7.491984
8-10-2018;7.528560
7-10-2018;7.555992
6-10-2018;7.571232
5-10-2018;7.586472
4-10-2018;7.623048
3-10-2018;7.629144
2-10-2018;7.662672
1-10-2018;7.674864
30-9-2018;7.684008
29-9-2018;7.668768
28-9-2018;7.662672
27-9-2018;7.647432
26-9-2018;7.647432
25-9-2018;7.632192
24-9-2018;7.647432
23-9-2018;7.659624
22-9-2018;7.662672
21-9-2018;7.665720
20-9-2018;7.656576
19-9-2018;7.656576
18-9-2018;7.659624
17-9-2018;7.665720
16-9-2018;7.671816
15-9-2018;7.674864
14-9-2018;7.662672
13-9-2018;7.662672
12-9-2018;7.671816
11-9-2018;7.662672
10-9-2018;7.665720
9-9-2018;7.671816
8-9-2018;7.684008
7-9-2018;7.656576
6-9-2018;7.635240
5-9-2018;7.616952
4-9-2018;7.589520
3-9-2018;7.586472
2-9-2018;7.568184
1-9-2018;7.549896
31-8-2018;7.543800
30-8-2018;7.510272
29-8-2018;7.491984
28-8-2018;7.473696
27-8-2018;7.458456
26-8-2018;7.467600
25-8-2018;7.467600
24-8-2018;7.455408
23-8-2018;7.452360
22-8-2018;7.431024
21-8-2018;7.403592
20-8-2018;7.367016
19-8-2018;7.376160
18-8-2018;7.406640
17-8-2018;7.370064
16-8-2018;7.357872
15-8-2018;7.360920
14-8-2018;7.373112
13-8-2018;7.354824
12-8-2018;7.357872
11-8-2018;7.327392
10-8-2018;7.257288
9-8-2018;7.211568
8-8-2018;7.156704
7-8-2018;7.107936
6-8-2018;7.077456
5-8-2018;7.083552
4-8-2018;7.068312
3-8-2018;7.043928
2-8-2018;7.031736
1-8-2018;7.013448
31-7-2018;6.995160
30-7-2018;6.958584
29-7-2018;6.964680
28-7-2018;6.934200
27-7-2018;6.915912
26-7-2018;6.891528
25-7-2018;6.870192
24-7-2018;6.858000
23-7-2018;6.827520
22-7-2018;6.803136
21-7-2018;6.787896
20-7-2018;6.769608
19-7-2018;6.736080
18-7-2018;6.751320
17-7-2018;6.720840
16-7-2018;6.693408
15-7-2018;6.678168
14-7-2018;6.678168
13-7-2018;6.626352
12-7-2018;6.568440
11-7-2018;6.559296
10-7-2018;6.516624
9-7-2018;6.483096
8-7-2018;6.449568
7-7-2018;6.409944
6-7-2018;6.370320
5-7-2018;6.342888
4-7-2018;6.306312
3-7-2018;6.284976
2-7-2018;6.275832
1-7-2018;6.257544
30-6-2018;6.263640
29-6-2018;6.263640
28-6-2018;6.266688
27-6-2018;6.275832
26-6-2018;6.291072
25-6-2018;6.318504
24-6-2018;6.330696
23-6-2018;6.367272
22-6-2018;6.385560
21-6-2018;6.388608
20-6-2018;6.379464
19-6-2018;6.376416
18-6-2018;6.388608
17-6-2018;6.397752
16-6-2018;6.397752
15-6-2018;6.388608
14-6-2018;6.367272
13-6-2018;6.352032
12-6-2018;6.330696
11-6-2018;6.315456
10-6-2018;6.306312
9-6-2018;6.297168
8-6-2018;6.288024
7-6-2018;6.284976
6-6-2018;6.239256
5-6-2018;6.187440
4-6-2018;6.175248
3-6-2018;6.150864
2-6-2018;6.123432
1-6-2018;6.111240
31-5-2018;6.117336
30-5-2018;6.111240
29-5-2018;6.114288
28-5-2018;6.126480
27-5-2018;6.105144
26-5-2018;6.099048
25-5-2018;6.086856
24-5-2018;6.074664
23-5-2018;6.050280
22-5-2018;6.035040
21-5-2018;6.025896
20-5-2018;6.016752
19-5-2018;6.013704
18-5-2018;5.995416
17-5-2018;5.961888
16-5-2018;5.931408
15-5-2018;5.891784
14-5-2018;5.864352
13-5-2018;5.852160
12-5-2018;5.836920
11-5-2018;5.839968
10-5-2018;5.855208
9-5-2018;5.861304
8-5-2018;5.882640
7-5-2018;5.894832
6-5-2018;5.894832
5-5-2018;5.882640
4-5-2018;5.885688
3-5-2018;5.870448
2-5-2018;5.873496
1-5-2018;5.861304
30-4-2018;5.876544
29-4-2018;5.897880
28-4-2018;5.913120
27-4-2018;5.931408
26-4-2018;5.949696
25-4-2018;5.986272
24-4-2018;6.007608
23-4-2018;6.019800
22-4-2018;6.025896
21-4-2018;6.031992
20-4-2018;6.022848
19-4-2018;6.010656
18-4-2018;6.001512
17-4-2018;5.992368
16-4-2018;5.992368
15-4-2018;5.992368
14-4-2018;6.001512
