DATE,Hargreaves
1962-02-20,0.9835848633838044
1962-02-21,0.9714017938254181
1962-02-22,1.2140947554142574
1962-02-23,1.0356814513856365
1962-02-24,0.7705339809534932
1962-02-25,0.8489716080562391
1962-02-26,0.8005402709890418
1962-02-27,0.810402348254464
1962-02-28,0.8538454771022792
1962-03-01,0.9345949494649219
1962-03-02,1.036821543169009
1962-03-03,1.0469938309027131
1962-03-04,1.125084822819588
1962-03-05,1.3706007425076938
1962-03-06,1.3906264453402644
1962-03-07,1.289355150608004
1962-03-08,1.471238034275121
1962-03-09,1.2508200445349862
1962-03-10,1.2908576642369738
1962-03-11,1.2413522329423945
1962-03-12,1.3310664257190337
1962-03-13,1.5391809413375317
1962-03-14,2.714832693207436
1962-03-15,2.515767152783195
1962-03-16,2.3123084973147425
1962-03-17,1.9457040278266027
1962-03-18,1.7948421473475946
1962-03-19,1.6094038797797388
1962-03-20,1.6755107904135862
1962-03-21,1.5241208350583264
1962-03-22,1.6327518353187083
1962-03-23,1.7935611872495631
1962-03-24,1.742073473156722
1962-03-25,1.8719200499699142
1962-03-26,1.8705795776490126
1962-03-27,1.7280299248993973
1962-03-28,1.445019660713792
1962-03-29,2.194029721958637
1962-03-30,4.4403471645453205
1962-03-31,5.8324621785056365
1962-04-01,3.536068770912601
1962-04-02,2.0336051694022745
1962-04-03,2.099444656423072
1962-04-04,2.2658382344078327
1962-04-05,2.260153300445122
1962-04-06,2.3970610730070274
1962-04-07,2.2337775386153265
1962-04-08,2.0765323792807804
1962-04-09,2.1657687934676635
1962-04-10,2.0711039520884262
1962-04-11,2.0757974644883754
1962-04-12,2.740451388859867
1962-04-13,5.595952908093509
1962-04-14,4.030884241825415
1962-04-15,4.718143620381366
1962-04-16,3.113987073928226
1962-04-17,4.471317542709609
1962-04-18,5.306666664827566
1962-04-19,12.77444041746851
1962-04-20,2.547125743548995
1962-04-21,2.579403212375612
1962-04-22,2.8193007617791865
1962-04-23,4.0631744500945155
1962-04-24,4.047209704098097
1962-04-25,2.498354922011178
1962-04-26,2.490046920232828
1962-04-27,2.6081856004124653
1962-04-28,2.2889315986212138
1962-04-29,2.460057973472516
1962-04-30,2.452130426262448
1962-05-01,2.8358432623353638
1962-05-02,2.652750567651349
1962-05-03,2.7524829977304863
1962-05-04,2.4626036544643433
1962-05-05,2.839466983900109
1962-05-06,2.7594696281908586
1962-05-07,2.2070837133346
1962-05-08,3.2262635747910857
1962-05-09,2.7393451891957357
1962-05-10,2.870411375746182
1962-05-11,2.7895249778922664
1962-05-12,2.781573437368097
1962-05-13,2.8434986842743784
1962-05-14,3.140949588592936
1962-05-15,2.9852648719825705
1962-05-16,2.791587281206446
1962-05-17,4.158025305049989
1962-05-18,3.030008221793844
1962-05-19,2.85767596623176
1962-05-20,2.920097294397424
1962-05-21,3.05416790071675
1962-05-22,3.267526870932445
1962-05-23,3.1296136608938716
1962-05-24,2.738518234967254
1962-05-25,3.2673731817368736
1962-05-26,3.3551106634432055
1962-05-27,3.2881996245676057
1962-05-28,3.562612309856352
1962-05-29,3.1965240635929284
1962-05-30,3.0869541409086945
1962-05-31,3.3407385919505987
1962-06-01,3.696476941436906
1962-06-02,3.9566476488963565
1962-06-03,3.03066396131196
1962-06-04,3.1564786912550837
1962-06-05,2.9732383090275336
1962-06-06,3.431060409565122
1962-06-07,4.849578652430534
1962-06-08,5.764080710975592
1962-06-09,3.8248404336041055
1962-06-10,3.7507087430682495
1962-06-11,4.180408231429875
1962-06-12,6.086228609817472
1962-06-13,3.3958790978085545
1962-06-14,3.2757738884113534
1962-06-15,5.714726221467749
1962-06-16,5.910735332877413
1962-06-17,3.8114279692330015
1962-06-18,3.6467183228184163
1962-06-19,5.232222800342258
1962-06-20,6.549784639157633
1962-06-21,8.140601857315335
1962-06-22,5.914824002353778
1962-06-23,8.0670139464636
1962-06-24,8.967184982637379
1962-06-25,5.908049646332463
1962-06-26,6.409696643229254
1962-06-27,3.463434263013096
1962-06-28,4.690909656997604
1962-06-29,4.251789688126583
1962-06-30,6.274247400126231
1962-07-01,3.4761752465824522
1962-07-02,3.3069947102946875
1962-07-03,5.798769758922566
1962-07-04,4.385769857959489
1962-07-05,3.4807348392802435
1962-07-06,3.558666794251698
1962-07-07,3.54000871754322
1962-07-08,5.811554819371721
1962-07-09,5.635899730796131
1962-07-10,3.601759350609687
1962-07-11,3.5600160747771077
1962-07-12,5.46964131364656
1962-07-13,3.562322994811889
1962-07-14,3.4800480793408566
1962-07-15,3.6841058929147548
1962-07-16,3.405533428166131
1962-07-17,4.22047899830943
1962-07-18,3.2667991933430014
1962-07-19,5.09489988472946
1962-07-20,5.804575837651782
1962-07-21,6.726789020192982
1962-07-22,7.330484252674236
1962-07-23,9.695335466390494
1962-07-24,11.37156920843946
1962-07-25,9.341932271594603
1962-07-26,6.941560853428046
1962-07-27,9.816044763966879
1962-07-28,9.774765051568219
1962-07-29,13.30203167191513
1962-07-30,7.097389874791381
1962-07-31,7.065032867439163
1962-08-01,5.537959116446927
1962-08-02,3.355639510890389
1962-08-03,3.601630385323003
1962-08-04,3.275670748106886
1962-08-05,3.470291748659333
1962-08-06,3.5355897039968838
1962-08-07,3.51649183293751
1962-08-08,3.340724244362042
1962-08-09,4.597816231056181
1962-08-10,3.9002614959608777
1962-08-11,4.0670917639932815
1962-08-12,4.054995040669335
1962-08-13,3.330520964473733
1962-08-14,5.145346395915167
1962-08-15,5.371500449388964
1962-08-16,6.671589233797257
1962-08-17,3.4731059938206785
1962-08-18,3.243338285105387
1962-08-19,3.2447638462623134
1962-08-20,3.7917390963878432
1962-08-21,3.9851785108872346
1962-08-22,3.1651681845970314
1962-08-23,4.693110100746177
1962-08-24,5.050251800889246
1962-08-25,5.646472833800152
1962-08-26,3.2008549552668675
1962-08-27,5.999359706262721
1962-08-28,2.7962305557219924
1962-08-29,3.626771777993421
1962-08-30,3.491220585085947
1962-08-31,6.573292012230227
1962-09-01,4.883489069016225
1962-09-02,3.6850256619047044
1962-09-03,2.9964291747825667
1962-09-04,5.296216679215251
1962-09-05,10.283929561783781
1962-09-06,9.309642011460369
1962-09-07,4.134361005795787
1962-09-08,3.250393846155603
1962-09-09,5.911263520585875
1962-09-10,5.464444274567496
1962-09-11,2.2745297401007156
1962-09-12,2.5550237500954496
1962-09-13,2.448785865600159
1962-09-14,2.501130350993966
1962-09-15,3.148034551882031
1962-09-16,3.8858790434798065
1962-09-17,4.216272136486616
1962-09-18,4.448599118520028
1962-09-19,2.7009010722317592
1962-09-20,2.433471286023505
1962-09-21,2.2071834466491573
1962-09-22,2.2630157564532802
1962-09-23,2.004239238028919
1962-09-24,2.001796785370561
1962-09-25,2.4386670919965145
1962-09-26,3.246898548169135
1962-09-27,2.056754620891505
1962-09-28,1.9889602342000636
1962-09-29,1.9211424610435746
1962-09-30,1.8496922348907818
1962-10-01,3.880686465151095
1962-10-02,2.7065140249620057
1962-10-03,2.558534008359437
1962-10-04,1.742137724398873
1962-10-05,2.039322786515481
1962-10-06,1.6696357802489892
1962-10-07,1.5787928965654334
1962-10-08,1.5378372670484113
1962-10-09,1.5973844065768061
1962-10-10,1.466748043308111
1962-10-11,1.4456255529227449
1962-10-12,1.5675800553506927
1962-10-13,1.5164072526162156
1962-10-14,1.5761511201777663
1962-10-15,1.3388391216208213
1962-10-16,1.775353509579645
1962-10-17,1.3375547921636177
1962-10-18,1.2131563759996473
1962-10-19,1.3647101860818731
1962-10-20,1.3801398532999878
1962-10-21,1.428982878643357
1962-10-22,1.5449188931449787
1962-10-23,1.2930456616995663
1962-10-24,1.1754746270741323
1962-10-25,1.1784419888268662
1962-10-26,1.3103090520060203
1962-10-27,1.1464887360543279
1962-10-28,1.5526174677080153
1962-10-29,1.3192697087723475
1962-10-30,1.239518121915754
1962-10-31,0.9995387501802921
1962-11-01,1.1429570914374516
1962-11-02,1.0767624254449342
1962-11-03,1.202814656315239
1962-11-04,1.0332126179988514
1962-11-05,1.085871233287688
1962-11-06,1.0105595501122986
1962-11-07,1.2927433763926093
1962-11-08,0.9789394678910056
1962-11-09,1.0160396073069902
1962-11-10,0.9773665969012795
1962-11-11,0.8820423846134909
1962-11-12,0.7477720615171674
1962-11-13,0.7677458953169873
1962-11-14,0.8875244061693067
1962-11-15,0.8201069521282037
1962-11-16,0.8083377731711742
1962-11-17,0.7399245292042316
1962-11-18,0.6692183427161587
1962-11-19,0.7324747171057536
1962-11-20,0.8983529893971679
1962-11-21,0.7889607799115614
1962-11-22,0.7309272876770735
1962-11-23,0.6495266461413376
1962-11-24,0.7402304090290397
1962-11-25,0.7478391441631796
1962-11-26,0.7693387449267602
1962-11-27,0.6816508374283005
1962-11-28,0.5685802536851413
1962-11-29,0.5525343949517852
1962-11-30,0.6014895830987396
1962-12-01,0.5467833678315432
1962-12-02,0.5940136461265056
1962-12-03,0.5967804283070988
1962-12-04,0.5943249204053872
1962-12-05,0.6286364912269788
1962-12-06,0.690230781186889
1962-12-07,0.67008770760323
1962-12-08,0.7548442907063649
1962-12-09,0.6253216060185116
1962-12-10,0.5630777572712513
1962-12-11,0.5152049758040946
1962-12-12,0.48481059276482213
1962-12-13,0.5563058177235123
1962-12-14,0.6883682067094596
1962-12-15,0.7612708563994111
1962-12-16,0.6774406951458909
1962-12-17,0.6659899729619798
1962-12-18,0.6176248895770816
1962-12-19,0.5115148767801038
1962-12-20,0.5465915609622576
1962-12-21,0.5714694567539603
1962-12-22,0.5350462070734456
1962-12-23,0.5021555760712219
1962-12-24,0.3884869860549327
1962-12-25,0.34865518330760575
1962-12-26,0.37797099483827634
1962-12-27,0.3843119538185599
1962-12-28,0.5958630170219893
1962-12-29,0.6572169944931633
1962-12-30,0.6760114805141474
1962-12-31,0.7203081756112896
1963-01-01,0.7081806308162963
1963-01-02,0.7205966674275366
1963-01-03,0.7046534544423946
1963-01-04,0.6724040493798502
1963-01-05,0.5328613768490086
1963-01-06,0.4676462037361557
1963-01-07,0.44343970256120807
1963-01-08,0.5729476471609621
1963-01-09,0.6103849122029447
1963-01-10,0.37781484237386853
1963-01-11,0.25355847066858184
1963-01-12,0.22933166905446706
1963-01-13,0.2826884125416042
1963-01-14,0.46724972865390646
1963-01-15,0.6105652978893626
1963-01-16,0.6437130261812546
1963-01-17,0.6518920035883129
1963-01-18,0.6127584983904759
1963-01-19,0.5178013824301522
1963-01-20,0.47639442955437494
1963-01-21,0.5068712948409441
1963-01-22,0.5361608883495573
1963-01-23,0.5770581147516729
1963-01-24,0.5845538439649971
1963-01-25,0.6079959018782666
1963-01-26,0.6317317729580477
1963-01-27,0.5298719723751928
1963-01-28,0.5970567231637515
1963-01-29,0.5356880714547515
1963-01-30,0.48658017179096036
1963-01-31,0.5417191682060298
1963-02-01,0.6558469517067406
1963-02-02,0.7382724365334896
1963-02-03,0.9215437865771773
1963-02-04,1.1844506809675992
1963-02-05,1.2059570571622544
1963-02-06,1.1303725374662146
1963-02-07,1.3288479761428242
1963-02-08,1.1608997906419833
1963-02-09,1.9631328774689156
1963-02-10,1.960949065050889
1963-02-11,1.862172825821073
1963-02-12,2.6226342265492315
1963-02-13,1.9996920235183442
1963-02-14,1.0715875825981163
1963-02-15,1.169920286514071
1963-02-16,1.1924841627678608
1963-02-17,1.1559825146080893
1963-02-18,1.222281304795885
1963-02-19,1.3703186565470966
1963-02-20,1.1782704227931713
1963-02-21,1.347164947620209
1963-02-22,1.171491513125891
1963-02-23,1.262037282251534
1963-02-24,1.1556920575193588
1963-02-25,1.253681928912644
1963-02-26,1.4314865103222896
1963-02-27,1.2874069653621036
1963-02-28,1.341924818555568
1963-03-01,1.3606743388068891
1963-03-02,1.2403201222598441
1963-03-03,1.1659800284100104
1963-03-04,1.5462952660728073
1963-03-05,1.281139323738573
1963-03-06,1.82997917673684
1963-03-07,1.7597366047586407
1963-03-08,2.220841204769461
1963-03-09,2.69151199774292
1963-03-10,1.611622960545131
1963-03-11,1.6242960831371145
1963-03-12,1.3457281284479083
1963-03-13,1.6450288334397116
1963-03-14,1.5111391519047777
1963-03-15,1.2840122451397413
1963-03-16,1.5796259799734729
1963-03-17,1.3823905085512787
1963-03-18,1.6851824141969405
1963-03-19,1.6879699634105187
1963-03-20,1.8553416842123365
1963-03-21,2.1426440465553367
1963-03-22,2.6040452866703
1963-03-23,1.7151061452082859
1963-03-24,1.5839339840100963
1963-03-25,1.9666228543458675
1963-03-26,1.888270128687159
1963-03-27,1.8748937363685887
1963-03-28,1.9288676471998643
1963-03-29,1.7738555086437695
1963-03-30,1.6850588331857261
1963-03-31,1.7273127999810776
1963-04-01,1.748560172742286
1963-04-02,1.6539097570312906
1963-04-03,2.027000207506847
1963-04-04,2.1739038156459487
1963-04-05,2.2045930754760987
1963-04-06,2.174545901111759
1963-04-07,1.853704061962607
1963-04-08,2.27976123400131
1963-04-09,2.061677217433076
1963-04-10,2.3075891155298764
1963-04-11,2.3772227131327197
1963-04-12,2.555979838246537
1963-04-13,2.283391093209487
1963-04-14,2.8616899955754795
1963-04-15,2.128475061399531
1963-04-16,1.9244983123263562
1963-04-17,2.272766349142194
1963-04-18,2.393254118396756
1963-04-19,2.2608359506409355
1963-04-20,2.1609762675702577
1963-04-21,2.2273443526264125
1963-04-22,2.7457531524251753
1963-04-23,2.522772266080807
1963-04-24,2.295652829897024
1963-04-25,3.37824510379913
1963-04-26,3.110564282108649
1963-04-27,2.606501014244802
1963-04-28,3.021454569414383
1963-04-29,3.62254757426571
1963-04-30,2.841776007609007
1963-05-01,2.5059114739245585
1963-05-02,2.4489877467082777
1963-05-03,2.269643789123457
1963-05-04,2.9120434775931154
1963-05-05,2.5160214169252533
1963-05-06,2.8007548520270125
1963-05-07,2.874853566479207
1963-05-08,3.2353358004459167
1963-05-09,4.043219298937741
1963-05-10,3.410728046808814
1963-05-11,3.214358146112905
1963-05-12,3.11657279078055
1963-05-13,3.715615073175798
1963-05-14,5.247460987376512
1963-05-15,3.6481262125031044
1963-05-16,4.0107537234660775
1963-05-17,4.72351911068254
1963-05-18,6.066513451940658
1963-05-19,10.621152421968434
1963-05-20,13.302706994640072
1963-05-21,10.539996003057556
1963-05-22,11.576126402652708
1963-05-23,3.8703006496466283
1963-05-24,4.058434909882917
1963-05-25,3.2980730103239453
1963-05-26,4.292560263805483
1963-05-27,4.644776849464906
1963-05-28,6.348617077735728
1963-05-29,8.675760297220657
1963-05-30,4.920899393607605
1963-05-31,3.6006572227672318
1963-06-01,3.6545043051665482
1963-06-02,3.745051428114076
1963-06-03,3.1735418631130217
1963-06-04,3.2358507494267674
1963-06-05,3.33761560343005
1963-06-06,3.3913126003530616
1963-06-07,3.5057825609779196
1963-06-08,3.4342554350098013
1963-06-09,3.378523976876995
1963-06-10,3.1463026697701646
1963-06-11,5.1949687890491045
1963-06-12,4.184720684477299
1963-06-13,4.130034310124611
1963-06-14,6.893831786392337
1963-06-15,6.507863204555498
1963-06-16,9.550678876106666
1963-06-17,10.578348193016627
1963-06-18,8.329293040542236
1963-06-19,4.733702024305511
1963-06-20,3.7387758979635146
1963-06-21,3.7600233143434503
1963-06-22,3.334475120986287
1963-06-23,3.561114052868127
1963-06-24,3.739532943195372
1963-06-25,3.3968046280281015
1963-06-26,3.4617094648794295
1963-06-27,3.4682283818715947
1963-06-28,3.524559778189237
1963-06-29,3.5802509003105087
1963-06-30,3.504782658364051
1963-07-01,4.676228770233707
1963-07-02,3.9122893483008068
1963-07-03,4.556271417675631
1963-07-04,4.224956081002068
1963-07-05,5.652457511940577
1963-07-06,4.727920472478358
1963-07-07,3.814115359262964
1963-07-08,3.7408617362558068
1963-07-09,3.8444520298935143
1963-07-10,3.7251834783999884
1963-07-11,3.702418517666965
1963-07-12,3.4287652839566296
1963-07-13,4.813286687402295
1963-07-14,4.462469343557289
1963-07-15,3.545108144525164
1963-07-16,4.230680829700992
1963-07-17,4.21454523985839
1963-07-18,3.5139332745834477
1963-07-19,4.981468721629485
1963-07-20,3.6707444775401195
1963-07-21,3.8649155879635337
1963-07-22,3.587307690865724
1963-07-23,3.9121560257487378
1963-07-24,3.465457133291704
1963-07-25,3.4268522587782493
1963-07-26,4.151578731984519
1963-07-27,5.483048707110246
1963-07-28,6.938058002942305
1963-07-29,3.3043901301259186
1963-07-30,3.6074890174599137
1963-07-31,3.335013094385135
1963-08-01,3.2015878344394157
1963-08-02,3.4175683883407055
1963-08-03,5.0474173854369875
1963-08-04,6.462604176424324
1963-08-05,3.6193009990009153
1963-08-06,3.3656491303833036
1963-08-07,3.5283328824535976
1963-08-08,4.643459165969138
1963-08-09,6.572025898742679
1963-08-10,3.394267371806945
1963-08-11,5.714982081363826
1963-08-12,3.5202043519589963
1963-08-13,4.451612288220433
1963-08-14,3.252969606456968
1963-08-15,3.592587379788544
1963-08-16,4.764328085972058
1963-08-17,6.674516212349998
1963-08-18,5.661258712109021
1963-08-19,3.42291388023129
1963-08-20,3.14685218599332
1963-08-21,3.10799638187091
1963-08-22,3.204560882538316
1963-08-23,3.1125110308759716
1963-08-24,2.998706263558589
1963-08-25,2.958231510297508
1963-08-26,2.742800616907739
1963-08-27,4.038818078343297
1963-08-28,4.507075940711698
1963-08-29,4.013455512417124
1963-08-30,4.178395391556614
1963-08-31,3.0623752356096583
1963-09-01,2.9761657921324303
1963-09-02,2.9204265421712448
1963-09-03,4.14061388680927
1963-09-04,4.4565974084055595
1963-09-05,8.226196089385555
1963-09-06,3.849663563723451
1963-09-07,4.805176687238995
1963-09-08,3.78607560543296
1963-09-09,2.656646005930983
1963-09-10,4.603918982462471
1963-09-11,2.6260157765247105
1963-09-12,2.8367069782985626
1963-09-13,3.1608120322354787
1963-09-14,2.4697366327464363
1963-09-15,2.43782446686023
1963-09-16,2.2201528996393676
1963-09-17,2.797505814439271
1963-09-18,2.8820357130088072
1963-09-19,2.8976658641834487
1963-09-20,3.4192205616125975
1963-09-21,3.740453919812347
1963-09-22,2.3342826952643008
1963-09-23,2.191377755125811
1963-09-24,2.19179064379436
1963-09-25,3.2257545616122494
1963-09-26,3.476847190716551
1963-09-27,2.759256672223897
1963-09-28,3.548954999843103
1963-09-29,3.1294016772953066
1963-09-30,2.9862505460083217
1963-10-01,2.223366236782118
1963-10-02,3.010524600072317
1963-10-03,2.583208958504327
1963-10-04,1.8135391671081937
1963-10-05,1.6240012752874762
1963-10-06,1.7887231090841027
1963-10-07,2.70200671428255
1963-10-08,1.7106051900527826
1963-10-09,1.7259727506835663
1963-10-10,1.7064884937180813
1963-10-11,1.8140762974651266
1963-10-12,1.6301945137441214
1963-10-13,1.6315482675539148
1963-10-14,1.6470502123220156
1963-10-15,1.7072928278758936
1963-10-16,2.4085288598597687
1963-10-17,1.820153708545118
1963-10-18,1.3427658777218012
1963-10-19,1.5036982122367908
1963-10-20,1.224384579258452
1963-10-21,1.405962435783566
1963-10-22,1.514243110128813
1963-10-23,1.2978687701530875
1963-10-24,1.3122218343821441
1963-10-25,1.1539964490060135
1963-10-26,1.061357721180019
1963-10-27,1.1404158140643712
1963-10-28,0.9413144795985193
1963-10-29,1.134131635907891
1963-10-30,1.045739425565801
1963-10-31,0.9458584229594745
1963-11-01,1.1065933292706172
1963-11-02,0.9843412246594111
1963-11-03,0.9541575136646291
1963-11-04,1.0105731160591838
1963-11-05,0.9057948179446659
1963-11-06,0.905283407247074
1963-11-07,0.877094510775535
1963-11-08,0.9345623016968744
1963-11-09,0.928503625661047
1963-11-10,0.9367715466402073
1963-11-11,0.8002650527417184
1963-11-12,0.9139155258860922
1963-11-13,0.9060168537170765
1963-11-14,0.8773971022070934
1963-11-15,0.8365224429759767
1963-11-16,0.8436826853790038
1963-11-17,0.7896070658233025
1963-11-18,0.7404184354979346
1963-11-19,0.7525648435139662
1963-11-20,0.6072288427433368
1963-11-21,0.6196649837428146
1963-11-22,0.7171892499046383
1963-11-23,0.7951711570061988
1963-11-24,0.7811187962757977
1963-11-25,0.7979649132401357
1963-11-26,0.8679682056453754
1963-11-27,0.7125206969029441
1963-11-28,0.7307335876436369
1963-11-29,0.48310885994163655
1963-11-30,0.5579029538171907
1963-12-01,0.563151218466703
1963-12-02,0.47901147400193134
1963-12-03,0.4797758954746004
1963-12-04,0.5399872726140452
1963-12-05,0.6323201073144289
1963-12-06,0.6280034561674005
1963-12-07,0.583531757080812
1963-12-08,0.5808343102975863
1963-12-09,0.565970192098188
1963-12-10,0.44626477783265195
1963-12-11,0.43780521130563665
1963-12-12,0.4172377371845469
1963-12-13,0.4406600388099383
1963-12-14,0.4436084084846149
1963-12-15,0.5869537991218099
1963-12-16,0.5971132221733094
1963-12-17,0.6211872540987055
1963-12-18,0.5461941834604671
1963-12-19,0.5735994083102312
1963-12-20,0.6405611619594159
1963-12-21,0.5066809583234866
1963-12-22,0.5298487677603974
1963-12-23,0.8412734380307453
1963-12-24,0.8463992795613936
1963-12-25,0.7790403516920719
1963-12-26,0.57792833235946
1963-12-27,0.604740946848905
1963-12-28,0.6327040948206962
1963-12-29,0.5802226589523907
1963-12-30,0.5171676554853426
1963-12-31,0.6955206856007996
1964-01-01,0.765944180428678
1964-01-02,0.6374256709976206
1964-01-03,0.6446386916645821
1964-01-04,0.6029475220358007
1964-01-05,0.6199535706676673
1964-01-06,0.6431313798919809
1964-01-07,0.5135192535846528
1964-01-08,0.525386895691837
1964-01-09,0.6111889284184474
1964-01-10,0.5489125458391899
1964-01-11,0.6112958769322061
1964-01-12,0.6057652155741852
1964-01-13,0.6499572989618823
1964-01-14,0.5445293758424519
1964-01-15,0.6948420336491472
1964-01-16,0.7240693533025017
1964-01-17,0.6847032568611905
1964-01-18,0.6594423656379041
1964-01-19,0.5637296134450533
1964-01-20,0.6524964822211621
1964-01-21,0.6259431593837149
1964-01-22,0.63758076670617
1964-01-23,0.5923908456740479
1964-01-24,0.6332544276487205
1964-01-25,0.7507475451855847
1964-01-26,0.6730590713122876
1964-01-27,0.7389755743347001
1964-01-28,0.7329337315523003
1964-01-29,0.7326933721523015
1964-01-30,0.8431534089565796
1964-01-31,0.894731631100676
1964-02-01,0.9243927579032662
1964-02-02,0.7948409133756708
1964-02-03,0.7789963696679646
1964-02-04,0.9437978349743473
1964-02-05,0.9012100872574588
1964-02-06,0.7432575078037166
1964-02-07,0.782905178721874
1964-02-08,0.7159703830193908
1964-02-09,0.7691939985737003
1964-02-10,0.9616723279159096
1964-02-11,0.8752172795030554
1964-02-12,0.8505586731655862
1964-02-13,0.8762022261448655
1964-02-14,0.9058203641919732
1964-02-15,0.9364446462408295
1964-02-16,1.0056484861098203
1964-02-17,1.0761182686538413
1964-02-18,1.0988269642092707
1964-02-19,1.0833246400857597
1964-02-20,1.2524931558310688
1964-02-21,1.1649861866877487
1964-02-22,1.2891697488721108
1964-02-23,1.4327650079531336
1964-02-24,1.5234220777450371
1964-02-25,1.2413382641131248
1964-02-26,1.4327844041153996
1964-02-27,1.5012452298153762
1964-02-28,1.3217548023632868
1964-02-29,1.269227348138582
1964-03-01,1.2691106349381873
1964-03-02,1.2889228139867581
1964-03-03,1.3203101669863289
1964-03-04,1.3746975367913004
1964-03-05,1.3252385867723735
1964-03-06,1.2768208004081598
1964-03-07,1.2466359456611045
1964-03-08,1.3511535716966214
1964-03-09,1.3942652182504798
1964-03-10,1.4155775137138762
1964-03-11,1.5171338762464335
1964-03-12,1.3982624529371686
1964-03-13,1.3184754837685069
1964-03-14,1.5587330369041934
1964-03-15,1.7574233576501166
1964-03-16,1.610815429333788
1964-03-17,1.7703975912668797
1964-03-18,1.629719756115289
1964-03-19,1.3978873787708865
1964-03-20,1.5554229777810382
1964-03-21,1.6980941602014141
1964-03-22,1.4964309080671212
1964-03-23,1.898279113012757
1964-03-24,1.9178371622877346
1964-03-25,1.7026466214013176
1964-03-26,1.6441150052023086
1964-03-27,1.8303738803801601
1964-03-28,2.194029721958637
1964-03-29,3.912305190080103
1964-03-30,4.435296399121231
1964-03-31,2.896226598439135
1964-04-01,2.303634144554004
1964-04-02,1.9259853763270867
1964-04-03,1.9487676894294474
1964-04-04,2.316814556608572
1964-04-05,1.8596480150983683
1964-04-06,1.8034016361783591
1964-04-07,2.8304610390769627
1964-04-08,3.0041091110621383
1964-04-09,2.3902700095345746
1964-04-10,2.2747701478589417
1964-04-11,2.129634470847218
1964-04-12,2.2013856800318874
1964-04-13,2.2408539162343577
1964-04-14,2.341965251006263
1964-04-15,2.261841793131632
1964-04-16,2.016018134009878
1964-04-17,2.042003447554282
1964-04-18,2.899692063382341
1964-04-19,3.667947716639071
1964-04-20,3.6046497294620177
1964-04-21,2.1613321824105807
1964-04-22,2.2719562855829425
1964-04-23,2.1784499235002084
1964-04-24,2.963731692090257
1964-04-25,2.8095878895094923
1964-04-26,2.4384404006334273
1964-04-27,2.5640921410472695
1964-04-28,2.22325472531868
1964-04-29,3.213832669147689
1964-04-30,2.461150415950669
1964-05-01,2.474652312387622
1964-05-02,2.37008015834527
1964-05-03,2.440191670893551
1964-05-04,2.608328343874943
1964-05-05,2.454468513344008
1964-05-06,2.4560869057454
1964-05-07,2.90556738568469
1964-05-08,2.9571416454703883
1964-05-09,3.0817552594776867
1964-05-10,2.867333420758653
1964-05-11,3.4023666138575823
1964-05-12,3.2997647240118644
1964-05-13,2.6845868994531705
1964-05-14,2.511839684562066
1964-05-15,4.729292758909031
1964-05-16,4.494979416714297
1964-05-17,3.398696641060247
1964-05-18,3.2523168434445173
1964-05-19,4.239454330828318
1964-05-20,5.0746968644532755
1964-05-21,2.8719778852924294
1964-05-22,2.881234976840073
1964-05-23,3.0370991327601757
1964-05-24,4.618728508950879
1964-05-25,3.121217107591437
1964-05-26,5.372704301945931
1964-05-27,5.368780533063001
1964-05-28,5.323808402240135
1964-05-29,3.452901844515053
1964-05-30,3.632755343020575
1964-05-31,7.474721248685096
1964-06-01,7.636296974829912
1964-06-02,3.1696377801203237
1964-06-03,3.602640865027563
1964-06-04,3.746146517877068
1964-06-05,3.6078935292410748
1964-06-06,3.695952319174347
1964-06-07,3.6383946317396174
1964-06-08,3.43865887349688
1964-06-09,3.1544880253749716
1964-06-10,7.082561729031975
1964-06-11,3.649082585009395
1964-06-12,3.386502746252372
1964-06-13,3.596835784605427
1964-06-14,3.8697726058289224
1964-06-15,4.056445498248542
1964-06-16,3.4614095853416287
1964-06-17,3.3645544026117826
1964-06-18,3.4724994145555654
1964-06-19,3.5321762723091554
1964-06-20,3.4050369128726
1964-06-21,3.561814641649206
1964-06-22,3.5143801440148827
1964-06-23,5.200429708543796
1964-06-24,5.6098734185490455
1964-06-25,5.18819630176385
1964-06-26,4.747884091320369
1964-06-27,3.3995164486736664
1964-06-28,3.017423749970841
1964-06-29,3.607215205130212
1964-06-30,5.883833174020421
1964-07-01,6.079866284853383
1964-07-02,3.8853973514995603
1964-07-03,3.63018482509376
1964-07-04,3.8760172169799096
1964-07-05,3.6900036874943787
1964-07-06,3.6613267059341448
1964-07-07,4.577269378593099
1964-07-08,4.5892868343826665
1964-07-09,3.4079740398203873
1964-07-10,3.9626673508798795
1964-07-11,5.948984401451436
1964-07-12,6.661572543844292
1964-07-13,8.33756788664791
1964-07-14,4.375666258284104
1964-07-15,3.668647618714507
1964-07-16,3.722290524470045
1964-07-17,3.6935204140565765
1964-07-18,3.6351464057144955
1964-07-19,3.3453402823174043
1964-07-20,4.786357035251954
1964-07-21,3.6630497262510575
1964-07-22,3.5022113243701773
1964-07-23,3.372781546265987
1964-07-24,5.700129057886527
1964-07-25,6.995959952512886
1964-07-26,7.499651846917566
1964-07-27,6.817197095535368
1964-07-28,5.449369819942625
1964-07-29,8.363811229557925
1964-07-30,4.922358044778492
1964-07-31,3.3244711314390303
1964-08-01,3.495671713177868
1964-08-02,3.2317201664007307
1964-08-03,3.401056376629139
1964-08-04,3.202228448970431
