DATE,Hargreaves
2003-05-18,3.774736707873902
2003-05-19,5.3644109163042595
2003-05-20,4.741631115945872
2003-05-21,4.451623251920157
2003-05-22,3.7011562594075387
2003-05-23,4.02251114950213
2003-05-24,3.676969411058126
2003-05-25,3.954844561517543
2003-05-26,3.757008398359462
2003-05-27,7.099096189350297
2003-05-28,6.852978464361658
2003-05-29,3.9331489618417064
2003-05-30,3.8797261761244966
2003-05-31,3.787768359126709
2003-06-01,4.864959402675447
2003-06-02,6.9037593941623605
2003-06-03,4.072226071012923
2003-06-04,4.0719154479252815
2003-06-05,4.019676215508855
2003-06-06,4.182583734928413
2003-06-07,3.980136198537247
2003-06-08,3.9223583848406105
2003-06-09,3.8955709289499207
2003-06-10,3.989707659215896
2003-06-11,3.8362658714781013
2003-06-12,3.059193651051856
2003-06-13,3.9352044190543696
2003-06-14,3.927668223834865
2003-06-15,4.038798134243596
2003-06-16,4.595093865017183
2003-06-17,3.8969749448473565
2003-06-18,3.789785403769037
2003-06-19,3.8688046704701136
2003-06-20,3.8583640919328595
2003-06-21,3.9316879158049063
2003-06-22,3.6864452599229556
2003-06-23,3.710817768645863
2003-06-24,5.889610831532495
2003-06-25,9.636424481225701
2003-06-26,9.124915579891269
2003-06-27,7.380632526816245
2003-06-28,6.427657481191988
2003-06-29,4.0338244329867035
2003-06-30,4.189723843838977
2003-07-01,4.021113888378216
2003-07-02,3.9631104996417763
2003-07-03,4.163934579860503
2003-07-04,6.031331719840968
2003-07-05,3.9659741127458066
2003-07-06,3.8089775615171977
2003-07-07,3.825072464604912
2003-07-08,4.063612421420444
2003-07-09,5.283027143271525
2003-07-10,3.910258657635125
2003-07-11,3.976563922978532
2003-07-12,4.056848676097562
2003-07-13,4.168762572651934
2003-07-14,7.294647514232601
2003-07-15,3.9113580827843433
2003-07-16,4.159714643097266
2003-07-17,8.014685407741329
2003-07-18,5.996266626913305
2003-07-19,4.108960537125494
2003-07-20,6.505907899622574
2003-07-21,4.578711424694345
2003-07-22,4.495908323261163
2003-07-23,4.095882085649356
2003-07-24,4.083700914391518
2003-07-25,3.982857121782427
2003-07-26,4.139066932504545
2003-07-27,4.234392018291891
2003-07-28,3.973856551245107
2003-07-29,3.8184857576107367
2003-07-30,3.859371071836212
2003-07-31,4.048448743628506
2003-08-01,4.109891013464128
2003-08-02,4.076980150899351
2003-08-03,4.090551216590042
2003-08-04,3.9290874024727014
2003-08-05,4.087944424505734
2003-08-06,4.12043198308388
2003-08-07,4.032597368383497
2003-08-08,4.069776934352107
2003-08-09,4.001821233672256
2003-08-10,3.959472631649762
2003-08-11,3.821333602701286
2003-08-12,3.694743403390721
2003-08-13,3.8871848719426274
2003-08-14,3.852900026368621
2003-08-15,3.812110106202531
2003-08-16,5.544624258608038
2003-08-17,4.220741431646147
2003-08-18,3.7713198578081433
2003-08-19,3.846037597557446
2003-08-20,3.7839328593576576
2003-08-21,3.9188765404146375
2003-08-22,3.8715412645126546
2003-08-23,3.751138637993386
2003-08-24,7.180350706031556
2003-08-25,4.739364572462506
2003-08-26,3.633607972696384
2003-08-27,3.5112905358593496
2003-08-28,3.4156994842182713
2003-08-29,3.3398478580355557
2003-08-30,3.320339007430872
2003-08-31,3.4798550491653235
2003-09-01,4.243503715537739
2003-09-02,3.5011192742711956
2003-09-03,3.509884853353969
2003-09-04,3.501324856685164
2003-09-05,3.3616222099195614
2003-09-06,3.2836205939638825
2003-09-07,3.2774138119282084
2003-09-08,3.2346548966610675
2003-09-09,3.2402891053971175
2003-09-10,3.296299305089651
2003-09-11,5.903906437582101
2003-09-12,5.358355648732014
2003-09-13,5.662377381647032
2003-09-14,3.2008730151933316
2003-09-15,3.0453008339761936
2003-09-16,2.979601297601721
2003-09-17,3.3843189296639817
2003-09-18,5.684582602233811
2003-09-19,4.3468976395199155
2003-09-20,7.253508347659071
2003-09-21,7.1531156527148445
2003-09-22,4.001235175655507
2003-09-23,2.975716826631657
2003-09-24,2.9347982823449636
2003-09-25,2.7787565320592003
2003-09-26,2.8859395489070216
2003-09-27,2.7898980599025456
2003-09-28,2.7659978568840273
2003-09-29,2.711499316098671
2003-09-30,2.635781566789544
2003-10-01,2.4597073537999354
2003-10-02,2.557685953769314
2003-10-03,2.5332547694053464
2003-10-04,2.558261231619329
2003-10-05,2.564900116545222
2003-10-06,2.4620291364007514
2003-10-07,2.3930634988952106
2003-10-08,2.463004541382353
2003-10-09,2.433319030864953
2003-10-10,2.365740072710457
2003-10-11,2.388479267648912
2003-10-12,2.639147486364183
2003-10-13,3.638235747086167
2003-10-14,2.2946116390590054
2003-10-15,2.036251654801629
2003-10-16,2.612378847357855
2003-10-17,2.6686159312989015
2003-10-18,2.1710573827493542
2003-10-19,2.5369937128132167
2003-10-20,2.4262469692307183
2003-10-21,2.9516505505644153
2003-10-22,2.15386844466272
2003-10-23,2.3709627092118706
2003-10-24,5.4900513464380944
2003-10-25,4.622587611416094
2003-10-26,3.547998567331902
2003-10-27,2.864232377534184
2003-10-28,2.83629307508068
2003-10-29,1.9386799303335516
2003-10-30,1.7286392677211144
2003-10-31,1.6816992251498537
2003-11-01,1.5265309634022872
2003-11-02,1.469884095782253
2003-11-03,1.571926246694348
2003-11-04,1.47021573368398
2003-11-05,1.5400697773681218
2003-11-06,1.7437599099406558
2003-11-07,1.687672023373414
2003-11-08,1.798503932044563
2003-11-09,1.656947526153756
2003-11-10,1.617153010778686
2003-11-11,1.5453775448778913
2003-11-12,1.6398355536095832
2003-11-13,1.5286011278612424
2003-11-14,1.5759931874626945
2003-11-15,1.4354560897079387
2003-11-16,1.3474538524274597
2003-11-17,1.5276560596953757
2003-11-18,1.595868116299767
2003-11-19,1.4669470536669416
2003-11-20,1.407175509694567
2003-11-21,1.227922225947444
2003-11-22,1.2184480535313489
2003-11-23,1.253904507046707
2003-11-24,1.2130125087880503
2003-11-25,1.1580735637254271
2003-11-26,1.2287264489456327
2003-11-27,1.3630179513778833
2003-11-28,1.3564518064012085
2003-11-29,1.3583000821109001
2003-11-30,1.3228641263998224
2003-12-01,1.360625092973472
2003-12-02,1.4006586951941775
2003-12-03,1.2965393538956123
2003-12-04,1.2145098178592004
2003-12-05,1.4333676579122392
2003-12-06,1.423154256564771
2003-12-07,1.2240862275290585
2003-12-08,1.0823931279262498
2003-12-09,1.1910574099192555
2003-12-10,1.2970207637288693
2003-12-11,1.161452034236237
2003-12-12,1.1584779724633583
2003-12-13,1.3702907840664154
2003-12-14,1.1130325796269576
2003-12-15,1.073355152818301
2003-12-16,1.0392744909355571
2003-12-17,1.2157085473293032
2003-12-18,1.2585383552812353
2003-12-19,1.1945834948086034
2003-12-20,1.2901139809237305
2003-12-21,1.241483676838779
2003-12-22,1.1484550090357075
2003-12-23,1.2787837680977807
2003-12-24,1.2279677447107304
2003-12-25,1.1508173362610574
2003-12-26,0.9847520927783957
2003-12-27,0.9641602751811273
2003-12-28,0.997045460984811
2003-12-29,1.008396711917459
2003-12-30,1.1804592091962778
2003-12-31,1.1688802002943832
2004-01-01,1.146579391990905
2004-01-02,1.055386360968389
2004-01-03,0.9391444656502212
2004-01-04,0.9328953258137507
2004-01-05,1.112403245880729
2004-01-06,1.170589568805921
2004-01-07,1.3003526350249763
2004-01-08,1.3565658960694447
2004-01-09,1.33266745206294
2004-01-10,1.4244730811863004
2004-01-11,1.299120934381388
2004-01-12,1.3116828959685598
2004-01-13,1.265871013742201
2004-01-14,1.2242418918385252
2004-01-15,1.3074549942152964
2004-01-16,0.9793503445009123
2004-01-17,1.350328581986593
2004-01-18,1.3659993999493518
2004-01-19,1.1277308116525115
2004-01-20,1.3331638323844677
2004-01-21,1.319185089646127
2004-01-22,1.325992603557972
2004-01-23,1.2039940233945594
2004-01-24,1.4230409422273547
2004-01-25,1.3324739804282022
2004-01-26,1.3452411114617144
2004-01-27,1.3879818937398691
2004-01-28,1.3681923758942298
2004-01-29,1.3962235870507334
2004-01-30,1.5367809628876492
2004-01-31,1.3304573201005594
2004-02-01,1.444490990388077
2004-02-02,1.5349274686047534
2004-02-03,1.5238887479154066
2004-02-04,1.5227547589938688
2004-02-05,1.423571178410226
2004-02-06,1.529545180684173
2004-02-07,1.432237345678934
2004-02-08,1.576830156411496
2004-02-09,1.880669902795662
2004-02-10,1.6546147691469177
2004-02-11,1.6069406533751245
2004-02-12,1.6582348998477519
2004-02-13,1.7006432449579771
2004-02-14,1.684340640546858
2004-02-15,1.7605844381465339
2004-02-16,1.952839784218364
2004-02-17,2.154027847119908
2004-02-18,1.888337683822022
2004-02-19,1.693861635960856
2004-02-20,1.873989530554942
2004-02-21,1.923714952316955
2004-02-22,1.9234328189716297
2004-02-23,1.872864243065563
2004-02-24,2.0453566528493368
2004-02-25,2.065163692866969
2004-02-26,1.9430428823001304
2004-02-27,1.9084491204570957
2004-02-28,1.783138056187385
2004-02-29,2.0157551350972036
2004-03-01,1.9739397737365978
2004-03-02,2.4225822556111263
2004-03-03,2.0485969426990045
2004-03-04,1.9900003919653058
2004-03-05,2.081490750779157
2004-03-06,2.1886519390378676
2004-03-07,2.7231103744058927
2004-03-08,3.40484726568571
2004-03-09,3.2381194448660335
2004-03-10,4.61138351402275
2004-03-11,3.0154846861327633
2004-03-12,2.849182180785924
2004-03-13,3.559437323279439
2004-03-14,3.409004705816514
2004-03-15,3.8549510401546945
2004-03-16,5.756139088916279
2004-03-17,3.813532299625392
2004-03-18,3.359950660993629
2004-03-19,2.687661335090263
2004-03-20,4.08482665037447
2004-03-21,2.7755738042649734
2004-03-22,2.6855659474277123
2004-03-23,2.723182113282631
2004-03-24,2.841383421995336
2004-03-25,2.657489707881217
2004-03-26,2.3904189382703374
2004-03-27,2.8065096954547326
2004-03-28,4.923295455998146
2004-03-29,2.941723142001934
2004-03-30,2.8121328030072887
2004-03-31,2.618820676343189
2004-04-01,4.086464742291473
2004-04-02,3.124558840655976
2004-04-03,2.961882304127798
2004-04-04,2.8331617874587485
2004-04-05,2.9019839288042824
2004-04-06,2.840891314714041
2004-04-07,2.9100910851829616
2004-04-08,2.9830312236831116
2004-04-09,3.3276166764525783
2004-04-10,4.502693843536289
2004-04-11,2.97848715255935
2004-04-12,3.107143994436412
2004-04-13,3.0841050707856223
2004-04-14,3.2076539699467346
2004-04-15,3.045748178498871
2004-04-16,3.0077079745158404
2004-04-17,2.9047791611482947
2004-04-18,3.0428943341130674
2004-04-19,3.167061853451629
2004-04-20,3.423693279948158
2004-04-21,3.1522990898118013
2004-04-22,6.855239590926504
2004-04-23,3.7819153510202472
2004-04-24,5.252971651329317
2004-04-25,6.050495039562486
2004-04-26,6.966819237575893
2004-04-27,6.618440477523442
2004-04-28,3.5923509666643194
2004-04-29,4.112741958669791
2004-04-30,3.563549041291543
2004-05-01,4.426420095626691
2004-05-02,7.230479072501193
2004-05-03,4.051177378385593
2004-05-04,3.566842050613591
2004-05-05,3.587843854442788
2004-05-06,3.6494995402739763
2004-05-07,3.661253157997288
2004-05-08,3.6654737230420564
2004-05-09,3.526218459621081
2004-05-10,3.6388659410802764
2004-05-11,3.4572174494662233
2004-05-12,3.7244670988776183
2004-05-13,3.628648272844027
2004-05-14,3.6096472596340177
2004-05-15,3.7011119560138974
2004-05-16,3.6450885981678427
2004-05-17,3.7896976752853426
2004-05-18,3.7276734670054097
2004-05-19,3.6618151995393746
2004-05-20,3.7354103956486036
2004-05-21,3.568216138257079
2004-05-22,3.7907015289187536
2004-05-23,3.8406562358396066
2004-05-24,3.8467231024645705
2004-05-25,3.8347096368606963
2004-05-26,3.956781723385203
2004-05-27,4.123907833739791
2004-05-28,3.9229174854755424
2004-05-29,3.674271659347135
2004-05-30,4.507252339316849
2004-05-31,4.084883579905237
2004-06-01,3.9410610754841526
2004-06-02,3.8711430853343494
2004-06-03,3.932112993851744
2004-06-04,3.8393551707344917
2004-06-05,3.9422571207034554
2004-06-06,3.918313842800662
2004-06-07,3.9013954324990214
2004-06-08,3.791791092484012
2004-06-09,3.8284025781973177
2004-06-10,3.920696852580704
2004-06-11,3.850517771648431
2004-06-12,3.8443388201245323
2004-06-13,3.915249200792374
2004-06-14,4.6580774142242705
2004-06-15,7.565579443769483
2004-06-16,4.239609827424057
2004-06-17,4.339543375726971
2004-06-18,4.2790810753856805
2004-06-19,4.101789140755571
2004-06-20,3.8975673838772287
2004-06-21,3.9389466471442702
2004-06-22,4.001074678453581
2004-06-23,4.072618385803254
2004-06-24,4.068518148851276
2004-06-25,4.037179553629207
2004-06-26,4.029675673743902
2004-06-27,4.255619759777878
2004-06-28,4.054637441131738
2004-06-29,4.235839012735137
2004-06-30,4.088318994775075
2004-07-01,4.104336558473025
2004-07-02,4.104615302553668
2004-07-03,4.16212673122079
2004-07-04,4.2042289916311635
2004-07-05,4.201442476998332
2004-07-06,4.054087090036288
2004-07-07,4.13011771284919
2004-07-08,4.194852379720784
2004-07-09,4.118481655296581
2004-07-10,4.053624028011797
2004-07-11,4.514108727205089
2004-07-12,3.911244484311655
2004-07-13,4.111155298440569
2004-07-14,4.012401988808811
2004-07-15,4.069816814984662
2004-07-16,4.053668639924713
2004-07-17,4.073541278072621
2004-07-18,4.374822010621321
2004-07-19,4.295874534936037
2004-07-20,4.191335769909257
2004-07-21,4.567893853209292
2004-07-22,4.09402276671747
2004-07-23,4.003762139192626
2004-07-24,4.278791653859638
2004-07-25,4.315571573338764
2004-07-26,4.127631156137932
2004-07-27,3.9735014797418913
2004-07-28,4.055876743615199
2004-07-29,4.02907927529753
2004-07-30,3.9762805651686084
2004-07-31,3.9691152923737256
2004-08-01,3.926711403700525
2004-08-02,3.874251030467949
2004-08-03,3.866794580771893
2004-08-04,3.9155871578814962
2004-08-05,3.9356289646488634
2004-08-06,3.8174943304728224
2004-08-07,4.133631293033512
2004-08-08,4.11764476365794
2004-08-09,3.8798758149206116
2004-08-10,3.82720870676704
2004-08-11,4.54196552091332
2004-08-12,3.7267418490959097
2004-08-13,3.9044317317382715
2004-08-14,3.761621154071098
2004-08-15,3.7774668807347718
2004-08-16,3.6637049780801463
2004-08-17,3.7857848749519003
2004-08-18,3.88952893969682
2004-08-19,3.67395783097652
2004-08-20,3.7618912862277893
2004-08-21,3.7889625013322736
2004-08-22,3.764511944842569
2004-08-23,3.8581352753937987
2004-08-24,3.626742164989942
2004-08-25,3.6941840960227195
2004-08-26,3.613447483666569
2004-08-27,5.957295976685763
2004-08-28,6.084860351815985
2004-08-29,3.5387416255542883
2004-08-30,3.459467732914658
2004-08-31,3.485048776297114
2004-09-01,3.4263055057294216
2004-09-02,3.3356847839257577
2004-09-03,6.84010566750823
2004-09-04,4.945888506684198
2004-09-05,7.000108397023086
2004-09-06,6.9537110000625235
2004-09-07,7.226363112580061
2004-09-08,5.320966328112816
2004-09-09,3.5649923288052574
2004-09-10,3.12122480895871
2004-09-11,3.677693682488282
2004-09-12,3.201057781197082
2004-09-13,3.1579315510081405
2004-09-14,4.066853924307268
2004-09-15,4.517564406064316
2004-09-16,3.168944185434056
2004-09-17,3.003771980038879
2004-09-18,2.9064212306412114
2004-09-19,2.8387790453452104
2004-09-20,2.889885235366512
2004-09-21,3.437851038648544
2004-09-22,4.880996451035697
2004-09-23,4.782529765090498
2004-09-24,4.3872028841068245
2004-09-25,2.729497899515264
2004-09-26,3.7251791090706483
2004-09-27,2.560477659425627
2004-09-28,2.767189139446725
2004-09-29,2.674936627898902
2004-09-30,2.579022666051505
2004-10-01,2.524063872413457
2004-10-02,2.4079744357827844
2004-10-03,2.434260809316336
2004-10-04,2.3360824182356725
2004-10-05,2.416229065795635
2004-10-06,2.846232807143995
2004-10-07,2.411924687627421
2004-10-08,2.3840136282995554
2004-10-09,2.326674261803924
2004-10-10,2.7638877882377417
2004-10-11,5.2420921810692125
2004-10-12,3.134198196257358
2004-10-13,3.086787123379848
2004-10-14,2.933417256923129
2004-10-15,2.1782138627085974
2004-10-16,2.2659382337185177
2004-10-17,2.198180367378522
2004-10-18,2.109927147364986
2004-10-19,2.050992798589137
2004-10-20,1.9939486389505974
2004-10-21,1.8384226581575418
2004-10-22,1.9551033312186237
2004-10-23,1.9902787192982636
2004-10-24,1.9169977233274216
2004-10-25,1.791645194521603
2004-10-26,1.7477840691229956
2004-10-27,1.6635966954837629
2004-10-28,1.6474069673107927
2004-10-29,1.7557521580717765
2004-10-30,1.7119234859256074
2004-10-31,1.9987137214470787
2004-11-01,2.117973037562399
2004-11-02,1.665901662770156
2004-11-03,1.6471291766895861
2004-11-04,1.5434505672870766
2004-11-05,1.5592950034381712
2004-11-06,1.5157901122804134
2004-11-07,1.6515976276373663
2004-11-08,1.5988445550302413
2004-11-09,1.665873171486626
2004-11-10,1.6928550855105202
2004-11-11,1.6101358282185172
2004-11-12,1.5798324483945854
2004-11-13,1.5331860350111066
2004-11-14,1.4668603441736843
2004-11-15,1.53981117680054
2004-11-16,1.492366127288234
2004-11-17,1.4312761809886352
2004-11-18,1.3949947230265913
2004-11-19,1.3760147913247183
2004-11-20,1.5236496397135144
2004-11-21,1.4677206790858137
2004-11-22,1.3653411153503674
2004-11-23,1.236719910977837
2004-11-24,1.2368534339855561
2004-11-25,1.3493274110307052
2004-11-26,1.3926964884657473
2004-11-27,1.2588424278592936
2004-11-28,1.2227662020981116
2004-11-29,1.0523507808604957
2004-11-30,1.033298782283044
2004-12-01,1.0667305701041336
2004-12-02,1.2141409906025586
2004-12-03,1.113988866746258
2004-12-04,1.0228925479662396
2004-12-05,1.134678332405713
2004-12-06,1.1780162308464008
2004-12-07,1.3139523361181442
2004-12-08,1.3279772557170884
2004-12-09,1.2782686280355424
2004-12-10,1.2550162944064749
2004-12-11,1.22600599931752
2004-12-12,1.2252410106360467
2004-12-13,1.3217238948332837
2004-12-14,1.2213357170386654
2004-12-15,1.2275702408283458
2004-12-16,1.198321676713439
2004-12-17,1.154052867815993
2004-12-18,1.1785615205922966
2004-12-19,1.091434823818042
2004-12-20,1.0507638814063676
2004-12-21,1.2133932079008787
2004-12-22,1.184723116688732
2004-12-23,1.2824004427826567
2004-12-24,1.1112150185416159
2004-12-25,1.0193507841393123
2004-12-26,1.2104659536275217
2004-12-27,1.2225493124660418
2004-12-28,1.0651841287200312
2004-12-29,1.2289655597459563
2004-12-30,1.2293996495833281
2004-12-31,1.2272750419957963
2005-01-01,1.1880071388280375
2005-01-02,0.941451003421984
2005-01-03,1.1308630402870616
2005-01-04,1.0855647819692207
2005-01-05,1.1166104502572227
2005-01-06,1.1694122892329342
2005-01-07,1.259168839521659
2005-01-08,1.2755579996083353
2005-01-09,1.2160864671268425
2005-01-10,1.201334582289609
2005-01-11,1.1798777094565212
2005-01-12,1.1756822183697868
2005-01-13,1.0939376813765898
2005-01-14,1.034522627228731
2005-01-15,1.0922694032422988
2005-01-16,1.2183403807145152
2005-01-17,1.2689090686299953
2005-01-18,1.2880082497645011
2005-01-19,1.2257974611119284
2005-01-20,1.3101185025093363
2005-01-21,1.2450861719631867
2005-01-22,1.275487837584713
2005-01-23,1.310439526552706
2005-01-24,1.267250874351099
2005-01-25,1.3625702845978493
2005-01-26,1.5574518275516251
2005-01-27,1.5025021311650526
2005-01-28,1.4269652867995737
2005-01-29,1.3155747725980054
2005-01-30,1.4474235223308511
2005-01-31,1.3878274900622933
2005-02-01,2.816402782314264
2005-02-02,1.8098186350707848
2005-02-03,1.5396557673771032
2005-02-04,1.5544078674164585
2005-02-05,1.631946764200362
2005-02-06,1.4881729770567622
2005-02-07,1.6103769610332412
2005-02-08,1.658041232371359
2005-02-09,1.6317648828674889
2005-02-10,1.9707609240707697
2005-02-11,1.7297226111714716
2005-02-12,1.7070115237205945
2005-02-13,1.7898830341522924
2005-02-14,1.9010612177306623
2005-02-15,1.7764912342487862
2005-02-16,1.9934157210393357
2005-02-17,1.8799850154847282
2005-02-18,1.9864226547365083
2005-02-19,1.9467628978779201
2005-02-20,2.005574617428878
2005-02-21,1.9945939225561513
2005-02-22,1.8953562921678382
2005-02-23,1.9303869344906552
2005-02-24,1.6784552673464541
2005-02-25,1.9897423705923558
2005-02-26,2.04334101285851
2005-02-27,2.1060752198851733
2005-02-28,2.080883305735411
2005-03-01,2.043956333853012
2005-03-02,2.114731063147422
2005-03-03,2.154862348447365
2005-03-04,2.200913573850736
2005-03-05,2.161836322203178
2005-03-06,2.4178611708183975
2005-03-07,2.3859949246817638
2005-03-08,2.3734557659820057
2005-03-09,2.5276382215069333
2005-03-10,3.0138851648825327
2005-03-11,4.310493696235095
2005-03-12,2.425966364844774
2005-03-13,2.5752280469652793
2005-03-14,2.77041377230044
2005-03-15,2.8704598940926314
2005-03-16,2.4230252622005373
2005-03-17,2.5676863153626277
2005-03-18,2.5660302281704763
2005-03-19,2.70209410884961
2005-03-20,2.6811193041323005
2005-03-21,2.555707329070231
2005-03-22,2.516299853276517
2005-03-23,2.536276772672016
2005-03-24,2.4748207348782794
2005-03-25,2.2888857935038156
2005-03-26,2.4730529249740374
2005-03-27,2.6800718458401125
2005-03-28,2.706618666753139
2005-03-29,2.6683900467119845
2005-03-30,2.6364752471410315
2005-03-31,3.3015707573686095
2005-04-01,3.0358476796183096
2005-04-02,2.8789865499591185
2005-04-03,2.7673557838066682
2005-04-04,2.627088539814169
2005-04-05,3.083142377801687
2005-04-06,2.9264472348964645
2005-04-07,2.8884772446833016
2005-04-08,2.8588453950535833
2005-04-09,2.925419877073479
2005-04-10,2.8959097608414877
2005-04-11,2.9665112709630614
2005-04-12,2.8099061656385294
2005-04-13,2.674526585172297
2005-04-14,2.9983886532885675
2005-04-15,2.99386364567954
2005-04-16,3.1016582723627497
2005-04-17,3.186627907156515
2005-04-18,2.887523085630909
2005-04-19,3.3364135199585356
2005-04-20,3.121834113539411
2005-04-21,3.5934799621286255
2005-04-22,3.506216938404958
2005-04-23,3.284315778938081
2005-04-24,3.3542370342616623
2005-04-25,3.181303870756462
2005-04-26,3.4917319439404633
2005-04-27,3.272713506957427
2005-04-28,3.4180346828899024
2005-04-29,3.4928956400892615
2005-04-30,3.4527833971917876
2005-05-01,3.569520997663546
2005-05-02,3.4584748090350668
2005-05-03,3.6634683810804662
2005-05-04,3.7514295842944607
2005-05-05,3.6434390977144164
2005-05-06,3.713522503106042
2005-05-07,3.5379817718958466
2005-05-08,3.705252168429826
2005-05-09,3.5910505681124323
2005-05-10,3.2832710151164353
2005-05-11,3.412466115794239
2005-05-12,3.6334029933805327
2005-05-13,3.7952200221915797
2005-05-14,3.806054763852784
2005-05-15,4.082645663830936
2005-05-16,3.829268135454244
2005-05-17,3.738576217263612
2005-05-18,4.048494541149362
2005-05-19,3.895646729747123
2005-05-20,3.6539739663959607
2005-05-21,3.7349634728880647
2005-05-22,3.8599677404592767
2005-05-23,3.7706881372083543
2005-05-24,4.638401927647691
2005-05-25,4.222182026287538
2005-05-26,3.8462571633968325
2005-05-27,3.828935939579539
2005-05-28,3.907357890946592
2005-05-29,4.007161164097626
2005-05-30,3.943183736907974
2005-05-31,4.039948278522249
2005-06-01,3.9966029661050344
2005-06-02,3.876648284935935
2005-06-03,3.829159798942946
2005-06-04,3.7570898907956085
2005-06-05,3.754525657612092
2005-06-06,3.6946920748286827
2005-06-07,3.5647751106514742
2005-06-08,3.8502958726691072
2005-06-09,4.059254481282085
2005-06-10,3.979226736759386
2005-06-11,3.909914800663619
2005-06-12,4.411548259499771
2005-06-13,5.296635893282436
2005-06-14,3.9158762788054227
2005-06-15,3.747831672183187
2005-06-16,3.9984780044711212
2005-06-17,4.071959238349005
2005-06-18,4.072553515182126
2005-06-19,4.050508854944833
2005-06-20,4.121576279665436
2005-06-21,4.121288375930075
2005-06-22,4.049660272034035
2005-06-23,4.0599319192445735
2005-06-24,4.190577112433176
2005-06-25,4.23743071953519
2005-06-26,4.125705854436558
2005-06-27,4.0577772641318735
2005-06-28,4.088331861754678
2005-06-29,4.927658137899581
2005-06-30,4.328329037033632
2005-07-01,4.094452118525456
2005-07-02,4.0899026259656805
2005-07-03,3.9426694711817145
2005-07-04,4.0819727419392
2005-07-05,3.9326574267189085
2005-07-06,4.011196383623756
2005-07-07,4.031003142129
2005-07-08,4.001077388428534
2005-07-09,4.1441199715828665
2005-07-10,4.188783703238612
2005-07-11,4.241891049512016
2005-07-12,4.9987901414298825
2005-07-13,4.488316014327332
2005-07-14,4.947640711940596
2005-07-15,4.9386280451360065
2005-07-16,5.379171029214597
2005-07-17,4.618619953179023
2005-07-18,3.977778311955653
2005-07-19,4.06487210712085
2005-07-20,4.032491040120648
2005-07-21,4.0451991943809675
2005-07-22,4.162840708453309
2005-07-23,9.96574683773227
2005-07-24,4.605006121098266
2005-07-25,3.9834914306820846
2005-07-26,4.277695917270296
2005-07-27,3.9076810593827185
2005-07-28,3.8823825636350864
2005-07-29,3.868734684565606
2005-07-30,4.061007692743392
2005-07-31,4.256754959095812
2005-08-01,3.9921455700411626
2005-08-02,3.765706723090531
2005-08-03,3.9435618425809427
2005-08-04,3.928106362463633
2005-08-05,4.530119959962911
2005-08-06,4.2569302123223265
2005-08-07,3.7687195701290257
2005-08-08,3.6859526953178388
2005-08-09,3.7921292053341418
2005-08-10,3.800002347664621
2005-08-11,4.146986550804008
2005-08-12,4.073958310357535
2005-08-13,3.6371657768834624
2005-08-14,3.680241665097865
2005-08-15,3.6425345972447842
2005-08-16,3.569251274782526
2005-08-17,3.488296724912021
2005-08-18,3.618228778192863
2005-08-19,3.5390109227631807
2005-08-20,3.464888221069655
2005-08-21,3.4498511682021924
2005-08-22,3.4336113088299958
2005-08-23,3.575355603507593
2005-08-24,3.381879230737283
2005-08-25,3.4575617326444994
2005-08-26,3.5592514673118725
2005-08-27,4.470817819769871
2005-08-28,3.9815576801073274
2005-08-29,3.3323535403159714
2005-08-30,5.153381694139079
2005-08-31,6.181802036402396
2005-09-01,3.3493040573278092
2005-09-02,3.197418530905853
2005-09-03,3.14827534233741
2005-09-04,3.2425482539255746
2005-09-05,3.418040142668065
2005-09-06,3.1333692190149716
2005-09-07,3.1461283264823874
2005-09-08,3.2625537846083503
2005-09-09,3.103640782044438
2005-09-10,2.942608304586013
2005-09-11,2.9910164410498625
2005-09-12,2.969730450998873
2005-09-13,2.948308812967322
2005-09-14,2.901545139148654
2005-09-15,2.9040222355024365
2005-09-16,2.928327234241866
2005-09-17,2.8798474226097217
2005-09-18,2.959227777162001
2005-09-19,5.716752972122781
2005-09-20,2.78018632446352
2005-09-21,2.817187196098466
2005-09-22,2.705894600461801
2005-09-23,2.635210937696658
2005-09-24,2.938516591294349
2005-09-25,4.15105448528032
2005-09-26,2.772998807691739
2005-09-27,2.7419523025689316
2005-09-28,5.793127009567113
2005-09-29,5.183697202905076
2005-09-30,4.425448165452888
2005-10-01,2.6254511703511154
2005-10-02,2.5057364345936266
2005-10-03,2.4021426448439156
2005-10-04,2.424594497813399
2005-10-05,3.5607766146268864
2005-10-06,2.6193851712486254
2005-10-07,2.315710403506044
2005-10-08,2.345149820776043
2005-10-09,2.5458384296069125
2005-10-10,3.2563661240973243
2005-10-11,2.273925321570834
2005-10-12,2.6297271580291546
2005-10-13,3.947524879750876
2005-10-14,2.2570908495686277
2005-10-15,2.1938024354696615
2005-10-16,2.97805096155142
2005-10-17,3.3933553717510083
2005-10-18,2.231614859618747
2005-10-19,2.2159608311191787
2005-10-20,2.1242682816347958
2005-10-21,1.9860386809724946
2005-10-22,1.966604732217031
2005-10-23,2.0996713290981788
2005-10-24,1.9598864110948977
2005-10-25,2.0218153126420995
2005-10-26,1.840563611657032
2005-10-27,1.916605313889288
2005-10-28,1.9525140170316921
2005-10-29,1.807288679680484
2005-10-30,1.8003906489717239
2005-10-31,1.9427930183517612
2005-11-01,1.8184170448527754
2005-11-02,1.7475940361984788
2005-11-03,1.60640403993725
2005-11-04,1.6753598356550237
