DATE,Hargreaves
1963-12-21,1.2911806616134318
1963-12-22,1.4317032279948603
1963-12-23,1.5974842682253805
1963-12-24,0.9413614957365606
1963-12-25,1.8987868691587853
1963-12-26,5.1025595611814
1963-12-27,2.6544462700368263
1963-12-28,1.427064185115654
1963-12-29,1.9093218267169592
1963-12-30,1.345060623902378
1963-12-31,1.2368092941279107
1964-01-01,1.3110315804282078
1964-01-02,3.6625563420942293
1964-01-03,4.0527942440779015
1964-01-04,2.3572269292548125
1964-01-05,1.6624344455387974
1964-01-06,1.875413020273811
1964-01-07,2.0882695505393176
1964-01-08,2.0020996719297437
1964-01-09,1.7759539278909138
1964-01-10,1.3381474053843467
1964-01-11,1.4357251218417615
1964-01-12,1.6902800096390231
1964-01-13,1.0426707112605822
1964-01-14,0.9026959501572641
1964-01-15,1.9942620117413044
1964-01-16,1.4621967874872999
1964-01-17,1.6839549012095927
1964-01-18,1.4979010337446328
1964-01-19,1.916703526529976
1964-01-20,3.0016695411319563
1964-01-21,3.0796099483249453
1964-01-22,2.4561603789676125
1964-01-23,2.0072459638709836
1964-01-24,2.105370689598401
1964-01-25,1.905359757638789
1964-01-26,2.179922038711473
1964-01-27,1.5976528446468858
1964-01-28,1.7217707040302084
1964-01-29,1.7942596172252598
1964-01-30,2.3305950736163057
1964-01-31,1.9775578811449726
1964-02-01,1.8418826389394207
1964-02-02,2.242963235237503
1964-02-03,1.8001566020199766
1964-02-04,1.9626028786146623
1964-02-05,2.048539112232611
1964-02-06,2.172151246998951
1964-02-07,3.269196607843636
1964-02-08,1.504200476758614
1964-02-09,3.8386524624400273
1964-02-10,4.007315287165942
1964-02-11,1.766020269102452
1964-02-12,2.726834272329861
1964-02-13,3.153164200902163
1964-02-14,2.070354559367493
1964-02-15,2.245544836160012
1964-02-16,1.9633962275081216
1964-02-17,2.3920981966224475
1964-02-18,2.3280533888959614
1964-02-19,2.007907470298535
1964-02-20,1.890643483277451
1964-02-21,1.8713516671521084
1964-02-22,1.6951505060020269
1964-02-23,1.7211602474354664
1964-02-24,3.9104516861474896
1964-02-25,2.5632465972397345
1964-02-26,2.6009230320650008
1964-02-27,1.8310807339099833
1964-02-28,1.914766049142394
1964-02-29,3.173086581284978
1964-03-01,3.669053906981777
1964-03-02,2.6973084786335924
1964-03-03,3.0978293835479214
1964-03-04,3.0681325647446034
1964-03-05,3.137124833025756
1964-03-06,5.673613027040812
1964-03-07,5.80465981727312
1964-03-08,3.230651603464435
1964-03-09,3.1230881055705417
1964-03-10,2.8623961740957733
1964-03-11,2.9044122746580876
1964-03-12,3.9167566025626726
1964-03-13,7.579664522909685
1964-03-14,3.2672017812251455
1964-03-15,3.519417982829939
1964-03-16,3.154523664729282
1964-03-17,4.42358112275635
1964-03-18,7.1182487989740935
1964-03-19,3.7590017689956614
1964-03-20,3.2962869958765593
1964-03-21,2.6310267767022535
1964-03-22,3.7227757717641774
1964-03-23,4.129209299043414
1964-03-24,3.2213306075329546
1964-03-25,3.412338666125102
1964-03-26,3.0471276407403107
1964-03-27,4.22270746884486
1964-03-28,3.359015380328807
1964-03-29,3.1628116860612385
1964-03-30,2.37863185021061
1964-03-31,7.182579504240509
1964-04-01,8.782856213466955
1964-04-02,5.0792145645902735
1964-04-03,3.831477127908969
1964-04-04,5.043460163007817
1964-04-05,3.8654821120018927
1964-04-06,3.9245936787060995
1964-04-07,4.176884783778467
1964-04-08,4.8506806808658185
1964-04-09,3.335036008664626
1964-04-10,7.072771208480739
1964-04-11,10.417112022376374
1964-04-12,3.8776755368323372
1964-04-13,4.1603247659970295
1964-04-14,3.769525926667496
1964-04-15,4.916654174963078
1964-04-16,7.9430321865750315
1964-04-17,4.400562836517361
1964-04-18,4.517140967779402
1964-04-19,6.307893473181281
1964-04-20,5.930940375914057
1964-04-21,5.507163401644277
1964-04-22,5.690212505837093
1964-04-23,5.684122981012218
1964-04-24,5.630782413808457
1964-04-25,4.522261017705959
1964-04-26,4.263223055269614
1964-04-27,4.08886298060194
1964-04-28,4.011906919480433
1964-04-29,4.684481263337609
1964-04-30,5.660728077160847
1964-05-01,4.163273884127571
1964-05-02,4.434311256176244
1964-05-03,4.00691081192069
1964-05-04,4.497930149017774
1964-05-05,5.159993922673781
1964-05-06,5.40519531697592
1964-05-07,6.914804267754538
1964-05-08,7.140900478229351
1964-05-09,6.207174384412575
1964-05-10,5.613244337299975
1964-05-11,6.232560918190615
1964-05-12,5.419091212825583
1964-05-13,4.544936109685464
1964-05-14,4.865253294570024
1964-05-15,6.0355912035897425
1964-05-16,4.892282460079422
1964-05-17,6.973367403552622
1964-05-18,10.197264625838754
1964-05-19,8.535303877342077
1964-05-20,9.19144818618357
1964-05-21,7.433699484610625
1964-05-22,5.362182791441528
1964-05-23,5.1042588210621735
1964-05-24,4.765881028352189
1964-05-25,5.464939734582473
1964-05-26,6.523030909405069
1964-05-27,5.129875994023601
1964-05-28,5.284499432985596
1964-05-29,5.80567495306211
1964-05-30,4.945889403347631
1964-05-31,5.320832712046792
1964-06-01,4.565635964100906
1964-06-02,5.20576696637463
1964-06-03,5.819822191222987
1964-06-04,7.9683421752659624
1964-06-05,5.1849183306298094
1964-06-06,4.610102208374714
1964-06-07,5.345697883824296
1964-06-08,5.2137706598828055
1964-06-09,5.918303342258356
1964-06-10,5.428943477069471
1964-06-11,5.809273309340516
1964-06-12,5.540771186663063
1964-06-13,5.570575925992035
1964-06-14,5.628203241539716
1964-06-15,6.165950661667396
1964-06-16,6.563993973395239
1964-06-17,6.031448469820045
1964-06-18,6.564395580981767
1964-06-19,6.4198843359735855
1964-06-20,6.405380396219241
1964-06-21,6.320060428752025
1964-06-22,5.627541255620382
1964-06-23,5.495004024552749
1964-06-24,5.014107236110945
1964-06-25,5.0125544370372195
1964-06-26,4.9351167803277445
1964-06-27,4.954086048708259
1964-06-28,4.87714559832655
1964-06-29,5.078021268809387
1964-06-30,4.954934465005722
1964-07-01,5.003428920030571
1964-07-02,5.012276340653147
1964-07-03,4.991913255069061
1964-07-04,4.988297234186782
1964-07-05,4.938166785034233
1964-07-06,4.90922781303404
1964-07-07,5.140867170798617
1964-07-08,5.631013436130011
1964-07-09,5.030764474186495
1964-07-10,4.9566593868760815
1964-07-11,4.891603202944106
1964-07-12,4.948924998687637
1964-07-13,5.077834015238527
1964-07-14,5.104714324675062
1964-07-15,5.098260735678814
1964-07-16,5.0500706784599085
1964-07-17,4.900113346561549
1964-07-18,4.848442853427909
1964-07-19,4.835359707338122
1964-07-20,4.895982641124043
1964-07-21,4.782547992697427
1964-07-22,4.774712484383173
1964-07-23,4.890457866066526
1964-07-24,4.995914315935725
1964-07-25,4.935766898915216
1964-07-26,4.926559502381939
1964-07-27,4.710446024068489
1964-07-28,4.88260184356573
1964-07-29,5.372694360059672
1964-07-30,5.02934502900096
1964-07-31,5.197440055918528
1964-08-01,4.841056207277702
1964-08-02,4.7927774311794495
1964-08-03,5.068327987876555
1964-08-04,5.182914237573581
1964-08-05,4.863750288213697
1964-08-06,4.686014046562845
1964-08-07,4.742442315669655
1964-08-08,4.6013923109988175
1964-08-09,4.632955754475517
1964-08-10,4.801146502778262
1964-08-11,4.780350568872813
1964-08-12,4.766237167199312
1964-08-13,4.635653973917443
1964-08-14,4.650136463157369
1964-08-15,5.085295131855606
1964-08-16,4.609218246314891
1964-08-17,4.690579136329714
1964-08-18,4.558380934316276
1964-08-19,4.622136472421304
1964-08-20,4.535604519155719
1964-08-21,4.446586721506543
1964-08-22,4.439328080895835
1964-08-23,4.601486678148376
1964-08-24,4.89091234497199
1964-08-25,4.65891887055447
1964-08-26,4.843953910597796
1964-08-27,4.94812481311972
1964-08-28,4.505388025433235
1964-08-29,4.574885103077604
1964-08-30,5.234236525220728
1964-08-31,4.901357962043074
1964-09-01,4.8795183517176834
1964-09-02,4.708217970457444
1964-09-03,4.332657798257469
1964-09-04,4.2892991725545295
1964-09-05,4.124949214406287
1964-09-06,4.212280683963918
1964-09-07,4.3682494908251135
1964-09-08,4.122182661643665
1964-09-09,4.184606355481016
1964-09-10,4.227266104135132
1964-09-11,3.296208359882899
1964-09-12,3.4705411783381335
1964-09-13,3.7663726307395837
1964-09-14,3.881513447892434
1964-09-15,3.8185094684867256
1964-09-16,3.7970151700918704
1964-09-17,3.717365773155712
1964-09-18,3.8801751456829314
1964-09-19,3.8294397152406208
1964-09-20,3.8346089925465767
1964-09-21,3.583530093161496
1964-09-22,3.6399488594786713
1964-09-23,4.714403419910848
1964-09-24,3.969068308419577
1964-09-25,3.522170923717669
1964-09-26,3.816886061137812
1964-09-27,3.736494938935085
1964-09-28,3.728706626029637
1964-09-29,3.7463640743768933
1964-09-30,3.679931677512998
1964-10-01,3.6838287738678988
1964-10-02,3.656590092620104
1964-10-03,3.6271822787008383
1964-10-04,3.475423491632796
1964-10-05,3.128734866484473
1964-10-06,2.543423262594422
1964-10-07,2.811188483785325
1964-10-08,4.012445329443743
1964-10-09,3.280207162867825
1964-10-10,3.502921777949874
1964-10-11,2.7622621389834863
1964-10-12,3.2777732944038167
1964-10-13,2.856831996532576
1964-10-14,2.6412581756780416
1964-10-15,2.6164320594387696
1964-10-16,2.5559575150498572
1964-10-17,3.1607709406930287
1964-10-18,7.111760549386843
1964-10-19,4.926688177434837
1964-10-20,2.7686169971296994
1964-10-21,5.753117941247196
1964-10-22,5.035708482041256
1964-10-23,8.338086310911484
1964-10-24,2.5056557435088176
1964-10-25,3.5455876083059965
1964-10-26,2.6454509086568114
1964-10-27,2.6715113179570853
1964-10-28,2.89438340229269
1964-10-29,3.2037676946787244
1964-10-30,4.693956955092045
1964-10-31,5.306807673648399
1964-11-01,2.6186097112272617
1964-11-02,2.9375613995422394
1964-11-03,3.0087730208291763
1964-11-04,2.3395363922419232
1964-11-05,3.831448081930179
1964-11-06,5.618694949937132
1964-11-07,6.462884684320889
1964-11-08,2.6113209444683014
1964-11-09,3.7368742238839245
1964-11-10,5.180083188555042
1964-11-11,5.859754726973805
1964-11-12,4.5461601192955055
1964-11-13,2.307797666242816
1964-11-14,2.582501174088947
1964-11-15,2.7098818141042007
1964-11-16,2.6218154701445333
1964-11-17,3.774821320893079
1964-11-18,3.6390875576688857
1964-11-19,3.1074405661792976
1964-11-20,2.147839442844919
1964-11-21,1.800801722376653
1964-11-22,1.6565069951821314
1964-11-23,1.7312561320463202
1964-11-24,1.7819395772606856
1964-11-25,2.27584484839016
1964-11-26,3.257208626778779
1964-11-27,2.2168227741823467
1964-11-28,2.0987012683018644
1964-11-29,1.9306124873220327
1964-11-30,1.432428996437015
1964-12-01,1.3362580113665514
1964-12-02,2.774942136280598
1964-12-03,1.9594804574750986
1964-12-04,2.125359679137855
1964-12-05,1.970817326975274
1964-12-06,1.3020429927749821
1964-12-07,1.4472280925547845
1964-12-08,1.9636969942465972
1964-12-09,3.6248616786796317
1964-12-10,1.774928724021141
1964-12-11,1.896267708086969
1964-12-12,2.0225309579051847
1964-12-13,1.9026702970447917
1964-12-14,1.5180440838838087
1964-12-15,2.3216723551735976
1964-12-16,4.255989227401191
1964-12-17,1.8935811036693617
1964-12-18,1.6624215003716303
1964-12-19,1.3108561997774846
1964-12-20,1.9918808248034647
1964-12-21,1.4284423947845244
1964-12-22,1.7681379098621166
1964-12-23,2.0494784731123743
1964-12-24,2.184758064478154
1964-12-25,2.1458687589769925
1964-12-26,2.1556460541335167
1964-12-27,1.7223636580818071
1964-12-28,2.514145423413298
1964-12-29,3.133502576456234
1964-12-30,4.2890470417837925
1964-12-31,4.382201601627647
1965-01-01,2.8898773039703194
1965-01-02,2.982962187445439
1965-01-03,1.7364385034570684
1965-01-04,1.773134583556289
1965-01-05,2.202688636359522
1965-01-06,2.2170398839078067
1965-01-07,3.2082277167912925
1965-01-08,3.2171607981663777
1965-01-09,4.688707656889465
1965-01-10,3.6184383732031975
1965-01-11,1.4172139541033604
1965-01-12,1.8403694544566804
1965-01-13,2.5783652022562857
1965-01-14,1.6787649504309181
1965-01-15,1.6280373615820107
1965-01-16,1.4670829657217768
1965-01-17,0.8838379390791191
1965-01-18,3.7119682677804797
1965-01-19,3.9473966608463367
1965-01-20,7.199385572051139
1965-01-21,4.881812111473342
1965-01-22,5.68333964107226
1965-01-23,1.899637014025928
1965-01-24,2.3446858706380556
1965-01-25,2.6952648178658865
1965-01-26,2.550959922754918
1965-01-27,1.9248004608869298
1965-01-28,3.6828245724371294
1965-01-29,6.6093584521451785
1965-01-30,3.4492862454927637
1965-01-31,1.24237124728505
1965-02-01,5.226026875197216
1965-02-02,2.2855878661793803
1965-02-03,1.3542092533136354
1965-02-04,1.7484016657130808
1965-02-05,1.8311264224799317
1965-02-06,2.2604836538420487
1965-02-07,2.5412605863076165
1965-02-08,2.3862751935917954
1965-02-09,2.3712380943474503
1965-02-10,2.791190825624583
1965-02-11,3.2489392911431665
1965-02-12,2.4630383403874174
1965-02-13,1.8943509676137624
1965-02-14,1.7094153039582296
1965-02-15,1.8167839670029298
1965-02-16,1.898893036172233
1965-02-17,2.1128405159804116
1965-02-18,2.426580895039035
1965-02-19,4.347173977368967
1965-02-20,3.0803833602530277
1965-02-21,3.539025899126923
1965-02-22,1.968633592555177
1965-02-23,2.0005793501623854
1965-02-24,2.529788312868529
1965-02-25,1.9570888398192505
1965-02-26,4.161658421751966
1965-02-27,8.523450309772917
1965-02-28,4.921484643813264
1965-03-01,2.9805119218705998
1965-03-02,2.9225477302808325
1965-03-03,2.85028579321532
1965-03-04,2.710671413795816
1965-03-05,2.4165847703172507
1965-03-06,1.9633330498426371
1965-03-07,3.4315311470248107
1965-03-08,2.157453779302241
1965-03-09,9.651835582562132
1965-03-10,3.5384303573552915
1965-03-11,2.1944587547397454
1965-03-12,3.959440958020838
1965-03-13,2.578467787898009
1965-03-14,3.181893161822103
1965-03-15,6.028985870491241
1965-03-16,9.901209452130367
1965-03-17,3.916096096401585
1965-03-18,3.080199597343773
1965-03-19,2.961392810515218
1965-03-20,2.3773581055346025
1965-03-21,2.2033556473420934
1965-03-22,7.016198059725553
1965-03-23,3.2205538273160843
1965-03-24,3.659355210710256
1965-03-25,3.5233475901424796
1965-03-26,3.5642562918805294
1965-03-27,3.5392830041752656
1965-03-28,3.767817441603289
1965-03-29,3.8310010333386724
1965-03-30,4.226716952014872
1965-03-31,3.3372927100717327
1965-04-01,2.9674311905788247
1965-04-02,9.260896259266316
1965-04-03,6.024410632205305
1965-04-04,6.32554977189062
1965-04-05,5.552483195258834
1965-04-06,7.598908084011418
1965-04-07,5.251011666655106
1965-04-08,5.590729604784802
1965-04-09,4.791341875439275
1965-04-10,4.575310746988167
1965-04-11,5.112445763147451
1965-04-12,5.438848144749138
1965-04-13,6.6161246365007
1965-04-14,7.009513984897333
1965-04-15,4.479763941336985
1965-04-16,5.068185055649677
1965-04-17,14.388373728910992
1965-04-18,15.720458498788677
1965-04-19,6.800256219749293
1965-04-20,3.9971050363279077
1965-04-21,4.1137168932295
1965-04-22,4.123585581864021
1965-04-23,4.7455707778221825
1965-04-24,5.242634682688632
1965-04-25,4.221678341103749
1965-04-26,4.405221555618125
1965-04-27,4.205182764206864
1965-04-28,3.667446098786956
1965-04-29,3.49676740057762
1965-04-30,6.161257675930295
1965-05-01,10.85878408244751
1965-05-02,10.427087473828909
1965-05-03,6.624651458553469
1965-05-04,10.045046460595696
1965-05-05,7.7116144029426215
1965-05-06,7.406509807586189
1965-05-07,8.100172125089072
1965-05-08,7.147517368229458
1965-05-09,6.098849996748024
1965-05-10,5.386532221416217
1965-05-11,9.030662573247994
1965-05-12,8.058053064499948
1965-05-13,4.928902835358873
1965-05-14,14.003577314277232
1965-05-15,6.685984340665919
1965-05-16,5.092972735489694
1965-05-17,9.829036635165325
1965-05-18,10.470194245595238
1965-05-19,13.493023843013699
1965-05-20,8.170317610074008
1965-05-21,5.573457978584855
1965-05-22,5.264327631127479
1965-05-23,5.501489678448709
1965-05-24,5.351725189436938
1965-05-25,6.241216786430233
1965-05-26,6.248594647570294
1965-05-27,6.255642917721855
1965-05-28,8.20702687517957
1965-05-29,5.598054739249026
1965-05-30,8.269880952822891
1965-05-31,16.361595911158226
1965-06-01,7.411059893207073
1965-06-02,5.1706254246429015
1965-06-03,8.739871758477792
1965-06-04,6.833698894074659
1965-06-05,5.412810534926111
1965-06-06,4.870867851287462
1965-06-07,5.170638271202607
1965-06-08,4.747027415859351
1965-06-09,4.8049414602159315
1965-06-10,4.998143873626039
1965-06-11,5.020275453935374
1965-06-12,5.492945728763874
1965-06-13,5.378309146329818
1965-06-14,4.968833262208201
1965-06-15,4.752438206607504
1965-06-16,4.942083912222856
1965-06-17,4.861972690864069
1965-06-18,4.566094395779242
1965-06-19,4.991768034130296
1965-06-20,5.551232565084074
1965-06-21,6.259890619752133
1965-06-22,6.008098324446484
1965-06-23,5.682025285731005
1965-06-24,5.015432827841564
1965-06-25,5.051661658043042
1965-06-26,4.966011893520715
1965-06-27,5.353193089043955
1965-06-28,5.176675021430899
1965-06-29,5.582094456292443
1965-06-30,5.8143635473410376
1965-07-01,5.891208408331451
1965-07-02,5.12168408216117
1965-07-03,5.312941871277538
1965-07-04,5.880065380808088
1965-07-05,5.349698296556299
1965-07-06,5.557473545640459
1965-07-07,5.297060632272606
1965-07-08,4.844342766366097
1965-07-09,5.402671259149022
1965-07-10,4.964290168093055
1965-07-11,4.915603029225543
1965-07-12,4.8815668210705585
1965-07-13,4.906574535790929
1965-07-14,4.961946681558751
1965-07-15,5.094164028974294
1965-07-16,5.059542215435241
1965-07-17,5.23966746955131
1965-07-18,6.127975312191904
1965-07-19,6.4430213970318055
1965-07-20,5.608156928694847
1965-07-21,5.131786656605704
1965-07-22,5.163802087109634
1965-07-23,6.811151265090906
1965-07-24,5.989056181708473
1965-07-25,5.321337112549264
1965-07-26,4.924716844394352
1965-07-27,4.852332649697943
1965-07-28,5.240766898999872
1965-07-29,4.946890745658183
1965-07-30,4.893948559277738
1965-07-31,4.684317618847387
1965-08-01,4.877310847183688
1965-08-02,4.660784178542803
1965-08-03,4.67141631935707
1965-08-04,4.600111369310787
1965-08-05,4.632007470088929
1965-08-06,4.69797412452913
1965-08-07,4.686014046562845
1965-08-08,5.017563302010423
1965-08-09,4.661255864421071
1965-08-10,4.648456015524764
1965-08-11,4.608173131601081
1965-08-12,4.654279220913267
1965-08-13,4.7203011035597
1965-08-14,5.02338604519532
1965-08-15,5.556176767744918
1965-08-16,4.721435011358142
1965-08-17,4.81293213251679
1965-08-18,4.73188451237382
1965-08-19,4.621769905460656
1965-08-20,4.620583545135847
1965-08-21,4.647422273275573
1965-08-22,4.946451637481318
1965-08-23,6.529146699746392
1965-08-24,5.8614591728082726
1965-08-25,5.854666396216724
1965-08-26,5.344005993321731
1965-08-27,5.322700838762739
1965-08-28,4.589654182439077
1965-08-29,4.539865839836228
1965-08-30,4.481915362997073
1965-08-31,4.467090295667723
1965-09-01,4.493292332174651
1965-09-02,4.523004155434041
1965-09-03,4.367395044834324
1965-09-04,4.212900321554002
1965-09-05,4.163711923196164
1965-09-06,4.268830706077427
1965-09-07,4.1634605741443735
1965-09-08,4.603987143148282
1965-09-09,4.483106096881
1965-09-10,4.476113415363311
1965-09-11,4.238125762529902
1965-09-12,4.371743633464949
1965-09-13,4.815911915841572
1965-09-14,4.3667858967179
1965-09-15,4.096310227289844
1965-09-16,3.9691108088669522
1965-09-17,3.999052501195864
1965-09-18,3.939320821046069
1965-09-19,4.004253201132834
1965-09-20,4.0264192087089965
1965-09-21,3.902890914618247
1965-09-22,3.9334965790091694
1965-09-23,3.8560044595332177
1965-09-24,3.756392520744566
1965-09-25,3.6317741053061465
1965-09-26,3.8278109538449474
1965-09-27,3.6479353395998264
1965-09-28,2.847016744480607
1965-09-29,3.5586765818549018
1965-09-30,3.8420407335875595
1965-10-01,3.809016142210024
1965-10-02,3.8103242193345146
1965-10-03,3.5992522820662853
1965-10-04,3.992708114487224
1965-10-05,3.3178857144544947
1965-10-06,2.6861657916726944
1965-10-07,3.163003600035408
1965-10-08,4.11334993959594
1965-10-09,4.33076290302583
1965-10-10,3.966420489285708
1965-10-11,3.3776569349916077
1965-10-12,4.1945569619391465
1965-10-13,3.5732428226788135
1965-10-14,3.0470057019208063
1965-10-15,3.1667899597299938
1965-10-16,4.0063410139587115
1965-10-17,3.490541838695306
1965-10-18,2.5430242087435038
1965-10-19,3.0195075703898357
1965-10-20,3.081664637363246
1965-10-21,2.9879757056269183
1965-10-22,2.7445227106559433
1965-10-23,2.9998082701640687
1965-10-24,2.5928252775074996
1965-10-25,4.340726881919069
1965-10-26,4.903193741725643
1965-10-27,8.433582201642501
1965-10-28,8.671726460463876
1965-10-29,4.646734862232856
1965-10-30,2.248830348820392
1965-10-31,3.1130528684215006
1965-11-01,5.492410305470664
1965-11-02,5.819498295994009
1965-11-03,2.9299509152671295
1965-11-04,3.025324866783505
1965-11-05,2.5243201059359617
1965-11-06,2.503195121945269
1965-11-07,2.8102948508105996
1965-11-08,3.647351836720446
1965-11-09,4.406883970239144
1965-11-10,2.4575590022206195
1965-11-11,2.337019027501719
1965-11-12,2.2806078209117753
1965-11-13,2.2868740763475084
1965-11-14,2.147603839154316
1965-11-15,2.1711477224932803
1965-11-16,3.0748056056543875
1965-11-17,3.6713117502135737
1965-11-18,3.119564476651548
1965-11-19,4.335689520067202
1965-11-20,2.0055675810922966
1965-11-21,3.4595319520959236
1965-11-22,1.9099314582699016
1965-11-23,1.9458572861320207
1965-11-24,2.3701821614146175
1965-11-25,2.8351041719914063
1965-11-26,2.3697221324335676
1965-11-27,2.775036844383381
1965-11-28,2.023223154819689
1965-11-29,1.6617281506265418
1965-11-30,1.5475854642482736
1965-12-01,1.6943975342091004
1965-12-02,3.6841891377913267
1965-12-03,1.7858235235759388
1965-12-04,2.8997193805433623
1965-12-05,4.116746231631871
1965-12-06,5.945500581890229
1965-12-07,1.7040073718517486
1965-12-08,4.3694594446721124
1965-12-09,6.737634198672807
1965-12-10,5.515882308621781
1965-12-11,3.971184421654311
1965-12-12,2.7171847786268857
1965-12-13,2.5598895180261056
1965-12-14,1.9114748352507673
1965-12-15,1.7234735049473497
1965-12-16,1.8689374970015578
1965-12-17,1.8350539065940317
1965-12-18,1.6141224897951527
1965-12-19,1.3678652204388362
1965-12-20,1.5108519620400502
1965-12-21,2.5304915367116396
1965-12-22,3.0722059553010284
1965-12-23,4.157611986663564
1965-12-24,2.7413042533262737
1965-12-25,1.8638211047060464
1965-12-26,1.383940906224507
1965-12-27,2.543597355038146
1965-12-28,2.0143106233735395
1965-12-29,2.000453073746479
1965-12-30,2.5536714786458656
1965-12-31,2.4549331143447817
1966-01-01,2.1432074667010306
1966-01-02,2.5116058201300335
1966-01-03,1.9228588705953136
1966-01-04,1.964370031705103
1966-01-05,1.8981668519703316
1966-01-06,1.8164022232551782
1966-01-07,1.9550344026323565
1966-01-08,1.680024631289526
1966-01-09,2.6452577032466746
1966-01-10,2.9706748115256074
1966-01-11,2.1075140357719824
1966-01-12,4.246155269613883
1966-01-13,1.8716382354274914
1966-01-14,1.8888744900044736
1966-01-15,1.8394576621355843
1966-01-16,1.4756420132831567
1966-01-17,1.5748273144892257
1966-01-18,1.738491545400839
1966-01-19,1.3850113095330037
1966-01-20,1.3276914448581805
1966-01-21,1.5204909682032597
1966-01-22,1.643029651869698
1966-01-23,1.238963943497343
1966-01-24,1.1288348440284175
1966-01-25,1.5339864301619084
1966-01-26,1.407924268689911
1966-01-27,1.4423779826260539
1966-01-28,3.3481146992221995
1966-01-29,1.9600264315291742
1966-01-30,0.7482966707493421
1966-01-31,2.062110527961335
1966-02-01,2.703745435754204
1966-02-02,1.9257166509975272
1966-02-03,1.4710246707386323
1966-02-04,1.4815312087819126
1966-02-05,1.8557536032881137
1966-02-06,4.999711089548912
1966-02-07,6.313310478578396
1966-02-08,8.411672153738595
1966-02-09,2.4403546516687795
1966-02-10,2.5621097865237483
1966-02-11,2.153664587246562
1966-02-12,2.4234763584737795
1966-02-13,2.220851637276147
1966-02-14,4.050769578814863
1966-02-15,2.2831564422172543
1966-02-16,2.620439985933136
1966-02-17,2.287107753068672
1966-02-18,2.153082902458829
1966-02-19,1.9521096093740964
1966-02-20,4.645062184742938
1966-02-21,4.598120077450991
1966-02-22,3.069431418774392
1966-02-23,2.0503036646321715
1966-02-24,2.0124845780799117
1966-02-25,2.236540240241571
1966-02-26,2.8686864732816524
1966-02-27,2.3261989195107198
1966-02-28,2.680312700359328
1966-03-01,2.8425268424256616
1966-03-02,4.153212559266433
1966-03-03,2.944619337720997
1966-03-04,2.668596833141598
1966-03-05,2.1136096733964873
1966-03-06,1.857058635520082
1966-03-07,2.597570371801198
1966-03-08,2.277923269875029
1966-03-09,3.184414226290568
1966-03-10,3.0636684384822646
1966-03-11,4.439339295254692
1966-03-12,4.797854460843298
1966-03-13,3.142076228650864
1966-03-14,3.1341118141456654
1966-03-15,3.1372022027182838
1966-03-16,2.9531621521117137
1966-03-17,3.174719259448347
1966-03-18,4.503892492892268
1966-03-19,4.4509811575257645
1966-03-20,4.136050559760927
1966-03-21,4.721394299235167
1966-03-22,4.025323070330332
1966-03-23,4.0595519106077855
1966-03-24,2.9995991098712804
1966-03-25,5.24875086745471
1966-03-26,2.6923059565009533
1966-03-27,9.686503556104494
1966-03-28,3.610811533252736
1966-03-29,3.084118382881076
1966-03-30,6.640631083985792
1966-03-31,8.67848001478126
1966-04-01,6.1479523844932675
1966-04-02,6.470800840223502
1966-04-03,11.370112983868594
1966-04-04,3.4960539680969958
1966-04-05,3.189177795687096
1966-04-06,5.853648085784814
1966-04-07,7.2725772673253255
1966-04-08,6.628724904609609
1966-04-09,3.891827605063343
1966-04-10,4.794007886591965
1966-04-11,8.066314490174566
1966-04-12,10.768994343274848
1966-04-13,6.32367099296471
1966-04-14,3.9900784107552663
1966-04-15,3.5131415387516727
1966-04-16,3.6540830936571327
1966-04-17,7.830905613913125
1966-04-18,4.447321114744783
1966-04-19,3.940629910841682
1966-04-20,4.0601973999043945
1966-04-21,4.554312943632952
1966-04-22,4.399993828288631
1966-04-23,4.351562815717116
1966-04-24,5.214426194940924
1966-04-25,7.59753299681029
1966-04-26,5.161939851953572
1966-04-27,4.944564448148028
1966-04-28,4.375090975879227
1966-04-29,5.116807838712079
1966-04-30,4.36219888661125
1966-05-01,4.59083652261221
1966-05-02,4.940074445031972
1966-05-03,4.253333356869008
1966-05-04,4.407600780318327
1966-05-05,4.2688881034087345
1966-05-06,4.338282490395406
1966-05-07,4.016397668759679
1966-05-08,4.42842806115675
1966-05-09,4.586042444186521
1966-05-10,3.9184120957970157
1966-05-11,4.805126425741193
1966-05-12,4.366080579513352
1966-05-13,4.4155794858214925
1966-05-14,4.64852166978871
1966-05-15,4.737324736723403
1966-05-16,6.697749024061004
1966-05-17,4.926914542627169
1966-05-18,5.262301818084989
1966-05-19,4.753162591998901
1966-05-20,4.741610239646867
1966-05-21,4.619686764106572
1966-05-22,4.736270934750002
1966-05-23,4.610035290338829
1966-05-24,4.612624913021036
1966-05-25,4.662849659304957
1966-05-26,4.55644092761686
1966-05-27,4.575288214865557
1966-05-28,4.898148766408136
1966-05-29,5.259500379181601
1966-05-30,6.373420768856039
1966-05-31,4.777745435053021
1966-06-01,5.401995770072658
1966-06-02,6.354786301582058
1966-06-03,6.914851495600441
1966-06-04,4.771910789208801
1966-06-05,5.336599998871333
1966-06-06,6.4851284036754695
1966-06-07,6.979628521880938
1966-06-08,5.0430151843409545
1966-06-09,4.852962996275287
1966-06-10,5.047534603230333
1966-06-11,5.041153624380571
1966-06-12,4.885110716725402
1966-06-13,4.811743064827043
1966-06-14,4.709330442854058
1966-06-15,4.884329135622575
1966-06-16,4.843896686516703
1966-06-17,4.937804014482602
