DATE,Hargreaves
1977-01-19,2.4105839878835416
1977-01-20,1.5375624796318648
1977-01-21,1.4984616795030845
1977-01-22,1.0392345600324817
1977-01-23,1.0800912509096263
1977-01-24,1.3024975804265788
1977-01-25,1.1098843351820868
1977-01-26,1.3242568006585045
1977-01-27,1.5572650504637828
1977-01-28,2.6444393540814817
1977-01-29,2.603106887356788
1977-01-30,2.1119721178060966
1977-01-31,3.241449533505176
1977-02-01,2.2377396467829715
1977-02-02,2.471327146447712
1977-02-03,2.472065831523419
1977-02-04,3.5870626718284555
1977-02-05,2.0866404544899946
1977-02-06,2.6825110266505243
1977-02-07,3.4519346796790127
1977-02-08,4.4222474136894565
1977-02-09,1.4483851167266855
1977-02-10,5.694730398583198
1977-02-11,5.795622196246098
1977-02-12,5.087289860682932
1977-02-13,7.560568670516646
1977-02-14,4.2571278964749455
1977-02-15,6.81073372403074
1977-02-16,7.9742960490474735
1977-02-17,7.555959012772097
1977-02-18,7.3196434903710434
1977-02-19,9.33724516278672
1977-02-20,11.828386161973345
1977-02-21,7.4396200314019945
1977-02-22,3.2967077916210146
1977-02-23,2.676418728009249
1977-02-24,1.5229126036193565
1977-02-25,1.5033618453528148
1977-02-26,2.6466328338690963
1977-02-27,3.0629538779742647
1977-02-28,3.4547163108171546
1977-03-01,2.4585777964251725
1977-03-02,1.3614543984746754
1977-03-03,2.313813909232077
1977-03-04,2.489237000532082
1977-03-05,4.383561049819394
1977-03-06,8.011191192686056
1977-03-07,11.253260478912791
1977-03-08,7.68707533996529
1977-03-09,7.935184867326576
1977-03-10,4.6094719932178645
1977-03-11,3.4145947322939905
1977-03-12,8.827982265843454
1977-03-13,2.863366714067987
1977-03-14,2.335801188494008
1977-03-15,6.847204415272897
1977-03-16,7.028327173004786
1977-03-17,4.450797272441724
1977-03-18,1.9375174025344433
1977-03-19,5.785298572181143
1977-03-20,4.559330945540974
1977-03-21,5.730127539402113
1977-03-22,6.223987304799617
1977-03-23,3.4334234055853208
1977-03-24,4.027233168350631
1977-03-25,2.393277700089889
1977-03-26,2.74450580354642
1977-03-27,6.936224445373825
1977-03-28,4.919637437821294
1977-03-29,2.099604862300473
1977-03-30,4.413227889130959
1977-03-31,4.201213087621911
1977-04-01,2.8173047030343676
1977-04-02,1.7269978330127986
1977-04-03,3.907707678691004
1977-04-04,6.950481964166662
1977-04-05,7.9527178469017175
1977-04-06,10.022278634447291
1977-04-07,10.66772300693126
1977-04-08,11.113622554783603
1977-04-09,11.616288900480297
1977-04-10,11.051073544032185
1977-04-11,3.3370513478112342
1977-04-12,9.141182969831837
1977-04-13,
1977-04-14,
1977-04-15,4.5346467470048415
1977-04-16,11.002292655863261
1977-04-17,14.147890836556918
1977-04-18,9.120032202240512
1977-04-19,5.765583517289762
1977-04-20,9.402956959351716
1977-04-21,11.844231949092336
1977-04-22,14.76411064348372
1977-04-23,12.861000840432785
1977-04-24,11.832297718541295
1977-04-25,8.834688273394155
1977-04-26,8.228194135361827
1977-04-27,5.478930360933548
1977-04-28,5.680818411563699
1977-04-29,11.651330485751437
1977-04-30,9.55549660754605
1977-05-01,4.498044147472353
1977-05-02,10.002402230301113
1977-05-03,6.124125976743054
1977-05-04,5.621256314718917
1977-05-05,5.030587847019809
1977-05-06,3.582564629037971
1977-05-07,
1977-05-08,7.0866905345286115
1977-05-09,6.218507471339132
1977-05-10,3.4840051850821423
1977-05-11,7.6889817007026116
1977-05-12,7.434369322521285
1977-05-13,5.0599042501272535
1977-05-14,2.7039263740450994
1977-05-15,
1977-05-16,3.420717377158455
1977-05-17,3.8614299243038026
1977-05-18,5.825861460717709
1977-05-19,7.030483470084796
1977-05-20,6.403199259495821
1977-05-21,10.666142181860037
1977-05-22,11.193696865379529
1977-05-23,4.023663610256927
1977-05-24,3.6133501841780755
1977-05-25,3.6526660428449937
1977-05-26,4.9209492905988625
1977-05-27,6.551783664521585
1977-05-28,
1977-05-29,10.670865728640372
1977-05-30,13.39717861252587
1977-05-31,14.4422932217177
1977-06-01,17.718311648355577
1977-06-02,12.314897866781452
1977-06-03,12.329598217082527
1977-06-04,10.133355594597065
1977-06-05,11.793972005383477
1977-06-06,7.938528157426387
1977-06-07,10.50999175145309
1977-06-08,6.748814982115745
1977-06-09,4.358038581786539
1977-06-10,8.280634989622296
1977-06-11,4.8640988439069135
1977-06-12,13.162563133675663
1977-06-13,14.824273239973449
1977-06-14,14.210930863180579
1977-06-15,16.209268687992893
1977-06-16,11.746430762739655
1977-06-17,15.103186690255745
1977-06-18,16.219220612650496
1977-06-19,14.86817663306605
1977-06-20,10.256470648776286
1977-06-21,13.01908739605948
1977-06-22,13.017262702201055
1977-06-23,12.787853613561923
1977-06-24,12.37594151807237
1977-06-25,15.439454483138826
1977-06-26,10.355998761282015
1977-06-27,14.540069220225643
1977-06-28,18.331858656061396
1977-06-29,15.625916736534522
1977-06-30,11.174283869417831
1977-07-01,10.115990880841869
1977-07-02,8.286063028017368
1977-07-03,6.473976461166511
1977-07-04,6.295936517448451
1977-07-05,8.039609945217316
1977-07-06,16.53659652408661
1977-07-07,20.987234601096322
1977-07-08,13.8171333539859
1977-07-09,16.942317307862883
1977-07-10,11.005755158983591
1977-07-11,10.205698089463874
1977-07-12,13.738389910377357
1977-07-13,9.270158805487258
1977-07-14,14.7341536051159
1977-07-15,19.28789876529181
1977-07-16,8.315881236204525
1977-07-17,8.187411415957465
1977-07-18,4.921750400540154
1977-07-19,4.960516680109048
1977-07-20,16.748239271352926
1977-07-21,10.017533377458976
1977-07-22,4.7496228183705345
1977-07-23,4.544260867741655
1977-07-24,6.689388614944684
1977-07-25,15.70959479913689
1977-07-26,13.408288036090985
1977-07-27,11.071150379997004
1977-07-28,11.33726686895063
1977-07-29,12.1719232899001
1977-07-30,11.995972271753502
1977-07-31,20.189199815880308
1977-08-01,18.766081271070128
1977-08-02,18.44722993098806
1977-08-03,8.298595368286673
1977-08-04,11.08707070792886
1977-08-05,15.610791755815816
1977-08-06,9.827613208909284
1977-08-07,9.933928838858863
1977-08-08,9.498762416124698
1977-08-09,8.279861893022453
1977-08-10,11.951110264723235
1977-08-11,11.052544070286372
1977-08-12,10.497121337554336
1977-08-13,10.030632583676987
1977-08-14,6.7638307457136895
1977-08-15,4.723434464055482
1977-08-16,4.711978248587879
1977-08-17,4.1558562392588785
1977-08-18,5.746090033205032
1977-08-19,6.79870751768609
1977-08-20,9.865614367660068
1977-08-21,9.818208848817475
1977-08-22,10.524406708481022
1977-08-23,6.496190411220939
1977-08-24,4.958601498929012
1977-08-25,6.429689276515521
1977-08-26,5.2770816665595985
1977-08-27,8.864954176880381
1977-08-28,12.550558578888818
1977-08-29,14.454525478388803
1977-08-30,12.644594774949134
1977-08-31,9.491101434021814
1977-09-01,11.627180306275601
1977-09-02,11.547983518300198
1977-09-03,5.256765574653542
1977-09-04,6.959547282461455
1977-09-05,14.266240982273619
1977-09-06,17.280272504042145
1977-09-07,16.01948525261179
1977-09-08,10.276939920677412
1977-09-09,12.224258667997818
1977-09-10,
1977-09-11,
1977-09-12,8.267136699855826
1977-09-13,9.139912535305536
1977-09-14,7.477618815295227
1977-09-15,6.569787754629587
1977-09-16,4.646602447535157
1977-09-17,4.880661030840094
1977-09-18,8.24202720370148
1977-09-19,10.215403843788613
1977-09-20,5.08867271681316
1977-09-21,
1977-09-22,
1977-09-23,11.186051774656553
1977-09-24,13.811816976306368
1977-09-25,13.70041495289819
1977-09-26,4.402897799711351
1977-09-27,6.938074506443411
1977-09-28,4.357938071350823
1977-09-29,6.341906439397095
1977-09-30,
1977-10-01,9.231508200532101
1977-10-02,5.184209104921461
1977-10-03,10.982990679925503
1977-10-04,9.992813135534055
1977-10-05,6.383732238760694
1977-10-06,3.0070976040021606
1977-10-07,
1977-10-08,8.412643530060501
1977-10-09,8.33647761857089
1977-10-10,5.8409882230076215
1977-10-11,6.957475253936592
1977-10-12,3.4417785380939425
1977-10-13,8.327059262034055
1977-10-14,13.400427306483317
1977-10-15,9.534030973736675
1977-10-16,10.470873939485903
1977-10-17,9.714954513225699
1977-10-18,6.599641348667745
1977-10-19,3.9847891560287736
1977-10-20,1.9665540952269558
1977-10-21,2.6387765258457043
1977-10-22,2.8930328979141686
1977-10-23,3.7571468122618152
1977-10-24,4.017970645034843
1977-10-25,5.35842419716492
1977-10-26,3.936967770532099
1977-10-27,4.446060745470022
1977-10-28,1.8666891802454726
1977-10-29,1.8283575828025325
1977-10-30,2.146450570334765
1977-10-31,1.9492177950331953
1977-11-01,1.8850445884047078
1977-11-02,4.800556975305081
1977-11-03,4.926494048894147
1977-11-04,3.7630828791755366
1977-11-05,2.621414534633147
1977-11-06,1.7559736055925428
1977-11-07,1.3461555336087172
1977-11-08,1.7449882113356912
1977-11-09,1.5083854554047758
1977-11-10,3.1835998020178664
1977-11-11,2.6480810219211315
1977-11-12,2.128936161896161
1977-11-13,2.6717965471650302
1977-11-14,3.2529580363255484
1977-11-15,2.8160514326569825
1977-11-16,3.356799558270523
1977-11-17,3.558236189313271
1977-11-18,1.3353219690485538
1977-11-19,1.2995117013580277
1977-11-20,3.2578045569530505
1977-11-21,1.6164294294701598
1977-11-22,1.136370602892593
1977-11-23,1.8676182967893944
1977-11-24,
1977-11-25,3.8068072200160494
1977-11-26,3.7052464706131873
1977-11-27,2.4666223063523525
1977-11-28,1.611491748317602
1977-11-29,1.6664207396000532
1977-11-30,1.8866327112607197
1977-12-01,1.6485271084086734
1977-12-02,1.4692533038973334
1977-12-03,2.2775954647395618
1977-12-04,1.7773303567981455
1977-12-05,1.47335872252504
1977-12-06,2.8603689124816802
1977-12-07,1.542640237298197
1977-12-08,1.827506643328516
1977-12-09,2.9928413506362963
1977-12-10,1.802462054026146
1977-12-11,2.8138075051009266
1977-12-12,1.0694851766608322
1977-12-13,1.8434112787819408
1977-12-14,2.159821055177039
1977-12-15,2.4354111598192394
1977-12-16,2.8915772133197124
1977-12-17,0.7552491029006269
1977-12-18,0.8696057992268217
1977-12-19,0.7188651940553574
1977-12-20,0.6527305984245566
1977-12-21,0.7232218698050572
1977-12-22,0.8108104731000175
1977-12-23,0.8883877952911408
1977-12-24,0.9055008208996072
1977-12-25,1.2881130974375408
1977-12-26,0.7474814422348771
1977-12-27,0.8500563438418105
1977-12-28,0.7320290800088576
1977-12-29,0.9673757206006192
1977-12-30,0.9902727219919814
1977-12-31,0.9846404808725869
1978-01-01,0.8202521905278888
1978-01-02,0.8229424169888222
1978-01-03,0.8954972108045998
1978-01-04,0.8711866763490536
1978-01-05,0.9911897744916622
1978-01-06,0.9956748873188607
1978-01-07,0.8617813507435313
1978-01-08,1.0634329542780743
1978-01-09,0.8889591264652269
1978-01-10,0.8917023005400297
1978-01-11,0.8314965938115739
1978-01-12,0.9590793642342501
1978-01-13,0.8541759368186499
1978-01-14,0.9322192582170141
1978-01-15,0.9517166032883452
1978-01-16,0.8818967167191136
1978-01-17,0.9869245353900286
1978-01-18,0.912920386013025
1978-01-19,0.9845534078331615
1978-01-20,0.9620097152510063
1978-01-21,0.9195847720844751
1978-01-22,0.9267724794103799
1978-01-23,0.7785365302258019
1978-01-24,0.5938520898863063
1978-01-25,0.7544516435136376
1978-01-26,1.1782883689688073
1978-01-27,1.0348523461587205
1978-01-28,1.1014871626121199
1978-01-29,1.418100417579614
1978-01-30,1.371845453210205
1978-01-31,1.1370590803368739
1978-02-01,1.034198244423236
1978-02-02,1.1515970955167691
1978-02-03,1.127602092446764
1978-02-04,1.0550554649646624
1978-02-05,1.1312257514890114
1978-02-06,1.2098848335890455
1978-02-07,1.1458120835066596
1978-02-08,1.263966117654161
1978-02-09,1.2743565382481667
1978-02-10,1.3195593564816794
1978-02-11,1.0022969730258797
1978-02-12,1.022639669528852
1978-02-13,1.0880266115656596
1978-02-14,1.0954012750578073
1978-02-15,0.9910879095272577
1978-02-16,0.9728962585135363
1978-02-17,0.9426692246498158
1978-02-18,1.1345482419464432
1978-02-19,1.3990113834189175
1978-02-20,2.12260290799517
1978-02-21,1.9567587720273507
1978-02-22,2.7318184932231104
1978-02-23,3.4135012109337537
1978-02-24,2.350621385726886
1978-02-25,3.8251314965033507
1978-02-26,1.7724096589650666
1978-02-27,1.703214698317415
1978-02-28,1.610495049978128
1978-03-01,1.622036223431518
1978-03-02,1.7790111793696652
1978-03-03,1.618896586163957
1978-03-04,1.5916604882703609
1978-03-05,1.544548422593193
1978-03-06,1.6735035082268634
1978-03-07,2.1379689264727126
1978-03-08,3.0119124612825887
1978-03-09,2.024444433307313
1978-03-10,1.8632083308690004
1978-03-11,1.6996310468389795
1978-03-12,1.967154248103069
1978-03-13,1.6074382226136847
1978-03-14,1.723233774477983
1978-03-15,2.616798682160674
1978-03-16,4.281227445047093
1978-03-17,4.49655128526829
1978-03-18,7.34155471607825
1978-03-19,2.371768543992247
1978-03-20,4.478135058291981
1978-03-21,2.5252844555191682
1978-03-22,2.074183600093368
1978-03-23,2.703976583461549
1978-03-24,2.718656403822692
1978-03-25,3.590521673621352
1978-03-26,4.157528369770233
1978-03-27,4.832038996115786
1978-03-28,4.218153988384497
1978-03-29,5.668815975132875
1978-03-30,3.6130646509014697
1978-03-31,2.6806287450928465
1978-04-01,2.6423455122258925
1978-04-02,2.195847952246336
1978-04-03,2.7035694350550026
1978-04-04,3.965342844192763
1978-04-05,5.6658660012960045
1978-04-06,4.8482395936159195
1978-04-07,4.310613799099912
1978-04-08,2.1068479290943256
1978-04-09,
1978-04-10,2.891986423244355
1978-04-11,6.470181996381921
1978-04-12,12.986155262858407
1978-04-13,3.8787089825004815
1978-04-14,3.4063856207029315
1978-04-15,5.322050662609853
1978-04-16,3.96585793090442
1978-04-17,4.398596734862203
1978-04-18,5.641850866644462
1978-04-19,3.592466456861685
1978-04-20,8.894294705121641
1978-04-21,3.7329402661237863
1978-04-22,5.110724037296116
1978-04-23,5.382172318101791
1978-04-24,9.718430656468792
1978-04-25,3.7071220243196197
1978-04-26,3.2742925631821205
1978-04-27,3.834601249203418
1978-04-28,5.976764031513548
1978-04-29,5.124781682129559
1978-04-30,5.312728581288237
1978-05-01,4.498065699304914
1978-05-02,3.4099380800229855
1978-05-03,4.627731496830397
1978-05-04,3.9753562723061426
1978-05-05,4.387319067943358
1978-05-06,2.859317488842682
1978-05-07,3.5103216466393166
1978-05-08,19.058700201738546
1978-05-09,5.2630017728294485
1978-05-10,5.279221362283129
1978-05-11,8.924541816308059
1978-05-12,7.696046999351556
1978-05-13,15.69230632608388
1978-05-14,12.215750662297376
1978-05-15,12.248258867341743
1978-05-16,5.326218855731408
1978-05-17,6.843870891272253
1978-05-18,10.1261691796793
1978-05-19,25.264818850080133
1978-05-20,9.444775645925484
1978-05-21,9.607121748060104
1978-05-22,4.241726045018375
1978-05-23,4.811059146612324
1978-05-24,9.037966119213939
1978-05-25,21.880406347856525
1978-05-26,21.919549728548688
1978-05-27,20.14321979265013
1978-05-28,
1978-05-29,13.858175109609505
1978-05-30,10.253993774236095
1978-05-31,13.898412855538043
1978-06-01,15.775286965282078
1978-06-02,11.397266783403753
1978-06-03,33.642739472552535
1978-06-04,8.598582923220302
1978-06-05,6.450487476322643
1978-06-06,11.61568943751494
1978-06-07,15.408325538758014
1978-06-08,12.960955808128931
1978-06-09,10.825611034569162
1978-06-10,15.699811629975299
1978-06-11,6.238941887923398
1978-06-12,15.718263486160525
1978-06-13,13.797340864196986
1978-06-14,10.548786371251667
1978-06-15,6.9550831910558015
1978-06-16,15.63758442511421
1978-06-17,
1978-06-18,14.431489308257426
1978-06-19,9.230838231878447
1978-06-20,20.338670476439535
1978-06-21,18.996342649348662
1978-06-22,13.39442751227542
1978-06-23,24.9571783614948
1978-06-24,24.28278145933861
1978-06-25,7.439332936978711
1978-06-26,9.516780006675587
1978-06-27,10.883859106704831
1978-06-28,12.987537928412367
1978-06-29,10.235396734135293
1978-06-30,8.315697003041107
1978-07-01,22.200587344209712
1978-07-02,16.1328716534484
1978-07-03,12.76809074412152
1978-07-04,15.379222059082782
1978-07-05,14.312967607776086
1978-07-06,17.957870091505193
1978-07-07,20.087240875086433
1978-07-08,17.71901003868072
1978-07-09,14.450472855149043
1978-07-10,9.358781127539041
1978-07-11,9.92992981411044
1978-07-12,15.038292525930201
1978-07-13,17.860319027105575
1978-07-14,7.406005992961785
1978-07-15,8.123849339756072
1978-07-16,6.754174541641978
1978-07-17,4.408691836124589
1978-07-18,6.96983329392515
1978-07-19,10.060455079132879
1978-07-20,13.534900930785946
1978-07-21,9.308914679263998
1978-07-22,19.9060879243611
1978-07-23,20.1023392125114
1978-07-24,9.063237129208963
1978-07-25,13.102602717430637
1978-07-26,9.196469185558
1978-07-27,9.671496636677686
1978-07-28,10.754594830770975
1978-07-29,16.492116302261376
1978-07-30,18.87995626904955
1978-07-31,13.869452342015547
1978-08-01,8.967499963097396
1978-08-02,8.325444878914796
1978-08-03,14.609134920932505
1978-08-04,22.910263408909817
1978-08-05,19.356739897541125
1978-08-06,23.968517873040422
1978-08-07,22.036250389870254
1978-08-08,26.063603403245477
1978-08-09,18.578683370236178
1978-08-10,10.858704528564102
1978-08-11,6.846946235271753
1978-08-12,5.071613952420356
1978-08-13,6.500531223266433
1978-08-14,6.286263409849835
1978-08-15,10.132656368007535
1978-08-16,11.545603058685167
1978-08-17,5.934925147858727
1978-08-18,11.589747169315652
1978-08-19,12.986314256921222
1978-08-20,10.524047127237472
1978-08-21,10.784286899704174
1978-08-22,9.809338739068048
1978-08-23,11.16998577237224
1978-08-24,15.472951937268364
1978-08-25,12.62492956673069
1978-08-26,16.15695881192455
1978-08-27,20.414584128951628
1978-08-28,19.18897825650602
1978-08-29,19.082331155575776
1978-08-30,15.426257525174151
1978-08-31,12.571903504297644
1978-09-01,10.159020939093603
1978-09-02,13.185220793504353
1978-09-03,14.060633138265718
1978-09-04,10.54312846872864
1978-09-05,6.273414953796941
1978-09-06,4.8207469740670055
1978-09-07,6.202412407181585
1978-09-08,5.639465389893379
1978-09-09,8.692448537840379
1978-09-10,5.259838058072776
1978-09-11,5.458637170023245
1978-09-12,8.975867547973497
1978-09-13,13.143706138025507
1978-09-14,4.279862479304593
1978-09-15,4.5364950721663595
1978-09-16,5.44467839805585
1978-09-17,5.956532472459589
1978-09-18,5.310333678515118
1978-09-19,4.372472949414412
1978-09-20,7.2359479370047035
1978-09-21,4.491538375432245
1978-09-22,4.8163874423693835
1978-09-23,8.45286311960891
1978-09-24,4.930704658356556
1978-09-25,4.272885541111594
1978-09-26,9.018981808912372
1978-09-27,9.788928503243556
1978-09-28,9.019682782553465
1978-09-29,10.951059572481187
1978-09-30,10.245096853163629
1978-10-01,12.542485265183384
1978-10-02,9.099105002063116
1978-10-03,12.861899414880307
1978-10-04,11.513744441640714
1978-10-05,12.189923548222255
1978-10-06,11.310940861931023
1978-10-07,9.729045307631868
1978-10-08,10.915448648172397
1978-10-09,6.4284834558617225
1978-10-10,6.56267496746489
1978-10-11,9.71933131395345
1978-10-12,7.065767612745064
1978-10-13,10.609726503486918
1978-10-14,11.030244767375347
1978-10-15,12.282602848910809
1978-10-16,13.724275644949216
1978-10-17,7.310475495559984
1978-10-18,4.243711180343084
1978-10-19,11.041921906831796
1978-10-20,5.5085335209719
1978-10-21,1.9236471888399915
1978-10-22,2.445835610672016
1978-10-23,1.9903200272099886
1978-10-24,1.8641460342669334
1978-10-25,2.1183011047582494
1978-10-26,4.461518008011647
1978-10-27,6.168749679113464
1978-10-28,6.110461200774084
1978-10-29,5.162619968152759
1978-10-30,2.312943030678276
1978-10-31,1.787979685490168
1978-11-01,1.766893391450489
1978-11-02,1.6889017780619136
1978-11-03,3.3864170276460355
1978-11-04,3.164672796903568
1978-11-05,4.088411563940239
1978-11-06,3.3446634347816695
1978-11-07,3.5043871964377935
1978-11-08,3.97939719474381
1978-11-09,4.23232566194031
1978-11-10,3.8853268379331305
1978-11-11,1.2759532424551296
1978-11-12,1.048096363692262
1978-11-13,0.9316222206611159
1978-11-14,1.0251604952665818
1978-11-15,0.9227050008800488
1978-11-16,0.8682300710305276
1978-11-17,1.186017174045239
1978-11-18,1.3443423245466841
1978-11-19,1.2938434730260666
1978-11-20,1.7832737912018677
1978-11-21,1.3138194025433094
1978-11-22,1.3614234106537666
1978-11-23,1.4302166557875728
1978-11-24,0.9961786969588093
1978-11-25,1.2179535746328376
1978-11-26,1.6108413080400965
1978-11-27,0.9342255645168014
1978-11-28,0.8079355991433624
1978-11-29,1.2485392185139186
1978-11-30,2.7715682697379918
1978-12-01,1.1542156692623164
1978-12-02,0.7852294278831632
1978-12-03,0.687472288653235
1978-12-04,0.9498784389022741
1978-12-05,0.8067827488912805
1978-12-06,0.5185410730751955
1978-12-07,0.2666163244699672
1978-12-08,0.2987214904433044
1978-12-09,0.5714926082233881
1978-12-10,0.7545709301466395
1978-12-11,0.5884351709086001
1978-12-12,0.6659254323315916
1978-12-13,0.8012962938411062
1978-12-14,0.9330596739554918
1978-12-15,1.1008386117543707
1978-12-16,0.9584100781016296
1978-12-17,0.7715244460395723
1978-12-18,0.8818039676018348
1978-12-19,0.7524313449351139
1978-12-20,0.6387939870945867
1978-12-21,0.7695507362615754
1978-12-22,0.8010970435082226
1978-12-23,0.9293549644493382
1978-12-24,0.9580667471558353
1978-12-25,1.3678169910831255
1978-12-26,0.8961278126261447
1978-12-27,0.6772545317563239
1978-12-28,0.8433321181159533
1978-12-29,0.8118406975021355
1978-12-30,0.7760609720123871
1978-12-31,0.8219756325834592
1979-01-01,0.5287441155069591
1979-01-02,0.4442997544738859
1979-01-03,0.6515387468131044
1979-01-04,1.191291671578364
1979-01-05,0.892794297465385
1979-01-06,0.8604849884025512
1979-01-07,0.7516979953684136
1979-01-08,0.7376272979018045
1979-01-09,0.8411999534226297
1979-01-10,0.7437820310533692
1979-01-11,0.8804371986889694
1979-01-12,1.052018655970778
1979-01-13,0.8301967454342418
1979-01-14,0.8048954484172074
1979-01-15,0.8514526486369466
1979-01-16,0.9117447000852563
1979-01-17,0.9822270229821648
1979-01-18,0.972015619307453
1979-01-19,0.7813737542197244
1979-01-20,1.139057369669037
1979-01-21,0.8007532270412692
1979-01-22,0.7994563714341011
1979-01-23,0.8601329608402668
1979-01-24,0.7315132141618074
1979-01-25,0.8588656331052239
1979-01-26,
1979-01-27,0.585268449268789
1979-01-28,0.46812670249360844
1979-01-29,0.3443787038272337
1979-01-30,0.2982442862648597
1979-01-31,0.24146333696039363
1979-02-01,0.756921306002465
1979-02-02,0.7999435215281853
1979-02-03,0.7415747059399169
1979-02-04,1.3422637055346653
1979-02-05,0.806298919065349
1979-02-06,0.8202178427359441
1979-02-07,1.3345828172523058
1979-02-08,1.1172118330802598
1979-02-09,1.6287063151991412
1979-02-10,1.4302062182129958
1979-02-11,1.4480072196808327
1979-02-12,1.0381763996874338
1979-02-13,2.7114720155845835
1979-02-14,1.48664377775133
1979-02-15,1.5505778971038913
1979-02-16,1.9340891716831894
1979-02-17,1.641536498128834
1979-02-18,1.43315037516584
1979-02-19,1.3283670029717902
1979-02-20,1.2195032954154583
1979-02-21,1.3224254967522207
1979-02-22,1.2160222619321521
1979-02-23,1.2023384632976954
1979-02-24,1.8811249981472185
1979-02-25,1.394443507486646
1979-02-26,1.5206781087254797
1979-02-27,1.9392702535941369
1979-02-28,2.2902482147188996
1979-03-01,1.6123978735296716
1979-03-02,1.4514215843298415
1979-03-03,3.6401104191830096
1979-03-04,3.0382662690696707
1979-03-05,3.6335810799823975
1979-03-06,3.066555060013254
1979-03-07,4.374431801315413
1979-03-08,6.29663897934442
1979-03-09,5.9997949983829475
1979-03-10,2.5324887649695484
1979-03-11,2.716544760678258
1979-03-12,7.86641357478683
1979-03-13,6.160482939328403
1979-03-14,1.8837282963174014
1979-03-15,2.784939453546429
1979-03-16,2.16497431319823
1979-03-17,1.9742221472398866
1979-03-18,1.8846958455596194
1979-03-19,1.7166168336821945
1979-03-20,1.7068050136851647
1979-03-21,1.7689386620099037
1979-03-22,1.9644789840249286
1979-03-23,3.993115512333517
1979-03-24,4.777400170352051
1979-03-25,5.333439809114913
1979-03-26,3.9012862284101666
1979-03-27,2.3257494354491657
1979-03-28,2.274200759742874
1979-03-29,1.9522054535119029
1979-03-30,2.637087569456436
1979-03-31,2.0009174946370254
1979-04-01,2.1646192173306606
1979-04-02,1.9328696832806862
1979-04-03,3.015627066087355
1979-04-04,5.3286742215611325
1979-04-05,6.718117581678661
1979-04-06,6.813648303408703
1979-04-07,6.383522271115118
1979-04-08,8.653988350833664
1979-04-09,5.761133518690937
1979-04-10,3.5574726121295557
1979-04-11,3.211575962289564
1979-04-12,2.4340269537360415
1979-04-13,16.927702959976084
1979-04-14,11.894689119903425
1979-04-15,8.619209494031393
1979-04-16,7.36012266988642
1979-04-17,6.730397774670047
1979-04-18,3.26972631276695
1979-04-19,5.352017693907274
1979-04-20,11.322915506123172
1979-04-21,13.924421583008483
1979-04-22,11.770297275630224
1979-04-23,16.130145024155425
1979-04-24,17.436113106542976
1979-04-25,5.203649318404525
1979-04-26,5.110140945477135
1979-04-27,9.507418581545434
1979-04-28,9.164620655516025
1979-04-29,7.4972904711175765
1979-04-30,10.899922648441146
1979-05-01,7.730365167122639
1979-05-02,5.6970468786975506
1979-05-03,5.784990554363117
1979-05-04,9.768729739340108
1979-05-05,12.177602190934241
1979-05-06,6.630988460167582
1979-05-07,4.280986009813138
1979-05-08,3.9745717687141697
1979-05-09,3.365664204352453
1979-05-10,5.384518280396667
1979-05-11,9.93944320716062
1979-05-12,9.319315531861248
1979-05-13,
1979-05-14,
1979-05-15,22.73615832256406
1979-05-16,26.723819529659
1979-05-17,26.790557650365713
1979-05-18,23.99104875069037
1979-05-19,17.989607650537618
1979-05-20,8.91299022369509
1979-05-21,15.435206452209211
1979-05-22,18.63771835729435
1979-05-23,13.454051051545134
1979-05-24,3.835630101458533
1979-05-25,
1979-05-26,9.290342957642729
1979-05-27,6.937573170126763
1979-05-28,5.964616753372974
1979-05-29,6.375346919654321
1979-05-30,8.493713830728778
1979-05-31,8.158764388589656
1979-06-01,
1979-06-02,9.01869829061277
1979-06-03,11.95011614864927
1979-06-04,9.300830655244381
1979-06-05,24.31402615836373
1979-06-06,17.316170209690423
1979-06-07,17.785068756789467
1979-06-08,17.79990976529782
1979-06-09,16.997790308169126
1979-06-10,8.694367813252084
1979-06-11,8.809327017677754
1979-06-12,15.950852182928235
1979-06-13,15.958548083140018
1979-06-14,
1979-06-15,27.065950108774423
1979-06-16,18.12051435199519
1979-06-17,6.092273406370231
1979-06-18,9.956792411759722
1979-06-19,12.463433282229547
1979-06-20,18.02494387714409
1979-06-21,20.211967518425514
1979-06-22,33.507866406322485
1979-06-23,22.07701757234882
1979-06-24,23.978583312299225
1979-06-25,21.21569998451536
1979-06-26,16.392939678677596
1979-06-27,28.40059138963243
1979-06-28,26.96513103817386
1979-06-29,18.654344674666756
1979-06-30,25.888800441237994
1979-07-01,9.452776713662464
1979-07-02,11.168820643999155
1979-07-03,13.325447944595625
1979-07-04,15.193911278989528
1979-07-05,10.776709986590504
1979-07-06,16.089998655639093
1979-07-07,26.21893366927493
1979-07-08,17.71901003868072
1979-07-09,28.083489379142204
1979-07-10,29.097044144428533
1979-07-11,20.900151011144157
1979-07-12,23.27238017509111
1979-07-13,18.848007493290506
1979-07-14,13.06034597197971
1979-07-15,17.966847027331113
1979-07-16,6.489045313532634
1979-07-17,13.021430109564596
1979-07-18,13.659037368305583
1979-07-19,13.28590457746281
1979-07-20,12.132680118901837
1979-07-21,9.17232951612723
1979-07-22,17.279541550565593
1979-07-23,13.442770814712977
1979-07-24,15.745616893322802
1979-07-25,21.43596350264341
1979-07-26,22.273381753055403
1979-07-27,19.613678358135125
1979-07-28,16.98995340571067
