DATE,Hargreaves
1929-07-10,6.155965464157976
1929-07-11,5.159010099197846
1929-07-12,6.206798192963369
1929-07-13,6.371407687582083
1929-07-14,4.258298362821049
1929-07-15,4.445451348897421
1929-07-16,5.61032237191168
1929-07-17,4.796368753831147
1929-07-18,5.117444998532744
1929-07-19,5.518581627938572
1929-07-20,6.985905173479673
1929-07-21,6.36430267328781
1929-07-22,4.760651426021699
1929-07-23,4.756632238315113
1929-07-24,5.796167409736231
1929-07-25,6.142398126653614
1929-07-26,6.1071325361384154
1929-07-27,6.66148263977308
1929-07-28,8.125739316118128
1929-07-29,5.796080291841025
1929-07-30,12.76623767399517
1929-07-31,4.329717074689911
1929-08-01,4.280068321854899
1929-08-02,4.8624993152451585
1929-08-03,5.3643027360467865
1929-08-04,6.836222128874446
1929-08-05,4.266512008499863
1929-08-06,5.457869253140502
1929-08-07,7.6786527951009695
1929-08-08,4.293820984353533
1929-08-09,8.030427985467352
1929-08-10,5.287280579778547
1929-08-11,8.316033705040226
1929-08-12,5.694770435657901
1929-08-13,3.626668849020323
1929-08-14,7.423006220608993
1929-08-15,15.522184094185205
1929-08-16,4.372392276014216
1929-08-17,9.626040265930989
1929-08-18,6.182200884970287
1929-08-19,4.373213848526721
1929-08-20,5.035820437532693
1929-08-21,6.934626220434335
1929-08-22,8.144039003000564
1929-08-23,13.366576566507934
1929-08-24,8.422609354141331
1929-08-25,3.9674188773023333
1929-08-26,3.7147846408580265
1929-08-27,6.902072119556031
1929-08-28,4.265294930776162
1929-08-29,6.230101120937696
1929-08-30,3.5345254475775167
1929-08-31,3.6754374511795698
1929-09-01,6.51874762353014
1929-09-02,11.160686146825151
1929-09-03,6.25883698898454
1929-09-04,2.6661592250287365
1929-09-05,5.069474126871713
1929-09-06,2.1429412859207813
1929-09-07,2.2261376738317558
1929-09-08,2.044129324309498
1929-09-09,2.322810134893638
1929-09-10,5.555906191849986
1929-09-11,3.4672316329499426
1929-09-12,2.8063602542072488
1929-09-13,2.3099048394548274
1929-09-14,5.355632185598915
1929-09-15,2.377805508277053
1929-09-16,3.551521221872227
1929-09-17,1.9562066850900033
1929-09-18,1.8515246087824675
1929-09-19,2.1590582065155366
1929-09-20,2.08111816381797
1929-09-21,2.855806121599697
1929-09-22,3.2377491984768008
1929-09-23,5.333435456622755
1929-09-24,2.202587187894235
1929-09-25,2.1673434445666184
1929-09-26,1.8937476257246093
1929-09-27,2.090744444865631
1929-09-28,2.039259508645551
1929-09-29,1.9212818033784531
1929-09-30,1.8157040700640723
1929-10-01,2.0900422987176612
1929-10-02,3.3055174707073074
1929-10-03,2.155783287560412
1929-10-04,1.7596406854308957
1929-10-05,4.071135063076799
1929-10-06,2.1941532530063346
1929-10-07,2.6101519509056987
1929-10-08,1.7148614781417817
1929-10-09,1.4384195365047077
1929-10-10,1.732019566241905
1929-10-11,1.6655686542640147
1929-10-12,1.5927492662082545
1929-10-13,3.2798383023825695
1929-10-14,4.324704394164777
1929-10-15,5.715364557577843
1929-10-16,2.316128562176895
1929-10-17,2.766925900562209
1929-10-18,2.3865424280181813
1929-10-19,1.7707209627707514
1929-10-20,1.357210322006932
1929-10-21,1.1173474502168521
1929-10-22,1.0495163262472778
1929-10-23,1.0759576041800525
1929-10-24,1.7011662251428556
1929-10-25,4.668590885309204
1929-10-26,4.259992409654812
1929-10-27,1.4234474498555398
1929-10-28,1.049816575476903
1929-10-29,0.6914158122212093
1929-10-30,0.7023398174189852
1929-10-31,0.7499137182046555
1929-11-01,0.7988012455336134
1929-11-02,0.787353410574018
1929-11-03,0.8673634088689886
1929-11-04,0.7527364960520604
1929-11-05,0.72913456439876
1929-11-06,0.5739189971605742
1929-11-07,0.6760945561306236
1929-11-08,0.7678294687987304
1929-11-09,0.9406111206015395
1929-11-10,0.8695443666266642
1929-11-11,0.7308390643509903
1929-11-12,0.6322278735658703
1929-11-13,0.6790224589001962
1929-11-14,0.9816193553002642
1929-11-15,1.019910220217059
1929-11-16,1.5550538939959617
1929-11-17,0.8528563981018853
1929-11-18,0.5487809681843159
1929-11-19,0.4322970701899121
1929-11-20,0.27135958367939667
1929-11-21,0.00994514197228899
1929-11-22,1.26001663205418
1929-11-23,0.3099850292477579
1929-11-24,0.4818597037727578
1929-11-25,0.7494105286312633
1929-11-26,0.6965047674483865
1929-11-27,0.6395558069491803
1929-11-28,0.36014037009067745
1929-11-29,0.12985782013555525
1929-11-30,0.21224858004525343
1929-12-01,0.2202316435370016
1929-12-02,0.08415660169148971
1929-12-03,0.34307297891881944
1929-12-04,1.8177041604400144
1929-12-05,0.5053128089576724
1929-12-06,0.5577420205374422
1929-12-07,0.20987196045593967
1929-12-08,0.2853865594682586
1929-12-09,0.3893042141953989
1929-12-10,0.3522732017334448
1929-12-11,0.42856820208640234
1929-12-12,0.5124908327210745
1929-12-13,0.41042854218600144
1929-12-14,0.3928861823605736
1929-12-15,0.37905728097405267
1929-12-16,0.2619771587800166
1929-12-17,0.001434580444015539
1929-12-18,0.0
1929-12-19,0.0
1929-12-20,0.06727689731186814
1929-12-21,0.04263906458998877
1929-12-22,0.1386191628506358
1929-12-23,0.36095308702421236
1929-12-24,0.4572103221859416
1929-12-25,1.2904521873720582
1929-12-26,0.6122268177383147
1929-12-27,0.5253690442685243
1929-12-28,0.5175232964463922
1929-12-29,0.7516334333713798
1929-12-30,0.641883766990264
1929-12-31,0.5532957355984549
1930-01-01,0.5039471754298788
1930-01-02,0.2843720894997798
1930-01-04,0.8558730693509897
1930-01-05,0.5471614382313915
1930-01-06,0.008879521889759897
1930-01-07,0.0
1930-01-08,0.0
1930-01-09,0.0
1930-01-10,0.03691339040239274
1930-01-11,0.19876788206529916
1930-01-12,0.09628261767008299
1930-01-13,0.0
1930-01-14,0.0
1930-01-15,0.0
1930-01-16,0.0
1930-01-17,0.0
1930-01-18,0.11207906714994217
1930-01-19,0.0
1930-01-20,0.0
1930-01-21,0.0
1930-01-22,0.0
1930-01-23,0.27500096865967427
1930-01-24,0.361194002903871
1930-01-25,0.10639146413419814
1930-01-26,0.22653141385459766
1930-01-27,0.20089308551075089
1930-01-28,0.11384514637330835
1930-01-29,0.2366628476841181
1930-01-30,0.2325133761536427
1930-01-31,0.24730304228198743
1930-02-01,0.7733872244018472
1930-02-02,0.8417161867245995
1930-02-03,0.7538746298293604
1930-02-04,0.8101001049648137
1930-02-05,0.7990230696970287
1930-02-06,0.8572582863199588
1930-02-07,0.8003737105048028
1930-02-08,0.902218648145305
1930-02-09,0.7342050819810884
1930-02-10,0.9665505194583132
1930-02-11,1.0170042482423483
1930-02-12,0.7355931332330895
1930-02-13,0.40698428315727814
1930-02-14,0.11715829284055553
1930-02-15,1.3411922936679526
1930-02-16,1.0027969844146205
1930-02-17,1.3607938827845636
1930-02-18,3.8300536984719344
1930-02-19,1.7318652640941368
1930-02-20,2.9361043345418665
1930-02-21,1.385093921675163
1930-02-22,1.1299529584393817
1930-02-23,1.8320657113431391
1930-02-24,1.1701157602282621
1930-02-25,0.6709299333661976
1930-02-26,0.5589565299626709
1930-02-27,0.5651782872999147
1930-02-28,0.6900673494443677
1930-03-01,0.25563041115200635
1930-03-02,0.20621798109084305
1930-03-03,0.7142923730473936
1930-03-04,1.0376939032688821
1930-03-05,1.0464537767563438
1930-03-06,1.411862812381872
1930-03-07,0.974380631648989
1930-03-08,1.5187867539529654
1930-03-09,1.3810594706873285
1930-03-10,1.4145726317039522
1930-03-11,1.442454071574991
1930-03-12,1.8549897060774283
1930-03-13,1.1964327911978112
1930-03-14,1.377613340588348
1930-03-15,3.641388257819336
1930-03-16,1.3510481344047947
1930-03-17,1.2566674233196964
1930-03-18,1.1941641277022819
1930-03-19,5.9307444655294175
1930-03-20,0.7585860763742941
1930-03-21,1.5877650826167347
1930-03-22,1.8311186846044814
1930-03-23,1.8248815229776094
1930-03-24,1.3693358001227502
1930-03-25,1.2147955891058635
1930-03-26,1.0300356587201849
1930-03-27,1.2054154358676883
1930-03-28,1.3744054905471286
1930-03-29,1.5768158466688316
1930-03-30,4.021702941484104
1930-03-31,1.3559642707712336
1930-04-01,2.9639587987271736
1930-04-02,7.578440503718231
1930-04-03,9.040087442263495
1930-04-04,13.215130224700788
1930-04-05,2.764793687083446
1930-04-06,9.274699724042513
1930-04-07,3.839559948330167
1930-04-08,7.2890567173726355
1930-04-09,10.702278234094571
1930-04-10,3.0683154072588366
1930-04-11,2.911669418079526
1930-04-12,5.805242846017998
1930-04-13,3.2503180415814086
1930-04-14,2.6217852769625902
1930-04-15,2.4700001394062236
1930-04-16,2.0165460482275197
1930-04-17,1.8094109342794853
1930-04-18,2.2156246787526594
1930-04-19,1.7630119233031378
1930-04-20,2.3946033645714406
1930-04-21,2.1289176697450154
1930-04-22,2.371481408890236
1930-04-23,2.9171043892537942
1930-04-24,3.3743130211944954
1930-04-25,2.6017468695145145
1930-04-26,2.370537257011983
1930-04-27,2.7837556419846403
1930-04-28,2.8674354418729937
1930-04-29,3.082135005250923
1930-04-30,3.3812329561567287
1930-05-01,5.043575609678
1930-05-02,6.144254905195659
1930-05-03,4.92285732692026
1930-05-04,3.6242177003386375
1930-05-05,3.492766065628778
1930-05-06,3.193865625536068
1930-05-07,2.6133283665269165
1930-05-08,3.2662774384779225
1930-05-09,3.0543752846993923
1930-05-10,3.0767143860574686
1930-05-11,3.290585370218126
1930-05-12,2.8561594304769176
1930-05-13,2.5851522322535594
1930-05-14,2.7004234189111807
1930-05-15,2.8890145234395517
1930-05-16,2.2927529210702646
1930-05-17,2.231931459013798
1930-05-18,2.6681091994036263
1930-05-19,5.809827703756281
1930-05-20,14.376468302948792
1930-05-21,8.610924027996235
1930-05-22,3.33848708057655
1930-05-23,3.400732522236644
1930-05-24,9.680551615460502
1930-05-25,5.740602895176826
1930-05-26,7.045064563323961
1930-05-27,3.877456768761212
1930-05-28,3.3824317649304936
1930-05-29,3.3190302871417665
1930-05-30,6.066117116343328
1930-05-31,6.764768949129771
1930-06-01,4.8541557739694685
1930-06-02,12.660138581103404
1930-06-03,4.002013262016675
1930-06-04,4.303985946796227
1930-06-05,3.4327453035530597
1930-06-06,4.85374405267674
1930-06-07,5.1948070228393455
1930-06-08,5.496763143843167
1930-06-09,4.2499253812414315
1930-06-10,4.4957525746722204
1930-06-11,4.941363044856411
1930-06-12,4.534794517074518
1930-06-13,6.83069597665849
1930-06-14,7.381480718484384
1930-06-15,4.512295338823848
1930-06-16,4.015395598343963
1930-06-17,6.553786407921707
1930-06-18,4.610435473115005
1930-06-19,4.452009869934299
1930-06-20,5.0385402609121925
1930-06-21,8.439400599359988
1930-06-22,4.909197780586362
1930-06-23,4.339917256007974
1930-06-24,6.458765847047262
1930-06-25,4.669914523820489
1930-06-26,5.660013468944999
1930-06-27,6.790197586058017
1930-06-28,11.097550940260176
1930-06-29,4.26045366942232
1930-06-30,4.088556962794151
1930-07-01,7.058745251765355
1930-07-02,7.548293779669997
1930-07-03,5.979118742719282
1930-07-04,4.961266434279259
1930-07-05,9.624283700145163
1930-07-06,6.338644724374331
1930-07-07,8.644143196396826
1930-07-08,6.063836743535611
1930-07-09,9.450711326871854
1930-07-10,12.507546079638004
1930-07-11,13.779896627666709
1930-07-12,4.749762210287686
1930-07-13,3.948950176340412
1930-07-14,8.963682680815431
1930-07-15,16.263490087694155
1930-07-16,18.305279280028877
1930-07-17,6.455884267807633
1930-07-18,10.980332908171913
1930-07-19,6.829065145621297
1930-07-20,4.6638207929994
1930-07-21,4.377891463184682
1930-07-22,7.5103998468805635
1930-07-23,7.004689001288731
1930-07-24,12.048089012389996
1930-07-25,7.3214245692113975
1930-07-26,14.079414811900307
1930-07-27,8.676347845265607
1930-07-28,7.89987418580913
1930-07-29,5.232460326184316
1930-07-30,5.717320572329344
1930-07-31,12.713835948170233
1930-08-01,15.550027861698265
1930-08-02,9.542878158573547
1930-08-03,11.576894485588372
1930-08-04,4.590512294798404
1930-08-05,5.789905613515794
1930-08-06,4.776853763715161
1930-08-07,5.280886170998624
1930-08-08,9.863781821595794
1930-08-09,5.177016975938435
1930-08-10,4.168126085908505
1930-08-11,4.29373401690592
1930-08-12,4.05428213324727
1930-08-13,5.005306217520162
1930-08-14,11.489308824683308
1930-08-15,6.398701585083019
1930-08-16,4.008088051538132
1930-08-17,3.7985864141393253
1930-08-18,3.5318375258972527
1930-08-19,3.6496175235374704
1930-08-20,3.5186566906277896
1930-08-21,3.3278220975105213
1930-08-22,3.621660264618084
1930-08-23,3.634045624069423
1930-08-24,3.833765683854447
1930-08-25,4.0595318511141745
1930-08-26,4.6629659970408674
1930-08-27,3.5554531509226557
1930-08-28,3.234867102025445
1930-08-29,4.077753874345854
1930-08-30,7.458140105581695
1930-08-31,7.88450885136248
1930-09-01,2.7349396175767033
1930-09-02,7.956289846016631
1930-09-03,5.1523809761420205
1930-09-04,6.387299521312513
1930-09-05,3.153705495370073
1930-09-06,3.096046563080234
1930-09-07,2.8809751682854556
1930-09-08,2.9308101198803462
1930-09-09,3.1804713222474943
1930-09-10,3.348247217070957
1930-09-11,3.9840623718142765
1930-09-12,3.185802292542878
1930-09-13,5.024593514099514
1930-09-14,2.6217625904541264
1930-09-15,5.422745962977635
1930-09-16,2.4812275774752592
1930-09-17,5.567427649667009
1930-09-18,5.614988897287229
1930-09-19,2.648123520903696
1930-09-20,3.5473689787457694
1930-09-21,7.074089428431614
1930-09-22,7.0449582449938335
1930-09-23,3.296345623801744
1930-09-24,2.5172362240248205
1930-09-25,1.9491515284842624
1930-09-26,2.03572221133374
1930-09-27,2.4154591422091594
1930-09-28,2.788455668539225
1930-09-29,2.5744628724008245
1930-09-30,3.5541434681842707
1930-10-01,2.0376918297119966
1930-10-02,2.0992655132002414
1930-10-03,1.9387217755448558
1930-10-04,2.124328010789955
1930-10-05,2.0843024511297337
1930-10-06,2.2683223084698554
1930-10-07,2.0736663379294873
1930-10-08,3.691465796055684
1930-10-09,2.4842298978014736
1930-10-10,4.388273345657896
1930-10-11,2.2418326726818383
1930-10-12,1.699350612742148
1930-10-13,1.4325641318977937
1930-10-14,1.6813446950618502
1930-10-15,1.9312316586291294
1930-10-16,0.9921963522358785
1930-10-17,0.8473792613968297
1930-10-18,0.7799997756010875
1930-10-19,0.7260028486320107
1930-10-20,0.7462590613111594
1930-10-21,0.9627671076089578
1930-10-22,1.1999169167079502
1930-10-23,1.3035293713526146
1930-10-24,3.6495926087972097
1930-10-25,2.4561640577193162
1930-10-26,1.2356831864614848
1930-10-27,1.4800386622124397
1930-10-28,1.0767525689429682
1930-10-29,0.8603354571957125
1930-10-30,0.7023843907028671
1930-10-31,1.5186753164105278
1930-11-01,2.384303030190761
1930-11-02,1.4446891582313865
1930-11-03,2.923591154071185
1930-11-04,1.2291940014020084
1930-11-05,0.5311932222296367
1930-11-06,0.7050399765743978
1930-11-07,2.0158042454850005
1930-11-08,3.1442164765081078
1930-11-09,2.9774355316195233
1930-11-10,1.8342204366529402
1930-11-11,1.6300109649601862
1930-11-12,0.879155134213883
1930-11-13,1.2219189009810987
1930-11-14,1.942703319795101
1930-11-15,0.665634115502364
1930-11-16,0.6644472194276695
1930-11-17,0.8516854278109908
1930-11-18,0.8378874030202232
1930-11-19,0.7188358492791374
1930-11-20,0.6305707449308208
1930-11-21,0.49158524446844987
1930-11-22,0.6030968246800247
1930-11-23,0.6235206252114073
1930-11-24,0.4688476850966375
1930-11-25,0.7213535226832316
1930-11-26,0.1817165410572344
1930-11-27,0.21935133845590246
1930-11-28,0.6237886700861837
1930-11-29,0.5080008291181187
1930-11-30,0.4246392344584151
1930-12-01,0.1975456605097
1930-12-02,0.49356581118465026
1930-12-03,0.2836030646530632
1930-12-04,0.4077691828141062
1930-12-05,0.4801773985640851
1930-12-06,0.8534168898246728
1930-12-07,0.5259418408181572
1930-12-08,0.8024098434584994
1930-12-09,0.7991793881690594
1930-12-10,0.6743669754463265
1930-12-11,0.5717346628278486
1930-12-12,0.4850244406669635
1930-12-13,0.44480489220044084
1930-12-14,0.38955545773325934
1930-12-15,0.3236968736852609
1930-12-16,0.4704164036287416
1930-12-17,0.4977381946467908
1930-12-18,0.38143146168780684
1930-12-19,0.42214853770423544
1930-12-20,0.26661587057073377
1930-12-21,0.30003263369346805
1930-12-22,0.3549344679967049
1930-12-23,0.6077852213045765
1930-12-24,0.5292141813728943
1930-12-25,0.45585866796679214
1930-12-26,0.5208309657793855
1930-12-27,0.42325323310573226
1930-12-28,0.5244225518821506
1930-12-29,0.36014889875809003
1930-12-30,1.1875455893768254
1930-12-31,0.29416727942689225
1931-01-01,0.716178871554577
1931-01-02,0.8464694993339913
1931-01-03,0.7266377432746225
1931-01-04,0.49218088168354124
1931-01-05,0.3333606677519327
1931-01-06,0.4644616851001191
1931-01-07,0.44501732225030344
1931-01-08,0.5257645779746679
1931-01-09,1.2284349952713105
1931-01-10,1.016603478272159
1931-01-11,0.393240328588173
1931-01-12,0.2906333958077209
1931-01-13,0.01784924537267168
1931-01-14,0.2732179311351047
1931-01-15,1.3703146384033351
1931-01-16,0.6482593591489831
1931-01-17,0.43202919154542474
1931-01-18,0.3410933602403434
1931-01-19,0.3184289496936527
1931-01-20,0.30525650661467757
1931-01-21,1.5335275039855758
1931-01-22,0.9720021610038025
1931-01-23,1.6727699801972238
1931-01-24,1.1118756506006002
1931-01-25,0.7230981528076277
1931-01-26,1.9228181618322733
1931-01-27,0.9297820499481403
1931-01-28,0.9578697923164051
1931-01-29,2.7330277785297463
1931-01-30,1.0547674601400239
1931-01-31,0.7502958238433862
1931-02-01,1.709525149755648
1931-02-02,1.1164274555657137
1931-02-03,0.8395855714016455
1931-02-04,1.6841924043991767
1931-02-05,0.7290814348412585
1931-02-06,0.5936961327214538
1931-02-07,0.8419357067826676
1931-02-08,0.7816549205824709
1931-02-09,0.3483100845788503
1931-02-10,2.408355778245945
1931-02-11,0.9178872631731115
1931-02-12,0.6408208431343425
1931-02-13,0.4321858931164895
1931-02-14,2.5910816336265827
1931-02-15,3.7274182309005046
1931-02-16,0.8998157501645092
1931-02-17,0.8070137432238633
1931-02-18,0.8143545969729375
1931-02-19,1.2013852488424157
1931-02-20,1.1853913376533562
1931-02-21,1.3022298605995826
1931-02-22,1.4301164469870096
1931-02-23,1.1015944419420165
1931-02-24,1.2832933004251912
1931-02-25,1.06291160773783
1931-02-26,1.2346828291032308
1931-02-27,1.1031403278545597
1931-02-28,0.7704089428471778
1931-03-01,0.9175508479593176
1931-03-02,1.0706346403409794
1931-03-03,0.8612249135643488
1931-03-04,0.857477908067722
1931-03-05,0.8490359681759119
1931-03-06,0.862945089155457
1931-03-07,1.0525730180516701
1931-03-08,0.8870752955915646
1931-03-09,1.643948870954718
1931-03-10,1.6572900283606269
1931-03-11,2.1056948817650203
1931-03-12,1.8370183559197413
1931-03-13,1.388169382702869
1931-03-14,0.9933819931442793
1931-03-15,1.351810450528176
1931-03-16,3.795431751907693
1931-03-17,1.8833574643113429
1931-03-18,1.1981620738156638
1931-03-19,1.424794354990614
1931-03-20,2.248407510544003
1931-03-21,1.4249666220722137
1931-03-22,3.111976246860083
1931-03-23,1.635793253579749
1931-03-24,1.5191587578110766
1931-03-25,2.587659410877623
1931-03-26,2.333028519644103
1931-03-27,0.6427899584761302
1931-03-28,0.8037448171207906
1931-03-29,1.3375068026162222
1931-03-30,1.3106532369067894
1931-03-31,1.6471066954997096
1931-04-01,1.924622665790754
1931-04-02,1.7296507606245706
1931-04-03,1.2766087868950278
1931-04-04,1.57189641737003
1931-04-05,4.407989006848495
1931-04-06,6.945937816350014
1931-04-07,10.642738791497262
1931-04-08,4.47891909061
1931-04-09,2.486243040636681
1931-04-10,2.78678187316969
1931-04-11,22.167795955778534
1931-04-12,10.813640220380728
1931-04-13,10.536140968520717
1931-04-14,5.850307430070535
1931-04-15,3.8911270271878187
1931-04-16,4.5182147019540455
1931-04-17,9.183510842074318
1931-04-18,3.230524574938173
1931-04-19,2.12249399349876
1931-04-20,1.9487196160866656
1931-04-21,1.6821307659244915
1931-04-22,1.745532042495082
1931-04-23,1.9885408347100455
1931-04-24,2.5182241510652306
1931-04-25,2.4981162723394434
1931-04-26,2.5034899672076047
1931-04-27,5.788387233848077
1931-04-28,7.5009678784324
1931-04-29,8.141396351865046
1931-04-30,7.813951129135745
1931-05-01,5.68380130929296
1931-05-02,4.488632546888314
1931-05-03,10.362676958237383
1931-05-04,5.7547838804293185
1931-05-05,2.069076753565228
1931-05-06,4.911390958518783
1931-05-07,5.200593004672048
1931-05-08,2.3431106417413465
1931-05-09,2.3322381677213877
1931-05-10,2.503317699208464
1931-05-11,2.7954839032633307
1931-05-12,5.053042890979781
1931-05-13,5.679986034344283
1931-05-14,12.714761073376879
1931-05-15,15.446902630633186
1931-05-16,4.9132663862928805
1931-05-17,4.251776946795823
1931-05-18,3.535140997489021
1931-05-19,2.380467235305033
1931-05-20,2.1737179179760675
1931-05-21,2.22187225673593
1931-05-22,9.712425775528352
1931-05-23,9.181973667567531
1931-05-24,6.076328475379859
1931-05-25,10.588090070489299
1931-05-26,7.976410243321572
1931-05-27,6.921842340071121
1931-05-28,3.4547957905870104
1931-05-29,3.835462842320761
1931-05-30,7.000295770167373
1931-05-31,11.041312145138113
1931-06-01,9.80178153355166
1931-06-02,6.361797042773164
1931-06-03,6.489680799165434
1931-06-04,3.8980723057074824
1931-06-05,4.4167321163951785
1931-06-06,3.616432196596688
1931-06-07,4.765438166362617
1931-06-08,22.89743825781628
1931-06-09,7.091162078273799
1931-06-10,4.29118510749865
1931-06-11,4.439427917961695
1931-06-12,5.6527406965929
1931-06-13,5.9103466463462215
1931-06-14,4.584648446474265
1931-06-15,4.377386221555184
1931-06-16,7.805626176714486
1931-06-17,7.304199485580789
1931-06-18,5.38893481958743
1931-06-19,6.715028531870095
1931-06-20,4.378274392322777
1931-06-21,4.382382849102337
1931-06-22,5.644998039914199
1931-06-23,6.791404053365917
1931-06-24,4.801643680037788
1931-06-25,13.183494871403092
1931-06-26,10.965663324322389
1931-06-27,9.388767481438938
1931-06-28,12.519130012360192
1931-06-29,9.160043400425947
1931-06-30,8.118037676338618
1931-07-01,4.699202558551119
1931-07-02,6.1498149181519235
1931-07-03,6.142192289008038
1931-07-04,3.8934064866177507
1931-07-05,12.534668928412016
1931-07-06,4.004339649778592
1931-07-07,4.469166576516316
1931-07-08,5.662948297002392
1931-07-09,8.347097910608474
1931-07-10,7.758919407540804
1931-07-11,5.829300875896519
1931-07-12,5.4027562309047505
1931-07-13,11.299792432125063
1931-07-14,10.815016060815836
1931-07-15,6.930145100635071
1931-07-16,9.658011520963164
1931-07-17,5.258863960774337
1931-07-18,13.224598146827242
1931-07-19,4.53381957620234
1931-07-20,10.720867569815937
1931-07-21,8.684424547129089
1931-07-22,8.658350677421065
1931-07-23,7.709234488856666
1931-07-24,11.737767128132417
1931-07-25,15.201885034574563
1931-07-26,8.822043345171544
1931-07-27,12.200677307078074
1931-07-28,5.981670421382611
1931-07-29,4.419483604740432
1931-07-30,6.447370256333086
1931-07-31,9.856591183830542
1931-08-01,4.093408545402973
1931-08-02,4.56744259838562
1931-08-03,21.264868826371444
1931-08-04,13.902952364422012
1931-08-05,5.3321091377092795
1931-08-06,4.76455214473978
1931-08-07,4.444906802561104
1931-08-08,4.3064194488662135
1931-08-09,3.941462258920417
1931-08-10,3.2217898914859537
1931-08-11,5.9976218108404105
1931-08-12,6.4031721431805
1931-08-13,8.184722154381662
1931-08-14,5.506828440070309
1931-08-15,4.904559409891382
1931-08-16,6.037182105130747
1931-08-17,5.410038192044872
1931-08-18,10.045077255968181
1931-08-19,5.991724758717041
1931-08-20,5.409650262240502
1931-08-21,4.321639639078371
1931-08-22,6.1241725091342945
1931-08-23,5.76416775498153
1931-08-24,7.670490906559669
1931-08-25,4.0830602658382364
1931-08-26,6.934356596108125
1931-08-27,3.8284828006970186
1931-08-28,3.042351008346766
1931-08-29,4.1295751286804565
1931-08-30,7.109538872759661
1931-08-31,3.215389712505432
1931-09-01,3.9642090948662716
1931-09-02,6.028225923006506
1931-09-03,7.6902013767174315
1931-09-04,21.161460686025613
1931-09-05,6.515987506121728
1931-09-06,7.902283838130115
1931-09-07,4.529198764630536
1931-09-08,3.987410896412193
1931-09-09,7.794875954672116
1931-09-10,8.217505662495615
1931-09-11,4.650472929348355
1931-09-12,4.4328816296308995
1931-09-13,4.838563245169858
1931-09-14,3.0526357597589504
1931-09-15,3.4764580446972966
1931-09-16,4.324125884436359
1931-09-17,5.646828330013839
1931-09-18,2.6893363023413435
1931-09-19,2.8749740446835736
1931-09-20,2.945108455597758
1931-09-21,3.676880680755884
1931-09-22,2.0961960322757847
1931-09-23,2.7730983454549047
1931-09-24,1.787828252236427
1931-09-25,1.9241344711939627
1931-09-26,3.1396107257071524
1931-09-27,3.497542646169101
1931-09-28,3.3740196411881223
1931-09-29,3.303037986954129
1931-09-30,2.599209395099281
1931-10-01,5.228130782634078
1931-10-02,3.7045091621179562
1931-10-03,2.0484407911827724
1931-10-04,2.2076795871763837
1931-10-05,5.700794468991829
1931-10-06,2.2124935971129203
1931-10-07,1.6026412128049898
1931-10-08,1.6184075337551762
1931-10-09,3.565353014753852
1931-10-10,2.605233099223886
1931-10-11,1.7658250535079638
1931-10-12,1.3933030318111443
1931-10-13,1.5243012675030334
1931-10-14,1.6442335791867049
1931-10-15,2.8210244591422895
1931-10-16,2.09858028257867
1931-10-17,2.489693705005147
1931-10-18,3.557773718148226
1931-10-19,3.7073194451878426
1931-10-20,2.891269793764704
1931-10-21,1.7641997158801046
1931-10-22,1.3475831651928485
1931-10-23,2.1097583996396647
1931-10-24,1.5487722790668004
1931-10-25,1.883143085345898
1931-10-26,1.844706111550813
1931-10-27,1.2168440621834253
1931-10-28,1.008630246451422
1931-10-29,0.9772874996984081
1931-10-30,0.9345800428114739
1931-10-31,0.9181286715605329
1931-11-01,0.9773012112707877
1931-11-02,4.564185800593132
1931-11-03,1.0643559491044785
1931-11-04,1.0009550141330263
1931-11-05,0.8814379988485636
1931-11-06,1.974474111265196
1931-11-07,2.2930601562248487
1931-11-08,5.352759861607412
1931-11-09,1.2817537972127275
1931-11-10,0.8491991763127886
1931-11-11,0.8798587824595856
1931-11-12,0.8526766713703585
1931-11-13,1.5795466636862177
1931-11-14,0.981772657610111
1931-11-15,1.1010716956502742
1931-11-16,1.9354751376988868
1931-11-17,1.0924427075256697
1931-11-18,0.6639183595794461
1931-11-19,0.5450615495352152
1931-11-20,0.6182183478318921
1931-11-21,0.4352765936913827
1931-11-22,0.40362949495541744
1931-11-23,0.3262816919131444
1931-11-24,0.2071738604205689
1931-11-25,0.23004043144955028
1931-11-26,0.39576085437030845
1931-11-27,0.3408406582356299
1931-11-28,0.1761619273232911
1931-11-29,0.5378256876084094
1931-11-30,0.44527982996155585
1931-12-01,0.3385846211484138
1931-12-02,0.44840256202070555
1931-12-03,0.2921157732672792
1931-12-04,0.23472559047301952
1931-12-05,0.27198021452387544
1931-12-06,0.4046875071988887
1931-12-07,0.34641581228606183
1931-12-08,0.35665566762517925
1931-12-09,0.29199950713958656
1931-12-10,0.429267482273059
1931-12-11,0.30957682342196396
1931-12-12,0.13020700506289218
1931-12-13,0.09725865501351559
1931-12-14,0.17878119885901175
1931-12-15,0.23594345812913187
1931-12-16,0.2739522332804957
1931-12-17,0.38447562344971
1931-12-18,0.5251495852183418
1931-12-19,0.5392775797089431
1931-12-20,0.4580264130109085
1931-12-21,0.5738806506675639
1931-12-22,0.4992259305529733
1931-12-23,0.47310126279712844
1931-12-24,0.5460674869448746
1931-12-25,0.5656805423566421
1931-12-26,0.6034332759744562
1931-12-27,0.5670072714080305
1931-12-28,0.6242937067012853
1931-12-29,0.5377361930892711
1931-12-30,0.5332842600661235
