DATE,Hargreaves
1936-06-05,6.028533668033791
1936-06-06,5.266852470652771
1936-06-07,6.357724482500093
1936-06-08,6.6335561648763735
1936-06-09,5.340394763136991
1936-06-10,4.966170628639523
1936-06-11,5.027865198284757
1936-06-12,5.8023889677638065
1936-06-13,5.969402118282161
1936-06-14,5.415285836847792
1936-06-15,7.520275375811023
1936-06-16,7.930899412022046
1936-06-17,9.429877019529245
1936-06-18,9.510248970765774
1936-06-19,6.469163902725569
1936-06-20,4.793008986040432
1936-06-21,5.2233810001015515
1936-06-22,5.873487079238757
1936-06-23,4.441657261132522
1936-06-24,4.566691390276419
1936-06-25,4.772834604768661
1936-06-26,8.171401130012695
1936-06-27,6.8108119277399926
1936-06-28,6.352459456958828
1936-06-29,6.158254853431566
1936-06-30,5.699802939984467
1936-07-01,5.689335201246892
1936-07-02,5.393874874884301
1936-07-03,5.637445128645511
1936-07-04,4.76049980798127
1936-07-05,5.7617277405941945
1936-07-06,5.806584454502721
1936-07-07,5.559226206122462
1936-07-08,6.00951494260308
1936-07-09,6.029758908613582
1936-07-10,6.850381186260269
1936-07-11,5.382577146866676
1936-07-12,6.6696640006093295
1936-07-13,6.9689973586240805
1936-07-14,4.829414284040699
1936-07-15,6.086352296520831
1936-07-16,4.7558521251469195
1936-07-17,4.817271664374626
1936-07-18,4.694934917471654
1936-07-19,4.686514794667356
1936-07-20,4.780407965835792
1936-07-21,4.775374521213919
1936-07-22,4.891187474532695
1936-07-23,4.649955854341042
1936-07-24,4.85097316105665
1936-07-25,4.984903523176927
1936-07-26,5.357570453690415
1936-07-27,5.743055754382126
1936-07-28,5.654544011865037
1936-07-29,5.954035305813998
1936-07-30,11.83919822295119
1936-07-31,3.1589699339081188
1936-08-01,3.948545911698551
1936-08-02,4.47237259173228
1936-08-03,5.016131472118101
1936-08-04,5.060261009865631
1936-08-05,4.792313258526866
1936-08-06,4.9242947476440655
1936-08-07,4.850804284111614
1936-08-08,4.726724142153099
1936-08-09,4.5391851972302355
1936-08-10,4.375547362622599
1936-08-11,4.2130668172666415
1936-08-12,4.310621826574546
1936-08-13,4.424003250589939
1936-08-14,4.895129569777202
1936-08-15,4.944702593461427
1936-08-16,4.699841724010361
1936-08-17,4.857809633667032
1936-08-18,5.285802566464507
1936-08-19,5.206346970573683
1936-08-20,4.9691030211878005
1936-08-21,4.521445959426443
1936-08-22,4.4319380597833264
1936-08-23,4.431820722458034
1936-08-24,4.697454636729101
1936-08-25,4.675967575434102
1936-08-26,4.564478666038924
1936-08-27,5.461495323320006
1936-08-28,5.643826171836247
1936-08-29,4.490751008501049
1936-08-30,3.9028663866075473
1936-08-31,4.016858202377126
1936-09-01,5.354795561402668
1936-09-02,5.104201447817693
1936-09-03,4.021187966906887
1936-09-04,4.054273464615713
1936-09-05,3.9626159912870658
1936-09-06,3.7146650363054152
1936-09-07,4.775880986064358
1936-09-08,3.857479829589795
1936-09-09,4.122200052090272
1936-09-10,4.168145387448234
1936-09-11,4.28034942961114
1936-09-12,4.134022998576264
1936-09-13,4.02275332706426
1936-09-14,3.9212449486326664
1936-09-15,3.7311877955358264
1936-09-16,3.521196973566763
1936-09-17,4.070867911410098
1936-09-18,4.033934746663071
1936-09-19,4.053846786540724
1936-09-20,4.515159806993925
1936-09-21,3.606047993492916
1936-09-22,3.656995539433593
1936-09-23,3.8502641228770758
1936-09-24,3.381581822867268
1936-09-25,3.332861891262789
1936-09-26,2.9199828230492106
1936-09-27,3.9830440193027146
1936-09-28,3.3088547255881045
1936-09-29,3.2596580581022985
1936-09-30,3.2743483695910034
1936-10-01,2.9075798503970565
1936-10-02,2.832301433945044
1936-10-03,2.78156647035006
1936-10-04,2.717361268109052
1936-10-05,2.9643116602194475
1936-10-06,2.9680886352464952
1936-10-07,3.068172659090735
1936-10-08,3.17795482312727
1936-10-09,3.091692317245785
1936-10-10,2.7347108295529337
1936-10-11,2.3135364790806836
1936-10-12,2.7890431371123614
1936-10-13,2.7662076519226115
1936-10-14,2.664506248604313
1936-10-15,2.816419734701155
1936-10-16,2.605509438183116
1936-10-17,2.657009624481439
1936-10-18,2.1492423599417925
1936-10-19,3.317010911304211
1936-10-20,2.699334661461765
1936-10-21,2.993689696939832
1936-10-22,2.6276828624738764
1936-10-23,2.583913239049897
1936-10-24,2.404864895690722
1936-10-25,2.2150436546548486
1936-10-26,3.2853739866819747
1936-10-27,1.839923653590528
1936-10-28,1.7574291000209399
1936-10-29,1.8800876153205546
1936-10-30,2.0170037824490934
1936-10-31,2.5601263476142764
1936-11-01,2.2072571250433772
1936-11-02,2.5822311036210728
1936-11-03,2.3477657055918617
1936-11-04,3.842975665685178
1936-11-05,2.066179027409153
1936-11-06,1.7867372039259544
1936-11-07,1.8146760242294495
1936-11-08,1.8818525589582409
1936-11-09,1.8826117712222483
1936-11-10,1.647828692414314
1936-11-11,1.508598483054706
1936-11-12,1.5588804430108352
1936-11-13,1.7350424185878894
1936-11-14,1.7503499412212007
1936-11-15,1.3896903937388416
1936-11-16,1.2320282507278968
1936-11-17,2.6227697659142506
1936-11-18,1.6999487152428223
1936-11-19,1.2691122443504605
1936-11-20,2.3748100931105203
1936-11-21,1.6710610428871198
1936-11-22,1.2174073311791236
1936-11-23,2.313078561467433
1936-11-24,1.3906629865966897
1936-11-25,1.2422668753889963
1936-11-26,0.9543299475062623
1936-11-27,0.8606028604550215
1936-11-28,1.8306254444644512
1936-11-29,1.504848075578606
1936-11-30,1.2557234212861776
1936-12-01,0.9863410399584385
1936-12-02,0.9881307535185896
1936-12-03,1.2357075477072437
1936-12-04,1.2698728918730073
1936-12-05,1.212361230662678
1936-12-06,1.5138246728677986
1936-12-07,1.3146008173537365
1936-12-08,1.1038529547849498
1936-12-09,1.1072802171492926
1936-12-10,1.2255183287146572
1936-12-11,1.2358695602510479
1936-12-12,1.0686047299749422
1936-12-13,1.1573863343040327
1936-12-14,1.1166516710720717
1936-12-15,1.1084903070775838
1936-12-16,1.2639587047569194
1936-12-17,1.447215179459388
1936-12-18,1.3353244992205446
1936-12-19,1.0618958895149355
1936-12-20,1.0017523205205874
1936-12-21,1.382680800012617
1936-12-22,1.2600920524883612
1936-12-23,1.1269055102632801
1936-12-24,1.2655037368147497
1936-12-25,1.6496229057152318
1936-12-26,1.5015430203870084
1936-12-27,1.514592686150793
1936-12-28,1.623063553534603
1936-12-29,1.6885702588638933
1936-12-30,1.5787312965392204
1936-12-31,1.4959250976981344
1937-01-01,1.4381333251785806
1937-01-02,1.3253710069730513
1937-01-03,1.2002243535159733
1937-01-04,1.0554873866066459
1937-01-05,1.0620787192473102
1937-01-06,1.2196248895119193
1937-01-07,1.2554635262755325
1937-01-08,1.4830316842317588
1937-01-09,1.714683603688758
1937-01-10,1.7876760675558403
1937-01-11,1.6178196436634038
1937-01-12,1.5988166457647004
1937-01-13,1.7224798614820893
1937-01-14,1.7927992658553842
1937-01-15,1.6313411518804808
1937-01-16,1.4217163999216285
1937-01-17,1.4661709895310648
1937-01-18,1.805783866184582
1937-01-19,1.6874883274723318
1937-01-20,1.5160394740348202
1937-01-21,1.5310305336400853
1937-01-22,1.9706152054251354
1937-01-23,2.0538992088205457
1937-01-24,2.000720301098169
1937-01-25,1.7979527775638082
1937-01-26,1.5898472092437692
1937-01-27,1.4623167842669431
1937-01-28,1.2605725341031546
1937-01-29,1.5324364190852588
1937-01-30,1.5396916256783548
1937-01-31,1.458936630022579
1937-02-01,1.6130606622565438
1937-02-02,1.2904791542561698
1937-02-03,1.3962665214090695
1937-02-04,1.4129538122893246
1937-02-05,1.2858424895356466
1937-02-06,2.9272546120871032
1937-02-07,2.1084739455569697
1937-02-08,2.3808930611090813
1937-02-09,2.2800386060536715
1937-02-10,1.1711569754956068
1937-02-11,1.4085001224360956
1937-02-12,2.8618919092496125
1937-02-13,1.8038920387172803
1937-02-14,1.7454391756663863
1937-02-15,2.046122481676818
1937-02-16,2.0693860077468202
1937-02-17,1.7273152399320841
1937-02-18,1.7890049838263968
1937-02-19,1.6551386390737366
1937-02-20,1.6831713891702595
1937-02-21,2.468616744947847
1937-02-22,1.5692607936387089
1937-02-23,2.2925889597357054
1937-02-24,1.8130086534100667
1937-02-25,1.4162521686751124
1937-02-26,1.174525050269236
1937-02-27,1.4870010061182315
1937-02-28,1.369634333013307
1937-03-01,1.3544654422202222
1937-03-02,2.0358725901133825
1937-03-03,4.4744310539884875
1937-03-04,4.5347311409577955
1937-03-05,2.3462304214122884
1937-03-06,2.8357722290889935
1937-03-07,2.2228743850501274
1937-03-08,2.275007262549787
1937-03-09,1.8774210367994113
1937-03-10,4.131328734898568
1937-03-11,3.2744315704339946
1937-03-12,3.8133480295401134
1937-03-13,4.308378154103338
1937-03-14,2.2953689698385507
1937-03-15,1.5949004561542537
1937-03-16,1.6846857840562781
1937-03-17,3.373837565983476
1937-03-18,2.359336173851258
1937-03-19,4.500238298979976
1937-03-20,3.290358177707941
1937-03-21,2.503635027684105
1937-03-22,2.822712829175377
1937-03-23,5.962419772695195
1937-03-24,2.965301953312414
1937-03-25,3.154147370316251
1937-03-26,2.334276822623705
1937-03-27,1.889641455896394
1937-03-28,1.917200524075474
1937-03-29,3.404181765813505
1937-03-30,2.5927396397559668
1937-03-31,2.6016146778363423
1937-04-01,4.548265350147442
1937-04-02,4.780652660640941
1937-04-03,6.360789965073094
1937-04-04,3.1557973841449565
1937-04-05,2.9193633143019486
1937-04-06,2.489583038448811
1937-04-07,6.516390407742325
1937-04-08,2.8931386577131417
1937-04-09,2.583397950659956
1937-04-10,2.446108301419307
1937-04-11,2.6525433638715166
1937-04-12,3.8107726811762737
1937-04-13,6.974040909759498
1937-04-14,5.086669529732426
1937-04-15,3.3012235622616934
1937-04-16,3.5628626208076026
1937-04-17,10.071576205654392
1937-04-18,9.007342611959615
1937-04-19,4.7755216133810325
1937-04-20,5.104107524535997
1937-04-21,3.7061706639983556
1937-04-22,4.595079905285635
1937-04-23,8.042081001394923
1937-04-24,3.861919402969486
1937-04-25,3.442621549747161
1937-04-26,3.251442553823704
1937-04-27,3.095822862978585
1937-04-28,6.03879167048788
1937-04-29,3.8916421690542276
1937-04-30,3.432035839436535
1937-05-01,3.5666336757210257
1937-05-02,3.4653253021422974
1937-05-03,3.637046396080436
1937-05-04,4.602524650666359
1937-05-05,3.916041238614493
1937-05-06,3.805535471186231
1937-05-07,4.149886981536856
1937-05-08,4.447289924712429
1937-05-09,5.938011599420343
1937-05-10,4.784566834942763
1937-05-11,4.503267847503722
1937-05-12,4.679062288983347
1937-05-13,4.825102010423127
1937-05-14,3.8080150427852644
1937-05-15,4.343392631195374
1937-05-16,7.447197132461786
1937-05-17,5.2120887420586675
1937-05-18,4.753979897789358
1937-05-19,4.834184595786408
1937-05-20,5.736963769421226
1937-05-21,8.438455707791844
1937-05-22,6.3308149219833565
1937-05-23,4.433024874008345
1937-05-24,4.9298427046608015
1937-05-25,5.559970894618376
1937-05-26,4.9511856352084
1937-05-27,4.915772401293027
1937-05-28,5.1694535411568445
1937-05-29,5.896545257712636
1937-05-30,5.5722525908701765
1937-05-31,5.813715546420667
1937-06-01,6.761133890131324
1937-06-02,5.0142049003289815
1937-06-03,4.83560942225038
1937-06-04,5.061316699943354
1937-06-05,4.853679458220669
1937-06-06,4.888900615540383
1937-06-07,4.913655733920486
1937-06-08,4.984055780640891
1937-06-09,5.621829292941682
1937-06-10,5.327264163017812
1937-06-11,5.7376023409665375
1937-06-12,5.572123114371657
1937-06-13,7.341611566425048
1937-06-14,5.127949436264427
1937-06-15,6.080489513947672
1937-06-16,5.972233880646815
1937-06-17,4.794146237326465
1937-06-18,5.109491764808812
1937-06-19,4.963592593618935
1937-06-20,5.226510487516207
1937-06-21,5.2980282997552735
1937-06-22,4.983699355720216
1937-06-23,5.546781029258132
1937-06-24,5.336474536072691
1937-06-25,5.854002731834363
1937-06-26,6.069565657055129
1937-06-27,6.6030632939713865
1937-06-28,5.483435705022911
1937-06-29,4.621735850769765
1937-06-30,4.899396710132157
1937-07-01,4.4846037313491305
1937-07-02,4.751096453009142
1937-07-03,5.871185805003079
1937-07-04,4.717963759961139
1937-07-05,4.732807484744177
1937-07-06,4.622364325902694
1937-07-07,5.063347857264388
1937-07-08,4.815610798091296
1937-07-09,5.810060094746838
1937-07-10,6.532790448122253
1937-07-11,5.285685430241602
1937-07-12,5.183776444641784
1937-07-13,5.45082414060833
1937-07-14,5.488936140788099
1937-07-15,5.812016706481482
1937-07-16,5.532606954918567
1937-07-17,5.1927201994329275
1937-07-18,4.931903311312163
1937-07-19,4.737001953904572
1937-07-20,4.686514794667356
1937-07-21,4.8195917157593895
1937-07-22,5.102419890232318
1937-07-23,5.164871655356922
1937-07-24,4.917696884420714
1937-07-25,5.430742635164477
1937-07-26,4.814997970169301
1937-07-27,4.724927728718602
1937-07-28,5.793136774547703
1937-07-29,5.156119287488857
1937-07-30,5.231971447276541
1937-07-31,4.674539346423085
1937-08-01,6.301420939098298
1937-08-02,5.326059343920804
1937-08-03,5.471742117426796
1937-08-04,5.074949872095001
1937-08-05,5.820326851568565
1937-08-06,5.349009666517457
1937-08-07,5.304654518871523
1937-08-08,5.544369749327364
1937-08-09,4.851415541499666
1937-08-10,4.500041130162371
1937-08-11,4.90760638248779
1937-08-12,5.195760498549217
1937-08-13,4.49950823594678
1937-08-14,5.029859981300123
1937-08-15,4.46018545214959
1937-08-16,4.464390775264715
1937-08-17,4.9735784349161385
1937-08-18,5.081345055069818
1937-08-19,5.547140853040204
1937-08-20,5.220788861683965
1937-08-21,5.019550118911585
1937-08-22,4.760076833275908
1937-08-23,4.600340753791753
1937-08-24,4.3026633388793485
1937-08-25,4.280601857337887
1937-08-26,4.3594750706918814
1937-08-27,4.35647328817683
1937-08-28,4.132902780076775
1937-08-29,4.132091715924054
1937-08-30,4.224724128957562
1937-08-31,4.311394958093336
1937-09-01,4.206389032965672
1937-09-02,4.060526174324315
1937-09-03,4.4414854875472916
1937-09-04,4.076443011800771
1937-09-05,4.712853891019151
1937-09-06,4.496759246987185
1937-09-07,4.587689874688907
1937-09-08,4.00116577262625
1937-09-09,3.748504079540402
1937-09-10,3.632893267279296
1937-09-11,3.8410483242193205
1937-09-12,3.555197450932334
1937-09-13,3.535392777343005
1937-09-14,3.50510953530114
1937-09-15,5.564707295389124
1937-09-16,4.540794729880429
1937-09-17,3.191257910810708
1937-09-18,3.151556080056594
1937-09-19,5.75580307895172
1937-09-20,3.7456477772361456
1937-09-21,3.287283939681573
1937-09-22,3.4309639414452677
1937-09-23,3.2639792103726974
1937-09-24,3.388459892945345
1937-09-25,4.131391086750005
1937-09-26,2.957884918014279
1937-09-27,2.7197747234638525
1937-09-28,2.6289747538638313
1937-09-29,2.647719485625494
1937-09-30,2.821989907826165
1937-10-01,2.825962064764816
1937-10-02,2.9559763266218315
1937-10-03,2.8927581288600024
1937-10-04,3.102701833147456
1937-10-05,3.04533113460511
1937-10-06,3.1161845479695005
1937-10-07,3.1864667891490006
1937-10-08,2.5998719684734075
1937-10-09,2.2924210376275083
1937-10-10,2.367063217037093
1937-10-11,2.4538029008065076
1937-10-12,3.334093809615585
1937-10-13,2.4994892766494146
1937-10-14,2.1857807450186035
1937-10-15,1.8940653284810653
1937-10-16,1.934489363429432
1937-10-17,2.182968342024241
1937-10-18,2.3086376495549206
1937-10-19,2.886251818500563
1937-10-20,2.0966659586797856
1937-10-21,3.3263695693796707
1937-10-22,1.7348878941880372
1937-10-23,1.45985443405776
1937-10-24,1.8833008545513794
1937-10-25,4.614352159554536
1937-10-26,2.168069333180826
1937-10-27,1.7846805861097312
1937-10-28,1.7568241656528603
1937-10-29,2.8440421060650083
1937-10-30,4.718528171332319
1937-10-31,2.656257491082698
1937-11-01,1.9854235929151838
1937-11-02,2.361597015210446
1937-11-03,1.6940274888864801
1937-11-04,2.0118169998407684
1937-11-05,1.9957456173995647
1937-11-06,1.9315840032089715
1937-11-07,4.1485599578271595
1937-11-08,3.479141960388889
1937-11-09,1.8818525589582409
1937-11-10,1.9594734013092363
1937-11-11,1.6127781109380694
1937-11-12,1.5472903492615144
1937-11-13,1.7830437601892282
1937-11-14,1.6961421038008486
1937-11-15,1.6614161317678195
1937-11-16,1.4051776911678326
1937-11-17,1.0956814573477147
1937-11-18,2.2565403371738517
1937-11-19,1.081093766023031
1937-11-20,0.8071536782757572
1937-11-21,0.7613277351046958
1937-11-22,0.8997492031447585
1937-11-23,0.915562658562592
1937-11-24,1.3212486691831693
1937-11-25,1.4352076161521543
1937-11-26,1.4720737335684522
1937-11-27,1.6563032539009368
1937-11-28,1.7284271301865466
1937-11-29,1.2473528956555773
1937-11-30,1.4617728323522134
1937-12-01,1.3788413155734947
1937-12-02,1.1504729250619201
1937-12-03,1.3022526381928636
1937-12-04,1.2065598042518413
1937-12-05,1.0666627635026524
1937-12-06,0.5323113846814247
1937-12-07,0.6574081475902825
1937-12-08,0.8718965690141779
1937-12-09,0.7741239728155321
1937-12-10,0.7350550606275574
1937-12-11,0.7365373133743411
1937-12-12,0.8494007790115785
1937-12-13,1.2099698825373855
1937-12-14,1.499603391685426
1937-12-15,1.5173342662401383
1937-12-16,1.7132600182233875
1937-12-17,1.673449304699154
1937-12-18,1.316919073172172
1937-12-19,1.2051096492859745
1937-12-20,1.1849434747933323
1937-12-21,1.015534364075082
1937-12-22,1.1839375064920543
1937-12-23,1.1073201199326936
1937-12-24,1.2662027714606727
1937-12-25,1.4507651410427966
1937-12-26,1.4050297584267093
1937-12-27,1.3014555667781074
1937-12-28,1.3553304908314514
1937-12-29,1.247518292138387
1937-12-30,1.2775932932723884
1937-12-31,1.7057406854146469
1938-01-01,1.3397702114658465
1938-01-02,1.210733955143505
1938-01-03,1.3103243721052344
1938-01-04,1.2722742021444684
1938-01-05,1.2770066555827826
1938-01-06,1.099710216479765
1938-01-07,0.9848203936649615
1938-01-08,0.836596548980406
1938-01-09,0.9358441506629201
1938-01-10,1.123473697932696
1938-01-11,1.190382244318145
1938-01-12,1.1792230211835841
1938-01-13,1.0310323411995381
1938-01-14,1.0804338250777672
1938-01-15,1.1299664587405143
1938-01-16,1.7126145251391212
1938-01-17,1.6052844942177484
1938-01-18,1.570671406602392
1938-01-19,1.259395444375403
1938-01-20,1.290040355983615
1938-01-21,1.823080623428063
1938-01-22,1.8512134595278638
1938-01-23,1.8427723948959005
1938-01-24,2.430355129748854
1938-01-25,1.109455399010917
1938-01-26,0.8810364321084659
1938-01-27,0.7430664076122813
1938-01-28,0.8699497085132847
1938-01-29,2.4289158203179038
1938-01-30,1.9571303724719686
1938-01-31,1.9169870308727577
1938-02-01,1.3731461126040192
1938-02-02,1.327198263901487
1938-02-03,1.9899329104657693
1938-02-04,2.424344752680459
1938-02-05,1.915840395000949
1938-02-06,2.091109015221071
1938-02-07,1.8492411523735308
1938-02-08,1.8225197009599103
1938-02-09,3.0874109595833414
1938-02-10,2.2535715761408603
1938-02-11,2.1667660601631646
1938-02-12,3.298113186513113
1938-02-13,2.8346617410638335
1938-02-14,2.3473214121195998
1938-02-15,2.3614477452523426
1938-02-16,1.960340916529232
1938-02-17,1.6548683828606738
1938-02-18,3.081118635282108
1938-02-19,3.0500116708187006
1938-02-20,1.383311193011612
1938-02-21,1.9593937821572691
1938-02-22,1.8921040771602862
1938-02-23,1.8368235067357501
1938-02-24,1.5753291150317272
1938-02-25,1.421978476732423
1938-02-26,2.7797907738617087
1938-02-27,3.443861598639649
1938-02-28,1.8620521050081908
1938-03-01,2.927887481257198
1938-03-02,5.605908359947312
1938-03-03,2.575386319320444
1938-03-04,2.1126595484706647
1938-03-05,3.5106841602734913
1938-03-06,5.053062960083561
1938-03-07,2.7446137434720916
1938-03-08,2.5610810572671063
1938-03-09,2.2091366745972287
1938-03-10,2.306386454167474
1938-03-11,2.284441768192775
1938-03-12,2.9630576428301727
1938-03-13,4.161886534916626
1938-03-14,2.6989618705453244
1938-03-15,3.062906251033802
1938-03-16,2.9675400307373567
1938-03-17,2.376176563886182
1938-03-18,4.907186172247368
1938-03-19,4.369053453908376
1938-03-20,3.1196202645984763
1938-03-21,5.3061844932345785
1938-03-22,3.9500375384742914
1938-03-23,3.085732187435125
1938-03-24,2.7507696459155806
1938-03-25,5.328279786558451
1938-03-26,4.275042453682307
1938-03-27,2.8086483546610665
1938-03-28,2.7744202732346803
1938-03-29,3.654748496143001
1938-03-30,4.973734461812512
1938-03-31,3.676485178528692
1938-04-01,3.0474561940305263
1938-04-02,2.436555629824892
1938-04-03,2.360802652701721
1938-04-04,5.45042335361542
1938-04-05,6.936988100085726
1938-04-06,2.9197965472652165
1938-04-07,3.5965065812323367
1938-04-08,3.334260738913421
1938-04-09,2.2490093072063906
1938-04-10,3.4365806423098513
1938-04-11,4.971971402312336
1938-04-12,4.873308786068843
1938-04-13,5.878121729238063
1938-04-14,5.701217981672075
1938-04-15,3.979282492976715
1938-04-16,5.393999343184944
1938-04-17,3.9280611129855365
1938-04-18,3.7717264105499195
1938-04-19,4.232540013906465
1938-04-20,3.8003402378531836
1938-04-21,3.7376219037596945
1938-04-22,3.846516581693223
1938-04-23,3.4559349505598376
1938-04-24,3.4111676454631112
1938-04-25,7.27058077289812
1938-04-26,6.542870043026522
1938-04-27,5.131667270501572
1938-04-28,5.18287583036784
1938-04-29,4.472504782959638
1938-04-30,5.42928637484515
1938-05-01,4.903363446053612
1938-05-02,4.733793102720498
1938-05-03,5.65333305120815
1938-05-04,6.5961762840987115
1938-05-05,4.050869940731984
1938-05-06,5.190018919489447
1938-05-07,4.715524751925189
1938-05-08,4.1704838788472625
1938-05-09,3.7144215169048636
1938-05-10,3.904503988438528
1938-05-11,3.8567795027648786
1938-05-12,4.298734985063791
1938-05-13,5.814589596324899
1938-05-14,4.152081843945866
1938-05-15,4.013663927818144
1938-05-16,4.462784449323677
1938-05-17,9.174695888194558
1938-05-18,4.8131115456220925
1938-05-19,7.5976622703889065
1938-05-20,5.897481713841045
1938-05-21,6.222026623020401
1938-05-22,6.576009246742218
1938-05-23,6.084251888765594
1938-05-24,4.397595099969621
1938-05-25,4.193648409620498
1938-05-26,4.264274716202024
1938-05-27,4.643849621628017
1938-05-28,4.506143949258184
1938-05-29,4.511946310482495
1938-05-30,4.225305935481847
1938-05-31,3.9139031927119334
1938-06-01,4.185981749452725
1938-06-02,4.414493400533036
1938-06-03,4.468769465357026
1938-06-04,5.105128937018499
1938-06-05,5.561762079426883
1938-06-06,7.396688459360082
1938-06-07,5.088037810299945
1938-06-08,4.54004562929229
1938-06-09,5.260068841913536
1938-06-10,5.6841562996315655
1938-06-11,6.071919591442855
1938-06-12,5.257309701465551
1938-06-13,4.719717569886722
1938-06-14,4.663053112345592
1938-06-15,5.591217951659323
1938-06-16,7.053205320386472
1938-06-17,4.926886357386204
1938-06-18,5.903186600527141
1938-06-19,5.004724203194884
1938-06-20,4.658122649975914
1938-06-21,4.653283735709671
1938-06-22,4.700596115248552
1938-06-23,5.222383104676761
1938-06-24,5.124173113311818
1938-06-25,5.259861146841058
1938-06-26,5.2579585169178635
1938-06-27,4.719766003908787
1938-06-28,4.355446365207957
1938-06-29,4.526124905420956
1938-06-30,4.484988584291953
1938-07-01,6.019174805563785
1938-07-02,5.377290483054009
1938-07-03,5.158616030934222
1938-07-04,5.042441014733555
1938-07-05,4.9492236600893
1938-07-06,5.451289788487441
1938-07-07,4.881727041154377
1938-07-08,5.003954825788047
1938-07-09,4.87920443720693
1938-07-10,5.427660810447324
1938-07-11,5.796070831809653
1938-07-12,4.854231492579639
1938-07-13,7.230398213528742
1938-07-14,7.792294432524154
1938-07-15,4.939257534158233
1938-07-16,6.336231116107841
1938-07-17,5.547444301547473
1938-07-18,5.102391150157218
1938-07-19,4.794992148296868
1938-07-20,4.786392578027202
1938-07-21,4.738599746139593
1938-07-22,4.702322076928251
1938-07-23,4.758831681808956
1938-07-24,4.089617452797245
1938-07-25,4.680236504828127
1938-07-26,5.0701584562101445
1938-07-27,5.6343729495449475
1938-07-28,5.698634823082026
1938-07-29,5.004714428184854
1938-07-30,4.761858811433409
1938-07-31,4.802219685540845
1938-08-01,4.825586106659871
1938-08-02,4.671761579594127
1938-08-03,4.7589535786550075
1938-08-04,4.820533868921621
1938-08-05,4.692599617079714
1938-08-06,4.663068831812046
1938-08-07,4.472736776140422
1938-08-08,4.3232748428212995
1938-08-09,4.627397671489565
1938-08-10,4.9818331367696365
1938-08-11,4.707499680542651
1938-08-12,4.691370830926602
1938-08-13,5.8914128530599585
1938-08-14,5.328759668395848
1938-08-15,5.238409574866269
1938-08-16,6.403402059047471
1938-08-17,4.876857638441954
1938-08-18,4.429946671799172
1938-08-19,4.392163977889972
1938-08-20,4.677938054004482
1938-08-21,5.886792023082073
1938-08-22,5.3598999333330495
1938-08-23,6.140112957331295
1938-08-24,5.792691417725499
1938-08-25,5.674382267494688
1938-08-26,5.127977647356383
1938-08-27,6.833035101540653
1938-08-28,4.742148466883861
1938-08-29,4.089931942753924
1938-08-30,4.3257924118318245
1938-08-31,4.355134705977056
1938-09-01,5.816539294444334
1938-09-02,4.624675359153706
1938-09-03,4.764119638553123
1938-09-04,4.338275136293507
1938-09-05,4.016628746433617
1938-09-06,3.973607285657018
1938-09-07,4.2038753318227124
1938-09-08,5.35129897486659
1938-09-09,3.9615830215125603
1938-09-10,3.6736970930881503
1938-09-11,3.737072343931044
1938-09-12,4.218818271125195
1938-09-13,4.192959394915875
1938-09-14,3.9461005890481524
1938-09-15,4.457375230258691
1938-09-16,3.5715217180189756
1938-09-17,3.226648507865641
1938-09-18,5.128478702203344
1938-09-19,5.241013033967275
1938-09-20,3.1918337872967357
1938-09-21,3.0344850818382154
1938-09-22,4.200717678789685
1938-09-23,6.856824460471187
1938-09-24,5.560818604120564
1938-09-25,8.32872817971936
1938-09-26,3.2175912262057995
1938-09-27,3.15045311325027
1938-09-28,3.234776248554686
1938-09-29,3.098567440947019
1938-09-30,3.3881461546452534
1938-10-01,3.6898260379537815
1938-10-02,2.956377613565253
1938-10-03,2.749159877837334
1938-10-04,4.630954168947733
1938-10-05,5.332760340859658
1938-10-06,6.297936589015509
1938-10-07,2.7198955037663737
1938-10-08,3.9895930265708053
1938-10-09,7.159473042258322
1938-10-10,4.0321162380813504
1938-10-11,2.7003013858821623
1938-10-12,2.556022704495229
1938-10-13,3.074508365093431
1938-10-14,3.5645274917522753
1938-10-15,2.7919342413231147
1938-10-16,2.9355140549113763
1938-10-17,3.420325092683023
1938-10-18,5.162589461972256
1938-10-19,5.351399502517528
1938-10-20,2.9531514393212652
1938-10-21,2.0939812574662793
1938-10-22,3.5432001744988217
1938-10-23,2.068545845898668
1938-10-24,2.0512709876048594
1938-10-25,2.2876202321421313
1938-10-26,4.4288456718661005
1938-10-27,2.1102712670810644
1938-10-28,1.9932477921732143
1938-10-29,2.9679251228414323
1938-10-30,2.831499685069357
1938-10-31,3.6965099285440712
1938-11-01,3.4782488625909984
1938-11-02,3.636387684629203
1938-11-03,2.3863707664660843
1938-11-04,2.1423731442647598
1938-11-05,2.27723983754377
1938-11-06,2.361315614018117
1938-11-07,2.348525022414196
1938-11-08,2.4469795032986874
1938-11-09,1.992052234675408
1938-11-10,1.6951742812743398
1938-11-11,2.115261337959687
1938-11-12,2.9787351842443837
1938-11-13,2.1273604628982787
1938-11-14,1.8276211001533575
1938-11-15,2.21091378269815
1938-11-16,1.4627139241465759
1938-11-17,2.179602703947915
1938-11-18,2.1319215487399306
1938-11-19,1.9108459150384536
1938-11-20,1.572395552634554
1938-11-21,1.473206389470409
1938-11-22,1.6290417528624803
1938-11-23,1.6682461326040516
1938-11-24,1.2823779269481281
1938-11-25,0.9375080661501701
1938-11-26,1.017836719382451
1938-11-27,0.8437984787148621
