DATE,Hargreaves
1914-03-23,2.5659206191391553
1914-03-24,2.351825078593285
1914-03-25,2.3686350958888815
1914-03-26,2.347912633721681
1914-03-27,2.1868208720119284
1914-03-28,2.296877153457686
1914-03-29,2.288753560589287
1914-03-30,2.320129668340982
1914-03-31,2.5751298780451792
1914-04-01,2.6580929616403575
1914-04-02,2.975641169522004
1914-04-03,2.898908078058582
1914-04-04,2.8636768289544623
1914-04-05,2.785054307838481
1914-04-06,2.8467947900877175
1914-04-07,2.8383875508306238
1914-04-08,2.9519614737848126
1914-04-09,3.073607763221287
1914-04-10,2.862330145277989
1914-04-11,2.8924039153246532
1914-04-12,3.2269104349381044
1914-04-13,3.3192925696876707
1914-04-14,3.42947021871282
1914-04-15,3.2212179020810514
1914-04-16,2.975661612649263
1914-04-17,4.167067736420408
1914-04-18,4.567722321756291
1914-04-19,3.8224462851883567
1914-04-20,3.166609559519314
1914-04-21,2.9427036004554408
1914-04-22,3.0637099358267315
1914-04-23,3.0789826337515738
1914-04-24,3.141914281321294
1914-04-25,4.233244248578331
1914-04-26,3.0348978835641014
1914-04-27,3.19677452230348
1914-04-28,3.1675293731550003
1914-04-29,3.523731716336392
1914-04-30,4.666420891336581
1914-05-01,4.0149437827348935
1914-05-02,3.4496029288517835
1914-05-03,3.5253535461288235
1914-05-04,3.446429024570221
1914-05-05,5.4430290574056075
1914-05-06,5.051040235009637
1914-05-07,4.072230815664026
1914-05-08,3.7714964463634764
1914-05-09,3.489245037557257
1914-05-10,3.844363922917381
1914-05-11,6.2291425710103905
1914-05-12,7.125111432059784
1914-05-13,3.727547728549105
1914-05-14,3.4857490298043743
1914-05-15,3.6274693505370057
1914-05-16,4.33345723291598
1914-05-17,4.060069075853092
1914-05-18,5.002571519338174
1914-05-19,6.263211822910147
1914-05-20,7.491164231225675
1914-05-21,4.3738694152058875
1914-05-22,3.674747019884658
1914-05-23,3.7888226955038693
1914-05-24,3.7466697190405878
1914-05-25,3.660848942729187
1914-05-26,4.836750505400677
1914-05-27,4.296412968040319
1914-05-28,8.791600088094253
1914-05-29,8.561491509379966
1914-05-30,5.460201637139956
1914-05-31,6.396888396804412
1914-06-01,4.972054233935615
1914-06-02,3.7645148408387374
1914-06-03,5.114564400936843
1914-06-04,4.024677892924967
1914-06-05,3.8133305354320073
1914-06-06,3.484789288331411
1914-06-07,3.636154439229701
1914-06-08,4.143779848181112
1914-06-09,6.0527003317226695
1914-06-10,6.061359763693557
1914-06-11,3.8690601353346104
1914-06-12,4.718403894349116
1914-06-13,10.269830021831796
1914-06-14,8.705074597472377
1914-06-15,5.164269143008282
1914-06-16,12.115302275568007
1914-06-17,9.088460409204574
1914-06-18,5.17541112652494
1914-06-19,3.980976728079788
1914-06-20,3.8798500312432997
1914-06-21,7.98954044565053
1914-06-22,5.569288644455946
1914-06-23,4.422695327533507
1914-06-24,3.850964579333308
1914-06-25,4.377974459131331
1914-06-26,6.962141936040386
1914-06-27,7.364485426268636
1914-06-28,9.686003030466136
1914-06-29,12.220414270897592
1914-06-30,9.616380210003577
1914-07-01,9.780704666702386
1914-07-02,5.125217973417219
1914-07-03,4.897386185834955
1914-07-04,6.352977915714983
1914-07-05,8.90623942907293
1914-07-06,10.479750480592685
1914-07-07,6.035628518152403
1914-07-08,7.456353065881599
1914-07-09,11.091722099348178
1914-07-10,4.581791137732049
1914-07-11,4.123050897816971
1914-07-12,3.9140251348742345
1914-07-13,9.477460090008414
1914-07-14,10.43464568839313
1914-07-15,10.580851956215414
1914-07-16,5.297629842671995
1914-07-17,6.3667311265504685
1914-07-18,5.735842555115362
1914-07-19,5.138058420981081
1914-07-20,4.1230056004935065
1914-07-21,5.605915870698095
1914-07-22,6.765265456536417
1914-07-23,17.2156183295294
1914-07-24,9.931110286645108
1914-07-25,7.734073830832885
1914-07-26,6.708986747573726
1914-07-27,9.050456633032466
1914-07-28,9.02363135426674
1914-07-29,10.906211563031246
1914-07-30,10.7051546674348
1914-07-31,15.397744674981151
1914-08-01,10.221686641591688
1914-08-02,8.231449004457483
1914-08-03,6.195554622834774
1914-08-04,13.545140513599234
1914-08-05,13.586949339894936
1914-08-06,10.254601723759713
1914-08-07,6.811968793607631
1914-08-08,6.451726011003018
1914-08-09,5.975548035018687
1914-08-10,7.543742949987313
1914-08-11,10.53101897150697
1914-08-12,6.672956263658396
1914-08-13,6.4565640130057504
1914-08-14,11.363469866261841
1914-08-15,11.793447646186387
1914-08-16,9.373123345411644
1914-08-17,9.779545900804116
1914-08-18,3.6009955714597375
1914-08-19,4.028278014119872
1914-08-20,8.976794628386791
1914-08-21,9.069038791317524
1914-08-22,7.426786714396085
1914-08-23,7.405925785347035
1914-08-24,6.735356793963406
1914-08-25,5.278519849015656
1914-08-26,5.694861857116556
1914-08-27,4.539006965800704
1914-08-28,7.741311637631468
1914-08-29,4.85127977399494
1914-08-30,3.087018135341975
1914-08-31,3.3409745020752792
1914-09-01,3.223660888933049
1914-09-02,4.02446921556054
1914-09-03,3.329464945150628
1914-09-04,8.080518014294753
1914-09-05,7.152383779439881
1914-09-06,3.260670598495152
1914-09-07,3.081753241058363
1914-09-08,5.660588777026681
1914-09-09,4.913481650454159
1914-09-10,9.248998381600597
1914-09-11,4.334574496495914
1914-09-12,3.534954448980933
1914-09-13,3.426838740239741
1914-09-14,5.181246692591593
1914-09-15,3.153092490399688
1914-09-16,2.9925082529237317
1914-09-17,2.855012516528067
1914-09-18,2.970018148038614
1914-09-19,4.6891620117149175
1914-09-20,4.345798978515515
1914-09-21,4.7151376491160955
1914-09-22,6.85385501572465
1914-09-23,9.044837416780362
1914-09-24,4.636695678007925
1914-09-25,3.016020755004012
1914-09-26,3.095764716060117
1914-09-27,3.672572913250635
1914-09-28,7.235701078156088
1914-09-29,5.5727050994789025
1914-09-30,2.611268062810528
1914-10-01,2.504777485869928
1914-10-02,2.217891037452882
1914-10-03,2.7397296376354747
1914-10-04,2.738470303861981
1914-10-05,5.097916047799867
1914-10-06,3.0037177736643637
1914-10-07,2.237328402864318
1914-10-08,2.3293293049425063
1914-10-09,2.3514213121594594
1914-10-10,2.290143107152331
1914-10-11,2.4075142401032545
1914-10-12,4.223142997275908
1914-10-13,3.8825946887862224
1914-10-14,5.272104353171284
1914-10-15,3.795324826035424
1914-10-16,2.085602844056243
1914-10-17,1.9960659625459138
1914-10-18,2.112644717402201
1914-10-19,2.065218075771273
1914-10-20,1.9358224870921688
1914-10-21,1.957330456461107
1914-10-22,2.4795000747095273
1914-10-23,2.100679069488818
1914-10-24,3.47909684983957
1914-10-25,2.8690267230814337
1914-10-26,2.5261619558476567
1914-10-27,3.604334697321757
1914-10-28,2.6095549080259697
1914-10-29,1.845376224003082
1914-10-30,2.024540406994796
1914-10-31,1.9795139194135316
1914-11-01,1.832533619167949
1914-11-02,1.8418670079166723
1914-11-03,2.0423206185133624
1914-11-04,2.0601342093040067
1914-11-05,1.8557951522571479
1914-11-06,1.8534591362310662
1914-11-07,1.986826788107628
1914-11-08,2.3850269786773093
1914-11-09,2.271281128939905
1914-11-10,2.1598603895297233
1914-11-11,2.2292338706635535
1914-11-12,1.7838899041537213
1914-11-13,1.4986811134558204
1914-11-14,1.3572961641107475
1914-11-15,2.2690551661059923
1914-11-16,1.6979976705846214
1914-11-17,1.6190188421708516
1914-11-18,2.4219626226677753
1914-11-19,2.542672517583012
1914-11-20,2.2956041467589037
1914-11-21,1.8870906905218483
1914-11-22,1.5553799034050488
1914-11-23,1.739316758440661
1914-11-24,1.4916897699608942
1914-11-25,2.3400656411322536
1914-11-26,1.6681273398198775
1914-11-27,1.2406122225859597
1914-11-28,1.1893922457573012
1914-11-29,1.152296480479872
1914-11-30,0.9716785751803898
1914-12-01,1.095437983872472
1914-12-02,1.0551457781158555
1914-12-03,1.130918819742667
1914-12-04,1.1087468467937702
1914-12-05,1.0486584308787488
1914-12-06,1.0939892571677468
1914-12-07,0.9216349134986749
1914-12-08,1.1141528787158301
1914-12-09,1.0953974875059331
1914-12-10,0.99627465990577
1914-12-11,0.9299147192246158
1914-12-12,0.8937484133260177
1914-12-13,0.8766226372049785
1914-12-14,0.8464360772579206
1914-12-15,0.8771525443506305
1914-12-16,0.8758737994657428
1914-12-17,1.002787325490165
1914-12-18,1.0608642289652477
1914-12-19,1.0011503775751633
1914-12-20,0.9569545173953965
1914-12-21,0.9523111331304922
1914-12-22,1.8353118858001478
1914-12-23,1.0021770687084517
1914-12-24,0.9562950854022595
1914-12-25,0.8727733624151298
1914-12-26,0.9409218072757679
1914-12-27,0.9718348816804144
1914-12-28,0.8849076304220369
1914-12-29,0.9673354357141914
1914-12-30,0.69956951589419
1914-12-31,0.8389094263013872
1915-01-01,0.8418197280346522
1915-01-02,0.9083191301664361
1915-01-03,0.9842125460293942
1915-01-04,1.0285880792965494
1915-01-05,1.0428154833614611
1915-01-06,1.0929748825156151
1915-01-07,1.0624401516428565
1915-01-08,1.1876185974654287
1915-01-09,0.9893576181909637
1915-01-10,0.9612061412218971
1915-01-11,0.971864886405658
1915-01-12,1.0934405873984439
1915-01-13,1.2110178198232266
1915-01-14,1.2111750023254784
1915-01-15,1.0407423175131945
1915-01-16,1.0317005763903557
1915-01-17,1.043838397862442
1915-01-18,1.1345914090631615
1915-01-19,1.1904622678935473
1915-01-20,1.1184317425850978
1915-01-21,1.150544568004717
1915-01-22,1.2738645113496867
1915-01-23,1.176449704529928
1915-01-24,1.2058156538348657
1915-01-25,1.3451598533988571
1915-01-26,1.2002383641973084
1915-01-27,1.3305505776567406
1915-01-28,1.4863590482691615
1915-01-29,1.525878466348392
1915-01-30,1.497836622804722
1915-01-31,1.1913897140003507
1915-02-01,1.5335921788355125
1915-02-02,1.4259546026822023
1915-02-03,1.4376823950468056
1915-02-04,1.5129319694978618
1915-02-05,1.375814436146409
1915-02-06,1.4229889092763401
1915-02-07,1.5239222877735699
1915-02-08,1.5407665876880083
1915-02-09,1.5452669113960378
1915-02-10,1.5262528609116777
1915-02-11,1.5813370572635435
1915-02-13,1.5271591657953445
1915-02-14,1.585193263430301
1915-02-15,1.6540143789989552
1915-02-16,1.90264851640034
1915-02-17,1.896250928280304
1915-02-18,1.8843761263139027
1915-02-19,1.7900555065315331
1915-02-20,1.6391305740161757
1915-02-21,1.429875034155848
1915-02-22,1.6878607055790058
1915-02-23,1.921842270871664
1915-02-24,1.9966188363739865
1915-02-25,2.0245317790902084
1915-02-26,1.8754677978933796
1915-02-27,1.871891407617883
1915-02-28,1.8815711053762756
1915-03-01,1.8008727179847117
1915-03-02,2.0826461058561407
1915-03-03,1.9976703339478028
1915-03-04,2.1041277475569733
1915-03-05,2.032356336028898
1915-03-06,2.029379061776775
1915-03-07,2.1200357100386342
1915-03-08,2.370450171347791
1915-03-09,2.22218837514068
1915-03-10,2.2421293017228754
1915-03-11,2.1093897167379647
1915-03-12,2.2461181900654283
1915-03-13,2.492446987997795
1915-03-14,2.509839385860615
1915-03-15,2.972742742988821
1915-03-16,2.8835196356166457
1915-03-17,2.5917847004152232
1915-03-18,2.6525355494548384
1915-03-19,3.135811287100365
1915-03-20,3.761280813302481
1915-03-21,4.144228418069532
1915-03-22,4.308500128972883
1915-03-23,3.1599170766019347
1915-03-24,2.5860657625455765
1915-03-25,2.6167286994745553
1915-03-26,2.831480892980416
1915-03-27,2.756075914385667
1915-03-28,2.6241187466226794
1915-03-29,2.640995730927458
1915-03-30,2.5748986596938352
1915-03-31,2.77897965676463
1915-04-01,2.9491828640798006
1915-04-02,2.918781794677714
1915-04-03,2.713232374247011
1915-04-04,2.904458244900852
1915-04-05,2.7941895223737476
1915-04-06,2.692070670523849
1915-04-07,2.9221865305033043
1915-04-08,2.9541397645747542
1915-04-09,3.546359882548242
1915-04-10,3.5638265646667873
1915-04-11,3.591092831774371
1915-04-12,3.06459630713167
1915-04-13,2.9307296884862852
1915-04-14,3.265276490245154
1915-04-15,4.260688360906519
1915-04-16,3.209971112539329
1915-04-17,3.2279567897428136
1915-04-18,3.7397879774058302
1915-04-19,3.217724800020398
1915-04-20,3.029355473718653
1915-04-21,3.144280804467164
1915-04-22,3.0698872354275997
1915-04-23,3.0284886074716537
1915-04-24,3.0063738110570957
1915-04-25,3.0012193827304685
1915-04-26,3.2639447763476737
1915-04-27,3.3209587310609487
1915-04-28,3.5257084659059905
1915-04-29,3.0291716768213557
1915-04-30,3.1360604207933673
1915-05-01,3.069136463719325
1915-05-02,2.838726596867445
1915-05-03,3.1655706300604454
1915-05-04,3.302897350021388
1915-05-05,3.239876739563393
1915-05-06,3.3215903568772394
1915-05-07,3.2833738734148783
1915-05-08,3.3411515674373877
1915-05-09,3.528618780897663
1915-05-10,3.8240218861051734
1915-05-11,3.3112489272315315
1915-05-12,3.5160238305027587
1915-05-13,3.367637388793399
1915-05-14,3.5353616683433113
1915-05-15,4.501281061419257
1915-05-16,3.669661346145059
1915-05-17,3.5708434284242663
1915-05-18,3.4513141740472166
1915-05-19,3.5911444366407363
1915-05-20,3.4609647632059124
1915-05-21,3.6707300976982453
1915-05-22,4.008500364597039
1915-05-23,3.5595581355834374
1915-05-24,3.5600110530729467
1915-05-25,4.637230639772958
1915-05-26,6.675607497956057
1915-05-27,5.947985155805615
1915-05-28,4.962721789225219
1915-05-29,5.380314139789456
1915-05-30,5.085410114317476
1915-05-31,6.955345308969839
1915-06-01,5.836868696618049
1915-06-02,4.535213577855698
1915-06-03,4.455561358900075
1915-06-04,6.124016437780606
1915-06-05,8.404896967484774
1915-06-06,8.413939262579873
1915-06-07,8.195045037276644
1915-06-08,6.417409346556986
1915-06-09,8.43719943740511
1915-06-10,5.878748873579396
1915-06-11,4.232115715306984
1915-06-12,5.729690335383489
1915-06-13,6.557621322614481
1915-06-14,5.30337437446163
1915-06-15,5.894551544060024
1915-06-16,7.986244254783932
1915-06-17,4.9994020254266935
1915-06-18,4.009428653316794
1915-06-19,5.03788644064053
1915-06-20,6.832135900912239
1915-06-21,9.395401190799912
1915-06-22,4.763219914004961
1915-06-23,5.396826452791913
1915-06-24,4.725241010600201
1915-06-25,6.09625994133126
1915-06-26,6.781850773703571
1915-06-27,10.56476188296541
1915-06-28,9.066637057685345
1915-06-29,10.790547003545035
1915-06-30,9.616380210003577
1915-07-01,5.059974525647971
1915-07-02,6.172824149464627
1915-07-03,4.477595370255381
1915-07-04,3.9480568537353125
1915-07-05,3.8272909854611576
1915-07-06,5.033494917737729
1915-07-07,5.00308741695243
1915-07-08,5.746452187294379
1915-07-09,6.359152059481611
1915-07-10,11.014186875161775
1915-07-11,8.102983163837756
1915-07-12,4.4966026915425825
1915-07-13,5.700999803318292
1915-07-14,9.609636238101814
1915-07-15,10.139245832341944
1915-07-16,9.2205186290886
1915-07-17,6.589557194236217
1915-07-18,7.347399527611378
1915-07-19,15.262320483042123
1915-07-20,11.851126425462867
1915-07-21,11.246548134478758
1915-07-22,7.282302122310697
1915-07-23,9.17939115914681
1915-07-24,13.11509097538743
1915-07-25,5.63514273954239
1915-07-26,4.669414935042887
1915-07-27,4.886048858680397
1915-07-28,5.426474844640758
1915-07-29,5.483563968407075
1915-07-30,6.057883976029456
1915-07-31,7.71811024700463
1915-08-01,13.425056698220997
1915-08-02,9.22064128429222
1915-08-03,9.628065834176923
1915-08-04,10.05254747820138
1915-08-05,7.265672726231222
1915-08-06,6.468661328868987
1915-08-07,5.72094487146574
1915-08-08,9.309725435607682
1915-08-09,9.666606240763924
1915-08-10,7.98082239426232
1915-08-11,6.701774250766911
1915-08-12,6.672956263658396
1915-08-13,4.917379737086599
1915-08-14,5.554534574664473
1915-08-15,5.547252329602513
1915-08-16,6.368207170008347
1915-08-17,11.682252945682801
1915-08-18,9.52865168675183
1915-08-19,12.184015835296654
1915-08-20,10.249046636465586
1915-08-21,4.118572124165289
1915-08-22,3.750430794177111
1915-08-23,3.6686145166076742
1915-08-24,4.14082490185311
1915-08-25,6.174381292215453
1915-08-26,9.326167403582913
1915-08-27,9.909816054764239
1915-08-28,13.305931510259354
1915-08-29,9.796084852222322
1915-08-30,8.71899600062351
1915-08-31,5.598605391824104
1915-09-01,6.090597878517315
1915-09-02,7.597440499895669
1915-09-03,4.6939406098179255
1915-09-04,4.795806035952483
1915-09-05,5.835526855439581
1915-09-06,4.731621230075099
1915-09-07,7.947165322929842
1915-09-08,9.833236627107548
1915-09-09,4.310141077906504
1915-09-10,2.9350879290908476
1915-09-11,3.983678857048935
1915-09-12,3.4092375975199385
1915-09-13,2.855704664282103
1915-09-14,4.215664289055918
1915-09-15,5.996379402321832
1915-09-16,6.874564031236583
1915-09-17,7.807584046991526
1915-09-18,7.959704883420134
1915-09-19,6.416382894723429
1915-09-20,5.853834831735541
1915-09-21,4.095173809211285
1915-09-22,6.468277438017489
1915-09-23,4.676523876737126
1915-09-24,4.130401829902414
1915-09-25,3.4884062054361
1915-09-26,2.5187309139974587
1915-09-27,3.8960457620053215
1915-09-28,5.775385984442799
1915-09-29,7.3815610343403195
1915-09-30,5.939195906273445
1915-10-01,5.714403440450146
1915-10-02,3.7322453671163154
1915-10-03,3.858277883360955
1915-10-04,6.546804209990567
1915-10-05,5.826170920964288
1915-10-06,6.916384805557883
1915-10-07,7.839762286116644
1915-10-08,5.1172428218901995
1915-10-09,2.2002275087221186
1915-10-10,2.7988975872010577
1915-10-11,3.0131764082328463
1915-10-12,4.813022444043893
1915-10-13,3.707712876944042
1915-10-14,3.3157691846993287
1915-10-15,3.04251870074622
1915-10-16,3.8971211594324457
1915-10-17,5.755763983891241
1915-10-18,4.681777230340627
1915-10-19,5.295624577463918
1915-10-20,4.814964102051107
1915-10-21,4.214653356497747
1915-10-22,2.1950476227646885
1915-10-23,1.9409839194646958
1915-10-24,2.556564253290176
1915-10-25,3.2672036875251904
1915-10-26,3.5204978877659823
1915-10-27,3.746497726520369
1915-10-28,3.2346261296881376
1915-10-29,3.201992212542247
1915-10-30,1.817107948054427
1915-10-31,3.8072975257791732
1915-11-01,2.758144319254623
1915-11-02,1.8217625327433575
1915-11-03,1.6598579759958316
1915-11-04,1.722666877559006
1915-11-05,1.7614780065699274
1915-11-06,1.988914753286578
1915-11-07,1.476966409880137
1915-11-08,1.425964416855054
1915-11-09,1.3879377845426062
1915-11-10,1.2261705812516182
1915-11-11,1.3793094977212728
1915-11-12,1.2820620556013749
1915-11-13,1.3543805660829265
1915-11-14,1.3102428101424002
1915-11-15,1.4508766012308043
1915-11-16,1.4339364089381708
1915-11-17,1.8240689889829367
1915-11-18,1.4941830923739916
1915-11-19,1.347696778745819
1915-11-20,1.359074067692723
1915-11-21,1.3756741680673619
1915-11-22,1.5833812836355268
1915-11-23,1.3052390362417394
1915-11-24,1.126853174118715
1915-11-25,1.2408882600262519
1915-11-26,1.228327817681485
1915-11-27,1.1611260281125557
1915-11-28,1.118117731755879
1915-11-29,1.208261378449681
1915-11-30,1.2426057063997569
1915-12-01,1.065348392804945
1915-12-02,1.3061786404922282
1915-12-03,1.2015686158923906
1915-12-04,1.124214245400069
1915-12-05,1.192685858841123
1915-12-06,1.189572283542372
1915-12-07,1.194780743824316
1915-12-08,1.1984006819123456
1915-12-09,1.1271894311904838
1915-12-10,1.0280181363433534
1915-12-11,1.140351533101977
1915-12-12,1.0993458133294318
1915-12-13,1.0765037409939349
1915-12-14,1.0808560663787448
1915-12-15,0.9966431863922939
1915-12-16,0.8814817242283466
1915-12-17,1.0236187449315566
1915-12-18,1.0615311600025705
1915-12-19,1.0059071094042842
1915-12-20,1.0917098513840533
1915-12-21,1.1857713923212054
1915-12-22,1.0966517845129997
1915-12-23,1.1066322792928083
1915-12-24,1.0441579389624378
1915-12-25,1.0186252942884377
1915-12-26,1.0397747006414322
1915-12-27,0.9409606294153534
1915-12-28,0.9857156616160456
1915-12-29,0.8923042602347577
1915-12-30,0.7941337721491275
1915-12-31,0.6980973962696321
1916-01-01,0.8213122546043554
1916-01-02,1.099616159130756
1916-01-03,1.1507742995770647
1916-01-04,1.1168880080910046
1916-01-05,0.9905879008356906
1916-01-06,1.0562762016446905
1916-01-07,1.0197135395561059
1916-01-08,1.0344895365111713
1916-01-09,1.0792287445818993
1916-01-10,1.0062279014571407
1916-01-11,0.8975834454727035
1916-01-12,0.8910558077187161
1916-01-13,0.9416349954942709
1916-01-14,1.1267923502203367
1916-01-15,1.0494521870875946
1916-01-16,1.2000001777943963
1916-01-17,1.1795639945619574
1916-01-18,1.0703643684775208
1916-01-19,1.0988397362309559
1916-01-20,0.9873396865742924
1916-01-21,1.1179246462819876
1916-01-22,1.2199046943181684
1916-01-23,1.3603663410597395
1916-01-24,1.1378448113686543
1916-01-25,1.2687683713103945
1916-01-26,1.0654211092794348
1916-01-27,1.000405359768069
1916-01-28,1.0736856637513632
1916-01-29,1.139883707267772
1916-01-30,1.1311646376754145
1916-01-31,1.0598876225730498
1916-02-01,1.1593677892190257
1916-02-02,1.1926729569136745
1916-02-03,1.4059758604432886
1916-02-04,1.2613100755343147
1916-02-05,1.5825214194775634
1916-02-06,1.7105567817020975
1916-02-07,1.6772432547660954
1916-02-08,1.5923705863545152
1916-02-09,1.7098471452778568
1916-02-10,1.741305650010031
1916-02-11,1.5470495261348205
1916-02-12,1.726821477681974
1916-02-13,1.6845295700428773
1916-02-14,2.002041644949696
1916-02-15,1.8926213621495962
1916-02-16,1.7897640120655327
1916-02-17,2.081958984238288
1916-02-18,2.1407261692923414
1916-02-19,1.8992418931359498
1916-02-20,1.8840715695230545
1916-02-21,1.9045171270624843
1916-02-22,1.9567532895633328
1916-02-23,1.8193024168577634
1916-02-24,2.2185721623945875
1916-02-25,1.9446676014625166
1916-02-26,2.120491826888454
1916-02-27,2.1065623987967763
1916-02-28,1.9294702168442748
1916-02-29,1.833599416550242
1916-03-01,1.8940064538159107
1916-03-02,1.7275900484742688
1916-03-03,1.8865271313311234
1916-03-04,2.007960915323923
1916-03-05,1.969276341695709
1916-03-06,1.9173675442722111
1916-03-07,2.052121797850195
1916-03-08,2.300805754284294
1916-03-09,2.6548008279957447
1916-03-10,2.9944278909451394
1916-03-11,3.0294834482802595
1916-03-12,2.945337907088544
1916-03-13,2.5938949266554174
1916-03-14,3.4774441014253115
1916-03-15,2.871110797054166
1916-03-16,3.4865268067968063
1916-03-17,2.4575448075025546
1916-03-18,2.5367763935345606
1916-03-19,2.7892984031040107
1916-03-20,2.411304618912754
1916-03-21,2.437351120754071
1916-03-22,2.3415539950623545
1916-03-23,2.168816707339194
1916-03-24,2.3022660986106915
1916-03-25,2.451304196408156
1916-03-26,2.6173127826301483
1916-03-27,2.710952992043372
1916-03-28,2.887103117034568
1916-03-29,3.3099332688908083
1916-03-30,3.448912387882539
1916-03-31,3.763066527228591
1916-04-01,3.3022455816620115
1916-04-02,3.2056210540247223
1916-04-03,3.989461347792677
1916-04-04,3.615230760779383
1916-04-05,5.104273426514136
1916-04-06,4.867826760027914
1916-04-07,4.472238405215216
1916-04-08,4.040633158394304
1916-04-09,6.106044013827295
1916-04-10,3.3789855957748833
1916-04-11,2.8957040262058555
1916-04-12,3.3328807270160143
1916-04-13,5.920504137325263
1916-04-14,3.777361477089533
1916-04-15,3.1269849349648524
1916-04-16,3.9846845599869494
1916-04-17,3.0121686893256907
1916-04-18,3.6175851421488687
1916-04-19,3.8490600050949224
1916-04-20,5.299082369085711
1916-04-21,3.818805308081447
1916-04-22,4.044240172603555
1916-04-23,4.853664445049951
1916-04-24,6.078525169680166
1916-04-25,5.50734066140379
1916-04-26,4.811230291158947
1916-04-27,3.7518864130136107
1916-04-28,4.081262859906541
1916-04-29,4.070168795559891
1916-04-30,7.794641788412336
1916-05-01,6.086690003434045
1916-05-02,5.933029078152453
1916-05-03,7.110687959674764
1916-05-04,9.737485917071886
1916-05-05,3.672176686318122
1916-05-06,3.2229521107860815
1916-05-07,3.4681070703025254
1916-05-08,5.160791790474995
1916-05-09,3.335908927778552
1916-05-10,6.515368507415245
1916-05-11,3.816692632689701
1916-05-12,8.618502238405911
1916-05-13,4.6002832145284085
1916-05-14,7.251949378319008
1916-05-15,8.436903286082353
1916-05-16,3.761006835680081
1916-05-17,4.838882280488199
1916-05-18,3.585661591632727
1916-05-19,6.077914879180692
1916-05-20,5.713176998706665
1916-05-21,5.442669185097417
1916-05-22,4.296901730929464
1916-05-23,3.190832921774833
1916-05-24,3.1242143604279757
1916-05-25,4.041950484437734
1916-05-26,6.279824307701257
1916-05-27,8.430879024416779
1916-05-28,4.0568172372592475
1916-05-29,3.856913576462399
1916-05-30,4.725020180445408
1916-05-31,3.8332262599989133
1916-06-01,6.366589838945608
1916-06-02,4.197900335469774
1916-06-03,7.310562971468104
1916-06-04,7.029218034167344
1916-06-05,12.036564596670067
1916-06-06,12.742441322906503
1916-06-07,12.493165929240353
1916-06-08,5.546896064765109
1916-06-09,7.303781447750471
1916-06-10,13.213643023446414
1916-06-11,8.966668166989571
1916-06-12,8.32603799847922
1916-06-13,16.253647217053707
1916-06-14,20.38199129884737
1916-06-15,18.738719866166573
1916-06-16,5.167070846741823
1916-06-17,3.86023029148917
1916-06-18,7.766819369492529
1916-06-19,5.199079553330893
1916-06-20,4.2441562820069185
1916-06-21,4.664774479789769
1916-06-22,10.581959864042979
1916-06-23,8.116029356343692
1916-06-24,4.802459147553611
1916-06-25,5.147041656894372
1916-06-26,4.165422811403337
1916-06-27,3.906821016084172
1916-06-28,5.025382796907744
1916-06-29,5.017471633996698
1916-06-30,4.082606780591865
1916-07-01,4.0205193519825215
1916-07-02,4.5436499253983955
1916-07-03,8.298057898930109
1916-07-04,10.79019376254543
1916-07-05,8.148302244568251
1916-07-06,14.495663595623016
1916-07-07,5.669286714534237
1916-07-08,6.942038875107704
1916-07-09,9.951706937251924
1916-07-10,16.602301113344083
1916-07-11,9.769545573392728
1916-07-12,8.904366465146195
1916-07-13,8.521109008425874
1916-07-14,4.541996809160798
1916-07-15,5.759999612535697
1916-07-16,5.824262780951472
1916-07-17,9.260611048170407
1916-07-18,6.199101112014596
1916-07-19,9.247571319341533
1916-07-20,11.822899861139796
1916-07-21,12.089617502253677
1916-07-22,14.364152469555414
1916-07-23,12.630540705739188
1916-07-24,10.665394817783268
1916-07-25,8.179788347560212
1916-07-26,5.9683597906688854
1916-07-27,8.492151652232932
1916-07-28,9.967282899855014
1916-07-29,12.552723416673205
1916-07-30,10.188909314084018
1916-07-31,10.939449394348358
1916-08-01,14.39911300678951
1916-08-02,14.94014483216129
1916-08-03,10.761523626981417
1916-08-04,5.7835659677986975
1916-08-05,17.182684598454877
1916-08-06,9.743955944051455
1916-08-07,4.848299294976326
1916-08-08,3.7238429697305673
1916-08-09,8.861904658381125
1916-08-10,3.7680847275012033
1916-08-11,3.639134965882688
1916-08-12,9.728493016615964
1916-08-13,5.581790039630906
1916-08-14,3.6278543448083664
1916-08-15,4.601411872940051
1916-08-16,4.164229789911019
1916-08-17,4.143952192628913
1916-08-18,4.614122330754005
1916-08-19,8.090967338696736
1916-08-20,10.323393052187397
1916-08-21,11.692571680008824
1916-08-22,10.86538934793555
1916-08-23,15.803669426358754
1916-08-24,9.775349936408334
1916-08-25,11.50381203207633
1916-08-26,7.222751049298386
1916-08-27,3.6260386019353525
1916-08-28,3.7705096077766926
1916-08-29,6.611423549042566
1916-08-30,8.406098278389207
1916-08-31,8.749904408503552
1916-09-01,4.724465438144395
1916-09-02,3.4352533500101714
1916-09-03,5.7788220000086366
1916-09-04,7.248307395252577
1916-09-05,3.8491629848043902
1916-09-06,3.982576255218904
1916-09-07,3.158980460430122
1916-09-08,4.633411276063939
1916-09-09,4.600195939729992
1916-09-10,4.918286063467302
1916-09-11,8.113833483663347
1916-09-12,9.482461831187349
1916-09-13,9.108721364691373
1916-09-14,8.494984860782703
1916-09-15,9.660940885902049
1916-09-16,4.2305927183118515
