DATE,Hargreaves
1953-04-19,1.966543801962571
1953-04-20,2.7772132305417574
1953-04-21,4.519423134193983
1953-04-22,6.301999783490391
1953-04-23,4.143105908347115
1953-04-24,4.442097564476345
1953-04-25,3.168841057298838
1953-04-26,2.4579203818371216
1953-04-27,4.105000504293051
1953-04-28,7.814210582274103
1953-04-29,3.6352512678327784
1953-04-30,3.701202136055806
1953-05-01,6.750170729068273
1953-05-02,3.647378056853709
1953-05-03,5.125133182248396
1953-05-04,3.228762987254428
1953-05-05,3.120034407452259
1953-05-06,3.3716702845320095
1953-05-07,3.3964922622421736
1953-05-08,4.6067052656362515
1953-05-09,4.587233697645597
1953-05-10,5.082688153268326
1953-05-11,4.225631190862822
1953-05-12,3.8199048351868257
1953-05-13,2.965064602274975
1953-05-14,2.9336263068936224
1953-05-15,3.786434215960329
1953-05-16,3.91511451222856
1953-05-17,3.939209818966882
1953-05-18,3.9446326653320267
1953-05-19,4.32387250137632
1953-05-20,4.509222085238064
1953-05-21,4.861309587366202
1953-05-22,7.868932463447649
1953-05-23,3.9242771207672913
1953-05-24,6.351475055952561
1953-05-25,5.28225676408538
1953-05-26,6.671201804864481
1953-05-27,4.178343351320845
1953-05-28,4.790680857784754
1953-05-29,9.484996438468908
1953-05-30,5.140232610293789
1953-05-31,5.249849221551987
1953-06-01,4.740489709614282
1953-06-02,4.890377421515233
1953-06-03,6.915342164216172
1953-06-04,6.545814853238497
1953-06-05,5.050754652039753
1953-06-06,4.653673025345173
1953-06-07,7.063942168035364
1953-06-08,5.404266170070814
1953-06-09,5.911009595101332
1953-06-10,5.880612118502978
1953-06-11,5.204329997671778
1953-06-12,7.564162979902961
1953-06-13,6.517474924567966
1953-06-14,4.894693352308602
1953-06-15,6.095192035547765
1953-06-16,5.157403544514158
1953-06-17,5.849829672404786
1953-06-18,9.271458520838255
1953-06-19,6.337445473552631
1953-06-20,6.3687710829686806
1953-06-21,6.34498038984257
1953-06-22,5.678668144675558
1953-06-23,5.7122330822867315
1953-06-24,7.575329504231086
1953-06-25,7.138130455077811
1953-06-26,4.626695489214401
1953-06-27,6.090491314459511
1953-06-28,6.111804001572114
1953-06-29,5.414008383797959
1953-06-30,5.773001266695273
1953-07-01,5.395648339686327
1953-07-02,5.41060885929231
1953-07-03,5.134409762666407
1953-07-04,5.527963761217284
1953-07-05,5.58533404305245
1953-07-06,4.838080006341229
1953-07-07,6.453582388137569
1953-07-08,4.573476115663318
1953-07-09,4.518339604890941
1953-07-10,5.310240013504131
1953-07-11,5.810370379726881
1953-07-12,5.4839463993088895
1953-07-13,6.77844324466503
1953-07-14,6.779609632721644
1953-07-15,5.5415624700133765
1953-07-16,4.759234671393083
1953-07-17,4.76173778713471
1953-07-18,5.941721817691108
1953-07-19,5.9497199194256485
1953-07-20,6.431109936567399
1953-07-21,5.033174617686396
1953-07-22,4.763241434471818
1953-07-23,7.663194259210522
1953-07-24,6.660652320833346
1953-07-25,6.0460777846733045
1953-07-26,6.17839585132311
1953-07-27,6.6419268312993305
1953-07-28,5.986059762002544
1953-07-29,6.151155656795697
1953-07-30,6.820871468918511
1953-07-31,5.756821301249404
1953-08-01,5.804122359007392
1953-08-02,5.754450837772278
1953-08-03,5.140492996087624
1953-08-04,4.656765991595012
1953-08-05,4.440138667798541
1953-08-06,4.392289720411204
1953-08-07,4.243521862465715
1953-08-08,3.9208774357909326
1953-08-09,4.998455336221933
1953-08-10,5.727070307063397
1953-08-11,5.62075791184171
1953-08-12,4.467474896409148
1953-08-13,5.105579323018825
1953-08-14,7.9015942714746785
1953-08-15,4.674705255393761
1953-08-16,4.053218862233099
1953-08-17,4.109068931026964
1953-08-18,3.8863341274709544
1953-08-19,5.278015052681699
1953-08-20,4.566995020329805
1953-08-21,5.208079361922874
1953-08-22,6.634293388687223
1953-08-23,5.301304951514706
1953-08-24,6.138542937551346
1953-08-25,6.5976129344283665
1953-08-26,5.947139028951696
1953-08-27,8.64458939895899
1953-08-28,6.92829082562341
1953-08-29,7.482864106376039
1953-08-30,4.18585517627212
1953-08-31,5.6494905953245125
1953-09-01,5.625914531202254
1953-09-02,8.532449678976649
1953-09-03,7.067498005623835
1953-09-04,3.406484002166297
1953-09-05,4.354666863972968
1953-09-06,5.086010492895097
1953-09-07,3.6734113857073094
1953-09-08,5.946528144567954
1953-09-09,5.311833084423311
1953-09-10,5.233152281251597
1953-09-11,5.2216333510765995
1953-09-12,3.2184856040591843
1953-09-13,4.650566535821958
1953-09-14,3.108501060925395
1953-09-15,8.0469455557065
1953-09-16,4.756851277238913
1953-09-17,6.9913295868626335
1953-09-18,5.245967871930998
1953-09-19,3.0493694692568094
1953-09-20,5.663585664810515
1953-09-21,2.535503260504226
1953-09-22,3.9208492365549548
1953-09-23,5.326824891607289
1953-09-24,4.04355861641385
1953-09-25,3.4585694021794446
1953-09-26,6.306118899551439
1953-09-27,3.0445690869226487
1953-09-28,9.371306151115624
1953-09-29,4.837755732765623
1953-09-30,3.038649537917497
1953-10-01,6.13167968785164
1953-10-02,5.0250312677436595
1953-10-03,3.155106793116133
1953-10-04,2.336593869198474
1953-10-05,2.2523970828547704
1953-10-06,2.017405625832477
1953-10-07,2.1577876982641833
1953-10-08,2.842651378796082
1953-10-09,3.169884002741397
1953-10-10,4.11963536244853
1953-10-11,2.6857701034961696
1953-10-12,2.6269988092701917
1953-10-13,2.6480848224707643
1953-10-14,5.141748778924757
1953-10-15,6.214288824826337
1953-10-16,4.7064484115935254
1953-10-17,3.9915085109768715
1953-10-18,4.8203960871435685
1953-10-19,2.9915106885422387
1953-10-20,3.389950735137606
1953-10-21,3.1662652931133577
1953-10-22,3.2369381363905636
1953-10-23,1.85679266680335
1953-10-24,1.6132500874624172
1953-10-25,2.2168161608781793
1953-10-26,1.6923385897677845
1953-10-27,1.5606551595412808
1953-10-28,1.3933503804218463
1953-10-29,1.7195168295588408
1953-10-30,2.388290826662321
1953-10-31,1.823710926272986
1953-11-01,1.6699329582613944
1953-11-02,4.123661710656549
1953-11-03,1.6036330842431294
1953-11-04,1.3341999860601865
1953-11-05,1.0433465159323125
1953-11-06,1.0063020117757868
1953-11-07,0.9965392651995044
1953-11-08,1.2701552854669866
1953-11-09,1.5537127128482746
1953-11-10,1.9325449005446176
1953-11-11,1.2330607553909214
1953-11-12,1.5733328568161231
1953-11-13,3.023206077128472
1953-11-14,1.862118967710576
1953-11-15,1.7410539767043665
1953-11-16,1.6785823267520825
1953-11-17,1.6642304383535693
1953-11-18,1.5026221497246766
1953-11-19,1.5675365383165458
1953-11-20,1.422901798278263
1953-11-21,1.0587611001273676
1953-11-22,1.0553298828165436
1953-11-23,1.1410850378898865
1953-11-24,1.0012278304857736
1953-11-25,0.882193585998476
1953-11-26,0.8858704994864597
1953-11-27,0.9413614506843382
1953-11-28,0.688635185732861
1953-11-29,0.9555003750829782
1953-11-30,1.098443861886036
1953-12-01,1.1916391502771309
1953-12-02,1.1608091407491616
1953-12-03,1.2629495813220986
1953-12-04,1.0997671545311873
1953-12-05,1.1164435075378825
1953-12-06,0.9333944992402647
1953-12-07,1.5966571429909395
1953-12-08,1.0772986942429266
1953-12-09,0.8988692714872396
1953-12-10,1.1022053599597164
1953-12-11,0.8739090330314893
1953-12-12,0.8398362225596435
1953-12-13,0.8969650733748014
1953-12-14,0.6358686108567617
1953-12-15,0.7329530514405906
1953-12-16,0.4179785186472427
1953-12-17,0.29137234516289356
1953-12-18,0.659182024220358
1953-12-19,0.8356450877578947
1953-12-20,0.9896205250045734
1953-12-21,1.0010135499772599
1953-12-22,0.8418080730871054
1953-12-23,0.2498769267850391
1953-12-24,0.7283754627194171
1953-12-25,0.8303768174365278
1953-12-26,0.796657786449361
1953-12-27,1.1510851268788336
1953-12-28,0.7381205979668964
1953-12-29,1.0480581092280687
1953-12-30,0.6781106448586757
1953-12-31,1.6531073194073223
1954-01-01,1.0918248981259087
1954-01-02,1.2132578777949288
1954-01-03,0.68425548331968
1954-01-04,0.8198342602880103
1954-01-05,0.7616876760591975
1954-01-06,0.7020131483041306
1954-01-07,1.8905739753658595
1954-01-08,1.884228723619608
1954-01-09,2.549071464766955
1954-01-10,0.4918987628067485
1954-01-11,0.4795071596699816
1954-01-12,0.2368729505928185
1954-01-13,0.4628820076896237
1954-01-14,0.7187121426837355
1954-01-15,0.7552820021216639
1954-01-16,0.605182790976517
1954-01-17,0.291883132629024
1954-01-18,0.6518291883754385
1954-01-19,1.1039509218092378
1954-01-20,3.989522620782856
1954-01-21,0.5022652571840032
1954-01-22,0.5596937674063657
1954-01-23,0.8091268217100189
1954-01-24,0.9511025333897827
1954-01-25,1.2378771284962158
1954-01-26,2.5686333195230433
1954-01-27,0.5855806147202125
1954-01-28,0.7187959771383862
1954-01-29,1.1461976858225589
1954-01-30,0.9014666908778686
1954-01-31,1.1350671320983714
1954-02-01,1.2617433717060729
1954-02-02,1.400396266969806
1954-02-03,1.1536533931126092
1954-02-04,1.1768104420249554
1954-02-05,1.2647232803590487
1954-02-06,0.8982889806365716
1954-02-07,0.892351811088097
1954-02-08,1.8660557603793195
1954-02-09,1.9074565623333946
1954-02-10,1.7686891127543036
1954-02-11,0.9483751146943793
1954-02-12,0.7921414276052771
1954-02-13,2.6408106187893523
1954-02-14,2.1374504031958
1954-02-15,2.226639453177548
1954-02-16,1.882210230626395
1954-02-17,1.4591011641083178
1954-02-18,1.4903245005450592
1954-02-19,1.7115562851642097
1954-02-20,1.4867269569177932
1954-02-21,1.6300883779228017
1954-02-22,2.203717719996893
1954-02-23,1.5750033334427826
1954-02-24,3.572512198631936
1954-02-25,2.6526969505997027
1954-02-26,1.56813817529936
1954-02-27,1.4173520298231337
1954-02-28,1.2754137196252051
1954-03-01,1.9276893569110924
1954-03-02,1.4138797013280566
1954-03-03,0.8651152144289199
1954-03-04,0.8045230738675663
1954-03-05,0.8901499309768099
1954-03-06,1.6733199566444268
1954-03-07,2.230141226803342
1954-03-08,1.8190922183251585
1954-03-09,2.420392280395139
1954-03-10,1.9685602294636908
1954-03-11,1.858055721030557
1954-03-12,5.359891752876841
1954-03-13,2.759990928115348
1954-03-14,1.1458139775547103
1954-03-15,1.5505203979628253
1954-03-16,2.1878185830070156
1954-03-17,2.0022146016573763
1954-03-18,2.626429500647225
1954-03-19,2.249732686693948
1954-03-20,1.6420623942662411
1954-03-21,1.7469055063208438
1954-03-22,1.941427288597934
1954-03-23,2.049962220867764
1954-03-24,2.621276081442848
1954-03-25,4.111691803913523
1954-03-26,1.9743308459022972
1954-03-27,4.094315401497086
1954-03-28,7.009086789426045
1954-03-29,1.6290133046098771
1954-03-30,1.556284013402897
1954-03-31,1.6620905019559462
1954-04-01,2.894464261708142
1954-04-02,5.926258651467682
1954-04-03,2.0503400608712425
1954-04-04,3.4811520650308845
1954-04-05,9.085337103769012
1954-04-06,4.955596000239721
1954-04-07,9.361408180117365
1954-04-08,2.377247099191263
1954-04-09,4.990021729560822
1954-04-10,5.355621168223502
1954-04-11,3.0978808399612996
1954-04-12,2.8867366625302524
1954-04-13,4.886647976474765
1954-04-14,4.728777734491366
1954-04-15,5.106510672257277
1954-04-16,2.696080255662416
1954-04-17,9.244056436316225
1954-04-18,7.435658960716628
1954-04-19,4.310553573846544
1954-04-20,4.140467730493039
1954-04-21,4.690481242396398
1954-04-22,3.238729112225191
1954-04-23,3.3098348544601373
1954-04-24,6.932572639847304
1954-04-25,5.031740780496518
1954-04-26,5.0555036907757325
1954-04-27,3.6858006207999146
1954-04-28,3.2131609812827655
1954-04-29,4.766100458606776
1954-04-30,4.730025740545438
1954-05-01,4.197069669600228
1954-05-02,5.280006811303525
1954-05-03,2.5102329250641144
1954-05-04,2.771480362826494
1954-05-05,3.540836543423322
1954-05-06,3.004175338197464
1954-05-07,3.029788268855059
1954-05-08,3.0528306851696696
1954-05-09,2.887276740503058
1954-05-10,3.889216580002308
1954-05-11,4.9668682443429635
1954-05-12,3.6966357825405045
1954-05-13,4.968911981484928
1954-05-14,5.423858653583937
1954-05-15,6.878188657851789
1954-05-16,4.699321397765554
1954-05-17,4.211493175153389
1954-05-18,4.749462253185009
1954-05-19,3.2823993775793237
1954-05-20,4.155839199289204
1954-05-21,6.324027427367195
1954-05-22,3.9521980823141827
1954-05-23,4.668334158383414
1954-05-24,5.551222320254987
1954-05-25,3.8744394893989402
1954-05-26,4.299971573504252
1954-05-27,4.6352886688816675
1954-05-28,5.070292952848974
1954-05-29,4.722775941192674
1954-05-30,4.667029156783447
1954-05-31,6.819904366449799
1954-06-01,4.227148947013607
1954-06-02,3.8355781387137724
1954-06-03,3.8610449247125094
1954-06-04,3.754654464463777
1954-06-05,4.762834192402445
1954-06-06,5.031160762845171
1954-06-07,4.8782534970112845
1954-06-08,4.98642502219723
1954-06-09,4.928171431417258
1954-06-10,8.543135052036071
1954-06-11,5.31307949562621
1954-06-12,5.325713741391266
1954-06-13,6.652198721500674
1954-06-14,5.6216202864112415
1954-06-15,5.189010680206013
1954-06-16,5.027630971416806
1954-06-17,5.917622574800582
1954-06-18,6.573579456048475
1954-06-19,5.898469888272056
1954-06-20,5.690275841321623
1954-06-21,5.348915760774787
1954-06-22,5.158839159598466
1954-06-23,8.207490417028021
1954-06-24,7.287544691549205
1954-06-25,7.946215795463603
1954-06-26,6.327705933903906
1954-06-27,5.889143119324868
1954-06-28,7.746984872802431
1954-06-29,9.118061414409194
1954-06-30,7.021811479243562
1954-07-01,5.405456648065919
1954-07-02,5.5956027140733955
1954-07-03,8.6925645876373
1954-07-04,8.852251455914129
1954-07-05,5.30131084416652
1954-07-06,7.246598281363381
1954-07-07,6.0580081135240045
1954-07-08,4.6567861268058
1954-07-09,5.315834059133401
1954-07-10,5.448999954274117
1954-07-11,6.460457940245054
1954-07-12,13.392288656452045
1954-07-13,6.46437663057877
1954-07-14,14.109598120135171
1954-07-15,5.094943578779837
1954-07-16,5.859519985395766
1954-07-17,9.1099687955467
1954-07-18,10.957030103409886
1954-07-19,7.179275970941651
1954-07-20,7.497718633831105
1954-07-21,5.058885312419752
1954-07-22,4.944058121483929
1954-07-23,4.952297193514281
1954-07-24,4.669985659979854
1954-07-25,5.2002677109637885
1954-07-26,7.484601309621111
1954-07-27,6.769951018219985
1954-07-28,6.466183984895759
1954-07-29,5.598047595554891
1954-07-30,6.580813152460681
1954-07-31,5.196791240703386
1954-08-01,4.4722904676050845
1954-08-02,4.713565407678021
1954-08-03,5.259732051040313
1954-08-04,7.738192188352333
1954-08-05,4.872856046721775
1954-08-06,4.476274604931325
1954-08-07,4.304361308728169
1954-08-08,4.265779644962665
1954-08-09,5.499576580599441
1954-08-10,4.506050630626422
1954-08-11,3.8958352108461014
1954-08-12,3.6508736410437597
1954-08-13,6.4861977391727255
1954-08-14,5.413246343624241
1954-08-15,5.9335616667824524
1954-08-16,4.907408199654615
1954-08-17,5.084539475010153
1954-08-18,9.524843764551838
1954-08-19,4.176022828802754
1954-08-20,4.214377812993748
1954-08-21,4.669131483610982
1954-08-22,5.460545980506285
1954-08-23,4.763687327749823
1954-08-24,4.604646289049387
1954-08-25,4.6904663697908
1954-08-26,4.451861889611038
1954-08-27,4.883980274731352
1954-08-28,4.236999801852944
1954-08-29,5.374970496508133
1954-08-30,3.762746899566068
1954-08-31,3.7418096607388343
1954-09-01,6.518671909820941
1954-09-02,9.085173513585291
1954-09-03,4.871695596507949
1954-09-04,10.019872919590918
1954-09-05,5.92168296332432
1954-09-06,5.007194651084398
1954-09-07,3.6456943171885277
1954-09-08,4.129866940336449
1954-09-09,4.218397323211363
1954-09-10,3.0961726847758873
1954-09-11,3.4868315319237397
1954-09-12,4.8267750843229535
1954-09-13,6.084331934329621
1954-09-14,5.62730075605424
1954-09-15,4.111800136026972
1954-09-16,8.629101704111907
1954-09-17,4.660735286040299
1954-09-18,3.735269867520034
1954-09-19,7.3127687925986145
1954-09-20,3.000569752485349
1954-09-21,2.673400900639717
1954-09-22,2.6907022165830696
1954-09-23,3.9502839199199284
1954-09-24,4.61010694237247
1954-09-25,3.044056919037511
1954-09-26,3.2828519980430584
1954-09-27,5.190330879932797
1954-09-28,3.381835695043401
1954-09-29,3.258063587306351
1954-09-30,3.1196086773422556
1954-10-01,3.246535942883669
1954-10-02,2.9877156046461804
1954-10-03,3.2493269515678147
1954-10-04,3.0294116369872865
1954-10-05,3.708252850886408
1954-10-06,2.1718173125902642
1954-10-07,1.9673643352501407
1954-10-08,3.1457327740708942
1954-10-09,3.0387982188224627
1954-10-10,2.8295378754272944
1954-10-11,2.474380293522078
1954-10-12,2.449885278529133
1954-10-13,2.558855480135636
1954-10-14,2.3697205814690125
1954-10-15,1.6631596236162047
1954-10-16,1.649127951617135
1954-10-17,1.816035421302843
1954-10-18,1.623980712553908
1954-10-19,1.6010807073202158
1954-10-20,1.8210183384874379
1954-10-21,2.4924899062267487
1954-10-22,3.4299684295147777
1954-10-23,3.4104854020038826
1954-10-24,2.830343491317223
1954-10-25,1.9193638558274735
1954-10-26,1.9486333664346196
1954-10-27,1.4708351922417255
1954-10-28,1.3004657707867104
1954-10-29,1.1327599691663806
1954-10-30,1.0941834930114245
1954-10-31,1.133372107210221
1954-11-01,1.000148172408654
1954-11-02,0.8403786704190465
1954-11-03,1.1875629563222363
1954-11-04,1.0940045630470914
1954-11-05,1.0099507914868133
1954-11-06,1.8981268500961381
1954-11-07,2.709278592646016
1954-11-08,2.136003836326334
1954-11-09,1.5434407875734726
1954-11-10,1.510867534055561
1954-11-11,2.3287032527460614
1954-11-12,1.5075116125448538
1954-11-13,2.1868797172452017
1954-11-14,1.337965731972033
1954-11-15,1.5639249484998676
1954-11-16,2.372547843958679
1954-11-17,1.3905360850971784
1954-11-18,1.3722881419768855
1954-11-19,1.099440488370468
1954-11-20,0.9955357807157772
1954-11-21,1.0341117621526625
1954-11-22,0.9686939117082224
1954-11-23,0.957693322724563
1954-11-24,1.0175500908876165
1954-11-25,0.8648193964428509
1954-11-26,0.8181833428206444
1954-11-27,1.1578767195412478
1954-11-28,0.9954974882036765
1954-11-29,0.8851171617403991
1954-11-30,0.8736726317716855
1954-12-01,0.8812178188141117
1954-12-02,0.7500763789108442
1954-12-03,1.0833132693203542
1954-12-04,1.0657081982152745
1954-12-05,0.8573142390424444
1954-12-06,0.6890769662317635
1954-12-07,0.6977592904349121
1954-12-08,0.7438765199801085
1954-12-09,0.726063303070196
1954-12-10,0.7551706321002478
1954-12-11,0.9685804771681937
1954-12-12,0.8358285404733687
1954-12-13,0.5352805307067283
1954-12-14,0.829648030103547
1954-12-15,0.7611858546709558
1954-12-16,0.7641706621366792
1954-12-17,0.7815992576627572
1954-12-18,0.6253119345687812
1954-12-19,0.5447094135159052
1954-12-20,0.5837259045418394
1954-12-21,0.65561841682939
1954-12-22,0.7644256705104705
1954-12-23,0.9686868718301246
1954-12-24,0.7942458200550868
1954-12-25,0.9534542750312793
1954-12-26,1.3015415502689271
1954-12-27,1.1569076666268368
1954-12-28,0.8705529676632631
1954-12-29,0.7218669068052064
1954-12-30,0.7202775832488103
1954-12-31,1.0163125967985165
1955-01-01,1.1167707535086127
1955-01-02,1.018149345975661
1955-01-03,1.1937549507248466
1955-01-04,1.2801636986076177
1955-01-05,1.337876628458139
1955-01-06,0.8150862473231106
1955-01-07,0.7872787554987841
1955-01-08,0.9918727068063348
1955-01-09,0.8797819227113632
1955-01-10,0.7478816704857503
1955-01-11,0.6890643740001496
1955-01-12,0.6268532965498835
1955-01-13,0.49914100144113166
1955-01-14,0.7346996996722199
1955-01-15,0.8384959310223181
1955-01-16,0.8805228763844396
1955-01-17,0.9631877239151644
1955-01-18,0.7621573491882623
1955-01-19,0.6840086603383712
1955-01-20,0.7612841712005318
1955-01-21,0.9293701896950599
1955-01-22,0.6693258853177554
1955-01-23,0.5981096781516353
1955-01-24,0.7092634196382812
1955-01-25,1.2141827853732814
1955-01-26,1.4636046095938733
1955-01-27,0.277336849666216
1955-01-28,0.3918453663958739
1955-01-29,0.4163515012075525
1955-01-30,0.48733955191076556
1955-01-31,2.692356108093364
1955-02-01,1.0991976723752326
1955-02-02,0.7843407936288183
1955-02-03,0.6762695172765807
1955-02-04,0.8223858586238325
1955-02-05,1.009104705277056
1955-02-06,1.0284299380217543
1955-02-07,0.9102071632134583
1955-02-08,2.0327772928189938
1955-02-09,2.0417356812531517
1955-02-10,5.175203826832408
1955-02-11,0.14713507916840615
1955-02-12,0.2684805166410695
1955-02-13,0.9252448652601588
1955-02-14,1.2042362776477278
1955-02-15,2.2331805912751657
1955-02-16,1.2438409377251824
1955-02-17,1.2483851227424247
1955-02-18,1.2975242496031993
1955-02-19,1.7151029861452591
1955-02-20,1.5983040245851583
1955-02-21,1.055383965995654
1955-02-22,1.0784402376181759
1955-02-23,1.3076699816407253
1955-02-24,1.2833184937756272
1955-02-25,2.2487299433152717
1955-02-26,1.8113139478268223
1955-02-27,1.8579350986190026
1955-02-28,2.216532734229788
1955-03-01,1.7684489290941832
1955-03-02,2.62773412228968
1955-03-03,3.3347738485089704
1955-03-04,2.306298962572792
1955-03-05,1.4196035682132484
1955-03-06,1.2231805831897262
1955-03-07,1.3894000373154551
1955-03-08,3.4543428414375974
1955-03-09,2.7577169909463244
1955-03-10,4.605647811785891
1955-03-11,2.5114580241921995
1955-03-12,2.203215018620814
1955-03-13,2.0420347218774206
1955-03-14,3.8795545427686635
1955-03-15,2.7022729343306406
1955-03-16,1.5860191642063135
1955-03-17,1.5017060158056093
1955-03-18,1.723666190570075
1955-03-19,2.0926947489564878
1955-03-20,2.25271965745784
1955-03-21,2.2236778111595505
1955-03-22,1.3222210215581203
1955-03-23,2.7812853149399746
1955-03-24,1.8709214297712733
1955-03-25,2.06860349686731
1955-03-26,0.5767284254365911
1955-03-27,1.1091199823491278
1955-03-28,1.626569946937181
1955-03-29,2.4111461950060846
1955-03-30,3.5663102408984444
1955-03-31,3.9362596293218646
1955-04-01,2.7022884540520002
1955-04-02,4.040137828302051
1955-04-03,4.4281860480473005
1955-04-04,3.2072508058163134
1955-04-05,3.295192187753404
1955-04-06,2.362594340064935
1955-04-07,2.38537593755893
1955-04-08,4.9578093013271
1955-04-09,4.5261562491823035
1955-04-10,4.411660907300165
1955-04-11,3.2728224815466858
1955-04-12,3.2786580598754913
1955-04-13,3.8807361631686796
1955-04-14,3.100140614974055
1955-04-15,5.741266560407267
1955-04-16,5.042978758977898
1955-04-17,3.5938337076906586
1955-04-18,4.31114553039831
1955-04-19,4.181336607257885
1955-04-20,3.6975405310619793
1955-04-21,5.032747079872324
1955-04-22,4.122382698392157
1955-04-23,3.7844734852280437
1955-04-24,3.0682175294496092
1955-04-25,3.45738961727415
1955-04-26,4.4682811192858605
1955-04-27,3.6858006207999146
1955-04-28,3.9903186839412594
1955-04-29,3.6339239981429157
1955-04-30,4.544995273990155
1955-05-01,6.189708328494553
1955-05-02,4.843008756531847
1955-05-03,5.421752006886954
1955-05-04,4.9439196510481604
1955-05-05,4.8874724529118945
1955-05-06,4.782218630092873
1955-05-07,3.5809650602210956
1955-05-08,3.731200106022309
1955-05-09,4.041540327495767
1955-05-10,3.819740746319785
1955-05-11,3.5408598892418466
1955-05-12,3.806686483756795
1955-05-13,3.9122936906610084
1955-05-14,4.175922090638179
1955-05-15,4.3194050255809
1955-05-16,5.066943056092864
1955-05-17,4.71816574724992
1955-05-18,4.797893155633941
1955-05-19,7.6998841087475025
1955-05-20,6.723977684910239
1955-05-21,4.458285594363174
1955-05-22,4.378316918368915
1955-05-23,5.457303579169864
1955-05-24,4.254921561643451
1955-05-25,4.824820203168051
1955-05-26,5.201334180842144
1955-05-27,4.843914463247765
1955-05-28,4.287931387590248
1955-05-29,3.77655213873294
1955-05-30,3.9249522031137674
1955-05-31,4.458474982670514
1955-06-01,5.108356486818277
1955-06-02,5.408008435398121
1955-06-03,5.53103238512463
1955-06-04,5.4986654964182
1955-06-05,4.67875368579159
1955-06-06,4.287252807213745
1955-06-07,4.020073845154004
1955-06-08,4.472771397584309
1955-06-09,4.505536449336412
1955-06-10,3.7911778384907397
1955-06-11,3.8006549782206
1955-06-12,3.853238192035309
1955-06-13,3.8562003112504106
1955-06-14,6.072267821274061
1955-06-15,5.816680079401862
1955-06-16,5.241395497219533
1955-06-17,5.935494008057645
1955-06-18,5.589358611232359
1955-06-19,5.072148963876274
1955-06-20,5.457725553812786
1955-06-21,6.127727084460839
1955-06-22,5.588693729179905
1955-06-23,5.2470519083723
1955-06-24,4.498543088214596
1955-06-25,4.438520750315367
1955-06-26,5.020814868666829
1955-06-27,5.233120346769287
1955-06-28,6.534366689986663
1955-06-29,5.60247167899079
1955-06-30,5.203645382129195
1955-07-01,5.274642333444174
1955-07-02,5.521777754621763
1955-07-03,5.927912387654304
1955-07-04,5.7783342265201885
1955-07-05,5.331032881148649
1955-07-06,4.779577498081994
1955-07-07,6.188160755730809
1955-07-08,5.4833555656417285
1955-07-09,5.524153255714107
1955-07-10,5.515740753194005
1955-07-11,5.245119217495699
1955-07-12,6.305516281864743
1955-07-13,6.382062014465372
1955-07-14,4.7849174885181665
1955-07-15,4.949962209273343
1955-07-16,4.9974001287536085
1955-07-17,5.057270162652977
1955-07-18,4.885334325382145
1955-07-19,4.944943333762123
1955-07-20,5.2294017593237845
1955-07-21,5.103730231256758
1955-07-22,5.567440008631878
1955-07-23,6.078786722594671
1955-07-24,4.6985003777531205
1955-07-25,5.050641591440197
1955-07-26,5.477261896724128
1955-07-27,5.503101038505664
1955-07-28,5.488274384449495
1955-07-29,5.471390576550047
1955-07-30,5.290180291468028
1955-07-31,5.323890334269332
1955-08-01,5.2255350828546545
1955-08-02,5.038401876774512
1955-08-03,4.838520877279831
1955-08-04,4.980609702228355
1955-08-05,5.106114269943872
1955-08-06,5.132060226034797
1955-08-07,4.550646720179504
1955-08-08,4.499573897055526
1955-08-09,5.05860224299747
1955-08-10,4.568532554763246
1955-08-11,4.441469285288818
1955-08-12,4.527243104284931
1955-08-13,5.012526622749798
1955-08-14,4.16776595789039
1955-08-15,5.356481659654207
1955-08-16,5.331217485737271
1955-08-17,4.9587086960521365
1955-08-18,5.127986411299105
1955-08-19,4.9773348351082065
1955-08-20,4.985070767766696
1955-08-21,4.959132766613761
1955-08-22,4.330666249994954
1955-08-23,4.356472162981281
1955-08-24,5.495006471718186
1955-08-25,6.189151772338794
1955-08-26,6.15386992310664
1955-08-27,5.833760272726029
1955-08-28,5.877742312717303
1955-08-29,4.692659279820192
1955-08-30,3.790315609062536
1955-08-31,3.8831801259608842
1955-09-01,4.081057591520701
1955-09-02,4.716328493634081
1955-09-03,5.2268406939430685
1955-09-04,5.155543185877021
1955-09-05,6.8131183665364725
1955-09-06,6.0519211694597965
1955-09-07,4.424701512098868
1955-09-08,6.960091698108238
1955-09-09,5.491651530354002
1955-09-10,5.222634701165265
1955-09-11,2.988344322847459
1955-09-12,4.55166741650519
1955-09-13,5.907439995264155
1955-09-14,6.277658808676955
1955-09-15,4.734987055969072
1955-09-16,3.9909216839660093
1955-09-17,5.0828379185535235
1955-09-18,5.452203088440525
1955-09-19,5.859474117862287
1955-09-20,3.4309854719291963
1955-09-21,5.047553877948227
1955-09-22,3.3684123700185666
1955-09-23,3.065269075807275
1955-09-24,2.704401249951746
1955-09-25,2.7128260760306895
1955-09-26,2.822262783851047
1955-09-27,2.922758805316231
1955-09-28,3.903072135747476
1955-09-29,3.5220722155111996
1955-09-30,2.5906450833594716
1955-10-01,2.5785416401665393
1955-10-02,2.6316672489692996
1955-10-03,2.5554666027220216
1955-10-04,2.8331322373583716
1955-10-05,2.94392935970161
1955-10-06,3.218058277214069
1955-10-07,2.1552477382066324
1955-10-08,2.649744541088514
1955-10-09,3.3561048331527217
1955-10-10,4.535983815163112
1955-10-11,3.7976436154837874
