DATE,Hargreaves
1957-12-05,2.010134115388602
1957-12-06,2.1915100921189348
1957-12-07,2.6407650463428602
1957-12-08,2.4719196526025446
1957-12-09,2.0493609529249484
1957-12-10,1.8730918504817176
1957-12-11,2.476568427902787
1957-12-12,1.4169010840052882
1957-12-13,2.47976660376395
1957-12-14,2.086042752657945
1957-12-15,2.1335936799416095
1957-12-16,2.5261819004914
1957-12-17,2.232118727131291
1957-12-18,2.150390617592671
1957-12-19,2.2675574615796945
1957-12-20,2.335310236702678
1957-12-21,2.2553396592565425
1957-12-22,2.1874761604031887
1957-12-23,2.232901454002417
1957-12-24,2.5907943365378117
1957-12-25,2.6277878722311505
1957-12-26,2.438600122342081
1957-12-27,2.4111661064187078
1957-12-28,2.5034068563292546
1957-12-29,2.3993930044980454
1957-12-30,2.391523007555474
1957-12-31,2.590291991074403
1958-01-01,2.431648105281831
1958-01-02,2.2896672737162063
1958-01-03,2.073159400606357
1958-01-04,2.053438456021263
1958-01-05,2.286464674161377
1958-01-06,2.4056804098267337
1958-01-07,2.1442638364912816
1958-01-08,1.7287456438630633
1958-01-09,1.5965257836197446
1958-01-10,1.7789185175222184
1958-01-11,2.0064094916424087
1958-01-12,2.213763741058273
1958-01-13,2.5777927072342144
1958-01-14,2.3795085322545284
1958-01-15,2.2450059013465244
1958-01-16,2.108571766901155
1958-01-17,1.9485740379493033
1958-01-18,1.97500705639005
1958-01-19,2.5438161803732324
1958-01-20,2.252548178660482
1958-01-21,2.59368003929431
1958-01-22,2.5230329249572563
1958-01-23,2.5407255817287426
1958-01-24,2.581633423434314
1958-01-25,2.327726891460301
1958-01-26,2.762017251900643
1958-01-27,2.239774551780025
1958-01-28,2.1348057676194307
1958-01-29,3.278318539197381
1958-01-30,2.2240876047522167
1958-01-31,2.6126118180472604
1958-02-01,2.7005370415425514
1958-02-02,2.1724809648605397
1958-02-03,2.078049735490987
1958-02-04,1.903811868702028
1958-02-05,4.415755599576947
1958-02-06,2.7075077699224925
1958-02-07,2.7434952057873137
1958-02-08,2.2515701319525356
1958-02-09,2.3484247614642317
1958-02-10,2.3824774577233607
1958-02-11,3.9758736994721646
1958-02-12,2.673908432724682
1958-02-13,2.070054010404835
1958-02-14,2.895697680629993
1958-02-15,2.6775153199737853
1958-02-16,2.2798433025109808
1958-02-17,2.090762335205383
1958-02-18,2.0925885384429916
1958-02-19,1.9864468947421576
1958-02-20,2.209083823750247
1958-02-21,2.6258304452395937
1958-02-22,2.689199023939085
1958-02-23,2.838967229237322
1958-02-24,2.9460232673146343
1958-02-25,3.107449807129574
1958-02-26,3.088767828238335
1958-02-27,3.5688031682074923
1958-02-28,3.588367594644334
1958-03-01,3.5629137714045522
1958-03-02,3.5523130629462
1958-03-03,3.5612477036335672
1958-03-04,3.479466885729205
1958-03-05,3.2695095816399817
1958-03-06,3.647355046688765
1958-03-07,3.644418206549397
1958-03-08,3.5493999273902666
1958-03-09,3.900099156696066
1958-03-10,3.4656406791994874
1958-03-11,3.3227664514777957
1958-03-12,3.6453322735871816
1958-03-13,3.9135538293887544
1958-03-14,3.3768274950999384
1958-03-15,3.079111585125639
1958-03-16,3.20766764627522
1958-03-17,3.3384514814899755
1958-03-18,3.8596231286431264
1958-03-19,3.7160068715191255
1958-03-20,2.99877972532676
1958-03-21,2.8859144253130746
1958-03-22,3.035190355454708
1958-03-23,3.2090836957855498
1958-03-24,3.623312657400654
1958-03-25,3.9691809512811638
1958-03-26,3.571871366527128
1958-03-27,3.672839138277735
1958-03-28,3.3866744112147806
1958-03-29,3.482175741117131
1958-03-30,3.959060129364263
1958-03-31,3.7682253998650785
1958-04-01,3.616682955312567
1958-04-02,3.7635556587643717
1958-04-03,4.022579502024574
1958-04-04,4.167755784336395
1958-04-05,4.1152612321204405
1958-04-06,4.53830077835773
1958-04-07,4.20961669042836
1958-04-08,4.051885568760846
1958-04-09,4.261209817035842
1958-04-10,4.626572893236594
1958-04-11,4.329746566562296
1958-04-12,4.052769132973782
1958-04-13,4.019490974765576
1958-04-14,4.403922315546326
1958-04-15,4.328196919803734
1958-04-16,4.0057397204726195
1958-04-17,3.7542193451969346
1958-04-18,4.038421978860529
1958-04-19,3.962197719150597
1958-04-20,4.222481564178383
1958-04-21,4.217518304674491
1958-04-22,4.628440242389432
1958-04-23,4.419618881372563
1958-04-24,4.464275085295169
1958-04-25,4.825504776325406
1958-04-26,5.042651350684325
1958-04-27,4.782062372758525
1958-04-28,4.846335863054789
1958-04-29,4.859627278795456
1958-04-30,4.801186322982572
1958-05-01,4.810870792492612
1958-05-02,4.751269173928567
1958-05-03,4.89543108561588
1958-05-04,4.896108015907816
1958-05-05,4.787850524289325
1958-05-06,4.6654412500685245
1958-05-07,4.290689589293879
1958-05-08,4.208289133439252
1958-05-09,4.2250857486272215
1958-05-10,4.567413261577401
1958-05-11,4.458478705864845
1958-05-12,4.513269595644644
1958-05-13,4.542919903224582
1958-05-14,4.426398035482296
1958-05-15,4.7687885671849175
1958-05-16,4.901762478397039
1958-05-17,4.907442153056893
1958-05-18,5.003954667188192
1958-05-19,5.049913035368912
1958-05-20,5.122869002449707
1958-05-21,4.987914453138827
1958-05-22,5.096104674831794
1958-05-23,4.716330846855373
1958-05-24,4.8846151236182385
1958-05-25,4.826190457959006
1958-05-26,4.899075381486156
1958-05-27,5.1072427814825705
1958-05-28,5.016312401623968
1958-05-29,4.922345966814016
1958-05-30,5.187340505497083
1958-05-31,5.120227744012969
1958-06-01,5.234395569650761
1958-06-02,5.195797539311673
1958-06-03,5.067980888700815
1958-06-04,5.241818266614672
1958-06-05,5.145661984453579
1958-06-06,5.134244482416506
1958-06-07,4.860625363232585
1958-06-08,5.137540843610964
1958-06-09,5.284132795886294
1958-06-10,5.149790285426183
1958-06-11,5.009538777662118
1958-06-12,4.967134479075095
1958-06-13,5.074428140654291
1958-06-14,5.097525857847448
1958-06-15,5.143159337904466
1958-06-16,5.070017197095578
1958-06-17,5.237916372034232
1958-06-18,5.085893987488604
1958-06-19,5.381794639259073
1958-06-20,5.27681161548808
1958-06-21,5.074933526422304
1958-06-22,5.062796850944968
1958-06-23,5.020778437466963
1958-06-24,5.061134661237045
1958-06-25,4.990870897671953
1958-06-26,5.417274822249573
1958-06-27,5.401550592686416
1958-06-28,4.8646221446016815
1958-06-29,4.996324286389814
1958-06-30,5.108547469384767
1958-07-01,4.955823023336685
1958-07-02,4.922887921363024
1958-07-03,4.994702803653178
1958-07-04,5.099721631262921
1958-07-05,5.075162749432022
1958-07-06,5.39448285167932
1958-07-07,5.43287275246465
1958-07-08,5.36459301368062
1958-07-09,5.164913597136148
1958-07-10,5.118715841896715
1958-07-11,5.316750323462274
1958-07-12,5.228980951083598
1958-07-13,4.957275799612361
1958-07-14,5.233830538966153
1958-07-15,5.302652519470196
1958-07-16,5.355525410679905
1958-07-17,5.2931065525046925
1958-07-18,5.288042429200799
1958-07-19,5.122209383212182
1958-07-20,4.994003970671278
1958-07-21,4.988641626214918
1958-07-22,5.323988024858963
1958-07-23,5.091353588050901
1958-07-24,5.096727532238277
1958-07-25,4.956837606518908
1958-07-26,5.034015392884265
1958-07-27,5.100440321198111
1958-07-28,5.243694410986907
1958-07-29,4.983163453372198
1958-07-30,4.931223292803832
1958-07-31,5.3328086406880075
1958-08-01,4.960603414521491
1958-08-02,4.899917403401203
1958-08-03,5.017297871220875
1958-08-04,4.946973960126704
1958-08-05,4.953490977911104
1958-08-06,4.918363093779971
1958-08-07,4.75411332457668
1958-08-08,4.7754655838928555
1958-08-09,4.893031595695814
1958-08-10,4.8364100239308225
1958-08-11,4.760058223380626
1958-08-12,4.739337406654277
1958-08-13,4.805411584447606
1958-08-14,4.849489161669414
1958-08-15,4.792906531497614
1958-08-16,4.699380769349865
1958-08-17,4.7698685235797464
1958-08-18,4.857364563349584
1958-08-19,4.804720020637618
1958-08-20,4.895150318715493
1958-08-21,4.938122486120761
1958-08-22,4.888174300974981
1958-08-23,4.918682855036213
1958-08-24,4.796955779095441
1958-08-25,4.78282802265983
1958-08-26,4.81326436577692
1958-08-27,4.753748187607691
1958-08-28,4.719426082036989
1958-08-29,4.609260553314415
1958-08-30,4.605418387074077
1958-08-31,4.545816955830577
1958-09-01,4.594102221790536
1958-09-02,4.475920473438833
1958-09-03,4.382445791794999
1958-09-04,4.761322878113366
1958-09-05,4.7412894918633395
1958-09-06,4.539969922529694
1958-09-07,4.675598594820152
1958-09-08,4.437636857517648
1958-09-09,4.349648890851401
1958-09-10,4.29137203892617
1958-09-11,4.267778382899484
1958-09-12,4.29621680896226
1958-09-13,4.331121022919721
1958-09-14,4.394004422120704
1958-09-15,4.540964894064003
1958-09-16,4.68060863127354
1958-09-17,4.6255878471595935
1958-09-18,4.29989480990339
1958-09-19,4.2242727790617165
1958-09-20,4.297639816674957
1958-09-21,4.2392822836780955
1958-09-22,4.276115989703474
1958-09-23,4.332435558976949
1958-09-24,4.129792816285071
1958-09-25,4.146189746462812
1958-09-26,4.134246730680947
1958-09-27,4.057719835493732
1958-09-28,4.099710354232767
1958-09-29,4.024417739971369
1958-09-30,3.9962303601606775
1958-10-01,3.92076662987804
1958-10-02,4.040860560852337
1958-10-03,3.997782620104889
1958-10-04,3.975656935982807
1958-10-05,3.7587024338389328
1958-10-06,3.8788231712421615
1958-10-07,3.7892471329113184
1958-10-08,3.7322039441250223
1958-10-09,3.651064744335996
1958-10-10,3.7456727643887113
1958-10-11,3.490549762128526
1958-10-12,3.9505172156184507
1958-10-13,3.9272415210351506
1958-10-14,3.75321090431358
1958-10-15,3.503914788165937
1958-10-16,3.460695468157743
1958-10-17,3.3513346616650055
1958-10-18,3.520264650903827
1958-10-19,3.351656721929418
1958-10-20,3.209099517172362
1958-10-21,2.9822139930084735
1958-10-22,3.0818018929561717
1958-10-23,3.12183914375076
1958-10-24,3.166169311394496
1958-10-25,3.2087876274897127
1958-10-26,3.04467492627235
1958-10-27,2.8205140019291104
1958-10-28,3.008562696660809
1958-10-29,3.013841869715522
1958-10-30,3.2710740784334686
1958-10-31,3.199624534933536
1958-11-01,3.199415046029586
1958-11-02,2.980262555984567
1958-11-03,2.8551879586940925
1958-11-04,2.7675489827425346
1958-11-05,2.881881738401738
1958-11-06,2.987912758688397
1958-11-07,2.992247649204408
1958-11-08,2.9779580733278173
1958-11-09,3.015922666277765
1958-11-10,2.9425240255817604
1958-11-11,2.82506308659938
1958-11-12,2.9575655507837246
1958-11-13,3.087224358973261
1958-11-14,3.1299490745394136
1958-11-15,3.0284497809283897
1958-11-16,2.9700331252558043
1958-11-17,3.0055250153196162
1958-11-18,2.9883398237157235
1958-11-19,2.8814114157140107
1958-11-20,2.685921621767296
1958-11-21,2.7099384169125558
1958-11-22,2.6755350469859156
1958-11-23,2.7755935893259513
1958-11-24,2.8641655019291528
1958-11-25,2.892496068189864
1958-11-26,2.772365091029234
1958-11-27,2.771518214589301
1958-11-28,2.7056606509428827
1958-11-29,2.7352310944474953
1958-11-30,2.580730012041926
1958-12-01,2.784632830351517
1958-12-02,2.771497474151236
1958-12-03,2.7767853921559236
1958-12-04,2.4546101705062147
1958-12-05,2.529234900568025
1958-12-06,2.479728434209997
1958-12-07,2.5987474797920496
1958-12-08,2.563113914230658
1958-12-09,2.6064533258347757
1958-12-10,2.6226144532157076
1958-12-11,3.113771993363021
1958-12-12,1.9641215142859456
1958-12-13,2.458954872126795
1958-12-14,2.519536548049248
1958-12-15,2.265899001128099
1958-12-16,2.194379172696808
1958-12-17,2.3003618931780214
1958-12-18,2.119580028765748
1958-12-19,2.0574624059276485
1958-12-20,2.27574743065969
1958-12-21,2.2661793631560023
1958-12-22,2.33867738549781
1958-12-23,2.3122400028351597
1958-12-24,2.379319619344633
1958-12-25,2.3599935580460523
1958-12-26,2.3986068549151844
1958-12-27,2.511681727244909
1958-12-28,2.3147747571644106
1958-12-29,2.126109785325482
1958-12-30,2.3196999611674336
1958-12-31,2.5726541666916294
1959-01-01,2.694026968448677
1959-01-02,2.7025936768397854
1959-01-03,2.6509212230450636
1959-01-04,2.451740902944833
1959-01-05,2.129765997950966
1959-01-06,2.1142459118236725
1959-01-07,2.213895870857442
1959-01-08,2.4057197227244314
1959-01-09,2.0999424045047195
1959-01-10,1.845679258361469
1959-01-11,2.317703463508786
1959-01-12,2.3813257675855954
1959-01-13,2.2714466667452156
1959-01-14,2.4599174365544108
1959-01-15,2.4008577010091434
1959-01-16,3.24574137672058
1959-01-17,1.8215279284787464
1959-01-18,1.7631372590889747
1959-01-19,2.791098662068252
1959-01-20,2.6971184463729627
1959-01-21,2.912520997734162
1959-01-22,2.8415173835805505
1959-01-23,2.333014635134114
1959-01-24,2.581717130165472
1959-01-25,2.791030154891857
1959-01-26,2.7499710583691095
1959-01-27,2.699537424380037
1959-01-28,2.7529204263367566
1959-01-29,2.768222408977018
1959-01-30,2.9124749460933916
1959-01-31,2.863393594312731
1959-02-01,2.8157710444739257
1959-02-02,2.928002282100936
1959-02-03,2.7962868437198636
1959-02-04,3.2302427934814166
1959-02-05,3.183944452468013
1959-02-06,3.151841409136561
1959-02-07,3.1218904122389115
1959-02-08,3.22414059506053
1959-02-09,2.9778764223200054
1959-02-10,3.2449225838435076
1959-02-11,3.1775934291774948
1959-02-12,3.3714690244387953
1959-02-13,3.3923185342501325
1959-02-14,3.3857144800899834
1959-02-15,3.34644589964072
1959-02-16,3.251028196211071
1959-02-17,3.189304288331855
1959-02-18,3.2393160849091283
1959-02-19,3.2289792166273594
1959-02-20,3.1868588292255375
1959-02-21,3.0139329144678153
1959-02-22,3.0591642728032173
1959-02-23,3.209999603726257
1959-02-24,3.3973514515468612
1959-02-25,3.249393120671163
1959-02-26,3.5505773971551866
1959-02-27,3.521536350466343
1959-02-28,3.496660382993312
1959-03-01,3.1048109345028583
1959-03-02,2.7268296706457926
1959-03-03,3.2302633567143455
1959-03-04,3.1939337380842603
1959-03-05,3.7774804917890754
1959-03-06,3.752968632531452
1959-03-07,3.2177089250629383
1959-03-08,3.107569775098394
1959-03-09,3.4854911514194216
1959-03-10,3.5816933718770785
1959-03-11,3.6014255926303287
1959-03-12,6.47616523195861
1959-03-13,3.0153709197065526
1959-03-14,3.2867931773995234
1959-03-15,3.8827029703418616
1959-03-16,4.026511067376943
1959-03-17,4.012963627470311
1959-03-18,3.5830394804736625
1959-03-19,3.5307143944066817
1959-03-20,3.8404016378285264
1959-03-21,3.7563849040782986
1959-03-22,3.8802344847944514
1959-03-23,3.5323480788155557
1959-03-24,3.704677891681318
1959-03-25,3.9073140908555217
1959-03-26,3.9077559919898235
1959-03-27,4.0481898329519
1959-03-28,3.880097711594674
1959-03-29,4.130128693187962
1959-03-30,4.281214296747496
1959-03-31,4.145082610198907
1959-04-01,4.169446223145776
1959-04-02,4.907146245052848
1959-04-03,4.132302888950428
1959-04-04,4.0299804624794024
1959-04-05,3.9142426840800115
1959-04-06,4.137298500047989
1959-04-07,4.14573124925893
1959-04-08,4.408635740470396
1959-04-09,4.477877304812078
1959-04-10,4.483599174072291
1959-04-11,4.626407897713304
1959-04-12,4.5901707951208595
1959-04-13,4.48078752408093
1959-04-14,3.54527746265842
1959-04-15,3.685245097571325
1959-04-16,4.210749170394679
1959-04-17,4.538149367070817
1959-04-18,4.670570120226333
1959-04-19,4.676356256160375
1959-04-20,4.58128636558737
1959-04-21,4.641142870906839
1959-04-22,4.590026792244196
1959-04-23,4.287535058591292
1959-04-24,4.1501199888408715
1959-04-25,4.135537675851399
1959-04-26,4.150497891537393
1959-04-27,4.160518976296613
1959-04-28,4.494201756121407
1959-04-29,4.360065252348074
1959-04-30,4.524470401317833
1959-05-01,4.498202348453931
1959-05-02,4.5057880225324265
1959-05-03,4.829433968807045
1959-05-04,4.499539558688849
1959-05-05,5.24492803999854
1959-05-06,4.867073647632329
1959-05-07,4.592957284416942
1959-05-08,4.328118214969663
1959-05-09,4.426506686866382
1959-05-10,4.898060053899664
1959-05-11,4.929159335293867
1959-05-12,4.967151747717632
1959-05-13,4.976863135407469
1959-05-14,4.719999636988786
1959-05-15,4.9193703595872496
1959-05-16,4.833448004456266
1959-05-17,4.744945532790074
1959-05-18,4.918387237206924
1959-05-19,5.1411457619201455
1959-05-20,4.99077754681768
1959-05-21,5.192334520713368
1959-05-22,5.139153582347855
1959-05-23,4.889673890579144
1959-05-24,5.104992330289186
1959-05-25,5.03987671946757
1959-05-26,5.084162721365627
1959-05-27,4.764272530006031
1959-05-28,4.919131744238558
1959-05-29,5.05119119497109
1959-05-30,4.9253779714228605
1959-05-31,4.917618293334946
1959-06-01,5.132588036856622
1959-06-02,4.930082655282487
1959-06-03,4.756683644160814
1959-06-04,4.8758435506563
1959-06-05,4.968587713529531
1959-06-06,4.970427519827362
1959-06-07,4.864649032640497
1959-06-08,5.065713421894849
1959-06-09,4.964015123544107
1959-06-10,5.2519390336992995
1959-06-11,5.046228360877706
1959-06-12,4.939129410217336
1959-06-13,4.895935548016559
1959-06-14,4.871803854624837
1959-06-15,4.947751120773143
1959-06-16,4.823337381024205
1959-06-17,4.951502291596176
1959-06-18,4.863892113178744
1959-06-19,4.951328869723577
1959-06-20,4.86813272278333
1959-06-21,4.877697557400039
1959-06-22,4.946641038002246
1959-06-23,5.118112614170333
1959-06-24,5.2863873669896755
1959-06-25,5.285287231971816
1959-06-26,5.35528422689143
1959-06-27,5.3414335331069225
1959-06-28,5.219174081519909
1959-06-29,5.123145010844553
1959-06-30,4.948508924914053
1959-07-01,5.084572882263808
1959-07-02,5.060016348152174
1959-07-03,5.103543565464369
1959-07-04,5.046812655329147
1959-07-05,5.026314565675059
1959-07-06,4.87238867055742
1959-07-07,5.06950874891912
1959-07-08,4.974808823526462
1959-07-09,5.1440437290547445
1959-07-10,5.161444678271989
1959-07-11,5.033913084879846
1959-07-12,5.052495357202217
1959-07-13,4.957275799612361
1959-07-14,4.895854032157032
1959-07-15,4.99171801606837
1959-07-16,4.9510541443302305
1959-07-17,4.903759161019691
1959-07-18,5.048091847253634
1959-07-19,4.89419259972546
1959-07-20,4.942814684717508
1959-07-21,5.055983820807276
1959-07-22,4.7703340286986275
1959-07-23,5.113596709756945
1959-07-24,5.051552351092573
1959-07-25,5.032232282464844
1959-07-26,4.879057336911609
1959-07-27,4.799315448440547
1959-07-28,4.894770859303172
1959-07-29,4.981814558785115
1959-07-30,5.208290766050295
1959-07-31,5.024566747335128
1959-08-01,5.1103769552570375
1959-08-02,4.982601170719226
1959-08-03,4.9754877396188455
1959-08-04,4.687396803361881
1959-08-05,4.562756597700522
1959-08-06,4.762992924200108
1959-08-07,4.791012596302886
1959-08-08,4.855815349581549
1959-08-09,4.838068940393558
1959-08-10,4.726032516400349
1959-08-11,4.881617988603997
1959-08-12,4.889012635521435
1959-08-13,4.903783641654914
1959-08-14,4.693882238708429
1959-08-15,4.561607611999703
1959-08-16,4.586630661927019
1959-08-17,4.735556410450287
1959-08-18,4.845787064842678
1959-08-19,4.935986008465543
1959-08-20,4.910691532267372
1959-08-21,4.612376956074085
1959-08-22,4.673769500642147
1959-08-23,4.74837972769844
1959-08-24,4.801625905724974
1959-08-25,4.7207623897111235
1959-08-26,4.664450958718308
1959-08-27,4.6295649360004765
1959-08-28,4.684970602815227
1959-08-29,4.537010278453945
1959-08-30,4.5121005751979855
1959-08-31,4.63141915309167
1959-09-01,4.49157970442407
1959-09-02,4.465997266465483
1959-09-03,4.363037541452634
1959-09-04,4.38622207344678
1959-09-05,4.309310741973718
1959-09-06,4.350971682678872
1959-09-07,4.3841095144041935
1959-09-08,4.42821899659388
1959-09-09,4.209765361869521
1959-09-10,4.233204576876541
1959-09-11,4.15595898667575
1959-09-12,4.362783609801672
1959-09-13,4.287463759907228
1959-09-14,4.229600367893737
1959-09-15,4.309395360587405
1959-09-16,4.200105053174857
1959-09-17,4.328448084024383
1959-09-18,4.13598742237897
1959-09-19,4.188032264114439
1959-09-20,4.143672612979847
1959-09-21,4.1390221887518175
1959-09-22,4.16150838105389
1959-09-23,4.3253201328648165
1959-09-24,4.148105558029763
1959-09-25,4.1089885387116745
1959-09-26,4.188652725144744
1959-09-27,4.128615336564682
1959-09-28,4.107083288677293
1959-09-29,3.923153791779798
1959-09-30,4.00297736229851
1959-10-01,3.9990897651912745
1959-10-02,3.8694278004237197
1959-10-03,3.9380790389580684
1959-10-04,4.0710536518456
1959-10-05,4.0288379311859295
1959-10-06,3.9603358430703657
1959-10-07,3.9126461869978244
1959-10-08,3.8802209686878957
1959-10-09,3.9668929493530753
1959-10-10,3.999159626937915
1959-10-11,3.9645873920509054
1959-10-12,3.773202152126703
1959-10-13,3.6988633193327987
1959-10-14,3.7287638164873074
1959-10-15,3.8195361296794097
1959-10-16,3.8348394551088085
1959-10-17,3.572102404753436
1959-10-18,3.574503402627903
1959-10-19,3.51163050574449
1959-10-20,3.620187523713535
1959-10-21,3.5251999273719976
1959-10-22,3.473930173921781
1959-10-23,3.5726352601428344
1959-10-24,3.533334178224082
1959-10-25,3.150979738473957
1959-10-26,2.9148012764142885
1959-10-27,3.0262966825983066
1959-10-28,3.264457875241807
1959-10-29,3.606341532645269
1959-10-30,3.5234890430697297
1959-10-31,3.350641978578773
1959-11-01,3.246421042994902
1959-11-02,3.080242323925443
1959-11-03,2.956019518203976
1959-11-04,3.1574338197907794
1959-11-05,3.2060059625207185
1959-11-06,3.225880345919323
1959-11-07,3.0907140868677123
1959-11-08,2.992588714696214
1959-11-09,2.9531750806094914
1959-11-10,2.8689219352440696
1959-11-11,3.042895132720175
1959-11-12,3.0216860236830914
1959-11-13,2.986432916582907
1959-11-14,2.806629542682769
1959-11-15,2.8372099804840394
1959-11-16,2.9448776047446605
1959-11-17,2.930295277379543
1959-11-18,2.90897662469428
1959-11-19,2.662179785665219
1959-11-20,2.824615443852198
1959-11-21,2.7880310660354217
1959-11-22,2.6816535491873856
1959-11-23,2.613063899588261
1959-11-24,2.6165620966961276
1959-11-25,2.300947657947766
1959-11-26,2.3424896849869974
1959-11-27,2.856364008752926
1959-11-28,2.900752922629409
1959-11-29,1.7674707332911357
1959-11-30,2.1148238750557105
1959-12-01,2.297067854643859
1959-12-02,2.3653856566049547
1959-12-03,1.9726922114216252
1959-12-04,2.0623061654917527
1959-12-05,2.191528228079038
1959-12-06,2.2668694353382306
1959-12-07,1.9751052687857056
1959-12-08,2.0205035237434625
1959-12-09,2.3000912081194285
1959-12-10,2.3034871514729574
1959-12-11,2.2707116978095603
1959-12-12,2.4979102615752047
1959-12-13,2.2326001423915236
1959-12-14,2.1556857134492162
1959-12-15,2.446210327040894
1959-12-16,2.661041456272077
1959-12-17,2.601657980625207
1959-12-18,2.6005163344535416
1959-12-19,2.162841529716377
1959-12-20,2.3502657397564635
1959-12-21,2.254796162870324
1959-12-22,2.3215249042502744
1959-12-23,2.5167517022704455
1959-12-24,2.493358945207054
1959-12-25,2.5681399231357678
1959-12-26,2.5229181728659946
1959-12-27,2.5313034876825715
1959-12-28,2.602026910352671
1959-12-29,2.3023848234369724
1959-12-30,2.0974965900579474
1959-12-31,2.1522094900598483
1960-01-01,2.284993745427075
1960-01-02,2.538600645098317
1960-01-03,2.5755371217161485
1960-01-04,2.472682181652397
1960-01-05,2.5692498447146352
1960-01-06,2.7644660017182328
1960-01-07,2.6009360544248716
1960-01-08,2.5195064481987526
1960-01-09,2.4385182062089346
1960-01-10,2.518817909914766
1960-01-11,2.4612321740188405
1960-01-12,2.4704483062944598
1960-01-13,2.496838315487716
1960-01-14,2.568522360442093
1960-01-15,2.517258067922308
1960-01-16,2.579014357285114
1960-01-17,2.808988754380858
1960-01-18,2.8028909944341978
1960-01-19,2.327107040117318
1960-01-20,1.8872665892992049
1960-01-21,1.815389936432591
1960-01-22,2.1524814399427696
1960-01-23,1.8062564486767476
1960-01-24,2.1274292952747853
1960-01-25,2.527793595740266
1960-01-26,2.4873844540695638
1960-01-27,2.610577409979856
1960-01-28,2.7603732633877867
1960-01-29,2.8145793941365866
1960-01-30,2.6265563912828656
1960-01-31,2.4427504205420205
1960-02-01,2.212403263623418
1960-02-02,2.4212389322827987
1960-02-03,2.751810871371035
1960-02-04,2.7690898857905824
1960-02-05,2.993102387198006
1960-02-06,2.763296348963812
1960-02-07,2.4889153738944354
1960-02-08,2.402472369708213
1960-02-09,2.680288691686546
1960-02-10,2.8667523347931723
1960-02-11,3.1001207698161943
1960-02-12,3.1181445489313324
1960-02-13,3.0148791830584343
1960-02-14,2.4034188545807047
1960-02-15,2.8271700288805093
1960-02-16,2.8661937445812544
1960-02-17,2.8871031424838463
1960-02-18,2.993967088864554
1960-02-19,2.5038233684610516
1960-02-20,3.4925143243548975
1960-02-21,3.092176102439533
1960-02-22,3.319992117637392
1960-02-23,3.1198480882806487
1960-02-24,3.1778217151458654
1960-02-25,3.7176652068865956
1960-02-26,2.9997664445256835
1960-02-27,2.8669880850196447
1960-02-28,3.4854037871447896
1960-02-29,3.431357821952256
1960-03-01,3.4995372061876107
1960-03-02,3.706096812405806
1960-03-03,4.638860880104677
1960-03-04,2.4851950999254235
1960-03-05,2.7894532012666513
1960-03-06,2.7059700581442727
1960-03-07,3.601909902580324
1960-03-08,2.9837874421675337
1960-03-09,3.2131793847174857
1960-03-10,3.7926270632327386
1960-03-11,3.4402300782512567
1960-03-12,2.971947549723481
1960-03-13,3.1143849064020324
1960-03-14,3.2847606190164003
1960-03-15,3.7972889159142
1960-03-16,3.8574295550114845
1960-03-17,4.12690940759689
1960-03-18,3.4927969663707
1960-03-19,2.9588013353756564
1960-03-20,3.3992618700431314
1960-03-21,3.4912132824758624
1960-03-22,3.506166809803917
1960-03-23,4.147541589583565
1960-03-24,3.750967024499106
1960-03-25,3.990974105794676
1960-03-26,3.669875346615976
1960-03-27,3.8949981288487594
1960-03-28,4.1164147283042745
1960-03-29,4.34172366857489
1960-03-30,4.443320183952271
1960-03-31,4.052853719908506
1960-04-01,4.249809945038218
1960-04-02,4.49450954028394
1960-04-03,4.609535077678018
1960-04-04,4.594111642589475
1960-04-05,3.911295893592973
1960-04-06,3.6376661021362633
1960-04-07,4.080817827825216
1960-04-08,3.951779960278135
1960-04-09,4.10733782995649
1960-04-10,4.049662990121012
1960-04-11,3.5866831277955677
1960-04-12,4.2294984296206515
1960-04-13,4.303958031186229
1960-04-14,4.444036391936421
1960-04-15,4.520261313786429
1960-04-16,4.46154419927801
1960-04-17,4.524969399788456
1960-04-18,4.311397346851255
1960-04-19,4.428358303768655
1960-04-20,4.35389424281025
1960-04-21,4.451650981293303
1960-04-22,4.664445366204413
1960-04-23,4.424462417281321
1960-04-24,4.343459037557289
1960-04-25,4.510217606887239
1960-04-26,4.5052128122851105
1960-04-27,4.476637097791518
1960-04-28,4.657435710457463
1960-04-29,4.510494258746928
1960-04-30,4.916158814749825
1960-05-01,4.959861979643819
1960-05-02,4.700333506889541
1960-05-03,4.708979521462613
1960-05-04,4.756545621877312
1960-05-05,4.620610943914057
1960-05-06,4.719128006736436
1960-05-07,4.432891551260865
1960-05-08,4.322599356356531
1960-05-09,4.221208048462815
1960-05-10,4.294075688294131
1960-05-11,4.63804159405447
1960-05-12,4.691099651800357
1960-05-13,4.281763376755868
1960-05-14,4.3193621829833
1960-05-15,4.417150836450871
1960-05-16,4.364260170527407
1960-05-17,4.616774074657985
1960-05-18,4.688079336553994
1960-05-19,4.808671648687721
1960-05-20,4.881183160583677
1960-05-21,4.967398740646306
1960-05-22,4.892050380700442
1960-05-23,4.901089242203768
1960-05-24,4.830185621842514
1960-05-25,5.024853729746694
1960-05-26,4.959002759606758
1960-05-27,4.906043306573461
1960-05-28,5.114113934511837
1960-05-29,4.914771885337556
1960-05-30,4.908354561444039
1960-05-31,4.792716186249133
1960-06-01,4.901151306506409
1960-06-02,5.008766756226545
