STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,11-5-1965,0,0,0,,29.4,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,12-5-1965,0,0,0,,30.6,19.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,13-5-1965,4.8,0,0,,33.3,21.1,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,14-5-1965,0,0,0,,28.3,18.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,15-5-1965,0,0,0,,28.9,21.1,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,16-5-1965,0,0,0,,28.3,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,17-5-1965,0,0,0,,28.9,20,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,18-5-1965,0,0,0,,28.9,19.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,19-5-1965,0,0,0,,30,18.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,20-5-1965,0,0,0,,28.9,24.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,21-5-1965,0,0,0,,30.6,24.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,22-5-1965,0,0,0,,30,25.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,23-5-1965,0,0,0,,29.4,24.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,24-5-1965,0,0,0,,30.6,23.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,25-5-1965,0.5,0,0,,30,25,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,26-5-1965,0,0,0,,29.4,23.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,27-5-1965,0,0,0,,30.6,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,28-5-1965,0,0,0,,31.7,25,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,29-5-1965,0,0,0,,31.1,25,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,30-5-1965,0,0,0,,31.7,22.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,31-5-1965,5.8,0,0,,30.6,23.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,1-6-1965,0,0,0,,30.6,25,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,2-6-1965,0,0,0,,30,24.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,3-6-1965,0,0,0,,31.7,20.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,4-6-1965,0,0,0,,32.2,20.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,5-6-1965,0,0,0,,31.1,24.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,6-6-1965,15.7,0,0,,29.4,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,7-6-1965,1.5,0,0,,30,24.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,8-6-1965,31.8,0,0,,27.2,21.7,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,9-6-1965,43.2,0,0,,28.9,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,10-6-1965,0,0,0,,29.4,24.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,11-6-1965,0,0,0,,30,26.7,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,12-6-1965,2.8,0,0,,31.1,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,13-6-1965,6.1,0,0,,30.6,23.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,14-6-1965,0,0,0,,31.1,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,15-6-1965,0,0,0,,31.1,27.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,16-6-1965,0,0,0,,31.7,26.1,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,17-6-1965,0,0,0,,30.6,24.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,18-6-1965,8.9,0,0,,31.7,21.7,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,19-6-1965,33.5,0,0,,29.4,20.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,20-6-1965,0.5,0,0,,29.4,22.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,21-6-1965,0.5,0,0,,30,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,22-6-1965,2.3,0,0,,31.1,23.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,23-6-1965,0,0,0,,30.6,24.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,24-6-1965,0,0,0,,30.6,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,25-6-1965,0,0,0,,31.1,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,26-6-1965,0,0,0,,30.6,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,27-6-1965,15.7,0,0,,30,25,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,28-6-1965,0,0,0,,30.6,25.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,29-6-1965,3.8,0,0,,30.6,24.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,30-6-1965,0,0,0,,31.7,24.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,1-7-1965,0,0,0,,30.6,25,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,2-7-1965,0,0,0,,31.7,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,3-7-1965,0,0,0,,32.2,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,4-7-1965,0,0,0,,31.7,23.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,5-7-1965,0,0,0,,31.7,25.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,6-7-1965,0,0,0,,32.2,23.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,7-7-1965,2.3,0,0,,33.3,23.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,8-7-1965,1.3,0,0,,31.7,25.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,9-7-1965,0.3,0,0,,32.2,25.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,10-7-1965,0.5,0,0,,31.1,24.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,11-7-1965,5.6,0,0,,30,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,12-7-1965,0,0,0,,30,23.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,13-7-1965,12.2,0,0,,32.2,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,14-7-1965,0,0,0,,31.1,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,15-7-1965,0,0,0,,31.1,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,16-7-1965,12.4,0,0,,31.1,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,17-7-1965,1,0,0,,32.2,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,18-7-1965,10.4,0,0,,30.6,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,19-7-1965,10.7,0,0,,30.6,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,20-7-1965,7.9,0,0,,30,21.1,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,21-7-1965,12.4,0,0,,31.7,22.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,22-7-1965,11.7,0,0,,31.1,21.7,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,23-7-1965,1.5,0,0,,31.1,22.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,24-7-1965,0,0,0,,30.6,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,25-7-1965,0,0,0,,31.1,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,26-7-1965,1,0,0,,30.6,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,27-7-1965,0,0,0,,31.1,25,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,28-7-1965,26.2,0,0,,29.4,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,29-7-1965,0.5,0,0,,31.1,24.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,30-7-1965,48.8,0,0,,32.2,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,31-7-1965,0,0,0,,32.2,24.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,1-8-1965,17,0,0,,31.1,25,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,2-8-1965,36.8,0,0,,31.7,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,3-8-1965,0,0,0,,31.1,22.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,4-8-1965,0,0,0,,31.7,23.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,5-8-1965,0,0,0,,31.1,25.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,6-8-1965,0,0,0,,31.7,25.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,7-8-1965,0,0,0,,30.6,25,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,8-8-1965,0,0,0,,31.7,24.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,9-8-1965,4.8,0,0,,31.7,25,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,10-8-1965,0,0,0,,31.1,24.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,11-8-1965,23.6,0,0,,28.3,24.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,12-8-1965,2.3,0,0,,31.1,24.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,13-8-1965,1.3,0,0,,31.1,24.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,14-8-1965,0,0,0,,31.1,24.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,15-8-1965,0,0,0,,31.7,23.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,16-8-1965,0,0,0,,32.2,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,17-8-1965,6.9,0,0,,31.1,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,18-8-1965,0,0,0,,31.7,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,19-8-1965,13.5,0,0,,30.6,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,20-8-1965,0,0,0,,31.7,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,21-8-1965,2.8,0,0,,32.2,25.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,22-8-1965,0.5,0,0,,31.1,25.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,23-8-1965,0,0,0,,31.7,25,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,24-8-1965,0,0,0,,31.7,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,25-8-1965,0,0,0,,31.1,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,26-8-1965,0,0,0,,32.2,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,27-8-1965,0,0,0,,31.7,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,28-8-1965,7.6,0,0,,30.6,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,29-8-1965,1,0,0,,31.7,22.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,30-8-1965,4.3,0,0,,29.4,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,31-8-1965,3.8,0,0,,31.1,24.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,1-9-1965,3.6,0,0,,31.1,25.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,2-9-1965,0.3,0,0,,32.2,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,3-9-1965,0.3,0,0,,30.6,21.7,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,4-9-1965,6.4,0,0,,31.7,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,5-9-1965,0,0,0,,33.3,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,6-9-1965,0,0,0,,30,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,7-9-1965,48.3,0,0,,26.7,22.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,8-9-1965,104.6,0,0,,26.7,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,9-9-1965,0,0,0,,30,25,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,10-9-1965,0,0,0,,30,25,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,11-9-1965,0,0,0,,28.3,24.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,12-9-1965,0,0,0,,30,23.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,13-9-1965,2.5,0,0,,28.9,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,14-9-1965,3.3,0,0,,28.9,21.1,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,15-9-1965,24.4,0,0,,28.9,21.7,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,16-9-1965,8.6,0,0,,28.9,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,17-9-1965,11.7,0,0,,28.9,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,18-9-1965,0,0,0,,29.4,25,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,19-9-1965,4.3,0,0,,28.9,23.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,20-9-1965,0,0,0,,30,24.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,21-9-1965,0.8,0,0,,28.9,23.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,22-9-1965,7.1,0,0,,29.4,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,23-9-1965,6.6,0,0,,28.9,23.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,24-9-1965,0,0,0,,29.4,24.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,25-9-1965,8.6,0,0,,30.6,24.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,26-9-1965,47.5,0,0,,26.1,22.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,27-9-1965,0.3,0,0,,28.3,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,28-9-1965,0,0,0,,30,24.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,29-9-1965,0,0,0,,30,25,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,30-9-1965,0,0,0,,31.7,25.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,1-10-1965,2.3,0,0,,30.6,25.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,2-10-1965,1.3,0,0,,30,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,3-10-1965,0,0,0,,31.1,22.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,4-10-1965,0,0,0,,31.7,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,5-10-1965,34,0,0,,30.6,23.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,6-10-1965,0,0,0,,31.7,25.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,7-10-1965,3.8,0,0,,32.2,26.7,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,8-10-1965,0,0,0,,32.2,25,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,9-10-1965,0,0,0,,30.6,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,10-10-1965,0,0,0,,31.1,21.1,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,11-10-1965,0,0,0,,30.6,22.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,12-10-1965,0,0,0,,31.1,22.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,13-10-1965,66.3,0,0,,26.1,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,14-10-1965,144,0,0,,27.2,22.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,15-10-1965,1,0,0,,28.9,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,16-10-1965,0,0,0,,31.1,22.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,17-10-1965,0,0,0,,31.1,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,18-10-1965,0,0,0,,28.3,21.1,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,19-10-1965,1.3,0,0,,30.6,20.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,20-10-1965,9.1,0,0,,30.6,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,21-10-1965,7.4,0,0,,28.9,23.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,22-10-1965,16.8,0,0,,29.4,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,23-10-1965,9.4,0,0,,24.4,18.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,24-10-1965,0,0,0,,26.1,17.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,25-10-1965,0,0,0,,26.1,16.7,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,26-10-1965,0,0,0,,28.3,18.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,27-10-1965,0,0,0,,26.7,19.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,28-10-1965,0,0,0,,27.8,18.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,29-10-1965,0,0,0,,28.3,20.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,30-10-1965,27.4,0,0,,27.2,22.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,31-10-1965,102.4,0,0,,25.6,21.1,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,1-11-1965,2.5,0,0,,26.7,22.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,2-11-1965,0,0,0,,27.8,23.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,3-11-1965,0,0,0,,27.2,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,4-11-1965,0,0,0,,28.3,22.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,5-11-1965,3.6,0,0,,26.7,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,6-11-1965,0,0,0,,28.3,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,7-11-1965,4.6,0,0,,27.8,20.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,8-11-1965,0,0,0,,27.8,19.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,9-11-1965,0,0,0,,27.8,21.1,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,10-11-1965,0,0,0,,27.8,19.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,11-11-1965,0,0,0,,28.9,20,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,12-11-1965,0,0,0,,28.3,20.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,13-11-1965,3.3,0,0,,28.9,21.7,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,14-11-1965,0,0,0,,28.3,21.7,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,15-11-1965,0,0,0,,25.6,20,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,16-11-1965,0,0,0,,27.2,18.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,17-11-1965,0,0,0,,27.2,19.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,18-11-1965,0,0,0,,26.7,18.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,19-11-1965,0,0,0,,26.7,17.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,20-11-1965,0,0,0,,27.2,15.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,21-11-1965,0,0,0,,27.8,18.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,22-11-1965,0,0,0,,29.4,18.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,23-11-1965,10.4,0,0,,26.7,19.4,
